#Coverage	Number of genomic locations
0.0	189.0
1.0	55.0
2.0	73.0
3.0	45.0
4.0	49.0
5.0	80.0
6.0	41.0
7.0	46.0
8.0	27.0
9.0	89.0
10.0	109.0
11.0	96.0
12.0	81.0
13.0	57.0
14.0	37.0
15.0	47.0
16.0	55.0
17.0	47.0
18.0	76.0
19.0	40.0
20.0	46.0
21.0	53.0
22.0	36.0
23.0	40.0
24.0	34.0
25.0	39.0
26.0	23.0
27.0	32.0
28.0	29.0
29.0	28.0
30.0	37.0
31.0	21.0
32.0	30.0
33.0	31.0
34.0	19.0
35.0	22.0
36.0	22.0
37.0	26.0
38.0	43.0
39.0	39.0
40.0	33.0
41.0	55.0
42.0	32.0
43.0	32.0
44.0	28.0
45.0	21.0
46.0	17.0
47.0	27.0
48.0	34.0
49.0	25.0
50.0	36.0
51.0	27.0
52.0	25.0
53.0	30.0
54.0	26.0
55.0	21.0
56.0	10.0
57.0	10.0
58.0	21.0
59.0	7.0
60.0	16.0
61.0	27.0
62.0	13.0
63.0	15.0
64.0	16.0
65.0	13.0
66.0	22.0
67.0	14.0
68.0	27.0
69.0	16.0
70.0	22.0
71.0	20.0
72.0	23.0
73.0	20.0
74.0	17.0
75.0	8.0
76.0	6.0
77.0	13.0
78.0	17.0
79.0	15.0
80.0	13.0
81.0	10.0
82.0	26.0
83.0	10.0
84.0	16.0
85.0	9.0
86.0	13.0
87.0	20.0
88.0	14.0
89.0	18.0
90.0	27.0
91.0	14.0
92.0	16.0
93.0	11.0
94.0	16.0
95.0	13.0
96.0	19.0
97.0	7.0
98.0	26.0
99.0	12.0
100.0	12.0
101.0	17.0
102.0	23.0
103.0	14.0
104.0	12.0
105.0	20.0
106.0	11.0
107.0	16.0
108.0	21.0
109.0	5.0
110.0	9.0
111.0	10.0
112.0	8.0
113.0	11.0
114.0	11.0
115.0	10.0
116.0	4.0
117.0	12.0
118.0	11.0
119.0	11.0
120.0	6.0
121.0	6.0
122.0	4.0
123.0	12.0
124.0	8.0
125.0	6.0
126.0	7.0
127.0	3.0
128.0	5.0
129.0	5.0
130.0	10.0
131.0	12.0
132.0	15.0
133.0	10.0
134.0	7.0
135.0	10.0
136.0	13.0
137.0	6.0
138.0	8.0
139.0	10.0
140.0	15.0
141.0	3.0
142.0	6.0
143.0	9.0
144.0	9.0
145.0	5.0
146.0	9.0
147.0	8.0
148.0	8.0
149.0	4.0
150.0	5.0
151.0	9.0
152.0	2.0
153.0	5.0
154.0	11.0
155.0	7.0
156.0	6.0
157.0	3.0
158.0	6.0
159.0	12.0
160.0	4.0
161.0	4.0
162.0	10.0
163.0	4.0
164.0	6.0
165.0	11.0
166.0	13.0
167.0	4.0
168.0	15.0
169.0	7.0
170.0	13.0
171.0	17.0
172.0	11.0
173.0	3.0
174.0	3.0
175.0	3.0
176.0	3.0
177.0	4.0
178.0	6.0
179.0	9.0
180.0	8.0
181.0	6.0
182.0	4.0
183.0	6.0
184.0	12.0
185.0	8.0
186.0	7.0
187.0	5.0
188.0	5.0
189.0	8.0
190.0	6.0
191.0	9.0
192.0	3.0
193.0	11.0
194.0	2.0
195.0	5.0
196.0	4.0
197.0	7.0
198.0	2.0
199.0	5.0
200.0	4.0
201.0	8.0
202.0	10.0
203.0	7.0
204.0	1.0
205.0	8.0
206.0	4.0
207.0	4.0
208.0	7.0
209.0	2.0
210.0	5.0
211.0	1.0
212.0	11.0
213.0	3.0
214.0	5.0
215.0	5.0
216.0	7.0
217.0	6.0
218.0	7.0
219.0	3.0
220.0	2.0
221.0	6.0
222.0	5.0
223.0	7.0
224.0	3.0
225.0	4.0
226.0	4.0
227.0	3.0
228.0	4.0
229.0	4.0
230.0	9.0
231.0	3.0
232.0	4.0
233.0	7.0
234.0	3.0
235.0	4.0
236.0	6.0
237.0	3.0
238.0	2.0
239.0	6.0
240.0	6.0
241.0	5.0
242.0	4.0
243.0	12.0
244.0	8.0
245.0	11.0
246.0	14.0
247.0	3.0
248.0	8.0
249.0	6.0
250.0	11.0
251.0	4.0
252.0	12.0
253.0	3.0
254.0	1.0
255.0	9.0
256.0	1.0
258.0	1.0
259.0	4.0
260.0	2.0
261.0	5.0
262.0	3.0
263.0	5.0
264.0	2.0
265.0	6.0
266.0	3.0
267.0	3.0
268.0	7.0
269.0	4.0
270.0	1.0
271.0	1.0
272.0	7.0
273.0	5.0
274.0	7.0
275.0	7.0
276.0	6.0
277.0	2.0
278.0	5.0
279.0	2.0
280.0	2.0
281.0	5.0
282.0	3.0
283.0	8.0
284.0	5.0
285.0	4.0
286.0	5.0
287.0	6.0
288.0	4.0
289.0	8.0
290.0	5.0
291.0	5.0
292.0	4.0
293.0	6.0
294.0	6.0
295.0	10.0
296.0	2.0
297.0	7.0
298.0	4.0
299.0	3.0
300.0	7.0
301.0	6.0
302.0	2.0
303.0	4.0
304.0	2.0
305.0	4.0
306.0	4.0
307.0	2.0
308.0	7.0
309.0	10.0
310.0	3.0
311.0	2.0
312.0	1.0
313.0	1.0
314.0	2.0
315.0	2.0
316.0	5.0
317.0	5.0
318.0	1.0
319.0	3.0
320.0	5.0
321.0	9.0
322.0	5.0
323.0	8.0
324.0	3.0
325.0	1.0
326.0	4.0
327.0	7.0
328.0	2.0
329.0	1.0
330.0	2.0
331.0	5.0
332.0	2.0
333.0	2.0
334.0	5.0
335.0	3.0
336.0	4.0
337.0	5.0
338.0	3.0
339.0	2.0
340.0	5.0
341.0	5.0
342.0	2.0
343.0	3.0
344.0	2.0
345.0	1.0
346.0	7.0
347.0	4.0
348.0	6.0
349.0	5.0
350.0	4.0
351.0	6.0
352.0	4.0
353.0	3.0
354.0	8.0
355.0	6.0
356.0	3.0
357.0	7.0
358.0	3.0
359.0	3.0
360.0	2.0
361.0	2.0
362.0	1.0
363.0	1.0
364.0	4.0
365.0	1.0
366.0	7.0
368.0	3.0
369.0	4.0
370.0	6.0
372.0	1.0
373.0	4.0
374.0	4.0
375.0	6.0
376.0	2.0
377.0	5.0
378.0	1.0
379.0	4.0
380.0	4.0
381.0	3.0
382.0	3.0
383.0	3.0
384.0	1.0
386.0	3.0
387.0	4.0
388.0	4.0
389.0	5.0
390.0	2.0
391.0	2.0
392.0	6.0
393.0	3.0
394.0	2.0
395.0	4.0
396.0	2.0
397.0	5.0
398.0	1.0
400.0	2.0
401.0	8.0
402.0	5.0
403.0	1.0
404.0	3.0
405.0	1.0
406.0	2.0
407.0	2.0
408.0	4.0
409.0	1.0
410.0	6.0
411.0	2.0
412.0	9.0
413.0	3.0
414.0	3.0
415.0	3.0
416.0	3.0
417.0	2.0
418.0	4.0
419.0	4.0
420.0	3.0
421.0	3.0
422.0	5.0
423.0	6.0
424.0	4.0
425.0	1.0
426.0	3.0
427.0	4.0
428.0	3.0
429.0	3.0
430.0	5.0
431.0	2.0
432.0	1.0
433.0	3.0
434.0	2.0
435.0	1.0
436.0	3.0
437.0	1.0
438.0	4.0
439.0	3.0
440.0	4.0
442.0	1.0
443.0	3.0
444.0	3.0
445.0	1.0
446.0	2.0
448.0	2.0
449.0	1.0
450.0	1.0
451.0	1.0
452.0	3.0
453.0	3.0
455.0	2.0
456.0	1.0
457.0	2.0
458.0	6.0
459.0	4.0
460.0	4.0
461.0	2.0
462.0	1.0
463.0	5.0
464.0	4.0
465.0	1.0
466.0	3.0
467.0	1.0
468.0	2.0
470.0	1.0
471.0	1.0
472.0	1.0
473.0	1.0
475.0	1.0
478.0	4.0
479.0	1.0
480.0	2.0
481.0	4.0
482.0	2.0
484.0	1.0
485.0	1.0
486.0	2.0
487.0	3.0
488.0	5.0
489.0	2.0
490.0	3.0
491.0	4.0
492.0	5.0
495.0	3.0
496.0	1.0
498.0	1.0
501.0	1.0
502.0	2.0
503.0	5.0
504.0	1.0
505.0	1.0
506.0	2.0
508.0	1.0
509.0	1.0
510.0	4.0
511.0	1.0
513.0	2.0
514.0	2.0
515.0	3.0
517.0	5.0
518.0	3.0
520.0	1.0
521.0	2.0
522.0	2.0
523.0	2.0
524.0	2.0
525.0	1.0
527.0	4.0
529.0	1.0
530.0	2.0
532.0	2.0
534.0	4.0
535.0	1.0
537.0	2.0
538.0	1.0
539.0	2.0
540.0	2.0
541.0	2.0
542.0	2.0
543.0	1.0
544.0	2.0
545.0	2.0
546.0	3.0
547.0	2.0
548.0	1.0
549.0	1.0
550.0	4.0
551.0	1.0
553.0	2.0
554.0	1.0
555.0	1.0
556.0	4.0
557.0	3.0
558.0	4.0
559.0	3.0
560.0	3.0
561.0	1.0
562.0	4.0
563.0	2.0
564.0	3.0
565.0	3.0
566.0	4.0
567.0	3.0
568.0	2.0
569.0	2.0
570.0	4.0
571.0	4.0
572.0	1.0
573.0	1.0
574.0	6.0
575.0	2.0
576.0	1.0
577.0	3.0
579.0	2.0
581.0	2.0
582.0	2.0
583.0	1.0
584.0	4.0
585.0	4.0
586.0	1.0
587.0	1.0
588.0	4.0
590.0	3.0
592.0	4.0
593.0	1.0
594.0	2.0
595.0	2.0
596.0	2.0
597.0	5.0
598.0	3.0
599.0	3.0
600.0	3.0
601.0	4.0
602.0	9.0
603.0	2.0
604.0	2.0
605.0	3.0
606.0	3.0
607.0	4.0
609.0	1.0
611.0	2.0
612.0	2.0
613.0	2.0
614.0	3.0
615.0	1.0
616.0	1.0
617.0	4.0
618.0	1.0
620.0	2.0
621.0	3.0
623.0	3.0
624.0	1.0
625.0	4.0
626.0	6.0
627.0	4.0
629.0	2.0
630.0	2.0
631.0	2.0
632.0	5.0
633.0	5.0
634.0	5.0
635.0	3.0
636.0	3.0
637.0	1.0
638.0	8.0
639.0	3.0
640.0	2.0
641.0	2.0
642.0	4.0
643.0	4.0
644.0	5.0
645.0	2.0
646.0	4.0
647.0	2.0
648.0	3.0
649.0	1.0
650.0	2.0
651.0	1.0
652.0	3.0
654.0	2.0
655.0	1.0
656.0	2.0
657.0	1.0
658.0	2.0
659.0	2.0
660.0	4.0
661.0	1.0
662.0	4.0
663.0	1.0
664.0	5.0
665.0	1.0
666.0	1.0
668.0	1.0
670.0	2.0
671.0	4.0
672.0	6.0
673.0	2.0
674.0	3.0
676.0	4.0
678.0	1.0
679.0	2.0
680.0	2.0
681.0	6.0
682.0	4.0
683.0	2.0
684.0	3.0
685.0	4.0
686.0	6.0
687.0	2.0
688.0	1.0
689.0	2.0
690.0	1.0
691.0	5.0
692.0	2.0
693.0	3.0
694.0	1.0
696.0	5.0
698.0	4.0
699.0	3.0
700.0	5.0
701.0	1.0
702.0	3.0
703.0	4.0
704.0	3.0
705.0	7.0
706.0	4.0
707.0	4.0
708.0	2.0
709.0	2.0
710.0	5.0
711.0	4.0
712.0	4.0
713.0	1.0
714.0	7.0
715.0	5.0
716.0	5.0
717.0	3.0
718.0	6.0
719.0	2.0
720.0	1.0
721.0	7.0
722.0	4.0
723.0	8.0
724.0	2.0
725.0	6.0
726.0	3.0
727.0	6.0
728.0	4.0
729.0	2.0
730.0	3.0
731.0	3.0
732.0	3.0
733.0	2.0
734.0	6.0
735.0	7.0
736.0	4.0
737.0	4.0
738.0	4.0
739.0	5.0
741.0	3.0
742.0	3.0
744.0	2.0
745.0	4.0
746.0	2.0
747.0	3.0
748.0	2.0
749.0	3.0
750.0	2.0
751.0	5.0
752.0	1.0
753.0	2.0
754.0	2.0
755.0	5.0
756.0	4.0
757.0	4.0
758.0	1.0
759.0	1.0
760.0	2.0
762.0	2.0
764.0	3.0
765.0	3.0
766.0	5.0
767.0	1.0
768.0	4.0
769.0	6.0
771.0	2.0
772.0	3.0
773.0	3.0
774.0	7.0
775.0	5.0
776.0	1.0
777.0	5.0
778.0	3.0
779.0	2.0
781.0	5.0
782.0	1.0
784.0	1.0
785.0	2.0
787.0	1.0
788.0	1.0
789.0	3.0
790.0	3.0
791.0	4.0
792.0	2.0
794.0	2.0
795.0	4.0
796.0	1.0
797.0	4.0
798.0	5.0
799.0	5.0
800.0	1.0
801.0	2.0
802.0	2.0
803.0	4.0
804.0	1.0
806.0	2.0
807.0	4.0
808.0	3.0
809.0	1.0
810.0	5.0
811.0	3.0
812.0	3.0
813.0	3.0
814.0	2.0
815.0	2.0
816.0	2.0
817.0	4.0
818.0	5.0
819.0	3.0
820.0	3.0
821.0	1.0
822.0	3.0
823.0	3.0
824.0	4.0
825.0	4.0
826.0	1.0
827.0	3.0
828.0	4.0
829.0	2.0
830.0	4.0
831.0	2.0
833.0	1.0
834.0	2.0
835.0	2.0
836.0	4.0
837.0	3.0
839.0	2.0
840.0	1.0
841.0	2.0
842.0	1.0
843.0	2.0
844.0	1.0
845.0	3.0
846.0	1.0
847.0	3.0
848.0	1.0
849.0	1.0
850.0	2.0
851.0	2.0
852.0	1.0
853.0	3.0
854.0	5.0
855.0	1.0
856.0	1.0
857.0	3.0
858.0	1.0
859.0	7.0
860.0	1.0
861.0	7.0
862.0	1.0
863.0	2.0
866.0	5.0
867.0	1.0
868.0	4.0
869.0	2.0
870.0	1.0
871.0	1.0
872.0	1.0
873.0	6.0
874.0	5.0
876.0	4.0
877.0	5.0
878.0	1.0
880.0	2.0
881.0	1.0
882.0	4.0
883.0	2.0
884.0	1.0
885.0	2.0
886.0	1.0
887.0	4.0
888.0	2.0
889.0	1.0
890.0	2.0
891.0	2.0
892.0	1.0
893.0	4.0
894.0	1.0
895.0	2.0
896.0	2.0
897.0	2.0
898.0	3.0
901.0	2.0
902.0	1.0
903.0	1.0
905.0	2.0
907.0	1.0
908.0	2.0
909.0	2.0
910.0	2.0
911.0	1.0
912.0	1.0
913.0	1.0
914.0	2.0
915.0	2.0
916.0	1.0
917.0	4.0
918.0	1.0
919.0	1.0
920.0	1.0
921.0	2.0
922.0	3.0
923.0	3.0
924.0	1.0
926.0	1.0
928.0	3.0
930.0	2.0
932.0	3.0
933.0	2.0
934.0	2.0
935.0	1.0
937.0	5.0
938.0	3.0
940.0	1.0
941.0	4.0
942.0	2.0
943.0	1.0
944.0	1.0
945.0	4.0
946.0	2.0
947.0	3.0
949.0	3.0
950.0	5.0
951.0	3.0
952.0	3.0
954.0	1.0
955.0	3.0
956.0	5.0
957.0	2.0
958.0	2.0
959.0	1.0
960.0	1.0
961.0	1.0
963.0	2.0
964.0	1.0
966.0	3.0
967.0	3.0
968.0	2.0
969.0	2.0
970.0	3.0
972.0	4.0
973.0	1.0
975.0	2.0
976.0	1.0
977.0	1.0
979.0	3.0
980.0	2.0
981.0	1.0
982.0	2.0
984.0	2.0
985.0	1.0
986.0	1.0
987.0	3.0
989.0	3.0
990.0	4.0
991.0	1.0
992.0	1.0
993.0	2.0
994.0	3.0
995.0	2.0
997.0	1.0
998.0	1.0
999.0	1.0
1000.0	3.0
1001.0	1.0
1002.0	1.0
1004.0	2.0
1006.0	1.0
