#Coverage	Number of genomic locations
0.0	20578.0
1.0	648.0
2.0	490.0
3.0	386.0
4.0	191.0
5.0	163.0
6.0	187.0
7.0	136.0
8.0	87.0
9.0	51.0
10.0	88.0
11.0	38.0
12.0	57.0
13.0	44.0
14.0	33.0
15.0	31.0
16.0	29.0
17.0	73.0
18.0	63.0
19.0	84.0
20.0	49.0
21.0	87.0
22.0	59.0
23.0	47.0
24.0	51.0
25.0	47.0
26.0	67.0
27.0	47.0
28.0	58.0
29.0	68.0
30.0	42.0
31.0	44.0
32.0	20.0
33.0	17.0
34.0	26.0
35.0	24.0
36.0	36.0
37.0	30.0
38.0	39.0
39.0	32.0
40.0	35.0
41.0	34.0
42.0	21.0
43.0	31.0
44.0	11.0
45.0	20.0
46.0	24.0
47.0	23.0
48.0	32.0
49.0	17.0
50.0	27.0
51.0	18.0
52.0	24.0
53.0	20.0
54.0	19.0
55.0	20.0
56.0	26.0
57.0	21.0
58.0	21.0
59.0	19.0
60.0	31.0
61.0	31.0
62.0	14.0
63.0	32.0
64.0	20.0
65.0	18.0
66.0	20.0
67.0	26.0
68.0	16.0
69.0	11.0
70.0	15.0
71.0	11.0
72.0	7.0
73.0	7.0
74.0	10.0
75.0	4.0
76.0	19.0
77.0	15.0
78.0	10.0
79.0	16.0
80.0	19.0
81.0	12.0
82.0	15.0
83.0	14.0
84.0	15.0
85.0	11.0
86.0	12.0
87.0	8.0
88.0	6.0
89.0	20.0
90.0	15.0
91.0	7.0
92.0	14.0
93.0	10.0
94.0	11.0
95.0	7.0
96.0	35.0
97.0	10.0
98.0	9.0
99.0	9.0
100.0	6.0
101.0	7.0
102.0	6.0
103.0	3.0
104.0	4.0
105.0	6.0
106.0	14.0
107.0	11.0
108.0	11.0
109.0	6.0
110.0	9.0
111.0	5.0
112.0	8.0
113.0	3.0
114.0	6.0
115.0	7.0
116.0	9.0
117.0	5.0
118.0	7.0
120.0	2.0
121.0	7.0
122.0	5.0
123.0	4.0
124.0	7.0
125.0	5.0
126.0	18.0
127.0	3.0
128.0	4.0
129.0	6.0
130.0	4.0
131.0	12.0
132.0	9.0
133.0	6.0
134.0	10.0
135.0	7.0
136.0	2.0
137.0	7.0
138.0	9.0
139.0	7.0
140.0	8.0
141.0	11.0
142.0	18.0
143.0	15.0
144.0	12.0
145.0	9.0
146.0	12.0
147.0	7.0
148.0	10.0
149.0	8.0
150.0	4.0
151.0	7.0
152.0	6.0
153.0	6.0
154.0	14.0
155.0	15.0
156.0	7.0
157.0	9.0
158.0	11.0
159.0	10.0
160.0	14.0
161.0	6.0
162.0	9.0
163.0	7.0
164.0	11.0
165.0	13.0
166.0	10.0
167.0	11.0
168.0	7.0
169.0	7.0
170.0	16.0
171.0	10.0
172.0	8.0
173.0	13.0
174.0	7.0
175.0	11.0
176.0	5.0
177.0	10.0
178.0	12.0
179.0	13.0
180.0	15.0
181.0	11.0
182.0	11.0
183.0	8.0
184.0	14.0
185.0	7.0
186.0	11.0
187.0	13.0
188.0	11.0
189.0	17.0
190.0	12.0
191.0	14.0
192.0	12.0
193.0	19.0
194.0	11.0
195.0	13.0
196.0	18.0
197.0	13.0
198.0	8.0
199.0	19.0
200.0	11.0
201.0	15.0
202.0	16.0
203.0	14.0
204.0	10.0
205.0	13.0
206.0	18.0
207.0	8.0
208.0	11.0
209.0	15.0
210.0	13.0
211.0	15.0
212.0	14.0
213.0	15.0
214.0	12.0
215.0	10.0
216.0	17.0
217.0	12.0
218.0	11.0
219.0	9.0
220.0	14.0
221.0	17.0
222.0	12.0
223.0	8.0
224.0	16.0
225.0	12.0
226.0	14.0
227.0	22.0
228.0	22.0
229.0	12.0
230.0	16.0
231.0	17.0
232.0	14.0
233.0	14.0
234.0	21.0
235.0	14.0
236.0	12.0
237.0	8.0
238.0	14.0
239.0	24.0
240.0	14.0
241.0	8.0
242.0	8.0
243.0	14.0
244.0	21.0
245.0	15.0
246.0	18.0
247.0	20.0
248.0	21.0
249.0	17.0
250.0	16.0
251.0	8.0
252.0	10.0
253.0	7.0
254.0	17.0
255.0	9.0
256.0	11.0
257.0	11.0
258.0	13.0
259.0	11.0
260.0	8.0
261.0	12.0
262.0	11.0
263.0	10.0
264.0	8.0
265.0	7.0
266.0	11.0
267.0	7.0
268.0	14.0
269.0	7.0
270.0	8.0
271.0	13.0
272.0	13.0
273.0	16.0
274.0	12.0
275.0	13.0
276.0	15.0
277.0	5.0
278.0	15.0
279.0	9.0
280.0	8.0
281.0	13.0
282.0	5.0
283.0	10.0
284.0	16.0
285.0	8.0
286.0	14.0
287.0	11.0
288.0	14.0
289.0	9.0
290.0	6.0
291.0	9.0
292.0	9.0
293.0	5.0
294.0	5.0
295.0	5.0
296.0	9.0
297.0	6.0
298.0	5.0
299.0	4.0
300.0	8.0
301.0	6.0
302.0	4.0
303.0	8.0
304.0	5.0
305.0	4.0
306.0	9.0
307.0	9.0
308.0	6.0
309.0	2.0
310.0	10.0
311.0	8.0
312.0	6.0
313.0	3.0
314.0	12.0
315.0	8.0
316.0	7.0
317.0	8.0
318.0	1.0
319.0	7.0
320.0	5.0
321.0	10.0
322.0	2.0
323.0	3.0
324.0	4.0
325.0	2.0
326.0	3.0
327.0	4.0
328.0	8.0
329.0	6.0
330.0	9.0
331.0	9.0
332.0	10.0
333.0	2.0
334.0	4.0
335.0	6.0
336.0	5.0
337.0	7.0
338.0	6.0
339.0	4.0
340.0	11.0
341.0	14.0
342.0	5.0
343.0	11.0
344.0	3.0
345.0	2.0
346.0	13.0
347.0	5.0
348.0	9.0
349.0	8.0
350.0	13.0
351.0	3.0
352.0	8.0
353.0	15.0
354.0	8.0
355.0	6.0
356.0	11.0
357.0	12.0
358.0	8.0
359.0	6.0
360.0	8.0
361.0	7.0
362.0	9.0
363.0	5.0
364.0	5.0
365.0	4.0
366.0	8.0
367.0	3.0
368.0	5.0
369.0	8.0
370.0	5.0
371.0	5.0
372.0	11.0
373.0	7.0
374.0	6.0
375.0	9.0
376.0	11.0
377.0	5.0
378.0	6.0
379.0	2.0
380.0	7.0
381.0	4.0
382.0	4.0
383.0	4.0
384.0	8.0
385.0	10.0
386.0	4.0
387.0	8.0
388.0	6.0
389.0	10.0
390.0	8.0
391.0	7.0
392.0	9.0
393.0	5.0
394.0	10.0
395.0	7.0
396.0	9.0
397.0	5.0
398.0	11.0
399.0	10.0
400.0	3.0
401.0	5.0
402.0	6.0
403.0	10.0
404.0	4.0
405.0	5.0
406.0	6.0
407.0	10.0
408.0	6.0
409.0	4.0
410.0	5.0
411.0	7.0
412.0	5.0
413.0	5.0
414.0	10.0
415.0	7.0
416.0	9.0
417.0	4.0
418.0	6.0
419.0	3.0
420.0	3.0
421.0	8.0
422.0	7.0
423.0	5.0
424.0	5.0
425.0	3.0
426.0	4.0
427.0	1.0
428.0	6.0
429.0	7.0
430.0	2.0
431.0	4.0
432.0	3.0
433.0	4.0
434.0	1.0
435.0	2.0
436.0	3.0
437.0	4.0
438.0	4.0
439.0	1.0
440.0	1.0
441.0	7.0
442.0	4.0
443.0	3.0
444.0	5.0
445.0	6.0
446.0	1.0
447.0	3.0
448.0	7.0
449.0	2.0
450.0	2.0
451.0	3.0
452.0	5.0
453.0	3.0
454.0	4.0
455.0	4.0
456.0	8.0
457.0	8.0
458.0	3.0
459.0	3.0
461.0	3.0
463.0	4.0
464.0	11.0
465.0	3.0
466.0	4.0
467.0	3.0
468.0	1.0
469.0	3.0
470.0	3.0
472.0	5.0
473.0	5.0
474.0	7.0
475.0	4.0
477.0	7.0
478.0	5.0
479.0	3.0
480.0	2.0
481.0	4.0
482.0	4.0
483.0	11.0
484.0	7.0
485.0	1.0
486.0	5.0
487.0	4.0
488.0	5.0
489.0	5.0
490.0	6.0
491.0	4.0
492.0	4.0
493.0	4.0
494.0	7.0
495.0	1.0
496.0	5.0
497.0	4.0
498.0	2.0
499.0	6.0
500.0	4.0
501.0	1.0
502.0	4.0
503.0	2.0
504.0	7.0
505.0	4.0
506.0	6.0
507.0	3.0
508.0	3.0
509.0	4.0
511.0	5.0
512.0	1.0
513.0	2.0
514.0	5.0
515.0	1.0
516.0	4.0
517.0	2.0
519.0	2.0
520.0	3.0
521.0	4.0
522.0	1.0
523.0	1.0
524.0	7.0
525.0	3.0
527.0	3.0
529.0	3.0
530.0	3.0
531.0	2.0
533.0	1.0
534.0	6.0
535.0	2.0
536.0	1.0
539.0	2.0
540.0	5.0
541.0	1.0
544.0	2.0
545.0	4.0
547.0	1.0
548.0	1.0
549.0	1.0
551.0	2.0
552.0	3.0
553.0	1.0
554.0	3.0
555.0	5.0
556.0	3.0
557.0	3.0
558.0	3.0
559.0	2.0
560.0	1.0
564.0	2.0
565.0	1.0
567.0	7.0
568.0	2.0
569.0	5.0
570.0	5.0
571.0	5.0
572.0	2.0
573.0	6.0
574.0	3.0
575.0	1.0
576.0	4.0
577.0	3.0
578.0	3.0
579.0	2.0
580.0	2.0
581.0	2.0
582.0	3.0
583.0	2.0
584.0	2.0
585.0	2.0
586.0	4.0
587.0	1.0
588.0	1.0
589.0	3.0
590.0	2.0
591.0	2.0
592.0	2.0
594.0	2.0
595.0	1.0
596.0	2.0
597.0	3.0
598.0	1.0
599.0	2.0
600.0	1.0
602.0	2.0
603.0	1.0
604.0	4.0
605.0	1.0
606.0	3.0
607.0	2.0
608.0	3.0
609.0	1.0
613.0	2.0
614.0	1.0
615.0	1.0
616.0	3.0
617.0	2.0
619.0	1.0
620.0	1.0
621.0	1.0
623.0	3.0
624.0	2.0
625.0	1.0
626.0	3.0
627.0	2.0
628.0	2.0
629.0	3.0
631.0	1.0
632.0	1.0
633.0	3.0
635.0	1.0
636.0	1.0
637.0	1.0
638.0	4.0
639.0	1.0
641.0	3.0
642.0	1.0
644.0	3.0
645.0	1.0
647.0	4.0
648.0	2.0
649.0	2.0
650.0	4.0
651.0	1.0
652.0	3.0
653.0	1.0
655.0	1.0
658.0	2.0
659.0	1.0
660.0	4.0
662.0	2.0
663.0	1.0
665.0	1.0
666.0	3.0
667.0	1.0
668.0	2.0
669.0	2.0
671.0	3.0
672.0	2.0
673.0	1.0
674.0	1.0
675.0	2.0
676.0	2.0
677.0	2.0
678.0	5.0
679.0	1.0
680.0	2.0
682.0	1.0
685.0	1.0
