#Coverage	Number of genomic locations
0.0	16.0
2.0	14.0
8.0	1.0
9.0	1.0
19.0	1.0
98.0	1.0
99.0	6.0
100.0	3.0
101.0	6.0
102.0	5.0
103.0	4.0
104.0	3.0
105.0	7.0
106.0	8.0
107.0	8.0
108.0	2.0
109.0	1.0
110.0	5.0
111.0	6.0
112.0	8.0
113.0	4.0
114.0	6.0
115.0	8.0
116.0	5.0
117.0	5.0
118.0	9.0
119.0	4.0
120.0	7.0
121.0	7.0
122.0	4.0
123.0	3.0
126.0	1.0
127.0	1.0
134.0	1.0
144.0	4.0
145.0	1.0
147.0	5.0
148.0	2.0
149.0	12.0
150.0	8.0
151.0	3.0
152.0	4.0
154.0	2.0
155.0	4.0
156.0	1.0
157.0	2.0
158.0	5.0
159.0	5.0
160.0	5.0
161.0	9.0
162.0	9.0
163.0	7.0
164.0	5.0
165.0	8.0
166.0	2.0
167.0	5.0
168.0	6.0
169.0	13.0
170.0	3.0
171.0	4.0
172.0	3.0
173.0	3.0
174.0	6.0
175.0	3.0
176.0	2.0
178.0	1.0
179.0	5.0
180.0	1.0
181.0	5.0
182.0	4.0
183.0	2.0
184.0	1.0
185.0	4.0
186.0	4.0
188.0	2.0
189.0	3.0
190.0	6.0
191.0	2.0
192.0	2.0
193.0	6.0
195.0	2.0
196.0	2.0
198.0	2.0
199.0	1.0
200.0	2.0
201.0	2.0
202.0	2.0
203.0	2.0
204.0	3.0
205.0	4.0
206.0	2.0
207.0	3.0
209.0	2.0
210.0	6.0
211.0	5.0
212.0	3.0
213.0	2.0
214.0	9.0
215.0	1.0
216.0	2.0
217.0	4.0
218.0	5.0
219.0	4.0
220.0	1.0
221.0	1.0
222.0	2.0
225.0	3.0
226.0	1.0
227.0	3.0
228.0	5.0
229.0	4.0
230.0	4.0
232.0	1.0
233.0	1.0
234.0	6.0
236.0	2.0
237.0	4.0
238.0	3.0
239.0	4.0
240.0	1.0
241.0	4.0
242.0	10.0
243.0	5.0
244.0	11.0
245.0	4.0
246.0	5.0
247.0	6.0
248.0	1.0
249.0	3.0
250.0	4.0
251.0	2.0
252.0	3.0
253.0	4.0
254.0	5.0
255.0	5.0
256.0	7.0
257.0	3.0
258.0	3.0
259.0	6.0
260.0	1.0
261.0	4.0
262.0	3.0
263.0	5.0
264.0	3.0
265.0	1.0
267.0	1.0
268.0	1.0
271.0	1.0
272.0	1.0
273.0	1.0
275.0	5.0
276.0	7.0
277.0	4.0
278.0	3.0
279.0	2.0
280.0	5.0
281.0	7.0
282.0	4.0
283.0	4.0
284.0	6.0
285.0	3.0
286.0	3.0
287.0	2.0
288.0	7.0
289.0	1.0
290.0	5.0
291.0	6.0
292.0	1.0
293.0	5.0
294.0	12.0
295.0	5.0
296.0	3.0
297.0	6.0
298.0	3.0
299.0	2.0
300.0	3.0
301.0	2.0
302.0	5.0
303.0	5.0
304.0	2.0
305.0	2.0
306.0	2.0
307.0	2.0
308.0	4.0
309.0	1.0
310.0	2.0
311.0	6.0
312.0	2.0
313.0	1.0
314.0	1.0
315.0	1.0
316.0	1.0
317.0	2.0
319.0	1.0
320.0	2.0
322.0	2.0
325.0	4.0
326.0	2.0
327.0	1.0
329.0	2.0
331.0	1.0
332.0	2.0
333.0	3.0
334.0	1.0
335.0	3.0
337.0	3.0
338.0	5.0
339.0	4.0
340.0	2.0
342.0	5.0
343.0	3.0
344.0	1.0
345.0	1.0
346.0	4.0
348.0	3.0
349.0	4.0
350.0	4.0
351.0	7.0
352.0	2.0
353.0	4.0
354.0	3.0
355.0	7.0
356.0	2.0
357.0	2.0
358.0	2.0
359.0	1.0
360.0	1.0
361.0	1.0
362.0	2.0
363.0	7.0
364.0	4.0
365.0	7.0
366.0	5.0
367.0	3.0
368.0	4.0
369.0	6.0
370.0	10.0
371.0	8.0
