#Coverage	Number of genomic locations
0.0	22976.0
1.0	349.0
2.0	49.0
3.0	58.0
4.0	74.0
5.0	33.0
6.0	40.0
7.0	48.0
8.0	47.0
9.0	36.0
10.0	102.0
11.0	20.0
12.0	29.0
13.0	58.0
14.0	49.0
15.0	60.0
16.0	34.0
17.0	20.0
18.0	38.0
19.0	39.0
20.0	37.0
21.0	29.0
22.0	8.0
23.0	22.0
24.0	20.0
25.0	59.0
26.0	16.0
27.0	24.0
28.0	14.0
29.0	15.0
30.0	10.0
31.0	8.0
32.0	25.0
33.0	28.0
34.0	10.0
35.0	17.0
36.0	19.0
37.0	6.0
38.0	7.0
39.0	9.0
40.0	7.0
41.0	8.0
42.0	6.0
43.0	3.0
44.0	6.0
45.0	6.0
46.0	3.0
47.0	15.0
48.0	10.0
49.0	17.0
50.0	19.0
51.0	13.0
52.0	13.0
53.0	11.0
54.0	4.0
55.0	9.0
56.0	13.0
57.0	17.0
58.0	11.0
59.0	12.0
60.0	6.0
61.0	20.0
62.0	10.0
63.0	19.0
64.0	4.0
65.0	8.0
66.0	9.0
67.0	8.0
68.0	4.0
69.0	10.0
70.0	12.0
71.0	7.0
72.0	15.0
73.0	7.0
74.0	11.0
75.0	9.0
76.0	9.0
77.0	8.0
78.0	6.0
79.0	15.0
80.0	9.0
81.0	12.0
82.0	9.0
83.0	13.0
84.0	9.0
85.0	16.0
86.0	6.0
87.0	6.0
88.0	2.0
89.0	8.0
90.0	2.0
91.0	5.0
92.0	15.0
93.0	4.0
94.0	6.0
95.0	7.0
96.0	6.0
97.0	10.0
98.0	18.0
99.0	11.0
100.0	4.0
101.0	5.0
102.0	5.0
103.0	6.0
104.0	9.0
105.0	5.0
106.0	10.0
107.0	12.0
108.0	11.0
109.0	13.0
110.0	8.0
111.0	7.0
112.0	8.0
113.0	8.0
114.0	12.0
115.0	3.0
116.0	10.0
117.0	2.0
118.0	1.0
119.0	3.0
120.0	4.0
121.0	6.0
122.0	3.0
123.0	8.0
124.0	8.0
125.0	5.0
126.0	7.0
127.0	7.0
128.0	4.0
129.0	3.0
130.0	6.0
131.0	3.0
132.0	3.0
133.0	2.0
134.0	2.0
135.0	4.0
136.0	2.0
137.0	2.0
138.0	1.0
139.0	2.0
140.0	3.0
141.0	5.0
142.0	4.0
143.0	2.0
144.0	2.0
145.0	4.0
146.0	5.0
147.0	3.0
148.0	1.0
150.0	2.0
151.0	1.0
152.0	1.0
154.0	2.0
155.0	1.0
156.0	2.0
157.0	3.0
158.0	5.0
159.0	3.0
160.0	5.0
161.0	3.0
162.0	6.0
163.0	8.0
164.0	3.0
165.0	4.0
166.0	4.0
167.0	3.0
168.0	3.0
169.0	5.0
170.0	3.0
171.0	8.0
172.0	1.0
173.0	3.0
174.0	1.0
175.0	1.0
176.0	3.0
177.0	5.0
178.0	11.0
179.0	4.0
180.0	2.0
181.0	4.0
182.0	6.0
183.0	8.0
184.0	9.0
185.0	6.0
186.0	4.0
187.0	10.0
188.0	5.0
189.0	10.0
