#Coverage	Number of genomic locations
0.0	23965.0
1.0	164.0
2.0	268.0
3.0	102.0
4.0	143.0
5.0	21.0
6.0	35.0
7.0	62.0
8.0	79.0
9.0	43.0
10.0	36.0
11.0	13.0
12.0	28.0
13.0	59.0
14.0	25.0
15.0	38.0
16.0	66.0
17.0	22.0
18.0	18.0
19.0	23.0
20.0	62.0
21.0	57.0
22.0	27.0
23.0	12.0
24.0	12.0
25.0	17.0
26.0	22.0
27.0	10.0
28.0	20.0
29.0	28.0
30.0	27.0
31.0	30.0
32.0	6.0
33.0	16.0
34.0	31.0
35.0	11.0
36.0	10.0
37.0	3.0
38.0	21.0
39.0	19.0
40.0	34.0
41.0	21.0
42.0	47.0
43.0	33.0
44.0	32.0
45.0	19.0
46.0	46.0
47.0	22.0
48.0	15.0
49.0	33.0
50.0	4.0
51.0	23.0
52.0	15.0
53.0	12.0
54.0	14.0
55.0	7.0
56.0	26.0
57.0	26.0
58.0	20.0
59.0	38.0
60.0	34.0
61.0	45.0
62.0	21.0
63.0	20.0
64.0	23.0
65.0	35.0
66.0	30.0
67.0	34.0
68.0	18.0
69.0	26.0
70.0	39.0
71.0	57.0
72.0	41.0
73.0	23.0
74.0	25.0
75.0	35.0
76.0	44.0
77.0	45.0
78.0	40.0
79.0	38.0
80.0	18.0
81.0	12.0
82.0	26.0
83.0	8.0
84.0	19.0
85.0	26.0
86.0	26.0
87.0	35.0
88.0	31.0
89.0	19.0
90.0	18.0
91.0	17.0
92.0	26.0
93.0	27.0
94.0	39.0
95.0	14.0
96.0	18.0
97.0	5.0
98.0	19.0
99.0	11.0
100.0	13.0
101.0	17.0
102.0	7.0
103.0	14.0
104.0	21.0
105.0	10.0
106.0	14.0
107.0	6.0
108.0	15.0
109.0	10.0
110.0	22.0
111.0	9.0
112.0	10.0
113.0	13.0
114.0	5.0
115.0	10.0
116.0	3.0
117.0	16.0
118.0	4.0
119.0	7.0
120.0	9.0
121.0	15.0
122.0	9.0
123.0	11.0
124.0	19.0
125.0	6.0
126.0	25.0
127.0	12.0
128.0	11.0
129.0	11.0
130.0	7.0
131.0	8.0
132.0	10.0
133.0	11.0
134.0	7.0
135.0	9.0
136.0	4.0
137.0	6.0
138.0	1.0
139.0	3.0
140.0	10.0
141.0	6.0
142.0	14.0
143.0	16.0
144.0	21.0
145.0	10.0
146.0	9.0
147.0	8.0
148.0	11.0
149.0	23.0
150.0	14.0
151.0	6.0
152.0	18.0
153.0	9.0
154.0	12.0
155.0	4.0
156.0	15.0
157.0	16.0
158.0	5.0
159.0	15.0
160.0	10.0
161.0	6.0
162.0	3.0
163.0	4.0
