#Insert size (bp)	insert size
37.0	6.0
38.0	13.0
39.0	14.0
40.0	17.0
41.0	22.0
42.0	13.0
43.0	18.0
44.0	12.0
45.0	12.0
46.0	20.0
47.0	14.0
48.0	13.0
49.0	7.0
50.0	8.0
51.0	17.0
52.0	22.0
53.0	22.0
54.0	19.0
55.0	15.0
56.0	27.0
57.0	25.0
58.0	96.0
59.0	293.0
60.0	152.0
61.0	122.0
62.0	144.0
63.0	135.0
64.0	143.0
65.0	111.0
66.0	74.0
67.0	66.0
68.0	49.0
69.0	658.0
70.0	610.0
71.0	659.0
72.0	594.0
73.0	565.0
74.0	547.0
75.0	517.0
76.0	136.0
77.0	122.0
78.0	128.0
79.0	85.0
80.0	105.0
81.0	173.0
82.0	139.0
83.0	168.0
84.0	180.0
85.0	197.0
86.0	137.0
87.0	154.0
88.0	229.0
89.0	147.0
90.0	167.0
91.0	189.0
92.0	172.0
93.0	139.0
94.0	182.0
95.0	182.0
96.0	216.0
97.0	146.0
98.0	160.0
99.0	218.0
100.0	199.0
101.0	217.0
102.0	248.0
103.0	187.0
104.0	249.0
105.0	201.0
106.0	202.0
107.0	260.0
108.0	178.0
109.0	240.0
110.0	202.0
111.0	154.0
112.0	181.0
113.0	181.0
114.0	226.0
115.0	241.0
116.0	184.0
117.0	204.0
118.0	204.0
119.0	248.0
120.0	251.0
121.0	233.0
122.0	280.0
123.0	233.0
124.0	244.0
125.0	266.0
126.0	186.0
127.0	722.0
128.0	600.0
129.0	574.0
130.0	726.0
131.0	598.0
132.0	724.0
133.0	683.0
134.0	453.0
135.0	587.0
136.0	805.0
137.0	590.0
138.0	424.0
139.0	1401.0
140.0	598.0
141.0	1567.0
142.0	505.0
143.0	1901.0
144.0	2570.0
145.0	1802.0
146.0	1585.0
147.0	1350.0
148.0	2604.0
149.0	1998.0
150.0	3713.0
151.0	16370.0
152.0	15949.0
153.0	14225.0
154.0	15980.0
155.0	14317.0
156.0	15289.0
157.0	13928.0
158.0	15164.0
159.0	11099.0
160.0	10417.0
161.0	11503.0
162.0	9783.0
163.0	10844.0
164.0	9874.0
165.0	10637.0
166.0	10315.0
167.0	9985.0
168.0	9258.0
169.0	8716.0
170.0	9785.0
171.0	9877.0
172.0	9331.0
173.0	8632.0
174.0	10184.0
175.0	10580.0
176.0	9094.0
177.0	11463.0
178.0	8903.0
179.0	10199.0
180.0	9659.0
181.0	11252.0
182.0	9105.0
183.0	8010.0
184.0	8256.0
185.0	9324.0
186.0	8686.0
187.0	9837.0
188.0	10071.0
189.0	7833.0
190.0	9109.0
191.0	9736.0
192.0	7551.0
193.0	8559.0
194.0	8786.0
195.0	8317.0
196.0	10277.0
197.0	9474.0
198.0	8760.0
199.0	12145.0
200.0	9092.0
201.0	9495.0
202.0	8557.0
203.0	8672.0
204.0	9322.0
