#Coverage	Number of genomic locations
3.0	1.0
5.0	1.0
7.0	1.0
11.0	1.0
19.0	1.0
20.0	5.0
26.0	1.0
28.0	1.0
30.0	2.0
32.0	1.0
33.0	1.0
35.0	1.0
36.0	3.0
37.0	3.0
38.0	1.0
39.0	1.0
41.0	3.0
43.0	2.0
59.0	1.0
104.0	2.0
105.0	3.0
107.0	4.0
108.0	1.0
109.0	3.0
110.0	2.0
111.0	1.0
112.0	3.0
113.0	1.0
114.0	2.0
115.0	6.0
117.0	7.0
118.0	3.0
119.0	6.0
120.0	1.0
121.0	2.0
122.0	3.0
123.0	1.0
124.0	1.0
125.0	6.0
126.0	7.0
127.0	7.0
128.0	9.0
129.0	2.0
130.0	3.0
131.0	2.0
132.0	4.0
133.0	6.0
134.0	6.0
135.0	6.0
136.0	4.0
138.0	6.0
139.0	8.0
140.0	10.0
141.0	14.0
142.0	15.0
143.0	8.0
144.0	10.0
145.0	15.0
146.0	21.0
147.0	20.0
148.0	8.0
149.0	8.0
150.0	8.0
151.0	7.0
152.0	3.0
153.0	6.0
154.0	6.0
155.0	6.0
156.0	3.0
157.0	3.0
158.0	8.0
159.0	3.0
160.0	1.0
161.0	7.0
162.0	7.0
163.0	6.0
164.0	12.0
165.0	8.0
166.0	8.0
167.0	2.0
168.0	6.0
169.0	6.0
170.0	2.0
171.0	6.0
172.0	6.0
174.0	9.0
175.0	5.0
176.0	7.0
177.0	9.0
178.0	2.0
180.0	1.0
181.0	1.0
182.0	3.0
183.0	4.0
184.0	1.0
187.0	1.0
188.0	2.0
189.0	2.0
190.0	4.0
191.0	2.0
193.0	3.0
195.0	1.0
198.0	6.0
200.0	2.0
202.0	1.0
204.0	6.0
205.0	3.0
206.0	8.0
207.0	5.0
208.0	3.0
209.0	3.0
210.0	3.0
211.0	6.0
212.0	8.0
213.0	12.0
214.0	7.0
215.0	10.0
216.0	10.0
217.0	15.0
218.0	6.0
219.0	18.0
220.0	10.0
221.0	13.0
222.0	6.0
223.0	9.0
224.0	4.0
225.0	3.0
226.0	9.0
227.0	9.0
228.0	12.0
229.0	9.0
230.0	14.0
231.0	11.0
232.0	10.0
233.0	12.0
234.0	10.0
235.0	10.0
236.0	4.0
237.0	4.0
238.0	2.0
239.0	3.0
240.0	8.0
241.0	5.0
242.0	9.0
243.0	5.0
244.0	8.0
245.0	7.0
246.0	7.0
247.0	10.0
248.0	17.0
249.0	10.0
250.0	14.0
251.0	11.0
252.0	4.0
253.0	5.0
254.0	9.0
255.0	1.0
257.0	6.0
258.0	2.0
259.0	10.0
260.0	8.0
261.0	7.0
262.0	5.0
263.0	4.0
264.0	6.0
265.0	6.0
266.0	3.0
267.0	3.0
268.0	4.0
269.0	4.0
270.0	2.0
271.0	5.0
272.0	2.0
273.0	3.0
274.0	11.0
275.0	8.0
276.0	7.0
277.0	10.0
278.0	6.0
279.0	3.0
280.0	6.0
281.0	4.0
282.0	2.0
283.0	1.0
284.0	4.0
285.0	5.0
286.0	5.0
287.0	3.0
288.0	5.0
289.0	1.0
290.0	1.0
291.0	1.0
292.0	3.0
293.0	1.0
294.0	6.0
295.0	6.0
296.0	13.0
297.0	5.0
298.0	7.0
299.0	3.0
300.0	2.0
301.0	5.0
302.0	4.0
303.0	5.0
304.0	2.0
305.0	6.0
306.0	3.0
307.0	2.0
308.0	1.0
309.0	5.0
311.0	1.0
312.0	3.0
326.0	1.0
328.0	1.0
334.0	1.0
340.0	1.0
345.0	1.0
347.0	2.0
348.0	1.0
349.0	1.0
350.0	5.0
351.0	2.0
352.0	3.0
354.0	2.0
355.0	3.0
356.0	1.0
357.0	5.0
358.0	4.0
359.0	2.0
360.0	4.0
361.0	2.0
363.0	1.0
364.0	1.0
365.0	2.0
366.0	5.0
367.0	5.0
368.0	5.0
369.0	3.0
371.0	3.0
372.0	3.0
373.0	3.0
374.0	6.0
375.0	5.0
376.0	1.0
377.0	3.0
378.0	1.0
379.0	7.0
380.0	6.0
381.0	4.0
382.0	8.0
383.0	2.0
384.0	5.0
385.0	7.0
386.0	7.0
387.0	3.0
388.0	4.0
389.0	5.0
390.0	5.0
391.0	1.0
392.0	2.0
394.0	3.0
395.0	6.0
396.0	3.0
397.0	9.0
398.0	7.0
399.0	7.0
400.0	7.0
401.0	4.0
402.0	3.0
403.0	6.0
404.0	3.0
405.0	6.0
406.0	2.0
407.0	4.0
408.0	3.0
409.0	2.0
410.0	4.0
411.0	5.0
412.0	7.0
413.0	3.0
414.0	5.0
415.0	9.0
416.0	5.0
417.0	6.0
418.0	1.0
419.0	2.0
421.0	1.0
422.0	2.0
423.0	2.0
424.0	4.0
425.0	3.0
426.0	5.0
427.0	2.0
428.0	3.0
429.0	1.0
434.0	1.0
435.0	3.0
437.0	1.0
438.0	3.0
439.0	1.0
441.0	1.0
442.0	2.0
443.0	6.0
444.0	3.0
445.0	3.0
446.0	4.0
447.0	2.0
448.0	2.0
449.0	4.0
450.0	2.0
451.0	6.0
452.0	3.0
453.0	5.0
454.0	3.0
456.0	1.0
457.0	3.0
459.0	4.0
460.0	2.0
461.0	2.0
462.0	1.0
463.0	2.0
464.0	3.0
465.0	2.0
466.0	2.0
467.0	6.0
468.0	4.0
469.0	3.0
470.0	2.0
471.0	1.0
472.0	4.0
473.0	5.0
474.0	4.0
475.0	3.0
476.0	6.0
477.0	1.0
478.0	4.0
479.0	1.0
480.0	3.0
482.0	4.0
483.0	2.0
484.0	2.0
485.0	3.0
486.0	5.0
487.0	4.0
488.0	6.0
489.0	5.0
490.0	3.0
491.0	3.0
492.0	3.0
493.0	1.0
494.0	5.0
495.0	2.0
496.0	1.0
497.0	1.0
498.0	1.0
499.0	2.0
501.0	1.0
502.0	4.0
503.0	1.0
504.0	3.0
505.0	6.0
506.0	3.0
507.0	3.0
508.0	1.0
509.0	5.0
510.0	8.0
511.0	6.0
512.0	3.0
513.0	7.0
514.0	6.0
515.0	3.0
516.0	4.0
517.0	6.0
518.0	2.0
519.0	1.0
520.0	2.0
521.0	3.0
522.0	1.0
523.0	4.0
524.0	3.0
525.0	6.0
526.0	4.0
527.0	2.0
528.0	3.0
529.0	3.0
530.0	4.0
531.0	2.0
532.0	3.0
533.0	5.0
534.0	1.0
535.0	5.0
536.0	3.0
537.0	3.0
538.0	3.0
539.0	1.0
540.0	5.0
541.0	3.0
543.0	2.0
545.0	2.0
546.0	2.0
548.0	1.0
549.0	3.0
550.0	5.0
551.0	3.0
552.0	5.0
553.0	4.0
554.0	5.0
555.0	5.0
556.0	3.0
557.0	3.0
558.0	3.0
559.0	2.0
560.0	2.0
561.0	2.0
563.0	4.0
564.0	7.0
565.0	6.0
566.0	2.0
567.0	1.0
568.0	2.0
569.0	3.0
570.0	6.0
571.0	7.0
572.0	4.0
573.0	2.0
574.0	7.0
575.0	6.0
576.0	3.0
577.0	6.0
578.0	5.0
579.0	5.0
580.0	1.0
581.0	5.0
582.0	4.0
583.0	7.0
584.0	3.0
585.0	4.0
586.0	2.0
587.0	4.0
588.0	4.0
589.0	2.0
590.0	3.0
591.0	3.0
592.0	5.0
594.0	3.0
595.0	3.0
596.0	2.0
597.0	5.0
598.0	5.0
599.0	7.0
600.0	5.0
601.0	8.0
602.0	6.0
603.0	7.0
