#Coverage	Number of genomic locations
0.0	44.0
1.0	74.0
2.0	48.0
3.0	45.0
4.0	68.0
5.0	3.0
6.0	41.0
7.0	4.0
8.0	2.0
9.0	5.0
10.0	12.0
11.0	4.0
12.0	6.0
14.0	4.0
15.0	2.0
16.0	1.0
17.0	1.0
18.0	1.0
20.0	1.0
23.0	2.0
28.0	4.0
32.0	1.0
37.0	2.0
40.0	17.0
41.0	21.0
42.0	32.0
43.0	21.0
44.0	30.0
45.0	22.0
46.0	38.0
47.0	14.0
48.0	9.0
49.0	15.0
50.0	37.0
51.0	19.0
52.0	11.0
53.0	17.0
54.0	23.0
55.0	32.0
56.0	4.0
57.0	23.0
58.0	9.0
59.0	7.0
60.0	17.0
61.0	10.0
62.0	11.0
63.0	6.0
64.0	4.0
65.0	11.0
66.0	9.0
67.0	15.0
70.0	1.0
71.0	3.0
72.0	1.0
74.0	4.0
75.0	1.0
76.0	1.0
77.0	3.0
78.0	1.0
80.0	4.0
81.0	3.0
82.0	5.0
83.0	4.0
84.0	2.0
85.0	1.0
86.0	5.0
87.0	2.0
89.0	1.0
93.0	1.0
96.0	4.0
97.0	2.0
98.0	1.0
99.0	1.0
100.0	3.0
102.0	4.0
105.0	1.0
106.0	1.0
107.0	1.0
108.0	11.0
109.0	3.0
110.0	3.0
111.0	6.0
112.0	2.0
113.0	3.0
114.0	9.0
115.0	2.0
116.0	2.0
117.0	4.0
118.0	4.0
119.0	4.0
120.0	5.0
121.0	9.0
123.0	1.0
124.0	2.0
125.0	3.0
126.0	11.0
128.0	1.0
130.0	1.0
131.0	2.0
135.0	2.0
136.0	3.0
137.0	1.0
138.0	8.0
139.0	8.0
140.0	5.0
141.0	6.0
143.0	8.0
144.0	4.0
145.0	5.0
146.0	8.0
147.0	7.0
148.0	2.0
149.0	9.0
150.0	14.0
151.0	9.0
152.0	10.0
153.0	3.0
154.0	18.0
155.0	11.0
156.0	11.0
157.0	4.0
158.0	5.0
159.0	9.0
160.0	11.0
161.0	3.0
162.0	12.0
163.0	12.0
164.0	6.0
165.0	16.0
166.0	21.0
167.0	6.0
168.0	11.0
169.0	10.0
170.0	9.0
171.0	18.0
172.0	11.0
173.0	11.0
174.0	7.0
175.0	10.0
176.0	8.0
177.0	5.0
178.0	4.0
179.0	4.0
180.0	7.0
181.0	13.0
182.0	7.0
183.0	10.0
184.0	9.0
185.0	12.0
186.0	13.0
187.0	18.0
188.0	13.0
189.0	22.0
190.0	13.0
191.0	12.0
192.0	14.0
193.0	4.0
194.0	5.0
195.0	8.0
196.0	17.0
197.0	10.0
198.0	11.0
199.0	12.0
200.0	11.0
201.0	16.0
202.0	24.0
203.0	33.0
204.0	19.0
205.0	25.0
206.0	15.0
207.0	21.0
208.0	13.0
209.0	34.0
210.0	26.0
211.0	23.0
212.0	19.0
213.0	21.0
214.0	35.0
215.0	46.0
216.0	24.0
217.0	27.0
218.0	27.0
219.0	35.0
220.0	19.0
221.0	26.0
222.0	17.0
223.0	23.0
224.0	18.0
225.0	18.0
226.0	20.0
227.0	13.0
228.0	12.0
229.0	8.0
230.0	17.0
231.0	16.0
232.0	20.0
233.0	24.0
234.0	30.0
235.0	16.0
236.0	29.0
237.0	26.0
238.0	14.0
239.0	17.0
240.0	27.0
241.0	21.0
242.0	22.0
243.0	31.0
244.0	20.0
245.0	16.0
246.0	19.0
247.0	25.0
248.0	15.0
249.0	10.0
250.0	12.0
251.0	18.0
252.0	21.0
253.0	33.0
254.0	18.0
255.0	21.0
256.0	17.0
257.0	15.0
258.0	24.0
259.0	12.0
260.0	21.0
261.0	7.0
262.0	15.0
263.0	21.0
264.0	12.0
265.0	13.0
266.0	18.0
267.0	21.0
268.0	20.0
269.0	10.0
270.0	15.0
271.0	20.0
272.0	16.0
273.0	11.0
274.0	20.0
275.0	19.0
276.0	24.0
277.0	10.0
278.0	12.0
279.0	6.0
280.0	11.0
281.0	16.0
282.0	28.0
283.0	15.0
284.0	13.0
285.0	20.0
286.0	19.0
287.0	29.0
288.0	28.0
289.0	27.0
290.0	20.0
291.0	18.0
292.0	19.0
293.0	16.0
294.0	17.0
295.0	24.0
296.0	19.0
297.0	23.0
298.0	17.0
299.0	15.0
300.0	24.0
301.0	36.0
302.0	32.0
303.0	20.0
304.0	19.0
305.0	18.0
306.0	20.0
307.0	25.0
