#Coverage	Number of genomic locations
0.0	27952.0
1.0	393.0
2.0	54.0
3.0	115.0
4.0	40.0
5.0	48.0
6.0	23.0
7.0	28.0
9.0	2.0
11.0	1.0
21.0	1.0
23.0	2.0
26.0	2.0
28.0	1.0
35.0	1.0
38.0	1.0
39.0	1.0
41.0	2.0
42.0	1.0
43.0	1.0
47.0	1.0
52.0	29.0
57.0	1.0
70.0	1.0
77.0	1.0
89.0	1.0
91.0	1.0
93.0	2.0
99.0	1.0
103.0	2.0
114.0	1.0
115.0	2.0
121.0	2.0
122.0	1.0
123.0	2.0
124.0	1.0
125.0	2.0
128.0	1.0
129.0	3.0
130.0	1.0
132.0	4.0
133.0	3.0
134.0	1.0
135.0	1.0
136.0	3.0
137.0	4.0
138.0	2.0
139.0	1.0
141.0	1.0
145.0	1.0
147.0	2.0
148.0	1.0
149.0	1.0
150.0	4.0
151.0	5.0
152.0	6.0
153.0	3.0
154.0	3.0
155.0	5.0
156.0	1.0
157.0	1.0
158.0	4.0
159.0	1.0
160.0	4.0
161.0	4.0
162.0	2.0
163.0	7.0
164.0	3.0
165.0	1.0
166.0	1.0
168.0	4.0
169.0	2.0
170.0	3.0
171.0	5.0
172.0	1.0
173.0	2.0
174.0	1.0
175.0	4.0
176.0	1.0
177.0	6.0
178.0	4.0
179.0	4.0
180.0	2.0
181.0	4.0
182.0	7.0
183.0	5.0
184.0	5.0
185.0	7.0
186.0	1.0
187.0	2.0
190.0	2.0
191.0	5.0
192.0	6.0
193.0	3.0
194.0	5.0
195.0	7.0
196.0	2.0
197.0	3.0
198.0	1.0
199.0	3.0
200.0	4.0
201.0	1.0
202.0	1.0
204.0	5.0
205.0	6.0
206.0	1.0
207.0	4.0
208.0	3.0
209.0	2.0
210.0	2.0
211.0	8.0
212.0	3.0
213.0	3.0
214.0	1.0
215.0	2.0
216.0	5.0
217.0	2.0
218.0	1.0
219.0	2.0
220.0	1.0
221.0	5.0
222.0	1.0
223.0	2.0
224.0	3.0
225.0	7.0
226.0	7.0
227.0	3.0
228.0	3.0
229.0	1.0
230.0	1.0
231.0	2.0
233.0	1.0
234.0	4.0
235.0	1.0
236.0	1.0
238.0	1.0
241.0	1.0
247.0	1.0
250.0	1.0
258.0	2.0
266.0	3.0
281.0	1.0
326.0	1.0
327.0	1.0
331.0	1.0
335.0	1.0
341.0	1.0
349.0	1.0
350.0	3.0
369.0	1.0
377.0	1.0
380.0	1.0
382.0	1.0
385.0	1.0
395.0	3.0
397.0	1.0
399.0	1.0
402.0	2.0
407.0	1.0
412.0	1.0
424.0	1.0
431.0	1.0
442.0	1.0
449.0	1.0
453.0	2.0
455.0	3.0
459.0	1.0
472.0	1.0
474.0	1.0
480.0	1.0
486.0	1.0
490.0	2.0
501.0	1.0
507.0	1.0
521.0	1.0
522.0	1.0
523.0	1.0
529.0	1.0
532.0	3.0
533.0	1.0
539.0	1.0
541.0	1.0
546.0	1.0
547.0	1.0
550.0	1.0
555.0	1.0
556.0	2.0
557.0	2.0
558.0	2.0
559.0	1.0
563.0	1.0
564.0	2.0
565.0	2.0
567.0	1.0
569.0	1.0
571.0	1.0
574.0	2.0
577.0	2.0
579.0	1.0
582.0	1.0
584.0	1.0
585.0	2.0
586.0	2.0
588.0	1.0
592.0	1.0
593.0	1.0
601.0	1.0
607.0	2.0
608.0	1.0
612.0	1.0
613.0	1.0
614.0	3.0
616.0	1.0
622.0	1.0
627.0	2.0
631.0	1.0
632.0	1.0
639.0	1.0
642.0	1.0
644.0	2.0
647.0	1.0
648.0	3.0
649.0	1.0
650.0	1.0
651.0	1.0
652.0	2.0
653.0	2.0
655.0	2.0
656.0	1.0
657.0	1.0
658.0	1.0
659.0	1.0
660.0	1.0
662.0	1.0
663.0	2.0
664.0	3.0
668.0	2.0
669.0	2.0
671.0	1.0
672.0	1.0
675.0	3.0
676.0	2.0
677.0	1.0
679.0	2.0
680.0	1.0
681.0	2.0
683.0	1.0
684.0	2.0
686.0	3.0
689.0	1.0
693.0	1.0
694.0	1.0
695.0	3.0
696.0	2.0
698.0	4.0
699.0	1.0
700.0	1.0
701.0	3.0
702.0	2.0
705.0	5.0
706.0	2.0
707.0	1.0
711.0	1.0
712.0	1.0
714.0	2.0
715.0	1.0
716.0	1.0
718.0	1.0
720.0	1.0
721.0	1.0
722.0	1.0
723.0	2.0
724.0	1.0
733.0	1.0
735.0	1.0
738.0	3.0
739.0	1.0
741.0	1.0
744.0	1.0
745.0	3.0
748.0	1.0
749.0	1.0
752.0	1.0
753.0	2.0
763.0	2.0
764.0	3.0
768.0	1.0
771.0	1.0
772.0	1.0
773.0	1.0
775.0	2.0
776.0	1.0
777.0	1.0
779.0	1.0
780.0	1.0
783.0	1.0
788.0	1.0
790.0	1.0
791.0	2.0
799.0	1.0
804.0	1.0
808.0	1.0
810.0	1.0
812.0	1.0
813.0	1.0
814.0	1.0
816.0	1.0
817.0	1.0
818.0	2.0
819.0	1.0
825.0	1.0
828.0	2.0
832.0	1.0
837.0	1.0
839.0	1.0
840.0	1.0
841.0	1.0
844.0	1.0
845.0	1.0
846.0	1.0
851.0	1.0
852.0	1.0
855.0	1.0
858.0	1.0
861.0	1.0
866.0	1.0
867.0	1.0
868.0	1.0
869.0	1.0
871.0	1.0
872.0	4.0
876.0	2.0
878.0	1.0
879.0	1.0
880.0	3.0
881.0	1.0
882.0	1.0
883.0	1.0
884.0	3.0
888.0	1.0
894.0	2.0
896.0	1.0
897.0	2.0
900.0	1.0
901.0	3.0
902.0	3.0
905.0	2.0
908.0	1.0
910.0	1.0
911.0	2.0
912.0	1.0
914.0	1.0
915.0	1.0
921.0	1.0
922.0	2.0
926.0	1.0
927.0	1.0
930.0	1.0
932.0	2.0
933.0	2.0
934.0	2.0
935.0	4.0
936.0	2.0
937.0	1.0
939.0	1.0
940.0	1.0
943.0	1.0
947.0	2.0
952.0	1.0
954.0	1.0
955.0	1.0
959.0	2.0
963.0	1.0
964.0	2.0
971.0	1.0
973.0	1.0
976.0	1.0
977.0	2.0
978.0	1.0
979.0	1.0
982.0	1.0
985.0	1.0
987.0	1.0
991.0	1.0
992.0	1.0
996.0	2.0
1000.0	2.0
1002.0	1.0
1004.0	1.0
1009.0	1.0
1010.0	1.0
1011.0	1.0
1012.0	1.0
1015.0	1.0
1016.0	1.0
1021.0	2.0
1023.0	1.0
1025.0	2.0
1026.0	2.0
1028.0	1.0
1031.0	1.0
1033.0	1.0
1034.0	3.0
1040.0	1.0
1041.0	1.0
1045.0	1.0
1046.0	1.0
1049.0	1.0
1054.0	1.0
1056.0	2.0
1059.0	1.0
1064.0	3.0
1065.0	1.0
1070.0	1.0
1071.0	1.0
1075.0	1.0
1077.0	1.0
1078.0	2.0
1079.0	1.0
1081.0	1.0
1088.0	1.0
1109.0	1.0
1113.0	1.0
1122.0	1.0
1123.0	1.0
1132.0	1.0
1160.0	1.0
1161.0	1.0
1180.0	1.0
1193.0	1.0
1196.0	1.0
1201.0	1.0
1210.0	2.0
1219.0	1.0
1220.0	1.0
1222.0	1.0
1232.0	1.0
1297.0	1.0
1315.0	2.0
1319.0	1.0
1330.0	1.0
1331.0	1.0
1334.0	1.0
1339.0	1.0
1348.0	1.0
1425.0	2.0
1443.0	1.0
1452.0	1.0
1453.0	2.0
1480.0	1.0
1519.0	1.0
1526.0	1.0
1539.0	1.0
1559.0	1.0
1584.0	1.0
1594.0	1.0
1605.0	1.0
1613.0	1.0
1615.0	1.0
1643.0	1.0
1644.0	1.0
1647.0	2.0
1676.0	1.0
1683.0	1.0
1693.0	1.0
1698.0	1.0
1705.0	1.0
1726.0	1.0
1743.0	1.0
1831.0	1.0
1837.0	1.0
1839.0	1.0
1850.0	1.0
1855.0	1.0
1861.0	1.0
1917.0	1.0
1934.0	1.0
1960.0	1.0
1963.0	1.0
1964.0	1.0
1965.0	1.0
1982.0	1.0
2021.0	1.0
2032.0	1.0
2129.0	1.0
2172.0	1.0
2174.0	1.0
2195.0	1.0
2196.0	1.0
2197.0	1.0
2198.0	1.0
2335.0	1.0
2340.0	1.0
2429.0	1.0
2533.0	1.0
2630.0	1.0
2631.0	1.0
2648.0	1.0
2658.0	1.0
2661.0	2.0
2717.0	1.0
2778.0	1.0
2796.0	1.0
2798.0	1.0
2803.0	1.0
2821.0	1.0
2865.0	1.0
2896.0	1.0
2904.0	1.0
2911.0	1.0
2923.0	1.0
2945.0	1.0
2948.0	1.0
2949.0	1.0
2965.0	1.0
2974.0	1.0
2980.0	1.0
3002.0	1.0
3005.0	1.0
3029.0	1.0
3036.0	1.0
3042.0	1.0
3043.0	1.0
3049.0	1.0
3051.0	1.0
3076.0	2.0
3083.0	1.0
3093.0	1.0
3098.0	1.0
3132.0	1.0
3140.0	1.0
3157.0	1.0
3163.0	1.0
3164.0	2.0
3168.0	1.0
3170.0	1.0
3172.0	1.0
3182.0	1.0
3183.0	1.0
3202.0	1.0
3230.0	1.0
3232.0	1.0
3319.0	1.0
3332.0	1.0
3339.0	1.0
3354.0	1.0
3368.0	1.0
3725.0	1.0
4721.0	1.0
5582.0	1.0
6703.0	1.0
6711.0	1.0
6755.0	1.0
7038.0	1.0
8172.0	1.0
8184.0	1.0
8219.0	1.0
8363.0	1.0
8459.0	1.0
8539.0	1.0
8663.0	1.0
8994.0	1.0
9512.0	1.0
9558.0	1.0
9576.0	1.0
9619.0	1.0
9630.0	1.0
9730.0	1.0
9746.0	1.0
9812.0	1.0
9862.0	1.0
9880.0	1.0
9904.0	1.0
9941.0	1.0
9965.0	1.0
10066.0	1.0
10213.0	1.0
10260.0	1.0
10262.0	1.0
10268.0	1.0
10284.0	1.0
10375.0	1.0
10400.0	1.0
10460.0	1.0
10522.0	1.0
10526.0	1.0
10555.0	1.0
10750.0	1.0
10808.0	1.0
10814.0	1.0
10856.0	1.0
10916.0	1.0
10931.0	1.0
10934.0	1.0
10941.0	1.0
10960.0	1.0
10964.0	1.0
10974.0	1.0
11001.0	2.0
11006.0	1.0
11030.0	1.0
11095.0	1.0
11261.0	1.0
11263.0	1.0
11286.0	1.0
11315.0	1.0
11365.0	1.0
11371.0	1.0
11380.0	1.0
11383.0	1.0
11387.0	1.0
11402.0	1.0
11411.0	1.0
11418.0	1.0
11469.0	1.0
11489.0	1.0
11535.0	1.0
11574.0	1.0
11658.0	1.0
11684.0	1.0
11751.0	1.0
11769.0	1.0
11807.0	1.0
11828.0	1.0
11837.0	1.0
11847.0	1.0
11911.0	1.0
11940.0	1.0
11972.0	1.0
11974.0	1.0
11986.0	1.0
11996.0	1.0
12005.0	1.0
12010.0	1.0
12031.0	1.0
12047.0	2.0
12168.0	1.0
12242.0	1.0
12248.0	1.0
12261.0	1.0
12279.0	1.0
12284.0	1.0
12288.0	1.0
12290.0	1.0
12296.0	1.0
12314.0	1.0
12346.0	1.0
12359.0	1.0
12401.0	1.0
12415.0	1.0
12458.0	1.0
12459.0	1.0
12518.0	1.0
12550.0	1.0
12561.0	1.0
12605.0	1.0
12683.0	1.0
12708.0	1.0
12710.0	1.0
12718.0	1.0
12772.0	1.0
12826.0	1.0
12833.0	1.0
12846.0	1.0
12874.0	1.0
12889.0	1.0
12890.0	1.0
12896.0	1.0
12914.0	1.0
12922.0	1.0
12930.0	1.0
12961.0	1.0
12962.0	1.0
12982.0	1.0
13001.0	1.0
13008.0	1.0
13044.0	1.0
13047.0	1.0
13061.0	1.0
13067.0	1.0
13131.0	1.0
13160.0	1.0
13171.0	1.0
13185.0	1.0
13198.0	1.0
13208.0	1.0
13217.0	1.0
13299.0	1.0
13328.0	1.0
13409.0	1.0
13443.0	1.0
13450.0	1.0
13546.0	1.0
13553.0	1.0
13556.0	1.0
13591.0	1.0
13629.0	2.0
13660.0	1.0
13690.0	1.0
13730.0	1.0
13755.0	1.0
13756.0	1.0
13764.0	1.0
13796.0	1.0
13815.0	1.0
13819.0	1.0
13858.0	1.0
13868.0	1.0
13874.0	1.0
13898.0	1.0
13957.0	1.0
13991.0	1.0
14098.0	1.0
14102.0	1.0
14113.0	1.0
14149.0	1.0
14180.0	1.0
14225.0	1.0
14230.0	1.0
14231.0	1.0
14235.0	1.0
14240.0	1.0
14259.0	1.0
14266.0	1.0
14275.0	1.0
14314.0	1.0
14333.0	1.0
14338.0	1.0
14343.0	1.0
14345.0	1.0
14350.0	1.0
14353.0	1.0
14367.0	1.0
14374.0	1.0
14378.0	1.0
14385.0	1.0
14414.0	1.0
14417.0	1.0
14432.0	1.0
14474.0	1.0
14483.0	1.0
14493.0	1.0
14559.0	1.0
14589.0	1.0
14591.0	1.0
14642.0	1.0
14662.0	1.0
14679.0	1.0
14680.0	1.0
14695.0	1.0
14716.0	1.0
14734.0	1.0
14744.0	1.0
14745.0	1.0
14754.0	1.0
14755.0	1.0
14756.0	1.0
14799.0	1.0
14870.0	1.0
14894.0	1.0
14914.0	1.0
14916.0	1.0
14929.0	1.0
14977.0	1.0
15004.0	1.0
15012.0	1.0
15031.0	1.0
15032.0	1.0
15068.0	1.0
15091.0	1.0
15122.0	1.0
15136.0	1.0
15194.0	1.0
15197.0	1.0
15234.0	1.0
15254.0	1.0
15255.0	1.0
15261.0	1.0
15302.0	1.0
15486.0	1.0
15532.0	1.0
15557.0	1.0
15560.0	1.0
15564.0	1.0
15575.0	1.0
15590.0	1.0
15613.0	1.0
15635.0	1.0
15641.0	1.0
15649.0	1.0
15659.0	1.0
15664.0	1.0
15676.0	1.0
15688.0	1.0
15704.0	1.0
15707.0	1.0
15718.0	1.0
15729.0	1.0
15816.0	1.0
15841.0	1.0
15857.0	1.0
15870.0	1.0
15892.0	1.0
15894.0	2.0
15954.0	1.0
15962.0	1.0
15966.0	1.0
15974.0	1.0
16004.0	1.0
16017.0	1.0
16088.0	1.0
16130.0	1.0
16131.0	1.0
16137.0	1.0
16138.0	1.0
16160.0	1.0
16177.0	1.0
16180.0	1.0
16351.0	1.0
16358.0	1.0
16374.0	1.0
16417.0	1.0
16432.0	1.0
16544.0	1.0
16577.0	2.0
16652.0	1.0
16697.0	1.0
16742.0	1.0
16836.0	1.0
16843.0	1.0
16864.0	1.0
16901.0	1.0
16922.0	1.0
16951.0	2.0
17014.0	1.0
17017.0	1.0
17057.0	1.0
17095.0	1.0
17102.0	1.0
17113.0	1.0
17159.0	1.0
17178.0	1.0
17199.0	1.0
17209.0	1.0
17249.0	1.0
17284.0	1.0
17316.0	1.0
17369.0	1.0
17391.0	1.0
17398.0	1.0
17422.0	1.0
17434.0	1.0
17447.0	1.0
17474.0	1.0
17480.0	1.0
17544.0	1.0
17632.0	1.0
17636.0	1.0
17670.0	1.0
17715.0	1.0
17830.0	1.0
17847.0	1.0
18020.0	1.0
18034.0	1.0
18070.0	1.0
18072.0	1.0
18085.0	1.0
18091.0	1.0
18116.0	1.0
18125.0	1.0
18150.0	1.0
18167.0	1.0
18238.0	1.0
18245.0	1.0
18259.0	1.0
18281.0	1.0
18439.0	1.0
18535.0	1.0
18546.0	1.0
18615.0	1.0
18640.0	1.0
18690.0	1.0
19586.0	1.0
19601.0	1.0
19657.0	1.0
19841.0	1.0
19867.0	1.0
19923.0	1.0
20118.0	1.0
20310.0	1.0
20543.0	1.0
20667.0	1.0
20779.0	1.0
21113.0	1.0
21186.0	1.0
22234.0	1.0
23044.0	1.0
24363.0	1.0
25079.0	1.0
25119.0	1.0
