#Coverage	Number of genomic locations
0.0	76.0
1.0	6.0
2.0	2.0
3.0	4.0
5.0	10.0
6.0	36.0
7.0	27.0
8.0	20.0
9.0	10.0
10.0	33.0
11.0	24.0
12.0	10.0
13.0	7.0
14.0	8.0
15.0	27.0
16.0	27.0
17.0	48.0
18.0	25.0
19.0	26.0
20.0	5.0
21.0	24.0
22.0	29.0
23.0	26.0
24.0	54.0
25.0	23.0
26.0	22.0
27.0	26.0
28.0	25.0
29.0	24.0
30.0	39.0
31.0	30.0
32.0	37.0
33.0	32.0
34.0	23.0
35.0	38.0
36.0	40.0
37.0	44.0
38.0	69.0
39.0	47.0
40.0	24.0
41.0	55.0
42.0	44.0
43.0	31.0
44.0	64.0
45.0	37.0
46.0	35.0
47.0	19.0
48.0	32.0
49.0	34.0
50.0	36.0
51.0	6.0
52.0	15.0
53.0	8.0
54.0	5.0
55.0	24.0
56.0	23.0
57.0	29.0
58.0	16.0
59.0	16.0
60.0	15.0
61.0	11.0
62.0	4.0
63.0	15.0
64.0	13.0
65.0	30.0
66.0	9.0
67.0	14.0
68.0	10.0
69.0	13.0
70.0	3.0
71.0	17.0
72.0	8.0
73.0	8.0
74.0	12.0
75.0	6.0
76.0	4.0
77.0	5.0
78.0	14.0
79.0	12.0
80.0	27.0
81.0	15.0
82.0	16.0
83.0	9.0
84.0	16.0
85.0	18.0
86.0	16.0
87.0	25.0
88.0	23.0
89.0	32.0
90.0	27.0
91.0	18.0
92.0	17.0
93.0	5.0
94.0	14.0
95.0	19.0
96.0	18.0
97.0	11.0
98.0	13.0
99.0	22.0
100.0	22.0
101.0	40.0
102.0	20.0
103.0	20.0
104.0	28.0
105.0	31.0
106.0	25.0
107.0	28.0
108.0	29.0
109.0	39.0
110.0	42.0
111.0	32.0
112.0	23.0
113.0	13.0
114.0	23.0
115.0	25.0
116.0	18.0
117.0	31.0
118.0	33.0
119.0	24.0
120.0	33.0
121.0	29.0
122.0	13.0
123.0	24.0
124.0	14.0
125.0	17.0
126.0	14.0
127.0	17.0
128.0	25.0
129.0	21.0
130.0	25.0
131.0	33.0
132.0	13.0
133.0	18.0
134.0	15.0
135.0	24.0
136.0	25.0
137.0	41.0
138.0	28.0
139.0	23.0
140.0	15.0
141.0	21.0
142.0	16.0
143.0	12.0
144.0	17.0
145.0	20.0
146.0	20.0
147.0	25.0
148.0	12.0
149.0	22.0
150.0	23.0
151.0	16.0
152.0	17.0
153.0	19.0
154.0	15.0
155.0	17.0
156.0	15.0
157.0	19.0
158.0	6.0
159.0	9.0
160.0	4.0
161.0	17.0
162.0	20.0
163.0	15.0
164.0	22.0
165.0	28.0
166.0	16.0
167.0	12.0
168.0	23.0
169.0	13.0
170.0	17.0
171.0	12.0
172.0	19.0
173.0	8.0
174.0	16.0
175.0	11.0
176.0	23.0
177.0	11.0
178.0	16.0
179.0	25.0
180.0	22.0
181.0	27.0
182.0	36.0
183.0	22.0
184.0	25.0
185.0	22.0
186.0	25.0
187.0	24.0
188.0	23.0
189.0	19.0
190.0	52.0
191.0	23.0
192.0	30.0
193.0	37.0
194.0	34.0
195.0	36.0
196.0	32.0
197.0	37.0
198.0	29.0
199.0	39.0
200.0	46.0
201.0	43.0
202.0	34.0
203.0	39.0
204.0	43.0
205.0	41.0
206.0	44.0
207.0	32.0
208.0	33.0
209.0	38.0
210.0	40.0
211.0	22.0
212.0	28.0
213.0	29.0
214.0	26.0
215.0	38.0
216.0	33.0
217.0	37.0
218.0	30.0
219.0	35.0
220.0	31.0
221.0	34.0
222.0	27.0
223.0	33.0
224.0	27.0
225.0	30.0
226.0	39.0
227.0	31.0
228.0	32.0
229.0	40.0
230.0	36.0
231.0	29.0
232.0	47.0
233.0	37.0
234.0	34.0
235.0	39.0
236.0	45.0
237.0	36.0
238.0	43.0
239.0	43.0
240.0	46.0
241.0	46.0
242.0	47.0
243.0	47.0
244.0	31.0
245.0	28.0
246.0	33.0
247.0	49.0
248.0	40.0
249.0	44.0
250.0	45.0
251.0	55.0
252.0	50.0
253.0	48.0
254.0	42.0
255.0	50.0
256.0	58.0
257.0	40.0
258.0	54.0
259.0	35.0
260.0	37.0
261.0	40.0
262.0	44.0
263.0	36.0
264.0	53.0
265.0	55.0
266.0	59.0
267.0	48.0
268.0	32.0
269.0	40.0
270.0	37.0
271.0	46.0
272.0	41.0
273.0	53.0
274.0	53.0
275.0	47.0
276.0	33.0
277.0	35.0
278.0	50.0
279.0	44.0
280.0	31.0
281.0	33.0
282.0	43.0
283.0	35.0
284.0	55.0
285.0	34.0
286.0	39.0
287.0	39.0
288.0	57.0
289.0	54.0
290.0	48.0
291.0	39.0
292.0	53.0
293.0	46.0
294.0	45.0
295.0	58.0
296.0	53.0
297.0	45.0
298.0	58.0
299.0	53.0
300.0	39.0
301.0	52.0
302.0	62.0
303.0	51.0
304.0	48.0
305.0	47.0
306.0	50.0
307.0	52.0
308.0	58.0
309.0	35.0
310.0	34.0
311.0	45.0
312.0	53.0
313.0	27.0
314.0	36.0
315.0	49.0
316.0	25.0
317.0	41.0
318.0	44.0
319.0	38.0
320.0	38.0
321.0	54.0
322.0	41.0
323.0	46.0
324.0	39.0
325.0	45.0
326.0	43.0
327.0	45.0
328.0	29.0
329.0	48.0
330.0	67.0
331.0	50.0
332.0	50.0
333.0	45.0
334.0	39.0
335.0	36.0
336.0	36.0
337.0	51.0
338.0	38.0
339.0	44.0
340.0	47.0
341.0	48.0
342.0	37.0
343.0	47.0
344.0	42.0
345.0	42.0
346.0	45.0
347.0	47.0
348.0	40.0
349.0	53.0
350.0	65.0
351.0	50.0
352.0	50.0
353.0	48.0
354.0	70.0
355.0	55.0
356.0	68.0
357.0	62.0
358.0	54.0
359.0	64.0
360.0	61.0
361.0	52.0
362.0	57.0
363.0	61.0
364.0	67.0
365.0	69.0
366.0	75.0
367.0	62.0
368.0	91.0
369.0	70.0
370.0	81.0
371.0	49.0
372.0	55.0
373.0	66.0
374.0	82.0
375.0	54.0
376.0	64.0
377.0	58.0
378.0	67.0
379.0	44.0
380.0	69.0
381.0	72.0
382.0	67.0
383.0	67.0
384.0	62.0
385.0	80.0
386.0	74.0
387.0	80.0
388.0	80.0
389.0	72.0
390.0	84.0
391.0	77.0
392.0	78.0
393.0	64.0
394.0	58.0
395.0	47.0
396.0	71.0
397.0	63.0
398.0	64.0
399.0	69.0
400.0	59.0
401.0	65.0
402.0	76.0
403.0	72.0
404.0	79.0
405.0	76.0
406.0	78.0
407.0	76.0
408.0	79.0
409.0	96.0
410.0	78.0
411.0	89.0
412.0	90.0
413.0	76.0
414.0	55.0
415.0	63.0
416.0	77.0
417.0	80.0
418.0	85.0
419.0	65.0
420.0	64.0
421.0	60.0
422.0	50.0
423.0	72.0
424.0	70.0
425.0	65.0
426.0	74.0
427.0	75.0
428.0	59.0
429.0	70.0
430.0	63.0
431.0	71.0
432.0	73.0
433.0	69.0
434.0	68.0
435.0	63.0
436.0	73.0
437.0	81.0
438.0	73.0
439.0	72.0
440.0	57.0
441.0	67.0
442.0	71.0
443.0	75.0
444.0	50.0
445.0	68.0
446.0	58.0
447.0	73.0
448.0	55.0
449.0	72.0
450.0	52.0
451.0	71.0
452.0	46.0
453.0	61.0
454.0	64.0
455.0	58.0
456.0	63.0
457.0	66.0
458.0	75.0
459.0	94.0
460.0	80.0
461.0	64.0
462.0	63.0
463.0	61.0
464.0	66.0
465.0	56.0
466.0	61.0
467.0	63.0
468.0	61.0
469.0	51.0
470.0	59.0
471.0	50.0
472.0	56.0
473.0	53.0
474.0	70.0
475.0	63.0
476.0	61.0
477.0	68.0
478.0	47.0
479.0	41.0
480.0	54.0
481.0	60.0
482.0	53.0
483.0	64.0
484.0	57.0
485.0	45.0
486.0	49.0
487.0	44.0
488.0	48.0
489.0	54.0
490.0	38.0
491.0	53.0
492.0	33.0
493.0	47.0
494.0	57.0
495.0	55.0
496.0	50.0
497.0	59.0
498.0	53.0
499.0	43.0
500.0	49.0
501.0	49.0
502.0	42.0
503.0	61.0
504.0	49.0
505.0	39.0
506.0	45.0
507.0	28.0
508.0	43.0
509.0	47.0
510.0	53.0
511.0	51.0
512.0	41.0
513.0	36.0
514.0	63.0
515.0	53.0
516.0	65.0
517.0	52.0
518.0	46.0
519.0	44.0
520.0	61.0
521.0	54.0
522.0	56.0
523.0	67.0
524.0	70.0
525.0	57.0
526.0	66.0
527.0	65.0
528.0	58.0
529.0	54.0
530.0	51.0
531.0	44.0
532.0	47.0
533.0	45.0
534.0	53.0
535.0	48.0
536.0	52.0
537.0	52.0
538.0	45.0
539.0	40.0
540.0	34.0
541.0	59.0
542.0	37.0
543.0	35.0
544.0	46.0
545.0	52.0
546.0	47.0
547.0	32.0
548.0	44.0
549.0	55.0
550.0	43.0
551.0	47.0
552.0	34.0
553.0	54.0
554.0	39.0
555.0	42.0
556.0	44.0
557.0	38.0
558.0	45.0
559.0	41.0
560.0	32.0
561.0	32.0
562.0	34.0
563.0	32.0
564.0	21.0
565.0	32.0
566.0	33.0
567.0	36.0
568.0	30.0
569.0	29.0
570.0	49.0
571.0	41.0
572.0	31.0
573.0	39.0
574.0	37.0
575.0	45.0
576.0	39.0
577.0	36.0
578.0	45.0
579.0	28.0
580.0	36.0
581.0	23.0
582.0	34.0
583.0	50.0
584.0	39.0
585.0	29.0
586.0	33.0
587.0	44.0
588.0	38.0
589.0	43.0
590.0	43.0
591.0	44.0
592.0	30.0
593.0	40.0
594.0	32.0
595.0	25.0
596.0	37.0
597.0	39.0
598.0	34.0
599.0	46.0
600.0	33.0
601.0	32.0
602.0	35.0
603.0	28.0
604.0	42.0
605.0	29.0
606.0	27.0
607.0	34.0
608.0	42.0
609.0	28.0
610.0	43.0
611.0	39.0
612.0	35.0
613.0	43.0
614.0	33.0
615.0	44.0
616.0	42.0
617.0	37.0
618.0	33.0
619.0	47.0
620.0	44.0
621.0	32.0
622.0	36.0
623.0	34.0
624.0	38.0
625.0	33.0
626.0	36.0
627.0	28.0
628.0	31.0
629.0	30.0
630.0	33.0
631.0	23.0
632.0	42.0
633.0	33.0
634.0	28.0
635.0	28.0
636.0	31.0
637.0	43.0
638.0	26.0
639.0	43.0
640.0	28.0
641.0	25.0
642.0	38.0
643.0	23.0
644.0	27.0
645.0	26.0
646.0	28.0
647.0	36.0
648.0	25.0
649.0	27.0
650.0	36.0
651.0	27.0
652.0	27.0
653.0	36.0
654.0	29.0
655.0	25.0
656.0	30.0
657.0	25.0
658.0	31.0
659.0	24.0
660.0	46.0
661.0	38.0
662.0	37.0
663.0	26.0
664.0	24.0
665.0	27.0
666.0	38.0
667.0	24.0
668.0	29.0
669.0	23.0
670.0	20.0
671.0	34.0
672.0	21.0
673.0	11.0
674.0	21.0
675.0	35.0
676.0	19.0
677.0	28.0
678.0	23.0
679.0	14.0
680.0	13.0
681.0	16.0
682.0	22.0
683.0	14.0
684.0	20.0
685.0	24.0
686.0	18.0
687.0	17.0
688.0	18.0
689.0	24.0
690.0	20.0
691.0	19.0
692.0	19.0
693.0	18.0
694.0	14.0
695.0	14.0
696.0	22.0
697.0	18.0
698.0	24.0
699.0	14.0
700.0	21.0
701.0	9.0
702.0	20.0
703.0	21.0
704.0	18.0
705.0	11.0
706.0	10.0
707.0	12.0
708.0	12.0
709.0	21.0
710.0	11.0
711.0	13.0
712.0	15.0
713.0	19.0
714.0	19.0
715.0	19.0
716.0	14.0
717.0	12.0
718.0	25.0
719.0	17.0
720.0	12.0
721.0	8.0
722.0	8.0
723.0	15.0
724.0	14.0
725.0	13.0
726.0	14.0
727.0	16.0
728.0	13.0
729.0	8.0
730.0	5.0
731.0	15.0
732.0	12.0
733.0	14.0
734.0	9.0
735.0	18.0
736.0	10.0
737.0	7.0
738.0	8.0
739.0	13.0
740.0	16.0
741.0	11.0
742.0	12.0
743.0	14.0
744.0	13.0
745.0	22.0
746.0	14.0
747.0	13.0
748.0	16.0
749.0	17.0
750.0	11.0
751.0	16.0
752.0	8.0
753.0	18.0
754.0	14.0
755.0	14.0
756.0	19.0
757.0	10.0
758.0	16.0
759.0	10.0
760.0	14.0
761.0	11.0
762.0	8.0
763.0	11.0
764.0	13.0
765.0	18.0
766.0	7.0
767.0	11.0
768.0	11.0
769.0	15.0
770.0	13.0
771.0	10.0
772.0	5.0
773.0	15.0
774.0	13.0
775.0	9.0
776.0	14.0
777.0	10.0
778.0	14.0
779.0	7.0
780.0	8.0
781.0	11.0
782.0	10.0
783.0	7.0
784.0	13.0
785.0	10.0
786.0	10.0
787.0	13.0
788.0	9.0
789.0	11.0
