#Coverage	Number of genomic locations
0.0	225.0
1.0	67.0
2.0	14.0
3.0	240.0
4.0	263.0
5.0	235.0
6.0	138.0
7.0	189.0
8.0	80.0
9.0	63.0
10.0	14.0
11.0	4.0
12.0	3.0
13.0	4.0
14.0	18.0
15.0	16.0
16.0	10.0
17.0	33.0
18.0	18.0
19.0	41.0
20.0	26.0
21.0	57.0
22.0	42.0
23.0	63.0
24.0	99.0
25.0	75.0
26.0	51.0
27.0	29.0
28.0	45.0
29.0	76.0
30.0	63.0
31.0	55.0
32.0	53.0
33.0	72.0
34.0	70.0
35.0	84.0
36.0	81.0
37.0	53.0
38.0	62.0
39.0	65.0
40.0	86.0
41.0	33.0
42.0	44.0
43.0	28.0
44.0	25.0
45.0	49.0
46.0	22.0
47.0	34.0
48.0	21.0
49.0	35.0
50.0	36.0
51.0	37.0
52.0	23.0
53.0	26.0
54.0	56.0
55.0	37.0
56.0	25.0
57.0	62.0
58.0	34.0
59.0	40.0
60.0	45.0
61.0	28.0
62.0	34.0
63.0	37.0
64.0	43.0
65.0	49.0
66.0	32.0
67.0	57.0
68.0	42.0
69.0	46.0
70.0	48.0
71.0	47.0
72.0	31.0
73.0	35.0
74.0	38.0
75.0	49.0
76.0	43.0
77.0	51.0
78.0	46.0
79.0	45.0
80.0	40.0
81.0	53.0
82.0	25.0
83.0	39.0
84.0	32.0
85.0	31.0
86.0	28.0
87.0	32.0
88.0	50.0
89.0	38.0
90.0	35.0
91.0	27.0
92.0	23.0
93.0	26.0
94.0	33.0
95.0	39.0
96.0	64.0
97.0	42.0
98.0	48.0
99.0	49.0
100.0	46.0
101.0	23.0
102.0	46.0
103.0	21.0
104.0	33.0
105.0	25.0
106.0	50.0
107.0	30.0
108.0	58.0
109.0	31.0
110.0	32.0
111.0	53.0
112.0	46.0
113.0	22.0
114.0	28.0
115.0	20.0
116.0	23.0
117.0	30.0
118.0	22.0
119.0	23.0
120.0	37.0
121.0	23.0
122.0	40.0
123.0	34.0
124.0	30.0
125.0	43.0
126.0	43.0
127.0	45.0
128.0	30.0
129.0	26.0
130.0	44.0
131.0	33.0
132.0	37.0
133.0	26.0
134.0	35.0
135.0	33.0
136.0	24.0
137.0	26.0
138.0	33.0
139.0	18.0
140.0	39.0
141.0	23.0
142.0	31.0
143.0	44.0
144.0	33.0
145.0	75.0
146.0	70.0
147.0	45.0
148.0	44.0
149.0	26.0
150.0	43.0
151.0	49.0
152.0	63.0
153.0	42.0
154.0	46.0
155.0	46.0
156.0	60.0
157.0	31.0
158.0	39.0
159.0	54.0
160.0	57.0
161.0	34.0
162.0	59.0
163.0	57.0
164.0	37.0
165.0	25.0
166.0	35.0
167.0	34.0
168.0	33.0
169.0	29.0
170.0	40.0
171.0	26.0
172.0	24.0
173.0	32.0
174.0	30.0
175.0	23.0
176.0	24.0
177.0	17.0
178.0	28.0
179.0	29.0
180.0	22.0
181.0	29.0
182.0	22.0
183.0	19.0
184.0	18.0
185.0	28.0
186.0	29.0
187.0	24.0
188.0	25.0
189.0	21.0
190.0	25.0
191.0	28.0
192.0	25.0
193.0	17.0
194.0	35.0
195.0	30.0
196.0	37.0
197.0	25.0
198.0	30.0
199.0	19.0
200.0	18.0
201.0	26.0
202.0	20.0
203.0	20.0
204.0	26.0
205.0	27.0
206.0	28.0
207.0	21.0
208.0	20.0
209.0	21.0
210.0	25.0
211.0	43.0
212.0	27.0
213.0	40.0
214.0	34.0
215.0	36.0
216.0	18.0
217.0	25.0
218.0	38.0
219.0	26.0
220.0	26.0
221.0	34.0
222.0	19.0
223.0	28.0
224.0	19.0
225.0	26.0
226.0	47.0
227.0	29.0
228.0	22.0
229.0	35.0
230.0	28.0
231.0	18.0
232.0	34.0
233.0	22.0
234.0	20.0
235.0	13.0
236.0	32.0
237.0	21.0
238.0	15.0
239.0	29.0
240.0	23.0
241.0	27.0
242.0	20.0
243.0	33.0
244.0	26.0
245.0	31.0
246.0	21.0
247.0	26.0
248.0	16.0
249.0	21.0
250.0	40.0
251.0	30.0
252.0	35.0
253.0	29.0
254.0	40.0
255.0	43.0
256.0	26.0
257.0	21.0
258.0	30.0
259.0	31.0
260.0	26.0
261.0	31.0
262.0	35.0
263.0	28.0
264.0	26.0
265.0	32.0
266.0	21.0
267.0	11.0
268.0	26.0
269.0	16.0
270.0	30.0
271.0	23.0
272.0	24.0
273.0	29.0
274.0	23.0
275.0	32.0
276.0	26.0
277.0	15.0
278.0	29.0
279.0	21.0
280.0	8.0
281.0	8.0
282.0	28.0
283.0	34.0
284.0	13.0
285.0	24.0
286.0	24.0
287.0	29.0
288.0	24.0
289.0	27.0
290.0	38.0
291.0	31.0
292.0	19.0
293.0	38.0
294.0	27.0
295.0	28.0
296.0	24.0
297.0	36.0
298.0	42.0
299.0	17.0
300.0	26.0
301.0	26.0
302.0	24.0
303.0	20.0
304.0	28.0
305.0	22.0
306.0	28.0
307.0	21.0
308.0	26.0
309.0	26.0
310.0	13.0
311.0	11.0
312.0	20.0
313.0	23.0
314.0	21.0
315.0	10.0
316.0	13.0
317.0	19.0
318.0	37.0
319.0	39.0
320.0	25.0
321.0	18.0
322.0	20.0
323.0	9.0
324.0	18.0
325.0	19.0
326.0	20.0
327.0	20.0
328.0	29.0
329.0	23.0
330.0	26.0
331.0	24.0
332.0	39.0
333.0	29.0
334.0	27.0
335.0	29.0
336.0	34.0
337.0	35.0
338.0	19.0
339.0	23.0
340.0	13.0
341.0	23.0
342.0	24.0
343.0	23.0
344.0	29.0
345.0	27.0
346.0	31.0
347.0	21.0
348.0	23.0
349.0	19.0
350.0	22.0
351.0	24.0
352.0	17.0
353.0	22.0
354.0	30.0
355.0	9.0
356.0	27.0
357.0	17.0
358.0	14.0
359.0	15.0
360.0	15.0
361.0	12.0
362.0	14.0
363.0	16.0
364.0	18.0
365.0	24.0
366.0	26.0
367.0	20.0
368.0	15.0
369.0	20.0
370.0	22.0
371.0	13.0
372.0	15.0
373.0	25.0
374.0	23.0
375.0	25.0
376.0	29.0
377.0	20.0
378.0	22.0
379.0	21.0
380.0	33.0
381.0	20.0
382.0	31.0
383.0	14.0
384.0	20.0
385.0	18.0
386.0	18.0
387.0	35.0
388.0	14.0
389.0	18.0
390.0	17.0
391.0	24.0
392.0	13.0
393.0	29.0
394.0	12.0
395.0	16.0
396.0	17.0
397.0	16.0
398.0	23.0
399.0	10.0
