#Coverage	Number of genomic locations
0.0	10898.0
1.0	872.0
2.0	630.0
3.0	10.0
4.0	25.0
5.0	25.0
6.0	2.0
7.0	25.0
8.0	68.0
9.0	1.0
10.0	110.0
11.0	135.0
12.0	162.0
13.0	131.0
14.0	65.0
15.0	38.0
16.0	65.0
17.0	26.0
18.0	165.0
19.0	65.0
20.0	36.0
21.0	77.0
22.0	83.0
23.0	10.0
24.0	30.0
25.0	52.0
26.0	8.0
27.0	90.0
28.0	53.0
29.0	93.0
30.0	63.0
31.0	71.0
32.0	73.0
33.0	127.0
34.0	22.0
35.0	23.0
36.0	4.0
37.0	3.0
38.0	3.0
39.0	31.0
40.0	3.0
41.0	17.0
42.0	6.0
43.0	11.0
44.0	10.0
45.0	12.0
46.0	13.0
47.0	9.0
48.0	9.0
49.0	30.0
50.0	60.0
51.0	47.0
52.0	4.0
53.0	4.0
54.0	14.0
55.0	37.0
56.0	30.0
57.0	27.0
58.0	35.0
59.0	69.0
60.0	24.0
61.0	16.0
62.0	24.0
63.0	52.0
64.0	49.0
65.0	43.0
66.0	80.0
67.0	78.0
68.0	70.0
69.0	74.0
70.0	51.0
71.0	63.0
72.0	107.0
73.0	63.0
74.0	109.0
75.0	83.0
76.0	85.0
77.0	82.0
78.0	69.0
79.0	51.0
80.0	16.0
81.0	41.0
82.0	23.0
83.0	35.0
84.0	26.0
85.0	19.0
86.0	44.0
87.0	38.0
88.0	38.0
89.0	21.0
90.0	37.0
91.0	48.0
92.0	45.0
93.0	32.0
94.0	40.0
95.0	51.0
96.0	46.0
97.0	25.0
98.0	41.0
99.0	37.0
100.0	81.0
101.0	52.0
102.0	48.0
103.0	52.0
104.0	59.0
105.0	56.0
106.0	61.0
107.0	70.0
108.0	97.0
109.0	122.0
110.0	58.0
111.0	59.0
112.0	45.0
113.0	39.0
114.0	45.0
115.0	44.0
116.0	35.0
117.0	39.0
118.0	23.0
119.0	24.0
120.0	54.0
121.0	67.0
122.0	83.0
123.0	84.0
124.0	144.0
125.0	78.0
126.0	78.0
127.0	53.0
128.0	49.0
129.0	55.0
130.0	40.0
131.0	45.0
132.0	38.0
133.0	27.0
134.0	32.0
135.0	47.0
136.0	45.0
137.0	74.0
138.0	50.0
139.0	42.0
140.0	42.0
141.0	70.0
142.0	71.0
143.0	51.0
144.0	33.0
145.0	39.0
146.0	37.0
147.0	52.0
148.0	46.0
149.0	41.0
150.0	61.0
151.0	66.0
152.0	63.0
153.0	47.0
154.0	59.0
155.0	59.0
156.0	45.0
157.0	64.0
158.0	94.0
159.0	54.0
160.0	80.0
161.0	54.0
162.0	64.0
163.0	37.0
164.0	31.0
165.0	25.0
166.0	23.0
167.0	18.0
168.0	18.0
169.0	20.0
170.0	15.0
171.0	43.0
172.0	15.0
173.0	26.0
174.0	17.0
175.0	22.0
176.0	14.0
177.0	22.0
178.0	33.0
179.0	18.0
180.0	21.0
181.0	13.0
182.0	33.0
183.0	32.0
184.0	27.0
185.0	35.0
186.0	32.0
187.0	26.0
188.0	18.0
189.0	19.0
190.0	35.0
191.0	31.0
192.0	19.0
193.0	18.0
194.0	43.0
195.0	42.0
196.0	40.0
197.0	33.0
198.0	64.0
199.0	40.0
200.0	47.0
201.0	42.0
202.0	65.0
203.0	51.0
204.0	55.0
205.0	45.0
206.0	53.0
207.0	62.0
208.0	42.0
209.0	39.0
210.0	53.0
211.0	64.0
212.0	80.0
213.0	71.0
214.0	70.0
215.0	50.0
216.0	26.0
217.0	27.0
218.0	27.0
219.0	32.0
220.0	53.0
221.0	84.0
222.0	40.0
223.0	43.0
224.0	55.0
225.0	62.0
226.0	38.0
227.0	41.0
228.0	44.0
229.0	41.0
230.0	52.0
231.0	66.0
232.0	40.0
233.0	34.0
234.0	30.0
235.0	24.0
236.0	21.0
237.0	21.0
238.0	17.0
239.0	24.0
240.0	30.0
241.0	19.0
242.0	31.0
243.0	23.0
244.0	49.0
245.0	36.0
246.0	46.0
247.0	34.0
248.0	50.0
249.0	56.0
250.0	36.0
251.0	31.0
252.0	26.0
253.0	24.0
254.0	49.0
255.0	28.0
256.0	40.0
257.0	36.0
258.0	21.0
259.0	23.0
260.0	35.0
261.0	29.0
262.0	37.0
263.0	45.0
264.0	15.0
265.0	18.0
266.0	17.0
267.0	22.0
268.0	15.0
269.0	29.0
270.0	39.0
271.0	37.0
272.0	43.0
273.0	48.0
274.0	39.0
275.0	49.0
276.0	36.0
277.0	49.0
278.0	40.0
279.0	37.0
280.0	36.0
281.0	41.0
282.0	37.0
283.0	23.0
284.0	24.0
285.0	35.0
286.0	31.0
287.0	28.0
288.0	27.0
289.0	24.0
290.0	19.0
291.0	9.0
292.0	13.0
293.0	12.0
294.0	15.0
295.0	13.0
296.0	22.0
297.0	20.0
298.0	25.0
299.0	27.0
300.0	15.0
301.0	13.0
302.0	10.0
303.0	17.0
304.0	26.0
305.0	17.0
306.0	29.0
307.0	18.0
308.0	16.0
309.0	17.0
310.0	20.0
311.0	29.0
312.0	28.0
313.0	34.0
314.0	17.0
315.0	24.0
316.0	27.0
317.0	32.0
318.0	30.0
319.0	26.0
320.0	40.0
321.0	37.0
322.0	36.0
323.0	22.0
324.0	33.0
325.0	29.0
326.0	37.0
327.0	22.0
328.0	17.0
329.0	21.0
330.0	19.0
331.0	25.0
332.0	22.0
333.0	23.0
334.0	31.0
335.0	36.0
336.0	38.0
337.0	29.0
338.0	17.0
339.0	22.0
340.0	32.0
341.0	30.0
342.0	12.0
343.0	7.0
344.0	15.0
345.0	10.0
346.0	5.0
347.0	8.0
348.0	17.0
349.0	12.0
350.0	8.0
351.0	12.0
352.0	8.0
353.0	7.0
354.0	7.0
355.0	2.0
356.0	4.0
357.0	11.0
358.0	19.0
359.0	5.0
360.0	9.0
361.0	11.0
362.0	17.0
363.0	16.0
364.0	10.0
365.0	6.0
366.0	1.0
367.0	2.0
368.0	6.0
369.0	8.0
370.0	13.0
371.0	8.0
372.0	10.0
373.0	9.0
374.0	6.0
375.0	8.0
376.0	10.0
377.0	12.0
378.0	16.0
379.0	12.0
380.0	14.0
381.0	7.0
382.0	23.0
383.0	9.0
384.0	21.0
385.0	13.0
386.0	15.0
387.0	8.0
388.0	5.0
389.0	11.0
390.0	19.0
391.0	13.0
392.0	9.0
393.0	11.0
394.0	5.0
395.0	9.0
396.0	14.0
397.0	8.0
398.0	4.0
399.0	4.0
400.0	6.0
401.0	12.0
402.0	12.0
403.0	5.0
404.0	4.0
405.0	10.0
406.0	14.0
407.0	12.0
408.0	23.0
409.0	17.0
410.0	11.0
411.0	13.0
412.0	17.0
413.0	14.0
414.0	13.0
415.0	11.0
416.0	9.0
417.0	14.0
418.0	18.0
419.0	9.0
420.0	7.0
421.0	12.0
422.0	7.0
423.0	14.0
424.0	18.0
425.0	13.0
426.0	10.0
427.0	20.0
428.0	22.0
429.0	15.0
430.0	22.0
431.0	16.0
432.0	28.0
433.0	15.0
434.0	12.0
435.0	7.0
436.0	11.0
437.0	19.0
438.0	14.0
439.0	13.0
440.0	16.0
441.0	7.0
442.0	7.0
443.0	8.0
444.0	13.0
445.0	12.0
446.0	3.0
447.0	9.0
448.0	9.0
449.0	3.0
450.0	7.0
451.0	8.0
452.0	9.0
453.0	11.0
454.0	14.0
455.0	16.0
456.0	16.0
457.0	17.0
458.0	7.0
459.0	8.0
460.0	6.0
461.0	5.0
462.0	5.0
463.0	4.0
464.0	12.0
465.0	14.0
466.0	9.0
467.0	4.0
468.0	14.0
469.0	5.0
470.0	3.0
471.0	10.0
472.0	7.0
473.0	15.0
474.0	11.0
475.0	27.0
476.0	19.0
477.0	16.0
478.0	9.0
479.0	11.0
480.0	7.0
481.0	6.0
482.0	5.0
483.0	20.0
484.0	6.0
485.0	12.0
486.0	10.0
487.0	4.0
488.0	4.0
489.0	16.0
490.0	8.0
491.0	1.0
492.0	4.0
493.0	2.0
494.0	5.0
495.0	2.0
496.0	1.0
497.0	2.0
498.0	6.0
499.0	9.0
500.0	9.0
501.0	7.0
502.0	5.0
503.0	10.0
504.0	6.0
505.0	11.0
506.0	18.0
507.0	11.0
508.0	11.0
509.0	14.0
510.0	14.0
511.0	10.0
512.0	11.0
513.0	8.0
514.0	6.0
515.0	23.0
516.0	13.0
517.0	13.0
518.0	13.0
519.0	4.0
520.0	10.0
521.0	10.0
522.0	11.0
523.0	7.0
524.0	11.0
525.0	8.0
526.0	5.0
527.0	6.0
528.0	6.0
529.0	2.0
530.0	5.0
531.0	7.0
532.0	10.0
533.0	7.0
534.0	4.0
535.0	6.0
536.0	1.0
537.0	4.0
538.0	2.0
539.0	2.0
540.0	8.0
541.0	8.0
542.0	10.0
543.0	5.0
544.0	7.0
545.0	4.0
546.0	6.0
547.0	5.0
548.0	4.0
549.0	4.0
550.0	8.0
551.0	3.0
552.0	5.0
553.0	8.0
554.0	3.0
555.0	4.0
556.0	2.0
557.0	4.0
558.0	4.0
559.0	5.0
560.0	8.0
561.0	5.0
563.0	1.0
564.0	3.0
566.0	1.0
567.0	3.0
568.0	5.0
569.0	1.0
570.0	2.0
571.0	1.0
572.0	2.0
573.0	1.0
574.0	1.0
575.0	1.0
579.0	1.0
580.0	2.0
581.0	3.0
584.0	2.0
585.0	2.0
587.0	2.0
588.0	2.0
589.0	2.0
590.0	4.0
591.0	2.0
593.0	2.0
594.0	2.0
595.0	2.0
596.0	3.0
598.0	4.0
599.0	1.0
600.0	2.0
601.0	2.0
602.0	1.0
603.0	1.0
605.0	3.0
606.0	3.0
607.0	8.0
608.0	1.0
609.0	3.0
610.0	4.0
611.0	6.0
612.0	4.0
613.0	5.0
614.0	7.0
615.0	2.0
616.0	3.0
617.0	5.0
618.0	4.0
619.0	7.0
620.0	8.0
621.0	14.0
622.0	11.0
623.0	16.0
624.0	14.0
625.0	14.0
626.0	10.0
627.0	8.0
628.0	3.0
629.0	5.0
630.0	13.0
631.0	7.0
632.0	19.0
633.0	6.0
634.0	7.0
635.0	12.0
636.0	11.0
637.0	12.0
638.0	8.0
639.0	6.0
640.0	6.0
641.0	8.0
642.0	3.0
643.0	5.0
644.0	4.0
645.0	5.0
646.0	4.0
647.0	3.0
648.0	1.0
649.0	8.0
650.0	5.0
651.0	1.0
652.0	6.0
653.0	4.0
654.0	6.0
655.0	4.0
656.0	5.0
657.0	2.0
658.0	11.0
659.0	2.0
660.0	10.0
662.0	3.0
663.0	4.0
664.0	3.0
665.0	2.0
666.0	2.0
667.0	2.0
668.0	5.0
669.0	3.0
670.0	3.0
671.0	1.0
673.0	1.0
674.0	1.0
675.0	3.0
676.0	4.0
677.0	4.0
678.0	3.0
679.0	2.0
680.0	1.0
681.0	6.0
682.0	3.0
683.0	6.0
684.0	4.0
685.0	2.0
686.0	2.0
687.0	2.0
688.0	2.0
689.0	2.0
690.0	3.0
691.0	4.0
692.0	1.0
693.0	6.0
694.0	2.0
695.0	1.0
696.0	4.0
698.0	1.0
699.0	2.0
700.0	1.0
701.0	2.0
702.0	6.0
703.0	1.0
704.0	1.0
705.0	2.0
706.0	2.0
707.0	2.0
708.0	2.0
709.0	1.0
710.0	3.0
711.0	1.0
712.0	4.0
713.0	9.0
714.0	4.0
715.0	2.0
