#Coverage	Number of genomic locations
0.0	181.0
1.0	66.0
2.0	95.0
3.0	1.0
4.0	1.0
7.0	7.0
8.0	9.0
9.0	60.0
10.0	8.0
12.0	20.0
13.0	17.0
14.0	3.0
15.0	1.0
16.0	2.0
18.0	2.0
20.0	4.0
22.0	4.0
23.0	1.0
24.0	2.0
29.0	6.0
30.0	12.0
31.0	3.0
32.0	6.0
33.0	14.0
34.0	9.0
35.0	23.0
36.0	19.0
37.0	28.0
38.0	63.0
39.0	28.0
40.0	37.0
41.0	17.0
42.0	8.0
43.0	2.0
50.0	2.0
53.0	1.0
55.0	1.0
56.0	3.0
60.0	1.0
62.0	2.0
67.0	1.0
68.0	2.0
69.0	2.0
70.0	4.0
71.0	2.0
72.0	1.0
75.0	1.0
76.0	2.0
79.0	7.0
80.0	3.0
81.0	3.0
82.0	1.0
83.0	3.0
84.0	4.0
85.0	6.0
86.0	9.0
87.0	4.0
88.0	2.0
89.0	1.0
90.0	4.0
91.0	6.0
92.0	16.0
93.0	8.0
94.0	25.0
95.0	31.0
96.0	11.0
97.0	14.0
98.0	14.0
99.0	22.0
100.0	10.0
101.0	14.0
102.0	22.0
103.0	2.0
104.0	6.0
105.0	2.0
106.0	9.0
107.0	3.0
108.0	4.0
109.0	2.0
110.0	1.0
111.0	4.0
112.0	2.0
113.0	5.0
114.0	7.0
115.0	3.0
116.0	6.0
117.0	3.0
118.0	1.0
119.0	2.0
120.0	2.0
121.0	1.0
122.0	4.0
123.0	2.0
124.0	8.0
126.0	6.0
127.0	2.0
128.0	4.0
129.0	1.0
130.0	7.0
131.0	4.0
132.0	13.0
133.0	10.0
134.0	2.0
135.0	9.0
136.0	4.0
139.0	3.0
140.0	4.0
141.0	3.0
142.0	8.0
143.0	7.0
144.0	8.0
145.0	4.0
146.0	16.0
147.0	4.0
148.0	15.0
149.0	14.0
150.0	9.0
151.0	30.0
152.0	13.0
153.0	21.0
154.0	17.0
155.0	16.0
156.0	31.0
157.0	8.0
158.0	11.0
159.0	18.0
160.0	14.0
161.0	11.0
162.0	24.0
163.0	10.0
164.0	14.0
165.0	10.0
166.0	8.0
167.0	11.0
168.0	13.0
169.0	17.0
170.0	27.0
171.0	10.0
172.0	15.0
173.0	11.0
174.0	7.0
175.0	23.0
176.0	11.0
177.0	16.0
178.0	19.0
179.0	4.0
180.0	9.0
181.0	13.0
182.0	8.0
183.0	6.0
184.0	8.0
185.0	5.0
186.0	5.0
187.0	9.0
188.0	5.0
189.0	8.0
190.0	9.0
191.0	5.0
192.0	7.0
193.0	8.0
194.0	7.0
195.0	9.0
196.0	9.0
197.0	3.0
198.0	6.0
