#Insert size (bp)	insert size
41.0	1.0
50.0	1.0
54.0	1.0
61.0	1.0
62.0	1.0
65.0	3.0
67.0	2.0
68.0	2.0
69.0	1.0
72.0	1.0
76.0	1.0
78.0	1.0
80.0	3.0
81.0	1.0
82.0	2.0
83.0	1.0
85.0	1.0
86.0	1.0
87.0	2.0
88.0	1.0
89.0	1.0
90.0	1.0
91.0	2.0
92.0	2.0
93.0	1.0
94.0	2.0
96.0	1.0
97.0	6.0
98.0	2.0
99.0	6.0
100.0	213.0
101.0	420.0
102.0	465.0
103.0	609.0
104.0	531.0
105.0	380.0
106.0	469.0
107.0	431.0
108.0	394.0
109.0	456.0
110.0	301.0
111.0	373.0
112.0	367.0
113.0	448.0
114.0	486.0
115.0	464.0
116.0	493.0
117.0	493.0
118.0	433.0
119.0	400.0
120.0	361.0
121.0	371.0
122.0	399.0
123.0	376.0
124.0	418.0
125.0	440.0
126.0	432.0
127.0	437.0
128.0	425.0
129.0	400.0
130.0	377.0
131.0	352.0
132.0	333.0
133.0	392.0
134.0	388.0
135.0	394.0
136.0	425.0
137.0	424.0
138.0	432.0
139.0	390.0
140.0	354.0
141.0	335.0
142.0	319.0
143.0	345.0
144.0	344.0
145.0	373.0
146.0	385.0
147.0	390.0
148.0	393.0
149.0	361.0
150.0	390.0
151.0	317.0
152.0	328.0
153.0	327.0
154.0	319.0
155.0	363.0
156.0	371.0
157.0	358.0
158.0	360.0
159.0	348.0
160.0	346.0
161.0	279.0
162.0	324.0
163.0	293.0
164.0	293.0
165.0	320.0
166.0	281.0
167.0	344.0
168.0	319.0
169.0	332.0
170.0	333.0
171.0	306.0
172.0	288.0
173.0	288.0
174.0	281.0
175.0	299.0
176.0	270.0
177.0	302.0
178.0	303.0
179.0	300.0
180.0	309.0
181.0	250.0
182.0	278.0
183.0	243.0
184.0	243.0
185.0	267.0
186.0	268.0
187.0	252.0
188.0	277.0
189.0	283.0
190.0	284.0
191.0	256.0
192.0	245.0
193.0	242.0
194.0	247.0
195.0	238.0
196.0	242.0
197.0	224.0
198.0	229.0
199.0	240.0
200.0	232.0
201.0	267.0
202.0	208.0
203.0	220.0
204.0	209.0
205.0	217.0
206.0	211.0
207.0	219.0
208.0	222.0
209.0	204.0
210.0	199.0
211.0	231.0
212.0	210.0
213.0	208.0
214.0	197.0
215.0	190.0
216.0	196.0
217.0	176.0
218.0	186.0
219.0	206.0
220.0	201.0
221.0	197.0
222.0	198.0
223.0	170.0
224.0	200.0
225.0	179.0
226.0	181.0
227.0	167.0
228.0	172.0
229.0	195.0
230.0	188.0
231.0	192.0
232.0	196.0
233.0	170.0
234.0	155.0
235.0	144.0
236.0	157.0
237.0	148.0
238.0	153.0
239.0	143.0
240.0	134.0
241.0	149.0
242.0	149.0
243.0	151.0
244.0	127.0
245.0	139.0
246.0	135.0
247.0	133.0
248.0	143.0
249.0	153.0
250.0	150.0
251.0	145.0
252.0	131.0
253.0	124.0
254.0	131.0
255.0	105.0
256.0	131.0
257.0	135.0
258.0	117.0
259.0	137.0
260.0	118.0
261.0	105.0
262.0	134.0
263.0	121.0
264.0	120.0
265.0	132.0
266.0	113.0
267.0	109.0
268.0	99.0
269.0	117.0
270.0	114.0
271.0	113.0
272.0	111.0
273.0	92.0
274.0	108.0
275.0	111.0
276.0	99.0
277.0	111.0
278.0	101.0
279.0	86.0
280.0	92.0
281.0	89.0
282.0	83.0
283.0	96.0
284.0	77.0
285.0	101.0
286.0	99.0
287.0	86.0
288.0	92.0
289.0	83.0
290.0	77.0
291.0	64.0
292.0	73.0
293.0	89.0
294.0	75.0
295.0	86.0
296.0	79.0
297.0	61.0
298.0	79.0
299.0	59.0
300.0	67.0
301.0	65.0
302.0	71.0
303.0	65.0
304.0	76.0
305.0	77.0
306.0	56.0
307.0	56.0
308.0	79.0
309.0	59.0
310.0	64.0
311.0	52.0
312.0	73.0
313.0	54.0
314.0	58.0
315.0	76.0
316.0	74.0
317.0	65.0
318.0	60.0
319.0	73.0
320.0	61.0
321.0	43.0
322.0	47.0
323.0	61.0
324.0	52.0
325.0	54.0
326.0	53.0
327.0	53.0
328.0	61.0
329.0	41.0
330.0	56.0
331.0	46.0
332.0	48.0
333.0	45.0
334.0	33.0
335.0	32.0
336.0	29.0
337.0	36.0
338.0	32.0
339.0	38.0
340.0	32.0
341.0	41.0
342.0	46.0
343.0	41.0
344.0	29.0
345.0	38.0
346.0	34.0
347.0	35.0
348.0	29.0
349.0	32.0
350.0	34.0
351.0	30.0
352.0	25.0
353.0	35.0
354.0	20.0
355.0	18.0
356.0	15.0
357.0	32.0
358.0	29.0
359.0	26.0
360.0	26.0
361.0	18.0
362.0	27.0
363.0	22.0
364.0	23.0
365.0	12.0
366.0	15.0
367.0	16.0
368.0	18.0
369.0	20.0
370.0	15.0
371.0	15.0
372.0	11.0
373.0	9.0
374.0	9.0
375.0	9.0
376.0	5.0
377.0	13.0
378.0	8.0
379.0	8.0
380.0	5.0
381.0	5.0
382.0	6.0
383.0	6.0
384.0	1.0
385.0	8.0
386.0	2.0
387.0	2.0
388.0	4.0
389.0	2.0
390.0	3.0
391.0	6.0
392.0	3.0
396.0	1.0
397.0	1.0
398.0	1.0
399.0	1.0
401.0	3.0
402.0	2.0
404.0	1.0
405.0	1.0
412.0	1.0
414.0	1.0
416.0	1.0
418.0	1.0
420.0	1.0
434.0	1.0
435.0	1.0
437.0	1.0
442.0	1.0
