#Insert size (bp)	insert size
33.0	1.0
70.0	1.0
79.0	1.0
83.0	1.0
84.0	1.0
87.0	1.0
91.0	1.0
93.0	3.0
94.0	1.0
95.0	1.0
97.0	1.0
99.0	1.0
100.0	126.0
101.0	126.0
102.0	150.0
103.0	167.0
104.0	173.0
105.0	178.0
106.0	180.0
107.0	189.0
108.0	186.0
109.0	164.0
110.0	138.0
111.0	132.0
112.0	183.0
113.0	159.0
114.0	206.0
115.0	195.0
116.0	202.0
117.0	228.0
118.0	225.0
119.0	181.0
120.0	177.0
121.0	177.0
122.0	186.0
123.0	207.0
124.0	224.0
125.0	220.0
126.0	261.0
127.0	239.0
128.0	234.0
129.0	218.0
130.0	212.0
131.0	240.0
132.0	212.0
133.0	208.0
134.0	229.0
135.0	227.0
136.0	263.0
137.0	278.0
138.0	257.0
139.0	271.0
140.0	242.0
141.0	232.0
142.0	230.0
143.0	221.0
144.0	258.0
145.0	280.0
146.0	290.0
147.0	291.0
148.0	281.0
149.0	246.0
150.0	291.0
151.0	260.0
152.0	248.0
153.0	256.0
154.0	246.0
155.0	259.0
156.0	294.0
157.0	298.0
158.0	315.0
159.0	284.0
160.0	301.0
161.0	258.0
162.0	266.0
163.0	272.0
164.0	273.0
165.0	286.0
166.0	293.0
167.0	307.0
168.0	320.0
169.0	323.0
170.0	309.0
171.0	290.0
172.0	282.0
173.0	303.0
174.0	280.0
175.0	302.0
176.0	294.0
177.0	310.0
178.0	311.0
179.0	306.0
180.0	356.0
181.0	313.0
182.0	301.0
183.0	325.0
184.0	308.0
185.0	312.0
186.0	307.0
187.0	322.0
188.0	324.0
189.0	366.0
190.0	350.0
191.0	338.0
192.0	356.0
193.0	315.0
194.0	341.0
195.0	302.0
196.0	312.0
197.0	344.0
198.0	322.0
199.0	357.0
200.0	365.0
201.0	349.0
202.0	343.0
203.0	304.0
204.0	323.0
205.0	331.0
206.0	315.0
207.0	358.0
208.0	341.0
209.0	330.0
210.0	346.0
211.0	378.0
212.0	359.0
213.0	372.0
214.0	338.0
215.0	339.0
216.0	330.0
217.0	323.0
218.0	298.0
219.0	341.0
220.0	352.0
221.0	345.0
222.0	351.0
223.0	339.0
224.0	343.0
225.0	317.0
226.0	326.0
227.0	327.0
228.0	295.0
229.0	345.0
230.0	341.0
231.0	340.0
232.0	343.0
233.0	317.0
234.0	320.0
235.0	297.0
236.0	310.0
237.0	299.0
238.0	314.0
239.0	291.0
240.0	316.0
241.0	313.0
242.0	358.0
243.0	286.0
244.0	329.0
245.0	308.0
246.0	307.0
247.0	277.0
248.0	315.0
249.0	303.0
250.0	309.0
251.0	282.0
252.0	295.0
253.0	329.0
254.0	321.0
255.0	305.0
256.0	305.0
257.0	303.0
258.0	281.0
259.0	330.0
260.0	282.0
261.0	290.0
262.0	312.0
263.0	303.0
264.0	311.0
265.0	285.0
266.0	270.0
267.0	276.0
268.0	267.0
269.0	287.0
270.0	283.0
271.0	263.0
272.0	304.0
273.0	272.0
274.0	257.0
275.0	304.0
276.0	272.0
277.0	262.0
278.0	256.0
279.0	262.0
280.0	269.0
281.0	243.0
282.0	258.0
283.0	264.0
284.0	255.0
285.0	250.0
286.0	243.0
287.0	243.0
288.0	230.0
289.0	232.0
290.0	214.0
291.0	229.0
292.0	217.0
293.0	218.0
294.0	223.0
295.0	221.0
296.0	219.0
297.0	201.0
298.0	208.0
299.0	201.0
300.0	191.0
301.0	190.0
302.0	188.0
303.0	197.0
304.0	208.0
305.0	193.0
306.0	213.0
307.0	189.0
308.0	205.0
309.0	194.0
310.0	203.0
311.0	169.0
312.0	182.0
313.0	182.0
314.0	199.0
315.0	171.0
316.0	195.0
317.0	168.0
318.0	173.0
319.0	184.0
320.0	157.0
321.0	170.0
322.0	149.0
323.0	146.0
324.0	170.0
325.0	156.0
326.0	136.0
327.0	143.0
328.0	136.0
329.0	120.0
330.0	145.0
331.0	137.0
332.0	131.0
333.0	115.0
334.0	126.0
335.0	123.0
336.0	118.0
337.0	120.0
338.0	130.0
339.0	105.0
340.0	120.0
341.0	106.0
342.0	117.0
343.0	91.0
344.0	90.0
345.0	104.0
346.0	99.0
347.0	102.0
348.0	100.0
349.0	90.0
350.0	93.0
351.0	91.0
352.0	97.0
353.0	82.0
354.0	86.0
355.0	66.0
356.0	92.0
357.0	74.0
358.0	82.0
359.0	80.0
360.0	63.0
361.0	61.0
362.0	62.0
363.0	55.0
364.0	54.0
365.0	48.0
366.0	49.0
367.0	48.0
368.0	40.0
369.0	35.0
370.0	40.0
371.0	33.0
372.0	32.0
373.0	27.0
374.0	32.0
375.0	24.0
376.0	22.0
377.0	23.0
378.0	21.0
379.0	15.0
380.0	12.0
