#Coverage	Number of genomic locations
0.0	26147.0
1.0	1890.0
2.0	1037.0
3.0	23.0
4.0	23.0
5.0	76.0
6.0	43.0
7.0	10.0
8.0	27.0
9.0	17.0
10.0	124.0
11.0	1.0
12.0	3.0
13.0	1.0
14.0	2.0
15.0	13.0
16.0	13.0
17.0	35.0
19.0	1.0
23.0	1.0
25.0	1.0
30.0	2.0
40.0	1.0
44.0	20.0
45.0	1.0
46.0	1.0
47.0	1.0
48.0	1.0
49.0	1.0
51.0	1.0
53.0	1.0
55.0	2.0
56.0	1.0
57.0	1.0
58.0	1.0
60.0	1.0
66.0	3.0
67.0	1.0
72.0	1.0
74.0	1.0
76.0	1.0
79.0	9.0
81.0	2.0
84.0	1.0
86.0	1.0
87.0	1.0
94.0	1.0
96.0	1.0
97.0	1.0
103.0	1.0
115.0	1.0
116.0	17.0
117.0	13.0
120.0	10.0
121.0	1.0
122.0	1.0
124.0	21.0
183.0	20.0
184.0	16.0
492.0	1.0
513.0	1.0
517.0	1.0
530.0	1.0
535.0	2.0
550.0	1.0
553.0	1.0
568.0	1.0
570.0	1.0
575.0	1.0
581.0	1.0
589.0	1.0
591.0	1.0
598.0	1.0
604.0	30.0
1330.0	2.0
1331.0	3.0
1333.0	29.0
1335.0	14.0
1460.0	1.0
1464.0	1.0
1604.0	1.0
1605.0	1.0
1606.0	1.0
1608.0	1.0
1609.0	2.0
1610.0	40.0
1726.0	1.0
1728.0	1.0
1729.0	9.0
1730.0	5.0
1733.0	1.0
1736.0	1.0
1739.0	1.0
1788.0	1.0
1792.0	1.0
1818.0	1.0
1835.0	1.0
1839.0	2.0
1841.0	1.0
1844.0	1.0
1849.0	1.0
1870.0	1.0
1873.0	1.0
1883.0	1.0
1890.0	1.0
1891.0	1.0
1893.0	1.0
1894.0	1.0
1896.0	1.0
1897.0	2.0
1900.0	1.0
1902.0	1.0
1903.0	1.0
1904.0	26.0
1943.0	1.0
2244.0	1.0
2245.0	1.0
2359.0	1.0
2368.0	1.0
2372.0	1.0
2377.0	1.0
2389.0	2.0
2416.0	1.0
2427.0	1.0
2432.0	1.0
2442.0	1.0
2470.0	1.0
2477.0	1.0
2503.0	1.0
2510.0	1.0
2512.0	1.0
2513.0	1.0
2516.0	1.0
2518.0	1.0
2521.0	25.0
