#Coverage	Number of genomic locations
0.0	40.0
1.0	57.0
2.0	39.0
3.0	35.0
4.0	63.0
5.0	83.0
6.0	19.0
9.0	4.0
12.0	2.0
13.0	2.0
14.0	10.0
15.0	65.0
16.0	22.0
17.0	16.0
18.0	35.0
19.0	18.0
20.0	2.0
21.0	19.0
22.0	7.0
23.0	31.0
24.0	33.0
25.0	10.0
26.0	1.0
28.0	5.0
31.0	5.0
32.0	1.0
33.0	3.0
34.0	3.0
35.0	1.0
36.0	1.0
37.0	17.0
38.0	6.0
39.0	3.0
40.0	3.0
41.0	2.0
42.0	1.0
44.0	3.0
45.0	7.0
46.0	1.0
47.0	3.0
48.0	5.0
50.0	5.0
51.0	6.0
52.0	4.0
53.0	1.0
54.0	2.0
55.0	17.0
56.0	21.0
57.0	10.0
58.0	9.0
60.0	3.0
61.0	14.0
62.0	29.0
63.0	18.0
64.0	15.0
65.0	19.0
66.0	15.0
67.0	25.0
68.0	34.0
69.0	18.0
70.0	35.0
71.0	18.0
72.0	8.0
73.0	20.0
74.0	16.0
75.0	13.0
76.0	18.0
77.0	4.0
78.0	11.0
79.0	14.0
80.0	9.0
81.0	22.0
82.0	4.0
83.0	6.0
84.0	8.0
85.0	7.0
86.0	5.0
87.0	15.0
88.0	7.0
89.0	7.0
90.0	9.0
91.0	13.0
92.0	8.0
93.0	10.0
94.0	9.0
95.0	14.0
96.0	3.0
97.0	16.0
98.0	12.0
99.0	34.0
100.0	27.0
101.0	36.0
102.0	26.0
103.0	20.0
104.0	19.0
105.0	21.0
106.0	22.0
107.0	28.0
108.0	39.0
109.0	30.0
110.0	53.0
111.0	40.0
112.0	38.0
113.0	46.0
114.0	27.0
115.0	36.0
116.0	29.0
117.0	25.0
118.0	28.0
119.0	60.0
120.0	50.0
121.0	49.0
122.0	36.0
123.0	51.0
124.0	61.0
125.0	68.0
126.0	44.0
127.0	48.0
128.0	52.0
129.0	45.0
130.0	29.0
131.0	36.0
132.0	36.0
133.0	30.0
134.0	45.0
135.0	28.0
136.0	23.0
137.0	46.0
138.0	56.0
139.0	31.0
140.0	41.0
141.0	30.0
142.0	29.0
143.0	52.0
144.0	56.0
145.0	40.0
146.0	37.0
147.0	39.0
148.0	49.0
149.0	32.0
150.0	31.0
151.0	31.0
152.0	21.0
153.0	24.0
154.0	19.0
155.0	24.0
156.0	27.0
157.0	26.0
158.0	39.0
159.0	44.0
160.0	19.0
161.0	19.0
162.0	8.0
163.0	12.0
164.0	27.0
165.0	28.0
166.0	26.0
167.0	45.0
168.0	26.0
169.0	33.0
170.0	17.0
171.0	19.0
172.0	9.0
173.0	12.0
174.0	7.0
175.0	18.0
176.0	16.0
177.0	16.0
178.0	20.0
179.0	11.0
180.0	17.0
181.0	13.0
182.0	17.0
183.0	15.0
184.0	9.0
185.0	15.0
186.0	17.0
187.0	10.0
188.0	12.0
189.0	17.0
190.0	15.0
191.0	11.0
192.0	10.0
193.0	13.0
194.0	16.0
195.0	17.0
196.0	17.0
197.0	14.0
198.0	9.0
199.0	14.0
200.0	19.0
201.0	14.0
202.0	9.0
203.0	14.0
204.0	10.0
205.0	24.0
206.0	28.0
207.0	27.0
208.0	16.0
209.0	15.0
210.0	21.0
211.0	21.0
212.0	10.0
213.0	16.0
214.0	12.0
215.0	14.0
216.0	14.0
217.0	4.0
218.0	10.0
219.0	7.0
220.0	13.0
221.0	14.0
222.0	14.0
223.0	9.0
224.0	30.0
225.0	13.0
226.0	17.0
227.0	10.0
228.0	1.0
229.0	14.0
230.0	16.0
231.0	21.0
232.0	14.0
233.0	19.0
234.0	16.0
235.0	13.0
236.0	16.0
237.0	23.0
238.0	23.0
239.0	12.0
240.0	11.0
241.0	13.0
242.0	9.0
243.0	21.0
244.0	14.0
245.0	15.0
246.0	22.0
247.0	19.0
248.0	20.0
249.0	8.0
250.0	12.0
251.0	15.0
252.0	17.0
253.0	5.0
254.0	8.0
255.0	10.0
256.0	8.0
257.0	9.0
258.0	12.0
259.0	7.0
260.0	20.0
261.0	21.0
262.0	15.0
263.0	13.0
264.0	6.0
265.0	16.0
266.0	23.0
267.0	19.0
268.0	21.0
269.0	9.0
270.0	19.0
271.0	18.0
272.0	23.0
273.0	29.0
274.0	22.0
275.0	23.0
276.0	19.0
277.0	14.0
278.0	11.0
279.0	11.0
280.0	5.0
281.0	11.0
282.0	12.0
283.0	12.0
284.0	10.0
285.0	20.0
286.0	20.0
287.0	22.0
288.0	9.0
289.0	13.0
290.0	13.0
291.0	18.0
292.0	24.0
293.0	7.0
294.0	6.0
295.0	12.0
296.0	12.0
297.0	9.0
298.0	11.0
299.0	12.0
300.0	15.0
301.0	5.0
302.0	12.0
303.0	20.0
304.0	21.0
305.0	28.0
306.0	11.0
307.0	20.0
308.0	22.0
309.0	8.0
310.0	16.0
311.0	24.0
312.0	23.0
313.0	24.0
314.0	17.0
315.0	15.0
316.0	14.0
317.0	13.0
318.0	22.0
319.0	12.0
320.0	16.0
321.0	21.0
322.0	28.0
323.0	23.0
324.0	33.0
325.0	21.0
326.0	17.0
327.0	15.0
328.0	24.0
329.0	15.0
330.0	25.0
331.0	16.0
332.0	15.0
333.0	16.0
334.0	31.0
335.0	25.0
336.0	16.0
337.0	30.0
338.0	21.0
339.0	17.0
340.0	28.0
341.0	28.0
342.0	24.0
343.0	23.0
344.0	30.0
345.0	31.0
346.0	29.0
347.0	16.0
348.0	17.0
349.0	12.0
350.0	11.0
351.0	10.0
352.0	24.0
353.0	23.0
354.0	29.0
355.0	28.0
356.0	16.0
357.0	29.0
358.0	25.0
359.0	16.0
360.0	12.0
361.0	13.0
362.0	11.0
363.0	22.0
364.0	17.0
365.0	17.0
366.0	22.0
367.0	19.0
368.0	25.0
369.0	14.0
370.0	22.0
371.0	19.0
372.0	25.0
373.0	18.0
374.0	19.0
375.0	23.0
376.0	30.0
377.0	20.0
378.0	25.0
379.0	18.0
380.0	23.0
381.0	28.0
382.0	30.0
383.0	31.0
384.0	32.0
385.0	21.0
386.0	22.0
387.0	16.0
388.0	21.0
389.0	17.0
390.0	11.0
391.0	30.0
392.0	15.0
393.0	23.0
394.0	27.0
395.0	22.0
396.0	20.0
397.0	13.0
398.0	11.0
399.0	17.0
400.0	13.0
401.0	20.0
402.0	14.0
403.0	11.0
404.0	13.0
405.0	23.0
406.0	18.0
407.0	16.0
408.0	15.0
409.0	16.0
410.0	22.0
411.0	26.0
412.0	36.0
413.0	33.0
414.0	27.0
415.0	24.0
416.0	28.0
417.0	29.0
418.0	33.0
419.0	23.0
420.0	36.0
421.0	29.0
422.0	47.0
423.0	33.0
424.0	31.0
425.0	18.0
426.0	35.0
427.0	36.0
428.0	29.0
429.0	27.0
430.0	29.0
431.0	27.0
432.0	29.0
433.0	19.0
434.0	31.0
435.0	21.0
436.0	18.0
437.0	25.0
438.0	26.0
439.0	25.0
440.0	17.0
441.0	32.0
442.0	32.0
443.0	22.0
444.0	30.0
445.0	21.0
446.0	19.0
447.0	25.0
448.0	26.0
449.0	31.0
450.0	42.0
451.0	29.0
452.0	24.0
453.0	19.0
454.0	15.0
455.0	21.0
456.0	23.0
457.0	24.0
458.0	21.0
459.0	14.0
460.0	23.0
461.0	23.0
462.0	19.0
463.0	25.0
464.0	22.0
465.0	29.0
466.0	15.0
467.0	24.0
468.0	25.0
469.0	24.0
470.0	28.0
471.0	26.0
472.0	22.0
473.0	25.0
474.0	43.0
475.0	38.0
476.0	22.0
477.0	42.0
478.0	34.0
479.0	26.0
480.0	40.0
481.0	32.0
482.0	30.0
483.0	42.0
484.0	30.0
485.0	52.0
486.0	49.0
487.0	31.0
488.0	28.0
489.0	27.0
490.0	37.0
491.0	30.0
492.0	32.0
493.0	22.0
494.0	30.0
495.0	34.0
496.0	38.0
497.0	30.0
498.0	33.0
499.0	30.0
500.0	37.0
501.0	31.0
502.0	32.0
503.0	36.0
504.0	37.0
505.0	27.0
506.0	31.0
507.0	46.0
508.0	42.0
509.0	44.0
510.0	31.0
511.0	34.0
512.0	41.0
513.0	42.0
514.0	43.0
515.0	33.0
516.0	51.0
517.0	40.0
518.0	38.0
519.0	49.0
520.0	40.0
521.0	42.0
522.0	54.0
523.0	28.0
524.0	42.0
525.0	39.0
526.0	42.0
527.0	28.0
528.0	24.0
529.0	32.0
530.0	30.0
531.0	36.0
532.0	35.0
533.0	30.0
534.0	36.0
535.0	30.0
536.0	38.0
537.0	29.0
538.0	43.0
539.0	36.0
540.0	30.0
541.0	38.0
542.0	33.0
543.0	24.0
544.0	30.0
545.0	28.0
546.0	39.0
547.0	32.0
548.0	40.0
549.0	42.0
550.0	43.0
551.0	35.0
552.0	38.0
553.0	28.0
554.0	23.0
555.0	30.0
556.0	27.0
557.0	26.0
558.0	31.0
559.0	33.0
560.0	29.0
561.0	26.0
562.0	36.0
563.0	31.0
564.0	22.0
565.0	38.0
566.0	44.0
567.0	32.0
568.0	30.0
569.0	27.0
570.0	38.0
571.0	37.0
572.0	36.0
573.0	31.0
574.0	45.0
575.0	35.0
576.0	37.0
577.0	39.0
578.0	32.0
579.0	36.0
580.0	26.0
581.0	50.0
582.0	32.0
583.0	39.0
584.0	31.0
585.0	34.0
586.0	29.0
587.0	39.0
588.0	45.0
589.0	36.0
590.0	32.0
591.0	39.0
592.0	32.0
593.0	33.0
594.0	45.0
595.0	41.0
596.0	46.0
597.0	32.0
598.0	38.0
599.0	33.0
600.0	42.0
601.0	29.0
602.0	45.0
603.0	34.0
604.0	26.0
605.0	34.0
606.0	25.0
607.0	37.0
608.0	41.0
609.0	42.0
610.0	33.0
611.0	32.0
612.0	29.0
613.0	38.0
614.0	33.0
615.0	39.0
616.0	40.0
617.0	45.0
618.0	40.0
619.0	38.0
620.0	42.0
621.0	50.0
622.0	55.0
623.0	33.0
624.0	29.0
625.0	27.0
626.0	26.0
627.0	30.0
628.0	27.0
629.0	23.0
630.0	35.0
631.0	34.0
632.0	32.0
633.0	21.0
634.0	37.0
635.0	29.0
636.0	37.0
637.0	37.0
638.0	41.0
639.0	41.0
640.0	33.0
641.0	30.0
642.0	28.0
643.0	35.0
644.0	34.0
645.0	34.0
646.0	39.0
647.0	25.0
648.0	33.0
649.0	44.0
650.0	45.0
651.0	31.0
652.0	37.0
653.0	31.0
654.0	32.0
655.0	36.0
656.0	49.0
657.0	38.0
658.0	32.0
659.0	45.0
660.0	51.0
661.0	37.0
662.0	27.0
663.0	23.0
664.0	35.0
665.0	51.0
666.0	24.0
667.0	33.0
668.0	40.0
669.0	44.0
670.0	36.0
671.0	41.0
672.0	33.0
673.0	36.0
674.0	26.0
675.0	24.0
676.0	43.0
677.0	29.0
678.0	34.0
679.0	30.0
680.0	32.0
681.0	29.0
682.0	30.0
683.0	36.0
684.0	26.0
685.0	29.0
686.0	27.0
687.0	33.0
688.0	34.0
689.0	24.0
690.0	28.0
691.0	24.0
692.0	23.0
693.0	38.0
694.0	29.0
695.0	30.0
696.0	25.0
697.0	30.0
698.0	38.0
699.0	22.0
700.0	32.0
701.0	34.0
702.0	21.0
703.0	29.0
704.0	29.0
705.0	32.0
706.0	31.0
707.0	26.0
708.0	41.0
709.0	40.0
710.0	27.0
711.0	27.0
712.0	31.0
713.0	30.0
714.0	38.0
715.0	35.0
716.0	36.0
717.0	39.0
718.0	35.0
719.0	29.0
720.0	29.0
721.0	32.0
722.0	23.0
723.0	20.0
724.0	40.0
725.0	28.0
726.0	27.0
727.0	34.0
728.0	28.0
729.0	36.0
730.0	28.0
731.0	30.0
732.0	45.0
733.0	34.0
734.0	37.0
735.0	21.0
736.0	29.0
737.0	18.0
738.0	26.0
739.0	30.0
740.0	33.0
741.0	29.0
742.0	42.0
743.0	36.0
744.0	25.0
745.0	25.0
746.0	26.0
747.0	27.0
748.0	38.0
749.0	21.0
750.0	29.0
751.0	26.0
752.0	34.0
753.0	23.0
754.0	46.0
755.0	27.0
756.0	25.0
