#Coverage	Number of genomic locations
0.0	428.0
1.0	249.0
2.0	127.0
3.0	76.0
4.0	73.0
5.0	229.0
6.0	101.0
7.0	98.0
8.0	86.0
9.0	143.0
10.0	71.0
11.0	55.0
12.0	60.0
13.0	47.0
14.0	89.0
15.0	33.0
16.0	54.0
17.0	54.0
18.0	45.0
19.0	37.0
20.0	38.0
21.0	57.0
22.0	54.0
23.0	48.0
24.0	37.0
25.0	44.0
26.0	35.0
27.0	39.0
28.0	29.0
29.0	42.0
30.0	54.0
31.0	47.0
32.0	50.0
33.0	56.0
34.0	54.0
35.0	44.0
36.0	49.0
37.0	38.0
38.0	33.0
39.0	28.0
40.0	36.0
41.0	33.0
42.0	33.0
43.0	50.0
44.0	41.0
45.0	31.0
46.0	40.0
47.0	34.0
48.0	38.0
49.0	39.0
50.0	30.0
51.0	30.0
52.0	32.0
53.0	15.0
54.0	8.0
55.0	13.0
56.0	14.0
57.0	7.0
58.0	5.0
59.0	7.0
60.0	13.0
61.0	15.0
62.0	18.0
63.0	7.0
64.0	10.0
65.0	6.0
66.0	10.0
67.0	12.0
68.0	11.0
69.0	7.0
70.0	8.0
71.0	8.0
72.0	10.0
73.0	9.0
74.0	8.0
75.0	15.0
76.0	8.0
77.0	8.0
78.0	7.0
79.0	10.0
80.0	13.0
81.0	8.0
82.0	7.0
83.0	3.0
84.0	2.0
85.0	4.0
86.0	6.0
87.0	7.0
88.0	12.0
89.0	16.0
90.0	3.0
91.0	3.0
92.0	2.0
93.0	6.0
94.0	6.0
95.0	8.0
96.0	9.0
97.0	5.0
98.0	5.0
99.0	9.0
100.0	8.0
101.0	13.0
102.0	8.0
103.0	6.0
104.0	5.0
105.0	8.0
106.0	4.0
107.0	6.0
108.0	4.0
109.0	13.0
110.0	9.0
111.0	7.0
112.0	7.0
113.0	7.0
114.0	13.0
115.0	6.0
116.0	9.0
117.0	8.0
118.0	9.0
119.0	6.0
120.0	8.0
121.0	7.0
122.0	4.0
123.0	11.0
124.0	9.0
125.0	6.0
126.0	2.0
127.0	9.0
128.0	9.0
129.0	7.0
130.0	2.0
131.0	9.0
132.0	10.0
133.0	7.0
134.0	11.0
135.0	6.0
136.0	6.0
137.0	11.0
138.0	10.0
139.0	9.0
140.0	12.0
141.0	13.0
142.0	7.0
143.0	9.0
144.0	12.0
145.0	10.0
146.0	11.0
147.0	9.0
148.0	8.0
149.0	12.0
150.0	10.0
151.0	13.0
152.0	9.0
153.0	7.0
154.0	10.0
155.0	10.0
156.0	8.0
157.0	9.0
158.0	9.0
159.0	12.0
160.0	13.0
161.0	14.0
162.0	5.0
163.0	7.0
164.0	4.0
165.0	14.0
166.0	11.0
167.0	7.0
168.0	7.0
169.0	14.0
170.0	18.0
171.0	12.0
172.0	18.0
173.0	15.0
174.0	15.0
175.0	16.0
176.0	12.0
177.0	14.0
178.0	16.0
179.0	21.0
180.0	28.0
181.0	17.0
182.0	17.0
183.0	16.0
184.0	12.0
185.0	15.0
186.0	21.0
187.0	17.0
188.0	16.0
189.0	25.0
190.0	20.0
191.0	15.0
192.0	11.0
193.0	6.0
194.0	21.0
195.0	22.0
196.0	32.0
197.0	18.0
198.0	12.0
199.0	12.0
200.0	23.0
201.0	11.0
202.0	27.0
203.0	22.0
204.0	14.0
205.0	6.0
206.0	15.0
207.0	9.0
208.0	17.0
209.0	10.0
210.0	16.0
211.0	24.0
212.0	10.0
213.0	10.0
214.0	12.0
215.0	14.0
216.0	17.0
217.0	19.0
218.0	16.0
219.0	13.0
220.0	11.0
221.0	10.0
222.0	9.0
223.0	16.0
224.0	23.0
225.0	17.0
226.0	7.0
227.0	17.0
228.0	7.0
229.0	10.0
230.0	19.0
231.0	10.0
232.0	15.0
233.0	6.0
234.0	7.0
235.0	13.0
236.0	5.0
237.0	8.0
238.0	8.0
239.0	13.0
240.0	15.0
241.0	9.0
242.0	6.0
243.0	12.0
244.0	9.0
245.0	14.0
246.0	5.0
247.0	11.0
248.0	5.0
249.0	2.0
250.0	5.0
251.0	7.0
252.0	9.0
253.0	15.0
254.0	10.0
255.0	7.0
256.0	10.0
257.0	7.0
258.0	15.0
259.0	10.0
260.0	10.0
261.0	4.0
262.0	6.0
263.0	4.0
264.0	8.0
265.0	6.0
266.0	11.0
267.0	6.0
268.0	4.0
269.0	8.0
270.0	7.0
271.0	6.0
272.0	9.0
273.0	9.0
274.0	4.0
275.0	10.0
276.0	13.0
277.0	8.0
278.0	6.0
279.0	6.0
280.0	6.0
281.0	12.0
282.0	14.0
283.0	11.0
284.0	3.0
285.0	9.0
286.0	6.0
287.0	5.0
288.0	8.0
289.0	6.0
290.0	9.0
291.0	5.0
292.0	6.0
293.0	5.0
294.0	7.0
296.0	10.0
297.0	8.0
298.0	10.0
299.0	12.0
300.0	7.0
301.0	1.0
302.0	4.0
303.0	7.0
304.0	7.0
305.0	4.0
306.0	2.0
307.0	3.0
308.0	2.0
309.0	6.0
310.0	3.0
311.0	4.0
312.0	3.0
313.0	9.0
314.0	10.0
315.0	5.0
316.0	7.0
317.0	3.0
318.0	1.0
319.0	7.0
320.0	6.0
321.0	5.0
323.0	5.0
324.0	7.0
325.0	2.0
326.0	2.0
327.0	11.0
328.0	5.0
329.0	8.0
330.0	9.0
331.0	4.0
332.0	12.0
333.0	8.0
334.0	6.0
335.0	13.0
336.0	8.0
337.0	3.0
338.0	8.0
339.0	4.0
340.0	12.0
341.0	4.0
342.0	5.0
343.0	8.0
344.0	7.0
345.0	10.0
346.0	5.0
347.0	4.0
348.0	8.0
349.0	7.0
350.0	8.0
351.0	5.0
352.0	8.0
353.0	1.0
354.0	5.0
355.0	3.0
356.0	2.0
357.0	8.0
358.0	3.0
359.0	5.0
360.0	4.0
361.0	5.0
362.0	5.0
363.0	10.0
364.0	7.0
365.0	2.0
366.0	1.0
367.0	4.0
368.0	9.0
369.0	5.0
370.0	2.0
371.0	3.0
372.0	4.0
373.0	5.0
374.0	4.0
375.0	2.0
376.0	6.0
377.0	4.0
378.0	4.0
379.0	5.0
380.0	6.0
381.0	5.0
382.0	6.0
383.0	3.0
384.0	7.0
385.0	3.0
386.0	5.0
387.0	3.0
388.0	8.0
389.0	8.0
390.0	5.0
391.0	7.0
392.0	7.0
393.0	7.0
394.0	1.0
395.0	4.0
396.0	7.0
397.0	3.0
398.0	6.0
399.0	5.0
400.0	3.0
401.0	5.0
402.0	5.0
403.0	5.0
404.0	5.0
405.0	5.0
406.0	4.0
407.0	5.0
408.0	5.0
409.0	2.0
410.0	7.0
411.0	2.0
412.0	6.0
413.0	5.0
414.0	5.0
415.0	1.0
417.0	8.0
418.0	8.0
419.0	6.0
420.0	2.0
421.0	1.0
422.0	2.0
423.0	2.0
424.0	4.0
425.0	4.0
426.0	5.0
427.0	5.0
428.0	2.0
429.0	3.0
430.0	3.0
431.0	6.0
432.0	4.0
433.0	1.0
434.0	3.0
435.0	3.0
436.0	3.0
437.0	1.0
438.0	5.0
439.0	3.0
440.0	1.0
441.0	3.0
442.0	1.0
443.0	6.0
444.0	2.0
445.0	1.0
446.0	3.0
447.0	3.0
448.0	3.0
449.0	1.0
450.0	3.0
451.0	5.0
452.0	2.0
453.0	6.0
454.0	2.0
456.0	1.0
457.0	4.0
458.0	5.0
459.0	3.0
460.0	5.0
461.0	2.0
462.0	4.0
463.0	2.0
464.0	6.0
465.0	4.0
466.0	3.0
467.0	2.0
468.0	4.0
469.0	2.0
470.0	1.0
471.0	3.0
472.0	6.0
474.0	3.0
475.0	5.0
476.0	1.0
477.0	2.0
479.0	4.0
480.0	5.0
482.0	3.0
483.0	3.0
484.0	2.0
485.0	3.0
486.0	3.0
487.0	4.0
488.0	4.0
489.0	4.0
490.0	3.0
491.0	4.0
492.0	6.0
493.0	1.0
495.0	4.0
496.0	3.0
497.0	3.0
498.0	4.0
499.0	4.0
500.0	3.0
501.0	2.0
502.0	3.0
503.0	3.0
504.0	5.0
505.0	3.0
506.0	2.0
507.0	3.0
508.0	1.0
509.0	1.0
510.0	2.0
511.0	4.0
512.0	3.0
513.0	7.0
514.0	7.0
515.0	6.0
516.0	3.0
517.0	3.0
518.0	5.0
519.0	3.0
520.0	6.0
521.0	3.0
523.0	7.0
524.0	2.0
525.0	3.0
526.0	4.0
527.0	6.0
528.0	3.0
529.0	3.0
530.0	1.0
531.0	3.0
532.0	5.0
533.0	1.0
534.0	4.0
535.0	2.0
536.0	3.0
538.0	4.0
539.0	4.0
540.0	5.0
541.0	6.0
542.0	2.0
543.0	3.0
544.0	3.0
545.0	2.0
547.0	6.0
548.0	2.0
550.0	2.0
551.0	2.0
553.0	1.0
554.0	8.0
555.0	2.0
556.0	3.0
558.0	4.0
559.0	2.0
560.0	3.0
561.0	2.0
562.0	1.0
563.0	3.0
564.0	3.0
565.0	1.0
566.0	4.0
567.0	4.0
568.0	3.0
569.0	4.0
570.0	4.0
571.0	4.0
572.0	5.0
573.0	2.0
576.0	1.0
577.0	2.0
579.0	1.0
580.0	2.0
581.0	2.0
582.0	1.0
583.0	3.0
584.0	1.0
585.0	2.0
586.0	3.0
587.0	2.0
588.0	1.0
589.0	2.0
590.0	3.0
591.0	1.0
592.0	5.0
593.0	6.0
594.0	4.0
595.0	7.0
596.0	4.0
597.0	5.0
598.0	5.0
599.0	7.0
600.0	5.0
601.0	1.0
602.0	5.0
603.0	5.0
604.0	4.0
605.0	1.0
606.0	3.0
607.0	3.0
608.0	6.0
609.0	3.0
610.0	5.0
611.0	1.0
612.0	6.0
613.0	3.0
614.0	3.0
615.0	4.0
616.0	4.0
618.0	2.0
619.0	3.0
620.0	4.0
621.0	2.0
622.0	2.0
623.0	1.0
624.0	4.0
625.0	1.0
626.0	4.0
627.0	2.0
628.0	4.0
629.0	1.0
630.0	6.0
631.0	5.0
632.0	2.0
633.0	4.0
634.0	1.0
635.0	13.0
636.0	5.0
637.0	3.0
638.0	2.0
639.0	3.0
640.0	3.0
641.0	4.0
642.0	5.0
643.0	5.0
644.0	3.0
645.0	8.0
646.0	4.0
647.0	1.0
648.0	4.0
649.0	2.0
650.0	2.0
651.0	6.0
652.0	3.0
653.0	5.0
654.0	7.0
655.0	3.0
656.0	2.0
657.0	1.0
658.0	1.0
659.0	5.0
660.0	1.0
661.0	5.0
662.0	8.0
663.0	5.0
664.0	5.0
665.0	5.0
666.0	6.0
667.0	3.0
668.0	2.0
669.0	3.0
670.0	3.0
671.0	6.0
672.0	5.0
673.0	6.0
674.0	4.0
675.0	4.0
676.0	4.0
677.0	5.0
678.0	9.0
679.0	5.0
680.0	4.0
681.0	4.0
682.0	4.0
683.0	7.0
684.0	5.0
685.0	8.0
686.0	3.0
687.0	5.0
688.0	5.0
689.0	11.0
690.0	4.0
691.0	7.0
692.0	7.0
693.0	5.0
694.0	6.0
695.0	3.0
696.0	3.0
697.0	9.0
698.0	6.0
699.0	6.0
700.0	3.0
701.0	3.0
702.0	2.0
703.0	4.0
704.0	6.0
705.0	7.0
706.0	8.0
707.0	5.0
708.0	6.0
709.0	6.0
710.0	1.0
711.0	7.0
712.0	8.0
713.0	7.0
714.0	6.0
715.0	6.0
716.0	6.0
717.0	5.0
718.0	4.0
719.0	4.0
720.0	6.0
721.0	3.0
722.0	2.0
723.0	4.0
724.0	6.0
725.0	6.0
727.0	5.0
728.0	5.0
729.0	8.0
730.0	3.0
731.0	6.0
732.0	2.0
733.0	1.0
734.0	5.0
735.0	4.0
736.0	4.0
737.0	3.0
738.0	1.0
739.0	4.0
740.0	2.0
741.0	8.0
742.0	1.0
743.0	8.0
744.0	5.0
745.0	3.0
746.0	2.0
747.0	1.0
748.0	5.0
749.0	4.0
750.0	4.0
751.0	4.0
752.0	1.0
753.0	6.0
754.0	5.0
755.0	5.0
756.0	1.0
757.0	6.0
758.0	7.0
759.0	10.0
760.0	4.0
761.0	5.0
762.0	5.0
763.0	5.0
764.0	7.0
765.0	6.0
766.0	4.0
