#Insert size (bp)	insert size
2.0	1.0
3.0	2.0
9.0	1.0
12.0	104.0
14.0	64.0
19.0	17.0
20.0	2.0
21.0	1.0
22.0	7.0
23.0	3.0
24.0	26.0
25.0	5.0
26.0	9.0
27.0	3.0
28.0	3.0
29.0	36.0
30.0	6.0
31.0	6.0
32.0	1.0
33.0	10.0
34.0	69.0
35.0	1.0
38.0	5.0
39.0	1.0
41.0	17.0
42.0	12.0
43.0	28.0
46.0	1.0
48.0	131.0
49.0	37.0
50.0	40.0
51.0	19.0
52.0	1.0
55.0	1.0
56.0	16.0
57.0	16.0
58.0	23.0
59.0	30.0
60.0	1.0
61.0	1.0
62.0	2.0
63.0	30.0
64.0	4.0
66.0	1.0
67.0	17.0
68.0	3.0
69.0	1.0
70.0	3.0
71.0	1.0
72.0	109.0
73.0	107.0
74.0	15.0
76.0	35.0
77.0	4.0
79.0	85.0
80.0	2.0
81.0	63.0
82.0	2.0
83.0	27.0
84.0	2.0
85.0	30.0
86.0	3.0
87.0	272.0
88.0	30.0
89.0	1.0
90.0	247.0
91.0	1.0
92.0	2.0
93.0	23.0
94.0	13.0
96.0	1.0
97.0	82.0
98.0	1.0
99.0	56.0
100.0	20.0
101.0	3.0
102.0	151.0
103.0	2.0
104.0	1.0
105.0	82.0
106.0	3.0
107.0	5.0
108.0	1.0
110.0	104.0
111.0	27.0
112.0	94.0
113.0	3.0
114.0	13.0
115.0	36.0
116.0	129.0
117.0	162.0
118.0	8.0
119.0	59.0
120.0	4.0
121.0	11.0
122.0	40.0
123.0	413.0
124.0	281.0
125.0	433.0
127.0	134.0
128.0	4.0
129.0	89.0
130.0	225.0
131.0	2.0
132.0	188.0
133.0	36.0
134.0	139.0
135.0	31.0
136.0	5.0
138.0	75.0
139.0	1.0
140.0	2.0
141.0	80.0
142.0	14.0
143.0	8.0
144.0	64.0
145.0	77.0
146.0	3.0
147.0	183.0
148.0	3.0
149.0	360.0
150.0	3.0
151.0	137.0
152.0	96.0
153.0	42.0
154.0	7.0
155.0	94.0
156.0	4.0
157.0	5.0
158.0	1.0
159.0	74.0
160.0	90.0
161.0	19.0
162.0	21.0
163.0	11.0
164.0	150.0
165.0	61.0
166.0	130.0
167.0	52.0
