#Coverage	Number of genomic locations
0.0	12.0
1.0	121.0
2.0	317.0
3.0	337.0
4.0	433.0
5.0	368.0
6.0	472.0
7.0	563.0
8.0	939.0
9.0	1202.0
10.0	1009.0
11.0	858.0
12.0	712.0
13.0	627.0
14.0	802.0
15.0	684.0
16.0	799.0
17.0	650.0
18.0	646.0
19.0	624.0
20.0	556.0
21.0	500.0
22.0	469.0
23.0	413.0
24.0	362.0
25.0	308.0
26.0	288.0
27.0	376.0
28.0	264.0
29.0	251.0
30.0	250.0
31.0	188.0
32.0	187.0
33.0	149.0
34.0	186.0
35.0	235.0
36.0	202.0
37.0	135.0
38.0	160.0
39.0	126.0
40.0	132.0
41.0	126.0
42.0	135.0
43.0	172.0
44.0	116.0
45.0	102.0
46.0	101.0
47.0	93.0
48.0	166.0
49.0	101.0
50.0	74.0
51.0	147.0
52.0	95.0
53.0	44.0
54.0	75.0
55.0	43.0
56.0	85.0
57.0	57.0
58.0	68.0
59.0	110.0
60.0	85.0
61.0	98.0
62.0	96.0
63.0	85.0
64.0	98.0
65.0	116.0
66.0	49.0
67.0	64.0
68.0	28.0
69.0	92.0
70.0	98.0
71.0	71.0
72.0	76.0
73.0	65.0
74.0	89.0
75.0	59.0
76.0	50.0
77.0	62.0
78.0	106.0
79.0	54.0
80.0	42.0
81.0	60.0
82.0	74.0
83.0	69.0
84.0	115.0
85.0	113.0
86.0	81.0
87.0	59.0
88.0	37.0
89.0	39.0
90.0	100.0
91.0	66.0
92.0	115.0
93.0	56.0
94.0	40.0
95.0	52.0
96.0	44.0
97.0	41.0
98.0	91.0
99.0	71.0
100.0	62.0
101.0	40.0
102.0	51.0
103.0	24.0
104.0	24.0
105.0	19.0
106.0	27.0
107.0	26.0
108.0	51.0
109.0	52.0
110.0	22.0
111.0	36.0
112.0	25.0
113.0	24.0
114.0	50.0
115.0	42.0
116.0	61.0
117.0	48.0
118.0	43.0
119.0	42.0
120.0	31.0
121.0	80.0
122.0	83.0
123.0	72.0
124.0	62.0
125.0	42.0
126.0	57.0
127.0	65.0
128.0	53.0
129.0	42.0
130.0	23.0
131.0	39.0
132.0	20.0
133.0	43.0
134.0	22.0
135.0	34.0
136.0	22.0
137.0	36.0
138.0	23.0
139.0	38.0
140.0	39.0
141.0	33.0
142.0	44.0
143.0	54.0
144.0	61.0
145.0	58.0
146.0	50.0
147.0	33.0
148.0	39.0
149.0	48.0
150.0	37.0
151.0	34.0
152.0	27.0
153.0	18.0
154.0	42.0
155.0	30.0
156.0	30.0
157.0	39.0
158.0	32.0
159.0	25.0
160.0	32.0
161.0	25.0
162.0	30.0
163.0	47.0
164.0	29.0
165.0	54.0
166.0	60.0
167.0	88.0
168.0	34.0
169.0	54.0
170.0	87.0
171.0	53.0
172.0	10.0
173.0	16.0
174.0	46.0
175.0	60.0
176.0	51.0
177.0	35.0
178.0	50.0
179.0	85.0
180.0	55.0
181.0	65.0
182.0	51.0
183.0	33.0
184.0	15.0
185.0	24.0
186.0	22.0
187.0	28.0
188.0	24.0
189.0	42.0
190.0	47.0
191.0	33.0
192.0	36.0
193.0	29.0
194.0	23.0
195.0	51.0
196.0	33.0
197.0	34.0
198.0	34.0
199.0	41.0
200.0	28.0
201.0	19.0
202.0	19.0
203.0	28.0
204.0	30.0
205.0	23.0
206.0	34.0
207.0	39.0
208.0	58.0
209.0	24.0
210.0	30.0
211.0	22.0
212.0	15.0
213.0	25.0
214.0	18.0
215.0	24.0
216.0	34.0
217.0	34.0
218.0	28.0
219.0	20.0
220.0	23.0
221.0	9.0
222.0	20.0
223.0	28.0
224.0	34.0
225.0	39.0
226.0	23.0
227.0	20.0
228.0	45.0
229.0	32.0
230.0	19.0
231.0	16.0
232.0	4.0
233.0	31.0
234.0	25.0
235.0	13.0
236.0	20.0
237.0	19.0
238.0	16.0
239.0	15.0
240.0	17.0
241.0	14.0
242.0	25.0
243.0	34.0
244.0	23.0
245.0	25.0
246.0	23.0
247.0	6.0
248.0	5.0
249.0	24.0
250.0	18.0
251.0	15.0
252.0	13.0
253.0	16.0
254.0	16.0
255.0	9.0
256.0	15.0
257.0	7.0
258.0	12.0
259.0	17.0
260.0	11.0
261.0	54.0
262.0	30.0
263.0	9.0
264.0	12.0
265.0	27.0
266.0	11.0
267.0	12.0
268.0	48.0
269.0	17.0
270.0	10.0
271.0	19.0
272.0	14.0
273.0	15.0
274.0	27.0
275.0	19.0
276.0	6.0
277.0	12.0
278.0	3.0
279.0	8.0
280.0	15.0
281.0	46.0
282.0	12.0
283.0	5.0
284.0	10.0
285.0	7.0
286.0	9.0
287.0	18.0
288.0	14.0
289.0	11.0
290.0	14.0
291.0	15.0
292.0	16.0
293.0	8.0
294.0	12.0
295.0	5.0
296.0	6.0
297.0	4.0
298.0	4.0
299.0	3.0
