#Coverage	Number of genomic locations
0.0	27998.0
1.0	220.0
2.0	60.0
3.0	107.0
4.0	66.0
5.0	52.0
6.0	29.0
7.0	13.0
8.0	13.0
10.0	12.0
11.0	22.0
12.0	24.0
13.0	43.0
14.0	13.0
15.0	14.0
16.0	4.0
17.0	7.0
19.0	4.0
20.0	1.0
24.0	2.0
28.0	2.0
30.0	2.0
31.0	4.0
32.0	27.0
33.0	1.0
37.0	1.0
38.0	2.0
43.0	1.0
46.0	1.0
47.0	4.0
50.0	2.0
52.0	1.0
56.0	2.0
58.0	3.0
62.0	2.0
66.0	1.0
67.0	3.0
69.0	3.0
70.0	1.0
73.0	1.0
75.0	2.0
78.0	1.0
81.0	1.0
83.0	3.0
84.0	4.0
85.0	1.0
88.0	1.0
91.0	1.0
92.0	3.0
94.0	2.0
95.0	1.0
97.0	5.0
99.0	1.0
101.0	1.0
102.0	1.0
103.0	1.0
104.0	2.0
105.0	7.0
106.0	4.0
107.0	2.0
108.0	3.0
109.0	1.0
112.0	2.0
113.0	7.0
115.0	2.0
116.0	2.0
117.0	3.0
118.0	6.0
119.0	4.0
120.0	1.0
121.0	7.0
122.0	2.0
123.0	3.0
124.0	2.0
125.0	4.0
126.0	7.0
127.0	4.0
128.0	4.0
129.0	7.0
130.0	9.0
131.0	3.0
132.0	5.0
133.0	4.0
134.0	5.0
135.0	7.0
136.0	4.0
137.0	6.0
138.0	7.0
139.0	3.0
140.0	3.0
141.0	4.0
142.0	5.0
143.0	4.0
144.0	9.0
145.0	9.0
146.0	11.0
147.0	6.0
148.0	3.0
149.0	6.0
150.0	7.0
151.0	10.0
152.0	8.0
153.0	7.0
154.0	17.0
155.0	16.0
156.0	6.0
157.0	13.0
158.0	12.0
159.0	9.0
160.0	7.0
161.0	8.0
162.0	13.0
163.0	14.0
164.0	17.0
165.0	10.0
166.0	8.0
167.0	5.0
168.0	11.0
169.0	7.0
170.0	13.0
171.0	9.0
172.0	10.0
173.0	18.0
174.0	9.0
175.0	6.0
176.0	8.0
177.0	9.0
178.0	7.0
179.0	4.0
180.0	6.0
181.0	4.0
182.0	3.0
183.0	4.0
184.0	6.0
185.0	5.0
186.0	2.0
187.0	2.0
188.0	4.0
189.0	5.0
190.0	5.0
191.0	3.0
192.0	7.0
193.0	4.0
194.0	3.0
195.0	5.0
196.0	5.0
197.0	3.0
198.0	1.0
199.0	1.0
200.0	3.0
201.0	3.0
202.0	5.0
203.0	5.0
204.0	2.0
207.0	2.0
211.0	4.0
212.0	2.0
213.0	7.0
214.0	3.0
215.0	3.0
216.0	4.0
217.0	1.0
219.0	5.0
220.0	1.0
221.0	8.0
222.0	1.0
224.0	2.0
225.0	6.0
227.0	3.0
228.0	3.0
230.0	1.0
233.0	2.0
236.0	3.0
239.0	2.0
240.0	4.0
241.0	1.0
242.0	3.0
243.0	1.0
244.0	3.0
245.0	1.0
246.0	1.0
247.0	1.0
249.0	1.0
250.0	1.0
253.0	1.0
254.0	1.0
257.0	1.0
261.0	1.0
268.0	1.0
270.0	2.0
271.0	2.0
274.0	4.0
275.0	1.0
276.0	1.0
280.0	2.0
285.0	1.0
290.0	1.0
297.0	1.0
299.0	1.0
308.0	1.0
312.0	1.0
314.0	1.0
319.0	1.0
321.0	1.0
324.0	1.0
328.0	2.0
334.0	1.0
335.0	1.0
337.0	2.0
348.0	1.0
355.0	1.0
364.0	1.0
369.0	1.0
382.0	1.0
396.0	1.0
397.0	2.0
402.0	2.0
405.0	1.0
409.0	1.0
420.0	1.0
432.0	1.0
440.0	2.0
441.0	1.0
446.0	2.0
448.0	1.0
450.0	2.0
