#Coverage	Number of genomic locations
0.0	23255.0
1.0	269.0
2.0	5.0
3.0	34.0
4.0	5.0
5.0	40.0
6.0	3.0
7.0	5.0
8.0	4.0
9.0	1.0
10.0	3.0
11.0	1.0
12.0	4.0
19.0	1.0
20.0	2.0
21.0	1.0
23.0	3.0
24.0	2.0
28.0	1.0
30.0	1.0
32.0	1.0
37.0	1.0
38.0	2.0
39.0	1.0
40.0	1.0
46.0	1.0
47.0	1.0
49.0	1.0
50.0	4.0
52.0	1.0
53.0	1.0
54.0	1.0
55.0	2.0
58.0	1.0
60.0	1.0
62.0	3.0
68.0	2.0
72.0	1.0
73.0	5.0
74.0	1.0
75.0	5.0
76.0	3.0
77.0	9.0
78.0	1.0
79.0	3.0
80.0	4.0
81.0	3.0
82.0	1.0
83.0	5.0
84.0	2.0
86.0	5.0
88.0	2.0
89.0	1.0
90.0	2.0
91.0	5.0
92.0	2.0
93.0	2.0
94.0	4.0
95.0	8.0
96.0	9.0
97.0	9.0
98.0	7.0
99.0	7.0
100.0	2.0
101.0	3.0
102.0	6.0
103.0	10.0
104.0	8.0
105.0	7.0
106.0	5.0
107.0	3.0
109.0	1.0
110.0	2.0
111.0	4.0
112.0	3.0
114.0	1.0
115.0	2.0
116.0	4.0
117.0	5.0
118.0	6.0
119.0	7.0
120.0	4.0
121.0	5.0
122.0	4.0
123.0	2.0
124.0	3.0
125.0	4.0
126.0	1.0
127.0	4.0
128.0	1.0
129.0	6.0
130.0	3.0
131.0	3.0
132.0	3.0
133.0	4.0
134.0	5.0
135.0	8.0
136.0	4.0
137.0	4.0
138.0	3.0
139.0	3.0
141.0	4.0
142.0	12.0
143.0	1.0
144.0	5.0
145.0	5.0
146.0	8.0
147.0	3.0
148.0	11.0
149.0	4.0
150.0	1.0
152.0	5.0
153.0	1.0
154.0	5.0
155.0	6.0
156.0	3.0
157.0	8.0
158.0	4.0
159.0	3.0
162.0	1.0
163.0	1.0
165.0	3.0
166.0	1.0
167.0	1.0
168.0	2.0
169.0	1.0
170.0	1.0
171.0	2.0
172.0	2.0
173.0	1.0
174.0	5.0
176.0	2.0
177.0	5.0
178.0	3.0
179.0	3.0
181.0	2.0
182.0	1.0
183.0	1.0
184.0	8.0
186.0	1.0
187.0	1.0
188.0	1.0
189.0	1.0
190.0	2.0
191.0	3.0
193.0	1.0
195.0	1.0
196.0	2.0
197.0	4.0
198.0	2.0
199.0	2.0
200.0	1.0
201.0	2.0
202.0	3.0
205.0	2.0
206.0	1.0
207.0	2.0
208.0	2.0
209.0	2.0
210.0	1.0
211.0	1.0
212.0	1.0
213.0	4.0
214.0	3.0
215.0	3.0
216.0	3.0
218.0	1.0
219.0	2.0
220.0	2.0
223.0	3.0
224.0	4.0
225.0	2.0
227.0	3.0
228.0	2.0
229.0	3.0
230.0	1.0
231.0	4.0
233.0	1.0
234.0	1.0
235.0	3.0
237.0	1.0
238.0	1.0
239.0	2.0
240.0	2.0
245.0	1.0
246.0	1.0
250.0	3.0
251.0	1.0
253.0	1.0
254.0	1.0
257.0	1.0
263.0	1.0
264.0	3.0
265.0	2.0
266.0	1.0
268.0	1.0
270.0	1.0
271.0	1.0
273.0	2.0
278.0	1.0
279.0	6.0
280.0	3.0
281.0	1.0
282.0	4.0
283.0	3.0
284.0	1.0
289.0	1.0
290.0	1.0
291.0	1.0
292.0	1.0
293.0	1.0
294.0	2.0
298.0	1.0
299.0	2.0
300.0	4.0
301.0	5.0
302.0	1.0
303.0	2.0
304.0	1.0
305.0	1.0
306.0	2.0
309.0	1.0
310.0	3.0
311.0	3.0
313.0	4.0
314.0	2.0
315.0	2.0
316.0	7.0
317.0	3.0
318.0	1.0
319.0	3.0
321.0	5.0
322.0	4.0
323.0	2.0
324.0	1.0
326.0	1.0
327.0	1.0
328.0	2.0
329.0	3.0
330.0	1.0
331.0	1.0
332.0	1.0
336.0	1.0
337.0	1.0
338.0	1.0
339.0	2.0
340.0	1.0
344.0	2.0
346.0	2.0
348.0	1.0
349.0	1.0
350.0	1.0
356.0	1.0
357.0	1.0
358.0	1.0
360.0	1.0
362.0	1.0
363.0	1.0
364.0	2.0
365.0	1.0
367.0	2.0
369.0	1.0
370.0	1.0
373.0	1.0
374.0	2.0
375.0	2.0
376.0	1.0
378.0	1.0
380.0	1.0
387.0	3.0
388.0	2.0
391.0	1.0
392.0	1.0
399.0	1.0
403.0	2.0
408.0	1.0
411.0	2.0
412.0	2.0
413.0	2.0
414.0	2.0
415.0	3.0
416.0	1.0
418.0	2.0
420.0	2.0
421.0	1.0
422.0	2.0
424.0	2.0
427.0	2.0
428.0	3.0
429.0	1.0
431.0	1.0
434.0	1.0
436.0	2.0
437.0	1.0
438.0	2.0
440.0	1.0
442.0	1.0
444.0	2.0
445.0	2.0
447.0	1.0
448.0	2.0
450.0	1.0
452.0	1.0
458.0	1.0
460.0	1.0
461.0	1.0
462.0	1.0
463.0	1.0
464.0	1.0
465.0	1.0
467.0	1.0
469.0	1.0
471.0	2.0
472.0	1.0
473.0	1.0
474.0	3.0
476.0	2.0
479.0	3.0
480.0	2.0
481.0	1.0
483.0	2.0
484.0	3.0
485.0	1.0
487.0	2.0
488.0	3.0
490.0	1.0
491.0	2.0
492.0	3.0
493.0	2.0
497.0	3.0
498.0	5.0
499.0	1.0
500.0	3.0
501.0	5.0
502.0	3.0
503.0	3.0
504.0	3.0
505.0	5.0
506.0	2.0
507.0	1.0
508.0	2.0
509.0	1.0
510.0	2.0
511.0	2.0
512.0	3.0
513.0	1.0
515.0	1.0
517.0	3.0
518.0	1.0
520.0	2.0
522.0	1.0
523.0	4.0
524.0	1.0
525.0	1.0
527.0	1.0
528.0	1.0
529.0	2.0
530.0	3.0
531.0	1.0
532.0	4.0
533.0	1.0
534.0	4.0
535.0	1.0
536.0	2.0
537.0	1.0
541.0	2.0
542.0	3.0
543.0	2.0
545.0	4.0
546.0	2.0
547.0	1.0
548.0	1.0
549.0	2.0
550.0	1.0
552.0	3.0
553.0	3.0
554.0	1.0
555.0	2.0
556.0	2.0
558.0	1.0
560.0	4.0
561.0	4.0
562.0	2.0
563.0	1.0
567.0	1.0
568.0	3.0
569.0	1.0
571.0	1.0
572.0	1.0
576.0	2.0
578.0	1.0
583.0	1.0
584.0	1.0
590.0	2.0
591.0	3.0
592.0	2.0
593.0	3.0
594.0	2.0
595.0	3.0
596.0	2.0
597.0	1.0
599.0	2.0
600.0	1.0
602.0	1.0
603.0	2.0
604.0	1.0
605.0	2.0
607.0	1.0
608.0	2.0
609.0	2.0
610.0	1.0
611.0	2.0
612.0	2.0
613.0	2.0
614.0	1.0
616.0	1.0
617.0	2.0
620.0	1.0
621.0	1.0
622.0	1.0
623.0	1.0
624.0	1.0
626.0	1.0
627.0	2.0
628.0	2.0
629.0	1.0
630.0	1.0
631.0	5.0
632.0	3.0
633.0	3.0
635.0	3.0
636.0	1.0
637.0	1.0
639.0	1.0
640.0	1.0
641.0	1.0
642.0	2.0
643.0	1.0
644.0	4.0
646.0	1.0
648.0	1.0
650.0	1.0
651.0	3.0
652.0	1.0
653.0	5.0
656.0	2.0
657.0	3.0
658.0	1.0
659.0	2.0
662.0	1.0
664.0	2.0
668.0	1.0
678.0	2.0
679.0	2.0
680.0	1.0
682.0	1.0
684.0	1.0
685.0	1.0
692.0	1.0
694.0	1.0
698.0	1.0
700.0	1.0
701.0	2.0
709.0	2.0
711.0	1.0
713.0	1.0
714.0	2.0
717.0	2.0
721.0	1.0
722.0	1.0
725.0	2.0
732.0	1.0
733.0	1.0
739.0	1.0
743.0	2.0
744.0	2.0
745.0	1.0
746.0	2.0
750.0	3.0
752.0	2.0
754.0	1.0
755.0	2.0
757.0	2.0
758.0	3.0
759.0	1.0
761.0	1.0
762.0	1.0
764.0	1.0
766.0	1.0
767.0	1.0
770.0	2.0
771.0	1.0
772.0	1.0
775.0	1.0
776.0	1.0
780.0	1.0
783.0	2.0
784.0	1.0
785.0	1.0
788.0	1.0
789.0	1.0
790.0	5.0
791.0	2.0
792.0	1.0
793.0	1.0
794.0	1.0
795.0	6.0
796.0	2.0
797.0	1.0
798.0	2.0
799.0	2.0
800.0	1.0
801.0	1.0
803.0	1.0
809.0	1.0
811.0	1.0
813.0	1.0
814.0	1.0
817.0	1.0
820.0	1.0
823.0	1.0
826.0	2.0
827.0	1.0
828.0	2.0
829.0	1.0
830.0	2.0
832.0	1.0
833.0	1.0
836.0	1.0
840.0	1.0
841.0	1.0
842.0	1.0
843.0	1.0
849.0	3.0
856.0	2.0
859.0	1.0
862.0	1.0
863.0	1.0
864.0	2.0
869.0	2.0
870.0	1.0
871.0	1.0
873.0	2.0
874.0	1.0
877.0	1.0
878.0	1.0
879.0	2.0
881.0	1.0
884.0	1.0
885.0	1.0
886.0	1.0
892.0	1.0
893.0	4.0
894.0	1.0
898.0	2.0
902.0	1.0
907.0	1.0
910.0	2.0
911.0	1.0
912.0	1.0
925.0	1.0
930.0	1.0
934.0	1.0
937.0	2.0
946.0	2.0
949.0	1.0
950.0	1.0
953.0	1.0
957.0	1.0
959.0	1.0
960.0	1.0
961.0	1.0
964.0	1.0
966.0	1.0
967.0	1.0
969.0	1.0
972.0	3.0
974.0	2.0
975.0	1.0
979.0	1.0
980.0	1.0
984.0	2.0
985.0	1.0
991.0	1.0
992.0	3.0
993.0	1.0
996.0	1.0
997.0	1.0
999.0	1.0
1001.0	2.0
1002.0	3.0
1005.0	2.0
1008.0	1.0
1009.0	1.0
1011.0	4.0
1012.0	1.0
1013.0	2.0
1017.0	3.0
1018.0	2.0
1019.0	1.0
1020.0	1.0
1021.0	1.0
1022.0	1.0
1023.0	1.0
1024.0	1.0
1025.0	1.0
1026.0	4.0
1028.0	2.0
1029.0	2.0
1030.0	3.0
1033.0	1.0
1035.0	1.0
1036.0	3.0
1037.0	1.0
1038.0	3.0
1039.0	3.0
1040.0	2.0
1041.0	1.0
1043.0	1.0
1044.0	2.0
1045.0	2.0
1046.0	3.0
1049.0	2.0
1050.0	1.0
1052.0	1.0
1053.0	2.0
1054.0	2.0
1056.0	2.0
1057.0	2.0
1058.0	4.0
1059.0	1.0
1060.0	3.0
1061.0	2.0
1062.0	1.0
1064.0	1.0
1065.0	3.0
1067.0	4.0
1069.0	1.0
1070.0	1.0
1071.0	2.0
1072.0	3.0
1074.0	1.0
1075.0	1.0
1076.0	1.0
1077.0	2.0
1078.0	2.0
1080.0	3.0
1081.0	3.0
1082.0	1.0
1083.0	2.0
1084.0	1.0
1089.0	4.0
1090.0	1.0
1091.0	1.0
1092.0	1.0
1093.0	1.0
1095.0	3.0
1096.0	2.0
1097.0	2.0
1098.0	5.0
1100.0	1.0
1101.0	1.0
1102.0	1.0
1104.0	1.0
1105.0	1.0
1106.0	1.0
1108.0	3.0
1110.0	1.0
1112.0	2.0
1114.0	1.0
1117.0	1.0
1119.0	3.0
1120.0	1.0
1122.0	2.0
1123.0	2.0
1124.0	2.0
1125.0	1.0
1126.0	3.0
1127.0	2.0
1128.0	2.0
1129.0	3.0
1130.0	3.0
1132.0	2.0
1134.0	1.0
1135.0	1.0
1136.0	1.0
1137.0	2.0
1139.0	1.0
1140.0	1.0
1142.0	4.0
1144.0	2.0
1145.0	1.0
1146.0	2.0
1147.0	2.0
1150.0	3.0
1152.0	1.0
1154.0	2.0
1155.0	2.0
1156.0	1.0
1158.0	3.0
1159.0	1.0
1160.0	1.0
1162.0	1.0
1163.0	1.0
1164.0	1.0
1166.0	1.0
1167.0	3.0
1168.0	1.0
1170.0	1.0
1172.0	4.0
1175.0	4.0
1176.0	4.0
1177.0	3.0
1179.0	1.0
1180.0	1.0
1182.0	1.0
1183.0	1.0
1184.0	2.0
1185.0	1.0
1186.0	1.0
1187.0	5.0
1189.0	2.0
1190.0	1.0
1191.0	1.0
1192.0	1.0
1193.0	2.0
1194.0	1.0
1196.0	2.0
1197.0	4.0
1198.0	1.0
1199.0	1.0
1200.0	1.0
1202.0	1.0
1203.0	3.0
1204.0	2.0
1205.0	1.0
1206.0	1.0
1209.0	1.0
1211.0	2.0
1212.0	1.0
1213.0	4.0
1214.0	4.0
1215.0	1.0
1216.0	2.0
1217.0	2.0
1218.0	3.0
1219.0	1.0
1220.0	3.0
1221.0	3.0
1222.0	2.0
1223.0	1.0
1225.0	1.0
1226.0	3.0
1228.0	1.0
1231.0	1.0
1232.0	2.0
1233.0	1.0
1234.0	2.0
1235.0	1.0
1236.0	4.0
1238.0	3.0
1240.0	1.0
1241.0	3.0
1242.0	3.0
1243.0	1.0
1244.0	2.0
1248.0	1.0
1249.0	1.0
1250.0	2.0
1251.0	1.0
1253.0	2.0
1254.0	1.0
1256.0	2.0
1257.0	1.0
1262.0	3.0
1263.0	1.0
1264.0	1.0
1265.0	1.0
1269.0	1.0
1270.0	1.0
1271.0	2.0
1272.0	1.0
1273.0	1.0
1274.0	3.0
1275.0	1.0
1276.0	2.0
1278.0	1.0
1279.0	2.0
1280.0	3.0
1282.0	1.0
1284.0	1.0
1285.0	1.0
1286.0	2.0
1287.0	1.0
1289.0	2.0
1290.0	1.0
1291.0	1.0
1294.0	2.0
1296.0	2.0
1297.0	1.0
1299.0	1.0
1300.0	1.0
1302.0	3.0
1303.0	1.0
1304.0	3.0
1305.0	2.0
1306.0	2.0
1307.0	2.0
1309.0	2.0
1310.0	1.0
1311.0	2.0
1312.0	1.0
1313.0	1.0
1315.0	1.0
1316.0	1.0
1320.0	1.0
1321.0	3.0
1323.0	2.0
1325.0	1.0
1326.0	1.0
1327.0	2.0
1328.0	2.0
1329.0	1.0
1331.0	2.0
1332.0	2.0
1333.0	1.0
1334.0	1.0
1338.0	1.0
1339.0	4.0
1342.0	1.0
1343.0	1.0
1344.0	2.0
1346.0	1.0
1347.0	1.0
1349.0	1.0
1351.0	2.0
1353.0	1.0
1356.0	3.0
1357.0	1.0
1359.0	1.0
1360.0	2.0
1361.0	1.0
1363.0	1.0
1364.0	1.0
1365.0	1.0
1366.0	1.0
1369.0	1.0
1371.0	1.0
1372.0	1.0
1373.0	1.0
1374.0	1.0
1376.0	1.0
1377.0	2.0
1379.0	1.0
1380.0	4.0
1381.0	3.0
1382.0	1.0
1389.0	1.0
1391.0	2.0
1393.0	1.0
1394.0	1.0
1397.0	1.0
1398.0	2.0
1399.0	1.0
1400.0	1.0
1402.0	1.0
1403.0	2.0
1404.0	1.0
1408.0	1.0
1409.0	1.0
1410.0	2.0
1412.0	1.0
1413.0	2.0
1414.0	6.0
1415.0	1.0
1417.0	1.0
1418.0	1.0
1419.0	2.0
1420.0	2.0
1424.0	3.0
1426.0	1.0
1427.0	1.0
1435.0	2.0
1436.0	1.0
1437.0	3.0
1438.0	1.0
1439.0	1.0
1440.0	1.0
1442.0	1.0
1443.0	1.0
1445.0	3.0
1446.0	1.0
1448.0	1.0
1449.0	1.0
1450.0	2.0
1451.0	3.0
1453.0	1.0
1454.0	1.0
1459.0	2.0
1460.0	2.0
1462.0	3.0
1463.0	4.0
1464.0	2.0
1465.0	2.0
1466.0	1.0
1467.0	3.0
1468.0	1.0
1469.0	2.0
1470.0	2.0
1471.0	1.0
1472.0	2.0
1473.0	2.0
1474.0	1.0
1475.0	3.0
1477.0	3.0
1478.0	2.0
1479.0	3.0
1481.0	1.0
1482.0	1.0
1483.0	1.0
1484.0	3.0
1486.0	2.0
1487.0	2.0
1488.0	1.0
1489.0	2.0
1490.0	1.0
1491.0	2.0
1492.0	1.0
1493.0	1.0
1494.0	2.0
1495.0	2.0
1497.0	1.0
1499.0	1.0
1501.0	2.0
1503.0	1.0
1506.0	1.0
1508.0	3.0
1509.0	1.0
1510.0	1.0
1511.0	1.0
1513.0	1.0
1515.0	1.0
1516.0	2.0
1519.0	2.0
1520.0	2.0
1521.0	2.0
1522.0	2.0
1523.0	1.0
1526.0	1.0
1527.0	3.0
1529.0	1.0
1530.0	2.0
1532.0	1.0
1533.0	1.0
1535.0	1.0
1537.0	1.0
1538.0	1.0
1540.0	1.0
1548.0	1.0
1549.0	2.0
1550.0	1.0
1551.0	2.0
1552.0	1.0
1554.0	2.0
1555.0	4.0
1556.0	2.0
1557.0	1.0
1558.0	1.0
1559.0	1.0
1561.0	1.0
1562.0	1.0
1563.0	1.0
1567.0	3.0
1570.0	2.0
1571.0	1.0
1572.0	2.0
1573.0	1.0
1574.0	2.0
1575.0	1.0
1576.0	1.0
1578.0	1.0
1580.0	1.0
1582.0	3.0
1583.0	1.0
1586.0	1.0
1588.0	2.0
1589.0	2.0
1590.0	1.0
1591.0	1.0
1592.0	1.0
1593.0	1.0
1598.0	1.0
1600.0	1.0
1601.0	1.0
1602.0	1.0
1603.0	2.0
1604.0	1.0
1605.0	2.0
1606.0	1.0
1607.0	2.0
1609.0	1.0
1611.0	1.0
1612.0	1.0
1613.0	1.0
1614.0	1.0
1616.0	2.0
1618.0	1.0
1620.0	1.0
1626.0	2.0
1631.0	1.0
1632.0	2.0
1633.0	1.0
1634.0	3.0
1635.0	1.0
1637.0	2.0
1638.0	1.0
1641.0	1.0
1642.0	1.0
1648.0	2.0
1649.0	2.0
1650.0	1.0
1654.0	2.0
1656.0	1.0
1659.0	2.0
1660.0	1.0
1664.0	1.0
1665.0	1.0
1667.0	1.0
1670.0	1.0
1671.0	1.0
1674.0	1.0
1675.0	1.0
1676.0	1.0
1679.0	1.0
1680.0	1.0
1683.0	2.0
1685.0	2.0
1687.0	1.0
1688.0	1.0
1691.0	1.0
1695.0	1.0
1696.0	2.0
1701.0	2.0
1703.0	1.0
1707.0	1.0
1708.0	1.0
1709.0	2.0
1710.0	1.0
1711.0	2.0
1712.0	2.0
1713.0	1.0
1714.0	2.0
1715.0	2.0
1717.0	1.0
1718.0	1.0
1720.0	2.0
