#Coverage	Number of genomic locations
0.0	63.0
2.0	21.0
4.0	4.0
12.0	1.0
16.0	1.0
18.0	13.0
19.0	6.0
20.0	20.0
21.0	14.0
22.0	26.0
23.0	43.0
24.0	40.0
25.0	37.0
26.0	26.0
27.0	12.0
28.0	10.0
29.0	17.0
30.0	3.0
31.0	1.0
38.0	1.0
41.0	1.0
44.0	2.0
45.0	1.0
46.0	1.0
47.0	1.0
48.0	3.0
49.0	1.0
51.0	2.0
52.0	3.0
53.0	2.0
54.0	1.0
55.0	5.0
57.0	1.0
58.0	3.0
59.0	2.0
60.0	3.0
61.0	7.0
62.0	1.0
63.0	8.0
65.0	6.0
66.0	1.0
67.0	4.0
68.0	9.0
69.0	18.0
70.0	8.0
71.0	20.0
72.0	12.0
73.0	21.0
74.0	31.0
75.0	16.0
76.0	5.0
77.0	6.0
78.0	1.0
79.0	12.0
80.0	25.0
81.0	16.0
82.0	27.0
83.0	23.0
84.0	10.0
85.0	12.0
86.0	17.0
87.0	20.0
88.0	28.0
89.0	20.0
90.0	23.0
91.0	19.0
92.0	9.0
93.0	15.0
94.0	20.0
95.0	22.0
96.0	24.0
97.0	30.0
98.0	29.0
99.0	19.0
100.0	12.0
101.0	21.0
102.0	28.0
103.0	34.0
104.0	17.0
105.0	13.0
106.0	17.0
107.0	15.0
108.0	12.0
109.0	24.0
110.0	16.0
111.0	22.0
112.0	23.0
113.0	17.0
114.0	16.0
115.0	20.0
116.0	13.0
117.0	21.0
118.0	17.0
119.0	18.0
120.0	25.0
121.0	11.0
122.0	18.0
123.0	9.0
124.0	16.0
125.0	13.0
126.0	9.0
127.0	2.0
128.0	8.0
129.0	7.0
130.0	17.0
131.0	18.0
132.0	13.0
133.0	13.0
134.0	16.0
135.0	13.0
136.0	13.0
137.0	16.0
138.0	6.0
139.0	6.0
140.0	10.0
141.0	12.0
142.0	7.0
143.0	5.0
144.0	10.0
145.0	9.0
146.0	18.0
147.0	7.0
148.0	14.0
149.0	9.0
150.0	11.0
151.0	10.0
152.0	9.0
153.0	16.0
154.0	12.0
155.0	16.0
156.0	12.0
157.0	8.0
158.0	17.0
159.0	10.0
160.0	8.0
161.0	15.0
162.0	7.0
163.0	8.0
164.0	15.0
165.0	14.0
166.0	22.0
167.0	20.0
168.0	12.0
169.0	16.0
170.0	11.0
171.0	14.0
172.0	29.0
173.0	20.0
174.0	13.0
175.0	18.0
176.0	19.0
177.0	18.0
178.0	13.0
179.0	7.0
180.0	9.0
181.0	12.0
182.0	8.0
183.0	8.0
184.0	9.0
185.0	15.0
186.0	14.0
187.0	10.0
188.0	16.0
189.0	17.0
190.0	12.0
191.0	13.0
192.0	13.0
193.0	12.0
194.0	13.0
195.0	17.0
196.0	21.0
197.0	16.0
198.0	18.0
199.0	13.0
200.0	14.0
201.0	16.0
202.0	20.0
203.0	18.0
204.0	14.0
205.0	24.0
206.0	14.0
207.0	12.0
208.0	19.0
209.0	13.0
210.0	12.0
211.0	10.0
212.0	11.0
213.0	18.0
214.0	20.0
215.0	21.0
216.0	15.0
217.0	17.0
218.0	17.0
219.0	12.0
220.0	25.0
221.0	21.0
222.0	13.0
223.0	16.0
224.0	12.0
225.0	23.0
226.0	18.0
227.0	20.0
228.0	15.0
229.0	11.0
230.0	14.0
231.0	15.0
232.0	15.0
233.0	11.0
234.0	14.0
235.0	15.0
236.0	13.0
237.0	14.0
238.0	12.0
239.0	15.0
240.0	15.0
241.0	16.0
242.0	4.0
243.0	10.0
244.0	9.0
245.0	15.0
246.0	13.0
247.0	12.0
248.0	11.0
249.0	3.0
250.0	24.0
251.0	6.0
252.0	15.0
253.0	7.0
254.0	14.0
255.0	5.0
256.0	19.0
257.0	9.0
258.0	8.0
259.0	11.0
260.0	6.0
261.0	9.0
262.0	6.0
263.0	10.0
264.0	15.0
265.0	6.0
266.0	9.0
267.0	5.0
268.0	10.0
269.0	9.0
270.0	6.0
271.0	8.0
272.0	10.0
273.0	9.0
274.0	13.0
275.0	11.0
276.0	7.0
277.0	7.0
278.0	13.0
279.0	6.0
280.0	17.0
281.0	18.0
282.0	19.0
283.0	17.0
284.0	22.0
285.0	18.0
286.0	17.0
287.0	10.0
288.0	18.0
289.0	16.0
290.0	10.0
291.0	14.0
292.0	7.0
293.0	16.0
294.0	11.0
295.0	11.0
296.0	15.0
297.0	16.0
298.0	12.0
299.0	13.0
300.0	29.0
301.0	7.0
302.0	17.0
303.0	13.0
304.0	4.0
305.0	12.0
306.0	10.0
307.0	19.0
308.0	13.0
309.0	25.0
310.0	19.0
311.0	25.0
312.0	20.0
313.0	20.0
314.0	24.0
315.0	19.0
316.0	32.0
317.0	15.0
318.0	22.0
319.0	31.0
320.0	28.0
321.0	20.0
322.0	23.0
323.0	25.0
324.0	17.0
325.0	19.0
326.0	18.0
327.0	27.0
328.0	25.0
329.0	16.0
330.0	23.0
331.0	20.0
332.0	25.0
333.0	20.0
334.0	20.0
335.0	21.0
336.0	28.0
337.0	18.0
338.0	23.0
339.0	15.0
340.0	15.0
341.0	19.0
342.0	23.0
343.0	14.0
344.0	24.0
345.0	25.0
346.0	30.0
347.0	15.0
348.0	20.0
349.0	11.0
350.0	17.0
351.0	29.0
352.0	21.0
353.0	17.0
354.0	12.0
355.0	23.0
356.0	18.0
357.0	42.0
358.0	25.0
359.0	21.0
360.0	22.0
361.0	23.0
362.0	26.0
363.0	25.0
364.0	34.0
365.0	22.0
366.0	22.0
367.0	16.0
368.0	31.0
369.0	24.0
370.0	21.0
371.0	24.0
372.0	20.0
373.0	26.0
374.0	26.0
375.0	31.0
376.0	34.0
377.0	23.0
378.0	23.0
379.0	24.0
380.0	27.0
381.0	30.0
382.0	28.0
383.0	19.0
384.0	23.0
385.0	17.0
386.0	20.0
387.0	38.0
388.0	22.0
389.0	17.0
390.0	18.0
391.0	17.0
392.0	23.0
393.0	11.0
394.0	7.0
395.0	27.0
396.0	27.0
397.0	20.0
398.0	16.0
399.0	17.0
400.0	16.0
401.0	17.0
402.0	19.0
403.0	20.0
404.0	22.0
405.0	16.0
406.0	17.0
407.0	20.0
408.0	19.0
409.0	31.0
410.0	20.0
411.0	24.0
412.0	30.0
413.0	29.0
414.0	37.0
415.0	32.0
416.0	41.0
417.0	25.0
418.0	33.0
419.0	25.0
420.0	36.0
421.0	32.0
422.0	24.0
423.0	18.0
424.0	22.0
425.0	33.0
426.0	28.0
427.0	30.0
428.0	30.0
429.0	25.0
430.0	26.0
431.0	29.0
432.0	22.0
433.0	32.0
434.0	30.0
435.0	27.0
436.0	33.0
437.0	30.0
438.0	21.0
439.0	24.0
440.0	32.0
441.0	28.0
442.0	26.0
443.0	29.0
444.0	28.0
445.0	18.0
446.0	42.0
447.0	30.0
448.0	33.0
449.0	34.0
450.0	30.0
451.0	33.0
452.0	21.0
453.0	26.0
454.0	26.0
455.0	27.0
456.0	32.0
457.0	35.0
458.0	33.0
459.0	19.0
460.0	25.0
461.0	34.0
462.0	33.0
463.0	27.0
464.0	38.0
465.0	23.0
466.0	36.0
467.0	26.0
468.0	38.0
469.0	31.0
470.0	31.0
471.0	30.0
472.0	40.0
473.0	36.0
474.0	37.0
475.0	30.0
476.0	42.0
477.0	30.0
478.0	46.0
479.0	26.0
480.0	30.0
481.0	40.0
482.0	29.0
483.0	39.0
484.0	26.0
485.0	41.0
486.0	47.0
487.0	35.0
488.0	40.0
489.0	33.0
490.0	44.0
491.0	31.0
492.0	33.0
493.0	38.0
494.0	42.0
495.0	34.0
496.0	26.0
497.0	37.0
498.0	54.0
499.0	33.0
500.0	34.0
501.0	40.0
502.0	46.0
503.0	29.0
504.0	42.0
505.0	39.0
506.0	42.0
507.0	38.0
508.0	45.0
509.0	35.0
510.0	41.0
511.0	53.0
512.0	55.0
513.0	32.0
514.0	34.0
515.0	32.0
516.0	40.0
517.0	53.0
518.0	31.0
519.0	38.0
520.0	37.0
521.0	34.0
522.0	47.0
523.0	34.0
524.0	50.0
525.0	47.0
526.0	40.0
527.0	41.0
528.0	43.0
529.0	32.0
530.0	33.0
531.0	33.0
532.0	50.0
533.0	29.0
534.0	35.0
535.0	42.0
536.0	44.0
537.0	31.0
538.0	47.0
539.0	26.0
540.0	51.0
541.0	46.0
542.0	48.0
543.0	37.0
544.0	35.0
545.0	43.0
546.0	38.0
547.0	56.0
548.0	43.0
549.0	43.0
550.0	46.0
551.0	58.0
552.0	53.0
553.0	36.0
554.0	43.0
555.0	27.0
556.0	42.0
557.0	40.0
558.0	38.0
559.0	47.0
560.0	38.0
561.0	42.0
562.0	26.0
563.0	38.0
564.0	49.0
565.0	36.0
566.0	49.0
567.0	52.0
568.0	30.0
569.0	41.0
570.0	47.0
571.0	44.0
572.0	47.0
573.0	47.0
574.0	36.0
575.0	45.0
576.0	49.0
577.0	35.0
578.0	42.0
579.0	44.0
580.0	56.0
581.0	42.0
582.0	51.0
583.0	49.0
584.0	49.0
585.0	41.0
586.0	31.0
587.0	55.0
588.0	52.0
589.0	32.0
590.0	37.0
591.0	42.0
592.0	49.0
593.0	40.0
594.0	37.0
595.0	35.0
596.0	43.0
597.0	39.0
598.0	43.0
599.0	39.0
600.0	50.0
601.0	34.0
602.0	42.0
603.0	51.0
604.0	40.0
605.0	50.0
606.0	45.0
607.0	46.0
608.0	58.0
609.0	45.0
610.0	39.0
611.0	41.0
612.0	40.0
613.0	34.0
614.0	50.0
615.0	41.0
616.0	38.0
617.0	43.0
618.0	37.0
619.0	39.0
620.0	44.0
621.0	47.0
622.0	40.0
623.0	41.0
624.0	40.0
625.0	42.0
626.0	47.0
627.0	46.0
628.0	44.0
629.0	54.0
630.0	40.0
631.0	42.0
632.0	55.0
633.0	38.0
634.0	39.0
635.0	34.0
636.0	39.0
637.0	56.0
638.0	46.0
639.0	43.0
640.0	51.0
641.0	48.0
642.0	40.0
643.0	38.0
644.0	43.0
645.0	40.0
646.0	39.0
647.0	48.0
648.0	45.0
649.0	46.0
650.0	33.0
651.0	31.0
652.0	49.0
653.0	39.0
654.0	41.0
655.0	40.0
656.0	41.0
657.0	42.0
658.0	35.0
659.0	19.0
660.0	45.0
661.0	26.0
662.0	39.0
663.0	41.0
664.0	29.0
665.0	37.0
666.0	38.0
667.0	43.0
668.0	41.0
669.0	46.0
670.0	47.0
671.0	30.0
672.0	41.0
673.0	40.0
674.0	43.0
675.0	43.0
676.0	34.0
677.0	38.0
678.0	42.0
679.0	39.0
680.0	42.0
681.0	40.0
682.0	30.0
683.0	37.0
684.0	37.0
685.0	38.0
686.0	48.0
687.0	36.0
688.0	28.0
689.0	41.0
690.0	49.0
691.0	37.0
692.0	50.0
693.0	35.0
694.0	39.0
695.0	41.0
696.0	50.0
697.0	36.0
698.0	32.0
699.0	39.0
700.0	29.0
701.0	48.0
702.0	45.0
703.0	34.0
704.0	40.0
705.0	29.0
706.0	38.0
707.0	34.0
708.0	37.0
709.0	31.0
710.0	40.0
711.0	41.0
712.0	42.0
713.0	31.0
714.0	39.0
715.0	40.0
716.0	26.0
717.0	27.0
718.0	35.0
719.0	38.0
720.0	22.0
721.0	40.0
722.0	36.0
723.0	33.0
724.0	39.0
725.0	41.0
726.0	56.0
727.0	30.0
728.0	44.0
729.0	42.0
730.0	44.0
731.0	39.0
732.0	33.0
733.0	39.0
734.0	55.0
735.0	40.0
736.0	42.0
737.0	39.0
738.0	41.0
739.0	32.0
740.0	41.0
741.0	30.0
742.0	37.0
743.0	46.0
744.0	45.0
745.0	45.0
746.0	29.0
747.0	39.0
748.0	23.0
749.0	35.0
750.0	37.0
751.0	49.0
752.0	30.0
753.0	39.0
754.0	38.0
755.0	45.0
756.0	34.0
757.0	44.0
758.0	35.0
759.0	30.0
760.0	33.0
761.0	31.0
762.0	39.0
763.0	34.0
764.0	50.0
765.0	40.0
766.0	43.0
767.0	34.0
768.0	40.0
769.0	36.0
770.0	32.0
771.0	43.0
772.0	39.0
773.0	52.0
774.0	37.0
775.0	34.0
776.0	41.0
777.0	34.0
778.0	35.0
779.0	31.0
780.0	47.0
781.0	37.0
782.0	40.0
783.0	40.0
784.0	42.0
785.0	41.0
786.0	30.0
787.0	32.0
788.0	29.0
789.0	36.0
790.0	44.0
791.0	36.0
792.0	35.0
793.0	31.0
794.0	26.0
795.0	29.0
796.0	31.0
797.0	35.0
798.0	36.0
799.0	33.0
800.0	42.0
801.0	31.0
802.0	24.0
803.0	39.0
804.0	32.0
805.0	37.0
806.0	27.0
807.0	26.0
808.0	26.0
809.0	18.0
810.0	27.0
811.0	27.0
812.0	27.0
813.0	21.0
814.0	29.0
815.0	23.0
816.0	21.0
817.0	27.0
818.0	26.0
819.0	21.0
820.0	31.0
821.0	31.0
822.0	27.0
823.0	29.0
824.0	32.0
825.0	31.0
826.0	29.0
827.0	35.0
828.0	26.0
829.0	35.0
830.0	17.0
831.0	20.0
832.0	27.0
833.0	21.0
834.0	23.0
835.0	28.0
836.0	37.0
837.0	22.0
838.0	31.0
839.0	31.0
840.0	27.0
841.0	38.0
842.0	22.0
843.0	25.0
844.0	29.0
845.0	29.0
846.0	34.0
847.0	32.0
848.0	36.0
849.0	28.0
850.0	32.0
851.0	26.0
852.0	27.0
853.0	34.0
854.0	20.0
855.0	27.0
856.0	25.0
857.0	34.0
858.0	22.0
859.0	31.0
860.0	22.0
861.0	25.0
862.0	32.0
863.0	25.0
864.0	18.0
865.0	30.0
866.0	28.0
867.0	24.0
868.0	25.0
869.0	26.0
870.0	20.0
871.0	35.0
872.0	28.0
873.0	20.0
874.0	30.0
875.0	26.0
876.0	34.0
877.0	31.0
878.0	32.0
879.0	34.0
880.0	33.0
881.0	19.0
882.0	33.0
883.0	28.0
884.0	29.0
885.0	26.0
886.0	41.0
887.0	29.0
888.0	26.0
889.0	32.0
890.0	36.0
891.0	26.0
892.0	23.0
893.0	31.0
894.0	27.0
895.0	34.0
896.0	28.0
897.0	24.0
898.0	36.0
899.0	34.0
900.0	23.0
901.0	24.0
902.0	31.0
903.0	28.0
904.0	28.0
905.0	29.0
906.0	25.0
907.0	27.0
908.0	21.0
909.0	24.0
910.0	21.0
911.0	30.0
912.0	23.0
913.0	30.0
914.0	30.0
915.0	28.0
916.0	31.0
917.0	44.0
918.0	33.0
919.0	21.0
920.0	30.0
921.0	29.0
922.0	35.0
923.0	31.0
924.0	37.0
925.0	34.0
926.0	25.0
927.0	25.0
928.0	31.0
929.0	22.0
930.0	28.0
931.0	22.0
932.0	33.0
933.0	25.0
934.0	19.0
935.0	24.0
936.0	27.0
937.0	21.0
938.0	19.0
939.0	38.0
940.0	27.0
941.0	28.0
942.0	28.0
943.0	33.0
944.0	31.0
945.0	17.0
946.0	35.0
947.0	26.0
948.0	21.0
949.0	22.0
950.0	36.0
951.0	32.0
952.0	22.0
953.0	27.0
954.0	39.0
955.0	27.0
956.0	27.0
957.0	23.0
958.0	23.0
959.0	20.0
960.0	21.0
961.0	21.0
962.0	27.0
963.0	31.0
964.0	31.0
965.0	26.0
966.0	37.0
967.0	20.0
968.0	25.0
969.0	29.0
970.0	35.0
971.0	27.0
972.0	28.0
973.0	32.0
974.0	32.0
975.0	24.0
976.0	25.0
977.0	23.0
978.0	28.0
979.0	18.0
980.0	27.0
981.0	31.0
982.0	30.0
983.0	18.0
984.0	28.0
985.0	27.0
986.0	27.0
987.0	27.0
988.0	24.0
989.0	16.0
990.0	21.0
991.0	21.0
992.0	23.0
993.0	26.0
994.0	20.0
995.0	19.0
996.0	20.0
997.0	31.0
998.0	22.0
999.0	17.0
1000.0	36.0
1001.0	26.0
1002.0	25.0
1003.0	13.0
1004.0	20.0
1005.0	17.0
1006.0	17.0
1007.0	27.0
1008.0	30.0
1009.0	24.0
1010.0	24.0
1011.0	17.0
1012.0	22.0
1013.0	28.0
1014.0	18.0
1015.0	22.0
1016.0	28.0
1017.0	23.0
1018.0	25.0
1019.0	18.0
1020.0	20.0
1021.0	25.0
1022.0	23.0
1023.0	23.0
1024.0	14.0
1025.0	18.0
1026.0	15.0
1027.0	14.0
1028.0	15.0
1029.0	10.0
1030.0	19.0
1031.0	19.0
1032.0	19.0
1033.0	10.0
1034.0	17.0
1035.0	17.0
1036.0	22.0
1037.0	10.0
1038.0	28.0
1039.0	16.0
1040.0	27.0
1041.0	16.0
1042.0	14.0
1043.0	16.0
1044.0	23.0
1045.0	22.0
1046.0	13.0
1047.0	14.0
1048.0	14.0
1049.0	14.0
1050.0	20.0
1051.0	11.0
1052.0	17.0
1053.0	25.0
1054.0	19.0
1055.0	22.0
1056.0	14.0
1057.0	17.0
1058.0	20.0
1059.0	16.0
1060.0	18.0
1061.0	18.0
1062.0	16.0
1063.0	17.0
1064.0	19.0
1065.0	20.0
1066.0	16.0
1067.0	15.0
1068.0	23.0
1069.0	14.0
1070.0	17.0
1071.0	14.0
1072.0	15.0
1073.0	20.0
1074.0	23.0
1075.0	13.0
1076.0	16.0
1077.0	22.0
1078.0	21.0
1079.0	15.0
1080.0	10.0
1081.0	13.0
1082.0	21.0
1083.0	14.0
1084.0	13.0
1085.0	14.0
1086.0	19.0
1087.0	12.0
1088.0	20.0
1089.0	15.0
1090.0	16.0
1091.0	11.0
1092.0	15.0
1093.0	9.0
1094.0	11.0
1095.0	18.0
1096.0	12.0
1097.0	16.0
1098.0	8.0
1099.0	16.0
1100.0	8.0
1101.0	11.0
1102.0	9.0
1103.0	5.0
1104.0	13.0
1105.0	12.0
1106.0	11.0
1107.0	5.0
1108.0	8.0
1109.0	14.0
1110.0	7.0
1111.0	10.0
1112.0	6.0
1113.0	5.0
1114.0	10.0
1115.0	9.0
1116.0	13.0
1117.0	6.0
1118.0	4.0
1119.0	11.0
1120.0	7.0
1121.0	6.0
1122.0	9.0
1123.0	4.0
1124.0	3.0
1125.0	4.0
1126.0	10.0
1127.0	13.0
1128.0	5.0
1129.0	10.0
1130.0	6.0
1131.0	12.0
1132.0	15.0
1133.0	10.0
1134.0	10.0
1135.0	10.0
1136.0	7.0
1137.0	14.0
1138.0	12.0
1139.0	12.0
1140.0	6.0
1141.0	9.0
1142.0	11.0
1143.0	18.0
1144.0	2.0
1145.0	10.0
1146.0	14.0
1147.0	6.0
1148.0	7.0
1149.0	8.0
1150.0	10.0
1151.0	11.0
1152.0	12.0
1153.0	7.0
1154.0	11.0
1155.0	13.0
1156.0	6.0
1157.0	11.0
1158.0	6.0
1159.0	4.0
1160.0	17.0
1161.0	14.0
1162.0	11.0
1163.0	5.0
1164.0	18.0
1165.0	4.0
1166.0	13.0
1167.0	11.0
1168.0	12.0
1169.0	5.0
1170.0	8.0
1171.0	13.0
1172.0	8.0
1173.0	13.0
1174.0	9.0
1175.0	5.0
1176.0	9.0
1177.0	11.0
1178.0	10.0
1179.0	16.0
1180.0	10.0
1181.0	11.0
1182.0	15.0
1183.0	9.0
1184.0	11.0
1185.0	9.0
1186.0	13.0
1187.0	12.0
1188.0	7.0
1189.0	14.0
1190.0	9.0
1191.0	7.0
1192.0	6.0
1193.0	10.0
1194.0	10.0
1195.0	7.0
1196.0	3.0
1197.0	17.0
1198.0	9.0
1199.0	9.0
1200.0	9.0
1201.0	8.0
1202.0	5.0
1203.0	8.0
1204.0	6.0
1205.0	13.0
1206.0	8.0
1207.0	5.0
1208.0	10.0
1209.0	9.0
1210.0	7.0
1211.0	4.0
1212.0	7.0
1213.0	6.0
1214.0	6.0
1215.0	5.0
1216.0	5.0
1217.0	7.0
1218.0	9.0
1219.0	3.0
1220.0	3.0
1221.0	11.0
1222.0	10.0
1223.0	9.0
1224.0	3.0
1225.0	8.0
1226.0	4.0
1227.0	7.0
