#Coverage	Number of genomic locations
0.0	968.0
1.0	870.0
2.0	841.0
3.0	476.0
4.0	405.0
5.0	467.0
6.0	416.0
7.0	459.0
8.0	334.0
9.0	352.0
10.0	405.0
11.0	457.0
12.0	394.0
13.0	446.0
14.0	422.0
15.0	366.0
16.0	393.0
17.0	320.0
18.0	347.0
19.0	288.0
20.0	302.0
21.0	310.0
22.0	255.0
23.0	247.0
24.0	224.0
25.0	174.0
26.0	211.0
27.0	156.0
28.0	143.0
29.0	164.0
30.0	133.0
31.0	144.0
32.0	181.0
33.0	134.0
34.0	146.0
35.0	163.0
36.0	171.0
37.0	147.0
38.0	181.0
39.0	208.0
40.0	224.0
41.0	179.0
42.0	218.0
43.0	215.0
44.0	192.0
45.0	193.0
46.0	191.0
47.0	123.0
48.0	129.0
49.0	121.0
50.0	112.0
51.0	115.0
52.0	129.0
53.0	137.0
54.0	139.0
55.0	166.0
56.0	128.0
57.0	128.0
58.0	134.0
59.0	136.0
60.0	166.0
61.0	153.0
62.0	126.0
63.0	138.0
64.0	143.0
65.0	162.0
66.0	177.0
67.0	135.0
68.0	154.0
69.0	135.0
70.0	157.0
71.0	171.0
72.0	168.0
73.0	179.0
74.0	186.0
75.0	150.0
76.0	124.0
77.0	133.0
78.0	160.0
79.0	147.0
80.0	130.0
81.0	128.0
82.0	107.0
83.0	146.0
84.0	133.0
85.0	143.0
86.0	115.0
87.0	106.0
88.0	116.0
89.0	105.0
90.0	86.0
91.0	91.0
92.0	108.0
93.0	84.0
94.0	89.0
95.0	60.0
96.0	60.0
97.0	55.0
98.0	53.0
99.0	56.0
100.0	46.0
101.0	65.0
102.0	52.0
103.0	61.0
104.0	39.0
105.0	46.0
106.0	60.0
107.0	58.0
108.0	51.0
109.0	47.0
110.0	66.0
111.0	51.0
112.0	46.0
113.0	40.0
114.0	48.0
115.0	45.0
116.0	70.0
117.0	71.0
118.0	59.0
119.0	64.0
120.0	53.0
121.0	40.0
122.0	59.0
123.0	48.0
124.0	34.0
125.0	49.0
126.0	59.0
127.0	58.0
128.0	60.0
129.0	52.0
130.0	60.0
131.0	46.0
132.0	56.0
133.0	71.0
134.0	44.0
135.0	50.0
136.0	66.0
137.0	47.0
138.0	59.0
139.0	60.0
140.0	61.0
141.0	45.0
142.0	40.0
143.0	44.0
144.0	35.0
145.0	38.0
146.0	25.0
147.0	40.0
148.0	37.0
149.0	50.0
150.0	51.0
151.0	38.0
152.0	31.0
153.0	25.0
154.0	29.0
155.0	37.0
156.0	34.0
157.0	41.0
158.0	47.0
159.0	26.0
160.0	38.0
161.0	38.0
162.0	30.0
163.0	32.0
164.0	47.0
165.0	55.0
166.0	61.0
167.0	58.0
168.0	43.0
169.0	53.0
170.0	45.0
171.0	38.0
172.0	33.0
173.0	48.0
174.0	52.0
175.0	31.0
176.0	42.0
177.0	40.0
178.0	49.0
179.0	39.0
180.0	38.0
181.0	36.0
182.0	49.0
183.0	37.0
184.0	34.0
185.0	38.0
186.0	24.0
187.0	26.0
188.0	27.0
189.0	35.0
190.0	24.0
191.0	22.0
192.0	23.0
193.0	47.0
194.0	22.0
195.0	31.0
196.0	15.0
197.0	21.0
198.0	29.0
199.0	17.0
200.0	27.0
201.0	16.0
202.0	29.0
203.0	28.0
204.0	41.0
205.0	31.0
206.0	28.0
207.0	41.0
208.0	22.0
209.0	38.0
210.0	30.0
211.0	45.0
212.0	26.0
213.0	18.0
214.0	27.0
215.0	29.0
216.0	29.0
217.0	35.0
218.0	32.0
219.0	41.0
220.0	36.0
221.0	41.0
222.0	29.0
223.0	32.0
224.0	27.0
225.0	35.0
226.0	29.0
227.0	25.0
228.0	24.0
229.0	24.0
230.0	23.0
231.0	21.0
232.0	20.0
233.0	19.0
234.0	12.0
235.0	25.0
236.0	24.0
237.0	29.0
238.0	23.0
239.0	22.0
240.0	22.0
241.0	32.0
242.0	32.0
243.0	24.0
244.0	24.0
245.0	17.0
246.0	14.0
247.0	18.0
248.0	27.0
249.0	20.0
250.0	9.0
251.0	17.0
252.0	9.0
253.0	15.0
254.0	31.0
255.0	10.0
256.0	21.0
257.0	18.0
258.0	21.0
259.0	21.0
260.0	17.0
261.0	16.0
262.0	23.0
263.0	25.0
264.0	31.0
265.0	24.0
266.0	25.0
267.0	15.0
268.0	12.0
269.0	32.0
270.0	17.0
271.0	17.0
272.0	17.0
273.0	24.0
274.0	20.0
275.0	21.0
276.0	26.0
277.0	21.0
278.0	15.0
279.0	17.0
280.0	20.0
281.0	21.0
282.0	13.0
283.0	21.0
284.0	22.0
285.0	21.0
286.0	8.0
287.0	14.0
288.0	4.0
289.0	8.0
290.0	9.0
291.0	7.0
292.0	10.0
293.0	9.0
294.0	13.0
295.0	15.0
296.0	13.0
297.0	8.0
298.0	9.0
299.0	17.0
300.0	15.0
301.0	15.0
302.0	8.0
303.0	10.0
304.0	8.0
305.0	18.0
306.0	18.0
307.0	9.0
308.0	14.0
309.0	9.0
310.0	21.0
311.0	11.0
312.0	17.0
313.0	13.0
314.0	8.0
315.0	6.0
316.0	10.0
317.0	8.0
318.0	13.0
319.0	10.0
320.0	10.0
321.0	6.0
322.0	9.0
323.0	3.0
324.0	5.0
325.0	14.0
326.0	8.0
327.0	5.0
328.0	9.0
329.0	7.0
330.0	7.0
331.0	9.0
332.0	5.0
333.0	12.0
334.0	12.0
335.0	7.0
336.0	8.0
337.0	10.0
338.0	10.0
339.0	9.0
340.0	9.0
341.0	2.0
342.0	13.0
343.0	8.0
344.0	6.0
345.0	11.0
346.0	8.0
347.0	11.0
348.0	9.0
349.0	9.0
350.0	6.0
351.0	4.0
352.0	5.0
353.0	8.0
354.0	11.0
355.0	16.0
356.0	5.0
357.0	14.0
358.0	11.0
359.0	9.0
360.0	6.0
361.0	13.0
362.0	12.0
363.0	10.0
364.0	14.0
365.0	7.0
366.0	7.0
367.0	13.0
368.0	6.0
369.0	4.0
370.0	12.0
371.0	10.0
372.0	9.0
373.0	17.0
374.0	16.0
375.0	13.0
376.0	9.0
377.0	13.0
378.0	6.0
379.0	10.0
380.0	6.0
381.0	5.0
382.0	10.0
383.0	11.0
384.0	6.0
385.0	7.0
386.0	15.0
387.0	10.0
388.0	10.0
389.0	4.0
390.0	8.0
391.0	9.0
392.0	13.0
393.0	6.0
394.0	9.0
395.0	5.0
396.0	8.0
397.0	7.0
398.0	8.0
399.0	9.0
400.0	4.0
401.0	10.0
402.0	8.0
403.0	7.0
404.0	3.0
405.0	7.0
407.0	12.0
408.0	6.0
409.0	14.0
410.0	9.0
411.0	7.0
412.0	14.0
413.0	8.0
414.0	8.0
415.0	4.0
416.0	6.0
417.0	15.0
418.0	6.0
419.0	7.0
420.0	7.0
421.0	5.0
422.0	4.0
423.0	7.0
424.0	5.0
425.0	4.0
426.0	12.0
427.0	3.0
428.0	4.0
429.0	7.0
430.0	6.0
431.0	5.0
432.0	11.0
433.0	11.0
434.0	11.0
435.0	9.0
436.0	7.0
437.0	7.0
438.0	6.0
439.0	4.0
440.0	3.0
441.0	1.0
442.0	4.0
443.0	3.0
444.0	6.0
445.0	4.0
446.0	5.0
447.0	5.0
448.0	2.0
449.0	1.0
450.0	3.0
451.0	3.0
