#Coverage	Number of genomic locations
0.0	105.0
1.0	10.0
2.0	57.0
3.0	43.0
4.0	4.0
5.0	12.0
6.0	15.0
7.0	31.0
8.0	11.0
9.0	19.0
10.0	2.0
11.0	6.0
12.0	6.0
13.0	2.0
14.0	1.0
16.0	7.0
18.0	5.0
19.0	3.0
20.0	2.0
21.0	3.0
22.0	1.0
28.0	1.0
33.0	2.0
48.0	1.0
50.0	1.0
53.0	1.0
55.0	1.0
56.0	4.0
57.0	4.0
58.0	3.0
59.0	1.0
60.0	2.0
61.0	7.0
62.0	6.0
63.0	5.0
64.0	5.0
65.0	3.0
66.0	4.0
67.0	3.0
68.0	1.0
69.0	9.0
71.0	1.0
72.0	3.0
74.0	10.0
75.0	2.0
78.0	3.0
79.0	9.0
80.0	6.0
81.0	13.0
82.0	6.0
83.0	10.0
84.0	6.0
85.0	10.0
86.0	9.0
87.0	9.0
88.0	22.0
89.0	12.0
90.0	11.0
91.0	8.0
92.0	17.0
93.0	10.0
94.0	15.0
95.0	12.0
96.0	11.0
97.0	7.0
98.0	17.0
99.0	18.0
100.0	18.0
101.0	14.0
102.0	13.0
103.0	14.0
104.0	18.0
105.0	13.0
106.0	4.0
107.0	18.0
108.0	11.0
109.0	9.0
110.0	4.0
111.0	4.0
112.0	7.0
113.0	9.0
114.0	7.0
115.0	6.0
116.0	5.0
117.0	4.0
118.0	3.0
119.0	4.0
120.0	10.0
121.0	11.0
122.0	10.0
123.0	9.0
124.0	13.0
125.0	9.0
126.0	13.0
127.0	12.0
128.0	9.0
129.0	9.0
130.0	7.0
131.0	6.0
132.0	10.0
133.0	7.0
134.0	12.0
135.0	9.0
136.0	9.0
137.0	11.0
138.0	7.0
139.0	8.0
140.0	8.0
141.0	5.0
142.0	5.0
143.0	7.0
144.0	8.0
145.0	16.0
146.0	13.0
147.0	7.0
148.0	15.0
149.0	9.0
150.0	4.0
151.0	7.0
152.0	5.0
154.0	3.0
155.0	3.0
157.0	8.0
158.0	4.0
159.0	5.0
160.0	4.0
161.0	8.0
162.0	3.0
163.0	5.0
164.0	7.0
165.0	2.0
166.0	4.0
167.0	10.0
168.0	4.0
169.0	3.0
170.0	7.0
171.0	6.0
172.0	7.0
173.0	5.0
174.0	3.0
175.0	3.0
176.0	1.0
178.0	4.0
179.0	6.0
180.0	2.0
181.0	1.0
182.0	3.0
183.0	2.0
184.0	3.0
185.0	7.0
186.0	3.0
188.0	2.0
189.0	2.0
190.0	3.0
191.0	6.0
192.0	4.0
193.0	3.0
194.0	1.0
195.0	3.0
196.0	3.0
197.0	9.0
198.0	6.0
199.0	1.0
200.0	1.0
201.0	4.0
202.0	4.0
203.0	3.0
204.0	3.0
205.0	5.0
207.0	4.0
209.0	3.0
210.0	6.0
211.0	5.0
212.0	2.0
213.0	3.0
214.0	2.0
215.0	2.0
216.0	4.0
217.0	8.0
219.0	3.0
220.0	5.0
221.0	3.0
222.0	3.0
223.0	1.0
224.0	3.0
225.0	1.0
226.0	1.0
227.0	1.0
228.0	4.0
229.0	4.0
230.0	2.0
231.0	3.0
232.0	1.0
233.0	2.0
234.0	6.0
235.0	5.0
237.0	5.0
238.0	1.0
239.0	2.0
240.0	1.0
241.0	3.0
242.0	2.0
245.0	1.0
248.0	1.0
249.0	3.0
250.0	3.0
251.0	4.0
252.0	6.0
253.0	3.0
254.0	2.0
256.0	3.0
257.0	3.0
258.0	3.0
259.0	2.0
261.0	1.0
262.0	1.0
263.0	3.0
264.0	4.0
266.0	3.0
267.0	1.0
268.0	2.0
269.0	1.0
270.0	2.0
271.0	1.0
272.0	2.0
273.0	1.0
274.0	3.0
275.0	2.0
276.0	7.0
277.0	4.0
278.0	4.0
279.0	3.0
280.0	12.0
281.0	8.0
282.0	3.0
283.0	2.0
284.0	5.0
285.0	2.0
286.0	1.0
287.0	2.0
288.0	5.0
289.0	2.0
290.0	2.0
291.0	4.0
292.0	5.0
293.0	4.0
294.0	4.0
295.0	3.0
296.0	4.0
297.0	2.0
298.0	6.0
299.0	5.0
300.0	4.0
301.0	1.0
302.0	2.0
303.0	4.0
305.0	3.0
306.0	2.0
307.0	3.0
308.0	1.0
309.0	5.0
310.0	3.0
311.0	4.0
312.0	3.0
313.0	1.0
314.0	1.0
315.0	2.0
316.0	1.0
318.0	1.0
319.0	3.0
320.0	3.0
321.0	3.0
322.0	1.0
323.0	3.0
325.0	1.0
326.0	2.0
327.0	4.0
328.0	1.0
329.0	8.0
330.0	5.0
331.0	2.0
332.0	3.0
333.0	3.0
334.0	6.0
335.0	7.0
336.0	2.0
337.0	3.0
338.0	3.0
339.0	7.0
341.0	2.0
342.0	4.0
343.0	1.0
344.0	2.0
345.0	4.0
346.0	2.0
347.0	2.0
348.0	2.0
349.0	2.0
350.0	3.0
351.0	3.0
352.0	5.0
353.0	2.0
354.0	1.0
355.0	3.0
356.0	3.0
357.0	1.0
358.0	6.0
359.0	4.0
360.0	3.0
361.0	4.0
363.0	2.0
364.0	3.0
365.0	2.0
366.0	1.0
367.0	3.0
368.0	4.0
369.0	2.0
370.0	1.0
371.0	3.0
372.0	2.0
373.0	2.0
374.0	6.0
375.0	2.0
376.0	2.0
377.0	2.0
378.0	4.0
379.0	5.0
380.0	1.0
381.0	1.0
382.0	1.0
384.0	1.0
385.0	2.0
386.0	1.0
387.0	6.0
388.0	1.0
389.0	1.0
390.0	5.0
391.0	4.0
392.0	1.0
393.0	1.0
394.0	1.0
395.0	3.0
396.0	3.0
397.0	2.0
398.0	2.0
399.0	2.0
400.0	2.0
401.0	2.0
403.0	1.0
404.0	1.0
405.0	3.0
406.0	3.0
407.0	1.0
409.0	1.0
411.0	1.0
412.0	1.0
413.0	5.0
415.0	2.0
416.0	4.0
417.0	1.0
418.0	2.0
419.0	3.0
420.0	1.0
422.0	1.0
423.0	3.0
424.0	2.0
425.0	2.0
426.0	1.0
427.0	2.0
428.0	5.0
430.0	1.0
431.0	3.0
432.0	1.0
433.0	3.0
434.0	3.0
435.0	5.0
436.0	2.0
438.0	3.0
439.0	5.0
440.0	4.0
441.0	3.0
442.0	4.0
443.0	2.0
444.0	2.0
445.0	2.0
446.0	1.0
447.0	2.0
448.0	2.0
449.0	2.0
450.0	2.0
451.0	2.0
452.0	1.0
