#Coverage	Number of genomic locations
1.0	29.0
2.0	11.0
3.0	44.0
4.0	58.0
5.0	112.0
6.0	186.0
7.0	198.0
8.0	180.0
9.0	106.0
10.0	100.0
11.0	130.0
12.0	91.0
13.0	64.0
14.0	64.0
15.0	101.0
16.0	75.0
17.0	49.0
18.0	62.0
19.0	51.0
20.0	94.0
21.0	72.0
22.0	77.0
23.0	99.0
24.0	88.0
25.0	131.0
26.0	73.0
27.0	54.0
28.0	23.0
29.0	48.0
30.0	40.0
31.0	69.0
32.0	75.0
33.0	56.0
34.0	29.0
35.0	17.0
36.0	39.0
37.0	36.0
38.0	37.0
39.0	77.0
40.0	73.0
41.0	59.0
42.0	57.0
43.0	39.0
44.0	54.0
45.0	77.0
46.0	62.0
47.0	71.0
48.0	81.0
49.0	84.0
50.0	64.0
51.0	73.0
52.0	72.0
53.0	65.0
54.0	45.0
55.0	59.0
56.0	50.0
57.0	60.0
58.0	64.0
59.0	80.0
60.0	56.0
61.0	46.0
62.0	58.0
63.0	63.0
64.0	67.0
65.0	53.0
66.0	35.0
67.0	32.0
68.0	14.0
69.0	7.0
70.0	12.0
71.0	31.0
72.0	19.0
73.0	30.0
74.0	29.0
75.0	23.0
76.0	34.0
77.0	29.0
78.0	17.0
79.0	39.0
80.0	37.0
81.0	32.0
82.0	34.0
83.0	16.0
84.0	29.0
85.0	23.0
86.0	33.0
87.0	36.0
88.0	38.0
89.0	39.0
90.0	56.0
91.0	39.0
92.0	29.0
93.0	25.0
94.0	44.0
95.0	60.0
96.0	33.0
97.0	32.0
98.0	40.0
99.0	23.0
100.0	34.0
101.0	39.0
102.0	55.0
103.0	40.0
104.0	34.0
105.0	27.0
106.0	36.0
107.0	44.0
108.0	48.0
109.0	37.0
110.0	30.0
111.0	23.0
112.0	18.0
113.0	6.0
114.0	13.0
115.0	10.0
116.0	13.0
117.0	12.0
118.0	9.0
119.0	12.0
120.0	18.0
121.0	23.0
122.0	15.0
123.0	16.0
124.0	12.0
125.0	11.0
126.0	20.0
127.0	31.0
128.0	39.0
129.0	32.0
130.0	24.0
131.0	28.0
132.0	36.0
133.0	22.0
134.0	17.0
135.0	19.0
136.0	24.0
137.0	28.0
138.0	23.0
139.0	29.0
140.0	32.0
141.0	15.0
142.0	20.0
143.0	20.0
144.0	17.0
145.0	21.0
146.0	28.0
147.0	28.0
148.0	19.0
149.0	27.0
150.0	21.0
151.0	24.0
152.0	31.0
153.0	15.0
154.0	25.0
155.0	24.0
156.0	16.0
157.0	17.0
158.0	6.0
159.0	11.0
160.0	14.0
161.0	12.0
162.0	15.0
163.0	18.0
164.0	15.0
165.0	17.0
166.0	14.0
167.0	18.0
168.0	13.0
169.0	17.0
170.0	16.0
171.0	17.0
172.0	26.0
173.0	23.0
174.0	14.0
175.0	13.0
176.0	13.0
177.0	12.0
178.0	23.0
179.0	23.0
180.0	18.0
181.0	21.0
182.0	41.0
183.0	36.0
184.0	33.0
185.0	35.0
186.0	29.0
187.0	32.0
188.0	30.0
189.0	19.0
190.0	19.0
191.0	22.0
192.0	15.0
193.0	12.0
194.0	22.0
195.0	17.0
196.0	16.0
197.0	16.0
198.0	15.0
199.0	22.0
200.0	33.0
201.0	30.0
202.0	28.0
203.0	27.0
204.0	26.0
205.0	24.0
206.0	18.0
207.0	28.0
208.0	32.0
209.0	28.0
210.0	29.0
211.0	27.0
212.0	16.0
213.0	17.0
214.0	10.0
215.0	8.0
216.0	11.0
217.0	5.0
