#Insert size (bp)	insert size
35.0	3.0
36.0	8.0
37.0	8.0
38.0	9.0
39.0	11.0
40.0	23.0
41.0	15.0
42.0	12.0
43.0	4.0
44.0	4.0
45.0	3.0
46.0	6.0
47.0	2.0
50.0	1.0
55.0	1.0
56.0	1.0
57.0	1.0
58.0	1.0
59.0	1.0
60.0	2.0
61.0	2.0
62.0	1.0
63.0	1.0
64.0	3.0
65.0	2.0
66.0	5.0
67.0	3.0
68.0	1.0
69.0	2.0
70.0	2.0
71.0	2.0
72.0	1.0
73.0	1.0
74.0	3.0
75.0	4.0
76.0	6.0
77.0	1.0
78.0	4.0
79.0	4.0
80.0	3.0
81.0	3.0
82.0	7.0
83.0	5.0
84.0	8.0
85.0	4.0
86.0	7.0
87.0	9.0
88.0	7.0
89.0	4.0
90.0	11.0
91.0	10.0
92.0	5.0
93.0	6.0
94.0	5.0
95.0	7.0
96.0	10.0
97.0	3.0
98.0	12.0
99.0	5.0
100.0	14.0
101.0	7.0
102.0	12.0
103.0	6.0
104.0	11.0
105.0	10.0
106.0	4.0
107.0	8.0
108.0	12.0
109.0	14.0
110.0	10.0
111.0	8.0
112.0	8.0
113.0	19.0
114.0	11.0
115.0	12.0
116.0	11.0
117.0	10.0
118.0	13.0
119.0	15.0
120.0	11.0
121.0	13.0
122.0	14.0
123.0	17.0
124.0	15.0
125.0	13.0
126.0	11.0
127.0	9.0
128.0	14.0
129.0	10.0
130.0	12.0
131.0	11.0
132.0	13.0
133.0	14.0
134.0	10.0
135.0	12.0
136.0	15.0
137.0	15.0
138.0	9.0
139.0	16.0
140.0	15.0
141.0	13.0
142.0	11.0
143.0	9.0
144.0	144.0
145.0	133.0
146.0	134.0
147.0	138.0
148.0	145.0
149.0	147.0
150.0	381.0
151.0	3407.0
152.0	3012.0
153.0	2713.0
154.0	2749.0
155.0	2768.0
156.0	2939.0
157.0	2819.0
158.0	2692.0
159.0	1699.0
160.0	1622.0
161.0	1632.0
162.0	1733.0
163.0	1685.0
164.0	1654.0
165.0	1710.0
166.0	1616.0
167.0	1692.0
168.0	1725.0
169.0	1630.0
170.0	1671.0
171.0	1690.0
172.0	1648.0
173.0	1669.0
174.0	1626.0
175.0	1611.0
176.0	1646.0
177.0	1621.0
178.0	1692.0
179.0	1588.0
180.0	1546.0
181.0	1530.0
182.0	1579.0
183.0	1559.0
184.0	1507.0
185.0	1559.0
186.0	1559.0
187.0	1498.0
188.0	1547.0
189.0	1534.0
190.0	1450.0
191.0	1490.0
192.0	1498.0
193.0	1533.0
194.0	1449.0
195.0	1499.0
196.0	1452.0
197.0	1434.0
198.0	1465.0
199.0	1438.0
200.0	1480.0
201.0	1402.0
202.0	1365.0
203.0	1429.0
204.0	1400.0
205.0	1394.0
206.0	1349.0
207.0	1346.0
208.0	1351.0
209.0	1354.0
210.0	1334.0
211.0	1394.0
212.0	1347.0
213.0	1306.0
214.0	1316.0
215.0	1265.0
216.0	1268.0
217.0	1272.0
218.0	1245.0
219.0	1242.0
220.0	1203.0
221.0	1266.0
222.0	1244.0
223.0	1216.0
224.0	1172.0
225.0	1219.0
226.0	1166.0
227.0	1176.0
228.0	1116.0
229.0	1148.0
230.0	1150.0
231.0	1106.0
232.0	1166.0
233.0	1123.0
234.0	1092.0
235.0	1162.0
236.0	1111.0
237.0	1086.0
238.0	1101.0
239.0	1055.0
240.0	1049.0
241.0	1084.0
242.0	1030.0
243.0	1034.0
244.0	996.0
245.0	1044.0
246.0	1076.0
247.0	1034.0
248.0	1034.0
249.0	1034.0
250.0	1000.0
251.0	957.0
252.0	987.0
253.0	972.0
254.0	1009.0
255.0	974.0
256.0	1013.0
257.0	963.0
258.0	927.0
259.0	935.0
260.0	935.0
261.0	877.0
262.0	893.0
263.0	876.0
264.0	834.0
265.0	847.0
266.0	849.0
267.0	823.0
268.0	817.0
269.0	802.0
270.0	820.0
271.0	766.0
272.0	818.0
273.0	735.0
274.0	749.0
275.0	741.0
276.0	756.0
277.0	778.0
278.0	710.0
279.0	735.0
280.0	726.0
281.0	721.0
282.0	714.0
283.0	689.0
284.0	678.0
285.0	686.0
286.0	682.0
287.0	656.0
288.0	697.0
289.0	642.0
290.0	653.0
291.0	675.0
292.0	624.0
293.0	628.0
294.0	642.0
295.0	620.0
296.0	646.0
297.0	596.0
298.0	587.0
299.0	617.0
300.0	567.0
301.0	598.0
302.0	578.0
303.0	542.0
304.0	540.0
305.0	564.0
306.0	552.0
307.0	565.0
308.0	536.0
309.0	535.0
310.0	538.0
311.0	534.0
312.0	540.0
313.0	495.0
314.0	545.0
315.0	490.0
316.0	490.0
317.0	490.0
318.0	497.0
319.0	517.0
320.0	497.0
321.0	480.0
322.0	455.0
323.0	493.0
324.0	458.0
325.0	464.0
326.0	467.0
327.0	450.0
328.0	426.0
329.0	410.0
330.0	397.0
331.0	395.0
332.0	424.0
333.0	394.0
334.0	394.0
335.0	375.0
336.0	393.0
337.0	392.0
338.0	375.0
339.0	344.0
340.0	362.0
341.0	350.0
342.0	355.0
343.0	354.0
344.0	337.0
345.0	319.0
346.0	344.0
347.0	345.0
348.0	354.0
349.0	317.0
350.0	321.0
351.0	307.0
352.0	313.0
353.0	326.0
354.0	346.0
355.0	320.0
356.0	330.0
357.0	315.0
358.0	323.0
359.0	324.0
360.0	365.0
361.0	353.0
362.0	346.0
363.0	364.0
364.0	472.0
365.0	389.0
366.0	373.0
367.0	436.0
368.0	382.0
369.0	360.0
370.0	389.0
371.0	361.0
372.0	363.0
373.0	379.0
374.0	376.0
375.0	347.0
376.0	331.0
377.0	351.0
378.0	322.0
379.0	299.0
380.0	272.0
381.0	281.0
382.0	267.0
383.0	248.0
384.0	210.0
385.0	199.0
386.0	172.0
387.0	151.0
388.0	132.0
389.0	152.0
390.0	143.0
391.0	120.0
392.0	117.0
393.0	103.0
394.0	106.0
395.0	85.0
396.0	93.0
397.0	84.0
398.0	83.0
399.0	76.0
400.0	74.0
401.0	73.0
402.0	70.0
403.0	61.0
404.0	57.0
405.0	51.0
406.0	47.0
407.0	45.0
408.0	31.0
409.0	34.0
410.0	33.0
411.0	34.0
412.0	22.0
413.0	14.0
414.0	18.0
415.0	14.0
416.0	15.0
417.0	10.0
418.0	10.0
419.0	8.0
420.0	7.0
421.0	5.0
422.0	5.0
423.0	8.0
424.0	2.0
425.0	5.0
426.0	3.0
427.0	5.0
428.0	6.0
429.0	3.0
430.0	1.0
431.0	4.0
432.0	4.0
433.0	1.0
434.0	2.0
435.0	2.0
436.0	4.0
437.0	2.0
438.0	4.0
439.0	1.0
440.0	3.0
441.0	6.0
442.0	2.0
443.0	5.0
444.0	2.0
445.0	4.0
446.0	3.0
447.0	6.0
448.0	3.0
449.0	5.0
450.0	5.0
451.0	4.0
452.0	3.0
453.0	2.0
454.0	3.0
455.0	1.0
456.0	7.0
457.0	3.0
458.0	1.0
459.0	3.0
460.0	4.0
461.0	1.0
462.0	3.0
463.0	3.0
464.0	1.0
466.0	2.0
467.0	1.0
468.0	6.0
469.0	2.0
471.0	2.0
472.0	2.0
473.0	5.0
474.0	2.0
475.0	1.0
477.0	2.0
478.0	2.0
479.0	4.0
480.0	1.0
481.0	1.0
482.0	4.0
484.0	1.0
488.0	3.0
489.0	2.0
491.0	3.0
492.0	1.0
493.0	2.0
494.0	3.0
495.0	1.0
499.0	1.0
501.0	3.0
502.0	2.0
504.0	1.0
505.0	1.0
506.0	1.0
508.0	3.0
510.0	2.0
511.0	2.0
513.0	3.0
516.0	2.0
518.0	3.0
519.0	3.0
521.0	1.0
522.0	1.0
525.0	1.0
526.0	1.0
