#Coverage	Number of genomic locations
0.0	933.0
1.0	575.0
2.0	674.0
3.0	571.0
4.0	307.0
5.0	324.0
6.0	332.0
7.0	255.0
8.0	223.0
9.0	229.0
10.0	257.0
11.0	204.0
12.0	206.0
13.0	182.0
14.0	175.0
15.0	230.0
16.0	252.0
17.0	165.0
18.0	160.0
19.0	238.0
20.0	295.0
21.0	234.0
22.0	246.0
23.0	227.0
24.0	242.0
25.0	226.0
26.0	266.0
27.0	265.0
28.0	198.0
29.0	146.0
30.0	155.0
31.0	180.0
32.0	136.0
33.0	123.0
34.0	193.0
35.0	189.0
36.0	131.0
37.0	146.0
38.0	185.0
39.0	178.0
40.0	130.0
41.0	180.0
42.0	185.0
43.0	174.0
44.0	150.0
45.0	126.0
46.0	167.0
47.0	125.0
48.0	196.0
49.0	180.0
50.0	171.0
51.0	168.0
52.0	135.0
53.0	138.0
54.0	168.0
55.0	146.0
56.0	164.0
57.0	146.0
58.0	140.0
59.0	160.0
60.0	120.0
61.0	134.0
62.0	115.0
63.0	128.0
64.0	128.0
65.0	108.0
66.0	163.0
67.0	140.0
68.0	113.0
69.0	117.0
70.0	127.0
71.0	128.0
72.0	100.0
73.0	121.0
74.0	125.0
75.0	134.0
76.0	130.0
77.0	108.0
78.0	98.0
79.0	116.0
80.0	96.0
81.0	98.0
82.0	142.0
83.0	120.0
84.0	113.0
85.0	104.0
86.0	92.0
87.0	100.0
88.0	94.0
89.0	138.0
90.0	93.0
91.0	110.0
92.0	88.0
93.0	83.0
94.0	100.0
95.0	86.0
96.0	74.0
97.0	92.0
98.0	73.0
99.0	60.0
100.0	66.0
101.0	88.0
102.0	83.0
103.0	82.0
104.0	87.0
105.0	89.0
106.0	67.0
107.0	64.0
108.0	70.0
109.0	89.0
110.0	95.0
111.0	82.0
112.0	85.0
113.0	58.0
114.0	67.0
115.0	74.0
116.0	49.0
117.0	78.0
118.0	64.0
119.0	59.0
120.0	60.0
121.0	63.0
122.0	58.0
123.0	74.0
124.0	64.0
125.0	69.0
126.0	65.0
127.0	80.0
128.0	64.0
129.0	80.0
130.0	75.0
131.0	71.0
132.0	61.0
133.0	73.0
134.0	71.0
135.0	62.0
136.0	56.0
137.0	50.0
138.0	47.0
139.0	65.0
140.0	70.0
141.0	47.0
142.0	76.0
143.0	52.0
144.0	53.0
145.0	75.0
146.0	51.0
147.0	83.0
148.0	84.0
149.0	57.0
150.0	71.0
151.0	56.0
152.0	52.0
153.0	55.0
154.0	65.0
155.0	86.0
156.0	74.0
157.0	68.0
158.0	49.0
159.0	80.0
160.0	72.0
161.0	61.0
162.0	70.0
163.0	55.0
164.0	61.0
165.0	48.0
166.0	50.0
167.0	54.0
168.0	63.0
169.0	60.0
170.0	60.0
171.0	61.0
172.0	50.0
173.0	52.0
174.0	57.0
175.0	50.0
176.0	73.0
177.0	59.0
178.0	57.0
179.0	77.0
180.0	66.0
181.0	63.0
182.0	62.0
183.0	50.0
184.0	52.0
185.0	47.0
186.0	56.0
187.0	66.0
188.0	43.0
189.0	57.0
190.0	66.0
191.0	71.0
192.0	59.0
193.0	62.0
194.0	66.0
195.0	56.0
196.0	71.0
197.0	69.0
198.0	69.0
