#Coverage	Number of genomic locations
0.0	15983.0
1.0	2082.0
2.0	1040.0
3.0	616.0
4.0	521.0
5.0	320.0
6.0	188.0
7.0	246.0
8.0	195.0
9.0	209.0
10.0	233.0
11.0	328.0
12.0	180.0
13.0	169.0
14.0	143.0
15.0	136.0
16.0	155.0
17.0	139.0
18.0	130.0
19.0	149.0
20.0	105.0
21.0	120.0
22.0	141.0
23.0	121.0
24.0	100.0
25.0	148.0
26.0	154.0
27.0	126.0
28.0	101.0
29.0	158.0
30.0	96.0
31.0	57.0
32.0	65.0
33.0	66.0
34.0	58.0
35.0	22.0
36.0	24.0
37.0	43.0
38.0	38.0
39.0	61.0
40.0	88.0
41.0	75.0
42.0	44.0
43.0	58.0
44.0	82.0
45.0	62.0
46.0	74.0
47.0	61.0
48.0	55.0
49.0	49.0
50.0	41.0
51.0	88.0
52.0	50.0
53.0	51.0
54.0	55.0
55.0	43.0
56.0	80.0
57.0	99.0
58.0	41.0
59.0	71.0
60.0	75.0
61.0	60.0
62.0	120.0
63.0	71.0
64.0	75.0
65.0	61.0
66.0	38.0
67.0	53.0
68.0	83.0
69.0	56.0
70.0	71.0
71.0	67.0
72.0	45.0
73.0	21.0
74.0	61.0
75.0	63.0
76.0	55.0
77.0	35.0
78.0	39.0
79.0	24.0
80.0	32.0
81.0	23.0
82.0	22.0
83.0	32.0
84.0	30.0
85.0	9.0
86.0	27.0
87.0	10.0
88.0	18.0
89.0	5.0
90.0	9.0
91.0	22.0
92.0	17.0
93.0	25.0
94.0	15.0
95.0	15.0
96.0	17.0
97.0	23.0
98.0	16.0
99.0	17.0
100.0	18.0
101.0	28.0
102.0	29.0
103.0	37.0
104.0	30.0
105.0	38.0
106.0	17.0
107.0	13.0
108.0	17.0
109.0	10.0
110.0	20.0
111.0	23.0
112.0	17.0
113.0	20.0
114.0	26.0
115.0	15.0
116.0	10.0
117.0	7.0
118.0	19.0
119.0	6.0
120.0	10.0
121.0	13.0
122.0	7.0
123.0	8.0
124.0	16.0
125.0	21.0
126.0	8.0
127.0	6.0
128.0	6.0
129.0	14.0
130.0	18.0
131.0	17.0
132.0	22.0
133.0	8.0
134.0	10.0
135.0	6.0
136.0	6.0
137.0	2.0
138.0	4.0
139.0	7.0
140.0	16.0
141.0	6.0
142.0	10.0
143.0	14.0
144.0	2.0
145.0	5.0
146.0	7.0
147.0	10.0
148.0	8.0
149.0	9.0
150.0	15.0
151.0	7.0
152.0	8.0
153.0	6.0
154.0	12.0
155.0	4.0
156.0	8.0
157.0	4.0
158.0	6.0
159.0	2.0
160.0	1.0
161.0	5.0
162.0	12.0
163.0	6.0
164.0	4.0
165.0	15.0
166.0	8.0
167.0	16.0
168.0	32.0
169.0	16.0
170.0	2.0
171.0	2.0
172.0	4.0
173.0	2.0
174.0	4.0
175.0	5.0
176.0	8.0
177.0	4.0
178.0	1.0
179.0	1.0
180.0	1.0
181.0	7.0
182.0	5.0
183.0	7.0
184.0	3.0
185.0	2.0
186.0	3.0
187.0	7.0
188.0	5.0
189.0	6.0
190.0	7.0
191.0	7.0
192.0	7.0
193.0	12.0
194.0	16.0
195.0	6.0
196.0	11.0
197.0	1.0
198.0	10.0
199.0	9.0
200.0	7.0
201.0	10.0
202.0	6.0
203.0	2.0
204.0	3.0
205.0	3.0
206.0	4.0
207.0	11.0
208.0	5.0
209.0	3.0
210.0	4.0
211.0	5.0
212.0	3.0
213.0	2.0
215.0	6.0
216.0	6.0
217.0	3.0
218.0	2.0
220.0	7.0
221.0	10.0
222.0	7.0
223.0	3.0
224.0	2.0
225.0	5.0
226.0	5.0
227.0	9.0
228.0	2.0
229.0	7.0
230.0	2.0
231.0	6.0
232.0	4.0
233.0	3.0
234.0	3.0
235.0	3.0
236.0	14.0
237.0	10.0
238.0	3.0
239.0	7.0
240.0	4.0
241.0	1.0
242.0	1.0
244.0	1.0
247.0	2.0
249.0	4.0
251.0	4.0
252.0	2.0
253.0	2.0
255.0	1.0
258.0	1.0
259.0	2.0
260.0	1.0
261.0	2.0
262.0	1.0
263.0	3.0
264.0	5.0
265.0	4.0
266.0	3.0
267.0	1.0
268.0	1.0
270.0	1.0
271.0	1.0
272.0	2.0
274.0	2.0
275.0	1.0
279.0	2.0
281.0	1.0
282.0	3.0
287.0	1.0
288.0	1.0
289.0	1.0
291.0	4.0
292.0	2.0
293.0	1.0
302.0	1.0
303.0	2.0
305.0	1.0
306.0	1.0
308.0	3.0
309.0	1.0
310.0	1.0
312.0	2.0
313.0	1.0
314.0	2.0
315.0	2.0
319.0	5.0
322.0	1.0
323.0	1.0
324.0	1.0
325.0	1.0
326.0	2.0
327.0	2.0
335.0	1.0
337.0	2.0
339.0	1.0
340.0	2.0
342.0	1.0
343.0	5.0
344.0	7.0
345.0	8.0
346.0	1.0
347.0	5.0
349.0	1.0
350.0	2.0
351.0	2.0
352.0	2.0
353.0	1.0
354.0	1.0
355.0	2.0
361.0	1.0
362.0	4.0
363.0	4.0
364.0	4.0
365.0	2.0
366.0	1.0
367.0	5.0
368.0	2.0
373.0	1.0
374.0	10.0
375.0	2.0
376.0	1.0
377.0	1.0
378.0	6.0
379.0	2.0
380.0	2.0
381.0	1.0
382.0	2.0
383.0	6.0
384.0	5.0
385.0	3.0
386.0	7.0
387.0	1.0
388.0	2.0
389.0	6.0
390.0	1.0
392.0	3.0
393.0	6.0
394.0	11.0
395.0	2.0
396.0	3.0
397.0	7.0
398.0	5.0
399.0	11.0
400.0	3.0
401.0	4.0
402.0	11.0
403.0	2.0
404.0	4.0
405.0	2.0
406.0	6.0
408.0	2.0
409.0	2.0
415.0	1.0
417.0	1.0
421.0	1.0
424.0	1.0
427.0	1.0
430.0	1.0
438.0	1.0
446.0	1.0
447.0	1.0
451.0	2.0
453.0	2.0
454.0	1.0
455.0	1.0
459.0	2.0
461.0	1.0
463.0	2.0
480.0	1.0
484.0	1.0
487.0	1.0
490.0	1.0
493.0	3.0
494.0	1.0
