#Coverage	Number of genomic locations
0.0	360.0
1.0	107.0
2.0	137.0
3.0	82.0
4.0	99.0
5.0	59.0
6.0	48.0
7.0	104.0
8.0	54.0
9.0	92.0
10.0	96.0
11.0	85.0
12.0	53.0
13.0	34.0
14.0	40.0
15.0	49.0
16.0	55.0
17.0	87.0
18.0	55.0
19.0	56.0
20.0	52.0
21.0	52.0
22.0	50.0
23.0	48.0
24.0	46.0
25.0	45.0
26.0	54.0
27.0	60.0
28.0	63.0
29.0	58.0
30.0	45.0
31.0	41.0
32.0	57.0
33.0	33.0
34.0	19.0
35.0	45.0
36.0	38.0
37.0	58.0
38.0	49.0
39.0	42.0
40.0	34.0
41.0	41.0
42.0	60.0
43.0	42.0
44.0	52.0
45.0	30.0
46.0	29.0
47.0	32.0
48.0	26.0
49.0	33.0
50.0	30.0
51.0	28.0
52.0	28.0
53.0	27.0
54.0	25.0
55.0	33.0
56.0	30.0
57.0	24.0
58.0	33.0
59.0	20.0
60.0	41.0
61.0	27.0
62.0	36.0
63.0	43.0
64.0	29.0
65.0	59.0
66.0	29.0
67.0	31.0
68.0	22.0
69.0	14.0
70.0	24.0
71.0	28.0
72.0	26.0
73.0	25.0
74.0	19.0
75.0	16.0
76.0	30.0
77.0	18.0
78.0	29.0
79.0	12.0
80.0	26.0
81.0	15.0
82.0	15.0
83.0	22.0
84.0	20.0
85.0	21.0
86.0	13.0
87.0	13.0
88.0	12.0
89.0	12.0
90.0	9.0
91.0	10.0
92.0	8.0
93.0	15.0
94.0	9.0
95.0	8.0
96.0	11.0
97.0	24.0
98.0	16.0
99.0	9.0
100.0	13.0
101.0	19.0
102.0	18.0
103.0	19.0
104.0	15.0
105.0	12.0
106.0	23.0
107.0	8.0
108.0	29.0
109.0	15.0
110.0	20.0
111.0	23.0
112.0	8.0
113.0	21.0
114.0	16.0
115.0	16.0
116.0	18.0
117.0	19.0
118.0	17.0
119.0	14.0
120.0	19.0
121.0	15.0
122.0	18.0
123.0	17.0
124.0	12.0
125.0	17.0
126.0	28.0
127.0	18.0
128.0	18.0
129.0	21.0
130.0	23.0
131.0	17.0
132.0	17.0
133.0	22.0
134.0	28.0
135.0	14.0
136.0	17.0
137.0	16.0
138.0	15.0
139.0	22.0
140.0	14.0
141.0	15.0
142.0	15.0
143.0	14.0
144.0	9.0
