#Insert size (bp)	insert size
3.0	1.0
15.0	1.0
25.0	1.0
34.0	1.0
37.0	1.0
38.0	1.0
39.0	1.0
42.0	1.0
45.0	1.0
46.0	1.0
49.0	1.0
51.0	1.0
52.0	1.0
53.0	1.0
56.0	1.0
58.0	2.0
59.0	2.0
60.0	1.0
62.0	2.0
63.0	2.0
64.0	1.0
65.0	2.0
66.0	1.0
67.0	1.0
68.0	2.0
70.0	3.0
71.0	1.0
72.0	1.0
73.0	1.0
74.0	2.0
75.0	3.0
76.0	3.0
77.0	2.0
78.0	2.0
79.0	1.0
80.0	3.0
82.0	9.0
83.0	7.0
84.0	7.0
85.0	4.0
86.0	3.0
87.0	3.0
88.0	2.0
89.0	4.0
90.0	2.0
91.0	4.0
92.0	3.0
93.0	3.0
95.0	7.0
96.0	2.0
97.0	8.0
98.0	5.0
99.0	12.0
100.0	286.0
101.0	586.0
102.0	640.0
103.0	769.0
104.0	719.0
105.0	534.0
106.0	599.0
107.0	554.0
108.0	523.0
109.0	586.0
110.0	387.0
111.0	504.0
112.0	530.0
113.0	646.0
114.0	645.0
115.0	671.0
116.0	683.0
117.0	658.0
118.0	554.0
119.0	586.0
120.0	521.0
121.0	504.0
122.0	483.0
123.0	539.0
124.0	594.0
125.0	579.0
126.0	593.0
127.0	568.0
128.0	608.0
129.0	541.0
130.0	514.0
131.0	451.0
132.0	460.0
133.0	508.0
134.0	520.0
135.0	535.0
136.0	574.0
137.0	582.0
138.0	532.0
139.0	500.0
140.0	502.0
141.0	453.0
142.0	449.0
143.0	441.0
144.0	495.0
145.0	532.0
146.0	538.0
147.0	541.0
148.0	526.0
149.0	505.0
150.0	497.0
151.0	461.0
152.0	453.0
153.0	448.0
154.0	451.0
155.0	456.0
156.0	474.0
157.0	493.0
158.0	476.0
159.0	473.0
160.0	451.0
161.0	416.0
162.0	441.0
163.0	395.0
164.0	449.0
165.0	438.0
166.0	429.0
167.0	481.0
168.0	474.0
169.0	406.0
170.0	445.0
171.0	404.0
172.0	367.0
173.0	403.0
174.0	358.0
175.0	415.0
176.0	405.0
177.0	438.0
178.0	408.0
179.0	432.0
180.0	409.0
181.0	380.0
182.0	368.0
183.0	362.0
184.0	367.0
185.0	375.0
186.0	371.0
187.0	379.0
188.0	383.0
189.0	355.0
190.0	373.0
191.0	364.0
192.0	348.0
193.0	352.0
194.0	312.0
195.0	333.0
196.0	336.0
197.0	331.0
198.0	322.0
199.0	290.0
200.0	316.0
201.0	336.0
202.0	283.0
203.0	348.0
204.0	295.0
205.0	277.0
206.0	311.0
207.0	293.0
208.0	307.0
209.0	295.0
210.0	302.0
211.0	333.0
212.0	296.0
213.0	287.0
214.0	292.0
215.0	267.0
216.0	280.0
217.0	280.0
218.0	273.0
219.0	299.0
220.0	306.0
221.0	277.0
222.0	282.0
223.0	250.0
224.0	284.0
225.0	252.0
226.0	249.0
227.0	231.0
228.0	242.0
229.0	268.0
230.0	256.0
231.0	243.0
232.0	266.0
233.0	235.0
234.0	262.0
235.0	212.0
236.0	231.0
237.0	258.0
238.0	223.0
239.0	224.0
240.0	222.0
241.0	219.0
242.0	228.0
243.0	219.0
244.0	203.0
245.0	224.0
246.0	198.0
247.0	194.0
248.0	199.0
249.0	197.0
250.0	205.0
251.0	196.0
252.0	195.0
253.0	197.0
254.0	194.0
255.0	195.0
256.0	166.0
257.0	184.0
258.0	178.0
259.0	195.0
260.0	196.0
261.0	183.0
