#Coverage	Number of genomic locations
0.0	50.0
1.0	10.0
2.0	20.0
3.0	3.0
4.0	4.0
5.0	3.0
6.0	28.0
7.0	58.0
8.0	15.0
9.0	41.0
10.0	13.0
11.0	26.0
12.0	42.0
13.0	34.0
14.0	7.0
15.0	3.0
21.0	4.0
22.0	1.0
24.0	2.0
25.0	2.0
26.0	7.0
29.0	1.0
32.0	1.0
33.0	1.0
36.0	1.0
37.0	3.0
38.0	8.0
39.0	4.0
40.0	1.0
41.0	8.0
42.0	11.0
43.0	10.0
44.0	17.0
45.0	15.0
46.0	27.0
47.0	17.0
48.0	8.0
49.0	8.0
50.0	18.0
51.0	3.0
52.0	6.0
53.0	15.0
54.0	7.0
55.0	16.0
56.0	22.0
57.0	3.0
58.0	14.0
59.0	35.0
60.0	26.0
61.0	44.0
62.0	25.0
63.0	43.0
64.0	57.0
65.0	32.0
66.0	30.0
67.0	41.0
68.0	32.0
69.0	22.0
70.0	47.0
71.0	73.0
72.0	30.0
73.0	24.0
74.0	15.0
75.0	26.0
76.0	7.0
77.0	12.0
78.0	4.0
79.0	18.0
80.0	24.0
81.0	34.0
82.0	20.0
83.0	24.0
84.0	7.0
85.0	15.0
86.0	22.0
87.0	17.0
88.0	19.0
89.0	16.0
90.0	17.0
91.0	12.0
92.0	15.0
93.0	13.0
94.0	29.0
95.0	15.0
96.0	10.0
97.0	12.0
98.0	21.0
99.0	14.0
100.0	13.0
101.0	22.0
102.0	9.0
103.0	11.0
104.0	13.0
105.0	16.0
106.0	14.0
107.0	9.0
108.0	10.0
109.0	13.0
110.0	17.0
111.0	15.0
112.0	15.0
113.0	19.0
114.0	12.0
115.0	17.0
116.0	9.0
117.0	7.0
118.0	4.0
119.0	3.0
120.0	7.0
121.0	3.0
122.0	6.0
123.0	3.0
124.0	9.0
125.0	14.0
126.0	16.0
127.0	22.0
128.0	11.0
129.0	11.0
130.0	20.0
131.0	18.0
132.0	27.0
133.0	19.0
134.0	29.0
135.0	23.0
136.0	27.0
137.0	22.0
138.0	17.0
139.0	8.0
140.0	26.0
141.0	11.0
142.0	22.0
143.0	15.0
144.0	10.0
145.0	32.0
146.0	35.0
147.0	23.0
148.0	18.0
149.0	22.0
150.0	15.0
151.0	12.0
152.0	16.0
153.0	20.0
154.0	19.0
155.0	20.0
156.0	20.0
157.0	20.0
158.0	8.0
159.0	7.0
160.0	37.0
161.0	13.0
162.0	14.0
163.0	10.0
164.0	23.0
165.0	15.0
166.0	18.0
167.0	23.0
168.0	13.0
169.0	23.0
170.0	19.0
171.0	25.0
172.0	21.0
173.0	14.0
174.0	22.0
175.0	30.0
176.0	16.0
177.0	15.0
178.0	16.0
179.0	20.0
180.0	17.0
181.0	17.0
182.0	16.0
183.0	16.0
184.0	15.0
185.0	10.0
186.0	13.0
187.0	18.0
188.0	21.0
189.0	18.0
190.0	16.0
191.0	13.0
192.0	21.0
193.0	12.0
194.0	25.0
195.0	24.0
196.0	26.0
197.0	14.0
198.0	5.0
199.0	28.0
200.0	14.0
201.0	15.0
202.0	22.0
203.0	22.0
204.0	18.0
205.0	16.0
206.0	14.0
207.0	20.0
208.0	14.0
209.0	37.0
210.0	21.0
211.0	11.0
212.0	13.0
213.0	21.0
214.0	15.0
215.0	17.0
216.0	16.0
217.0	9.0
218.0	13.0
219.0	13.0
220.0	21.0
221.0	17.0
222.0	15.0
223.0	24.0
224.0	22.0
225.0	16.0
226.0	11.0
227.0	12.0
228.0	23.0
229.0	29.0
230.0	27.0
231.0	25.0
232.0	22.0
233.0	21.0
234.0	33.0
235.0	15.0
236.0	25.0
237.0	28.0
238.0	20.0
239.0	34.0
240.0	20.0
241.0	33.0
242.0	43.0
243.0	31.0
244.0	36.0
245.0	17.0
246.0	24.0
247.0	28.0
248.0	33.0
249.0	39.0
250.0	32.0
251.0	28.0
252.0	25.0
253.0	31.0
254.0	44.0
255.0	34.0
256.0	34.0
257.0	34.0
258.0	41.0
259.0	32.0
260.0	32.0
261.0	30.0
262.0	28.0
263.0	30.0
264.0	45.0
265.0	34.0
266.0	32.0
267.0	29.0
268.0	33.0
