#Coverage	Number of genomic locations
0.0	984.0
1.0	720.0
2.0	445.0
3.0	267.0
4.0	283.0
5.0	441.0
6.0	349.0
7.0	348.0
8.0	284.0
9.0	288.0
10.0	334.0
11.0	285.0
12.0	289.0
13.0	278.0
14.0	281.0
15.0	163.0
16.0	249.0
17.0	152.0
18.0	203.0
19.0	239.0
20.0	154.0
21.0	226.0
22.0	184.0
23.0	237.0
24.0	173.0
25.0	303.0
26.0	263.0
27.0	253.0
28.0	282.0
29.0	250.0
30.0	183.0
31.0	146.0
32.0	160.0
33.0	198.0
34.0	149.0
35.0	130.0
36.0	136.0
37.0	157.0
38.0	124.0
39.0	145.0
40.0	105.0
41.0	107.0
42.0	122.0
43.0	96.0
44.0	82.0
45.0	164.0
46.0	144.0
47.0	144.0
48.0	150.0
49.0	151.0
50.0	133.0
51.0	141.0
52.0	136.0
53.0	129.0
54.0	131.0
55.0	128.0
56.0	170.0
57.0	140.0
58.0	136.0
59.0	115.0
60.0	108.0
61.0	160.0
62.0	130.0
63.0	154.0
64.0	129.0
65.0	97.0
66.0	103.0
67.0	94.0
68.0	107.0
69.0	102.0
70.0	115.0
71.0	108.0
72.0	81.0
73.0	91.0
74.0	83.0
75.0	68.0
76.0	95.0
77.0	90.0
78.0	96.0
79.0	93.0
80.0	94.0
81.0	87.0
82.0	121.0
83.0	96.0
84.0	96.0
85.0	99.0
86.0	96.0
87.0	106.0
88.0	76.0
89.0	50.0
90.0	76.0
91.0	54.0
92.0	60.0
93.0	64.0
94.0	62.0
95.0	44.0
96.0	53.0
97.0	50.0
98.0	60.0
99.0	46.0
100.0	68.0
101.0	44.0
102.0	49.0
103.0	72.0
104.0	71.0
105.0	61.0
106.0	68.0
107.0	87.0
108.0	61.0
109.0	64.0
110.0	88.0
111.0	59.0
112.0	75.0
113.0	76.0
114.0	60.0
115.0	56.0
116.0	79.0
117.0	80.0
118.0	66.0
119.0	53.0
120.0	84.0
121.0	70.0
122.0	71.0
123.0	57.0
124.0	61.0
125.0	48.0
126.0	57.0
127.0	55.0
128.0	52.0
129.0	36.0
130.0	53.0
131.0	43.0
132.0	46.0
133.0	56.0
134.0	45.0
135.0	52.0
136.0	35.0
137.0	39.0
138.0	44.0
139.0	28.0
140.0	33.0
141.0	34.0
142.0	28.0
143.0	41.0
144.0	42.0
145.0	33.0
146.0	35.0
147.0	45.0
148.0	45.0
149.0	29.0
150.0	24.0
151.0	26.0
152.0	20.0
153.0	37.0
154.0	37.0
155.0	20.0
156.0	24.0
157.0	31.0
158.0	36.0
159.0	32.0
160.0	31.0
161.0	33.0
162.0	48.0
163.0	39.0
164.0	35.0
165.0	46.0
166.0	35.0
167.0	35.0
168.0	47.0
169.0	40.0
170.0	40.0
171.0	46.0
172.0	43.0
173.0	32.0
174.0	48.0
175.0	32.0
176.0	34.0
177.0	45.0
178.0	38.0
179.0	32.0
180.0	38.0
181.0	35.0
182.0	37.0
183.0	41.0
184.0	47.0
185.0	42.0
186.0	43.0
187.0	37.0
188.0	34.0
189.0	32.0
190.0	40.0
191.0	34.0
192.0	46.0
193.0	39.0
194.0	43.0
195.0	33.0
196.0	33.0
197.0	38.0
198.0	28.0
199.0	43.0
200.0	56.0
201.0	45.0
202.0	31.0
203.0	46.0
204.0	34.0
205.0	25.0
206.0	42.0
207.0	17.0
208.0	32.0
209.0	35.0
210.0	22.0
211.0	24.0
212.0	25.0
213.0	32.0
214.0	32.0
215.0	22.0
216.0	30.0
217.0	30.0
218.0	45.0
219.0	37.0
220.0	37.0
221.0	29.0
222.0	31.0
223.0	28.0
224.0	21.0
225.0	26.0
226.0	20.0
227.0	9.0
228.0	10.0
229.0	21.0
230.0	17.0
231.0	24.0
232.0	26.0
233.0	26.0
234.0	17.0
235.0	16.0
236.0	17.0
237.0	19.0
238.0	19.0
239.0	13.0
240.0	20.0
241.0	13.0
242.0	11.0
243.0	16.0
244.0	17.0
245.0	20.0
246.0	10.0
247.0	22.0
248.0	20.0
249.0	19.0
250.0	21.0
251.0	26.0
252.0	18.0
253.0	13.0
254.0	10.0
255.0	12.0
256.0	11.0
257.0	26.0
258.0	16.0
259.0	14.0
260.0	13.0
261.0	20.0
262.0	27.0
263.0	18.0
264.0	21.0
265.0	18.0
266.0	13.0
267.0	24.0
268.0	21.0
269.0	19.0
270.0	15.0
271.0	12.0
272.0	27.0
273.0	23.0
274.0	15.0
275.0	10.0
276.0	11.0
277.0	18.0
278.0	10.0
279.0	9.0
280.0	16.0
281.0	9.0
282.0	16.0
283.0	18.0
284.0	11.0
285.0	25.0
286.0	13.0
287.0	11.0
288.0	14.0
289.0	14.0
290.0	19.0
291.0	14.0
292.0	31.0
293.0	16.0
294.0	19.0
295.0	15.0
296.0	13.0
297.0	18.0
298.0	16.0
299.0	8.0
300.0	19.0
301.0	25.0
302.0	15.0
303.0	11.0
304.0	17.0
305.0	16.0
306.0	6.0
307.0	16.0
308.0	13.0
309.0	14.0
310.0	14.0
311.0	14.0
312.0	6.0
313.0	12.0
314.0	7.0
315.0	5.0
316.0	16.0
317.0	12.0
318.0	9.0
319.0	8.0
320.0	18.0
321.0	11.0
322.0	17.0
323.0	7.0
324.0	9.0
325.0	10.0
326.0	9.0
327.0	4.0
328.0	15.0
329.0	18.0
330.0	9.0
331.0	14.0
332.0	24.0
333.0	19.0
334.0	15.0
335.0	15.0
336.0	16.0
337.0	7.0
338.0	10.0
339.0	11.0
340.0	5.0
341.0	12.0
342.0	15.0
343.0	14.0
344.0	13.0
345.0	8.0
346.0	13.0
347.0	13.0
348.0	10.0
349.0	15.0
350.0	13.0
351.0	16.0
352.0	20.0
353.0	15.0
354.0	7.0
355.0	13.0
356.0	17.0
357.0	7.0
358.0	10.0
359.0	6.0
360.0	9.0
