#Coverage	Number of genomic locations
0.0	30.0
1.0	5.0
2.0	65.0
3.0	164.0
4.0	69.0
5.0	328.0
6.0	657.0
7.0	900.0
8.0	934.0
9.0	796.0
10.0	1078.0
11.0	1039.0
12.0	1129.0
13.0	1470.0
14.0	1442.0
15.0	1691.0
16.0	1275.0
17.0	1491.0
18.0	2129.0
19.0	1549.0
20.0	2210.0
21.0	1464.0
22.0	1125.0
23.0	1100.0
24.0	1122.0
25.0	914.0
26.0	806.0
27.0	726.0
28.0	718.0
29.0	246.0
30.0	144.0
31.0	256.0
32.0	177.0
33.0	273.0
34.0	83.0
35.0	119.0
36.0	6.0
37.0	23.0
38.0	2.0
39.0	24.0
40.0	3.0
41.0	13.0
42.0	26.0
43.0	12.0
98.0	1.0
109.0	1.0
228.0	1.0
229.0	2.0
232.0	9.0
314.0	1.0
316.0	10.0
320.0	1.0
322.0	1.0
323.0	6.0
324.0	3.0
326.0	1.0
328.0	1.0
352.0	4.0
367.0	3.0
376.0	1.0
380.0	1.0
382.0	2.0
383.0	20.0
385.0	1.0
