#Coverage	Number of genomic locations
0.0	1114.0
1.0	649.0
2.0	224.0
3.0	323.0
4.0	351.0
5.0	456.0
6.0	686.0
7.0	626.0
8.0	559.0
9.0	502.0
10.0	396.0
11.0	369.0
12.0	364.0
13.0	330.0
14.0	297.0
15.0	191.0
16.0	284.0
17.0	229.0
18.0	199.0
19.0	151.0
20.0	171.0
21.0	177.0
22.0	145.0
23.0	172.0
24.0	147.0
25.0	149.0
26.0	148.0
27.0	132.0
28.0	124.0
29.0	111.0
30.0	100.0
31.0	103.0
32.0	133.0
33.0	165.0
34.0	144.0
35.0	136.0
36.0	129.0
37.0	133.0
38.0	140.0
39.0	173.0
40.0	164.0
41.0	161.0
42.0	129.0
43.0	196.0
44.0	181.0
45.0	148.0
46.0	188.0
47.0	182.0
48.0	135.0
49.0	145.0
50.0	134.0
51.0	160.0
52.0	143.0
53.0	125.0
54.0	145.0
55.0	123.0
56.0	133.0
57.0	138.0
58.0	149.0
59.0	137.0
60.0	117.0
61.0	136.0
62.0	151.0
63.0	142.0
64.0	165.0
65.0	150.0
66.0	124.0
67.0	179.0
68.0	138.0
69.0	118.0
70.0	121.0
71.0	136.0
72.0	126.0
73.0	117.0
74.0	112.0
75.0	77.0
76.0	89.0
77.0	86.0
78.0	109.0
79.0	116.0
80.0	105.0
81.0	131.0
82.0	83.0
83.0	108.0
84.0	88.0
85.0	109.0
86.0	87.0
87.0	77.0
88.0	109.0
89.0	99.0
90.0	101.0
91.0	84.0
92.0	108.0
93.0	93.0
94.0	96.0
95.0	77.0
96.0	98.0
97.0	62.0
98.0	73.0
99.0	85.0
100.0	72.0
101.0	63.0
102.0	59.0
103.0	42.0
104.0	73.0
105.0	56.0
106.0	50.0
107.0	67.0
108.0	59.0
109.0	79.0
110.0	57.0
111.0	75.0
112.0	83.0
113.0	51.0
114.0	50.0
115.0	59.0
116.0	68.0
117.0	45.0
118.0	41.0
119.0	47.0
120.0	47.0
121.0	59.0
122.0	54.0
123.0	74.0
124.0	67.0
125.0	62.0
126.0	54.0
127.0	60.0
128.0	51.0
129.0	45.0
130.0	53.0
131.0	58.0
132.0	60.0
133.0	41.0
134.0	41.0
135.0	40.0
136.0	48.0
137.0	50.0
138.0	48.0
139.0	27.0
140.0	41.0
141.0	51.0
142.0	35.0
143.0	35.0
144.0	31.0
145.0	41.0
146.0	34.0
147.0	29.0
148.0	26.0
149.0	25.0
150.0	24.0
151.0	35.0
152.0	26.0
153.0	40.0
154.0	22.0
155.0	27.0
156.0	33.0
157.0	32.0
158.0	39.0
159.0	40.0
160.0	34.0
161.0	23.0
162.0	38.0
163.0	22.0
164.0	26.0
165.0	23.0
166.0	26.0
167.0	31.0
168.0	25.0
169.0	29.0
170.0	37.0
171.0	26.0
172.0	25.0
173.0	29.0
174.0	23.0
175.0	29.0
176.0	20.0
177.0	29.0
178.0	14.0
179.0	12.0
180.0	18.0
181.0	23.0
182.0	35.0
183.0	20.0
184.0	16.0
185.0	23.0
186.0	14.0
187.0	24.0
188.0	26.0
189.0	22.0
190.0	20.0
