#Coverage	Number of genomic locations
0.0	48.0
1.0	4.0
2.0	1.0
3.0	6.0
4.0	15.0
5.0	9.0
6.0	8.0
7.0	25.0
8.0	34.0
9.0	41.0
10.0	25.0
11.0	66.0
12.0	66.0
13.0	72.0
14.0	48.0
15.0	64.0
16.0	76.0
17.0	104.0
18.0	100.0
19.0	95.0
20.0	78.0
21.0	69.0
22.0	61.0
23.0	118.0
24.0	51.0
25.0	76.0
26.0	26.0
27.0	51.0
28.0	41.0
29.0	27.0
30.0	28.0
31.0	42.0
32.0	51.0
33.0	48.0
34.0	31.0
35.0	23.0
36.0	33.0
37.0	50.0
38.0	27.0
39.0	36.0
40.0	48.0
41.0	13.0
42.0	25.0
43.0	39.0
44.0	34.0
45.0	33.0
46.0	34.0
47.0	25.0
48.0	52.0
49.0	27.0
50.0	40.0
51.0	32.0
52.0	12.0
53.0	24.0
54.0	30.0
55.0	24.0
56.0	31.0
57.0	38.0
58.0	34.0
59.0	38.0
60.0	24.0
61.0	40.0
62.0	54.0
63.0	43.0
64.0	44.0
65.0	44.0
66.0	32.0
67.0	39.0
68.0	51.0
69.0	42.0
70.0	34.0
71.0	32.0
72.0	47.0
73.0	42.0
74.0	39.0
75.0	54.0
76.0	36.0
77.0	44.0
78.0	45.0
79.0	37.0
80.0	56.0
81.0	54.0
82.0	46.0
83.0	38.0
84.0	34.0
85.0	35.0
86.0	51.0
87.0	42.0
88.0	45.0
89.0	65.0
90.0	58.0
91.0	74.0
92.0	49.0
93.0	52.0
94.0	85.0
95.0	68.0
96.0	54.0
97.0	65.0
98.0	49.0
99.0	64.0
100.0	62.0
101.0	59.0
102.0	61.0
103.0	58.0
104.0	81.0
105.0	70.0
106.0	77.0
107.0	54.0
108.0	63.0
109.0	60.0
110.0	65.0
111.0	76.0
112.0	55.0
113.0	86.0
114.0	76.0
115.0	73.0
116.0	76.0
117.0	60.0
118.0	54.0
119.0	58.0
120.0	48.0
121.0	69.0
122.0	76.0
123.0	79.0
124.0	72.0
125.0	71.0
126.0	79.0
127.0	60.0
128.0	77.0
129.0	55.0
130.0	63.0
131.0	99.0
132.0	100.0
133.0	81.0
134.0	108.0
135.0	98.0
136.0	130.0
137.0	101.0
138.0	102.0
139.0	82.0
140.0	92.0
141.0	121.0
142.0	112.0
143.0	82.0
144.0	119.0
145.0	99.0
146.0	100.0
147.0	93.0
148.0	95.0
149.0	81.0
150.0	87.0
151.0	101.0
152.0	76.0
153.0	116.0
154.0	129.0
155.0	105.0
156.0	82.0
157.0	89.0
158.0	73.0
159.0	74.0
160.0	74.0
161.0	83.0
162.0	91.0
163.0	79.0
164.0	104.0
165.0	97.0
166.0	91.0
167.0	72.0
168.0	91.0
169.0	101.0
170.0	89.0
171.0	96.0
