#Coverage	Number of genomic locations
0.0	86.0
1.0	96.0
2.0	25.0
3.0	49.0
4.0	105.0
5.0	137.0
6.0	157.0
7.0	147.0
8.0	75.0
9.0	222.0
10.0	145.0
11.0	84.0
12.0	196.0
13.0	128.0
14.0	157.0
15.0	109.0
16.0	116.0
17.0	120.0
18.0	56.0
19.0	48.0
20.0	21.0
21.0	21.0
22.0	62.0
23.0	35.0
24.0	63.0
25.0	42.0
26.0	32.0
27.0	46.0
28.0	33.0
29.0	22.0
30.0	23.0
31.0	36.0
32.0	15.0
33.0	20.0
34.0	5.0
35.0	20.0
36.0	30.0
37.0	49.0
38.0	59.0
39.0	38.0
40.0	41.0
41.0	89.0
42.0	40.0
43.0	41.0
44.0	27.0
45.0	57.0
46.0	27.0
47.0	3.0
48.0	28.0
49.0	20.0
50.0	15.0
51.0	18.0
52.0	31.0
53.0	12.0
54.0	21.0
55.0	21.0
56.0	15.0
57.0	8.0
58.0	17.0
59.0	22.0
60.0	13.0
61.0	33.0
62.0	22.0
63.0	17.0
64.0	8.0
65.0	6.0
66.0	7.0
67.0	17.0
68.0	11.0
69.0	30.0
70.0	19.0
71.0	15.0
72.0	21.0
73.0	25.0
74.0	11.0
75.0	14.0
76.0	11.0
77.0	10.0
78.0	8.0
79.0	8.0
80.0	10.0
81.0	14.0
82.0	16.0
83.0	8.0
84.0	4.0
85.0	15.0
86.0	13.0
87.0	15.0
88.0	27.0
89.0	20.0
90.0	29.0
91.0	15.0
92.0	16.0
93.0	19.0
94.0	28.0
95.0	26.0
96.0	19.0
97.0	24.0
98.0	9.0
99.0	11.0
100.0	14.0
101.0	14.0
102.0	14.0
103.0	10.0
104.0	5.0
105.0	4.0
106.0	3.0
107.0	7.0
108.0	6.0
109.0	9.0
110.0	2.0
111.0	4.0
112.0	5.0
113.0	13.0
114.0	11.0
115.0	3.0
116.0	4.0
117.0	16.0
118.0	11.0
119.0	11.0
120.0	9.0
121.0	5.0
122.0	5.0
123.0	6.0
124.0	4.0
125.0	7.0
126.0	3.0
127.0	2.0
128.0	7.0
129.0	8.0
130.0	11.0
131.0	11.0
132.0	8.0
133.0	13.0
134.0	10.0
135.0	5.0
136.0	15.0
137.0	9.0
138.0	5.0
139.0	7.0
140.0	11.0
141.0	8.0
142.0	10.0
143.0	15.0
144.0	8.0
145.0	10.0
146.0	12.0
147.0	10.0
148.0	13.0
149.0	18.0
150.0	18.0
151.0	15.0
152.0	13.0
153.0	10.0
154.0	10.0
155.0	5.0
156.0	5.0
157.0	3.0
158.0	5.0
159.0	9.0
160.0	7.0
161.0	9.0
162.0	7.0
163.0	11.0
164.0	15.0
165.0	10.0
166.0	13.0
167.0	12.0
168.0	10.0
169.0	9.0
170.0	8.0
171.0	3.0
172.0	10.0
173.0	7.0
174.0	6.0
175.0	3.0
176.0	6.0
177.0	5.0
178.0	2.0
179.0	1.0
180.0	8.0
181.0	14.0
182.0	14.0
183.0	14.0
184.0	21.0
185.0	10.0
186.0	9.0
187.0	18.0
188.0	6.0
189.0	3.0
190.0	4.0
191.0	2.0
192.0	4.0
193.0	5.0
194.0	4.0
195.0	5.0
196.0	6.0
197.0	2.0
198.0	8.0
199.0	6.0
200.0	6.0
201.0	6.0
202.0	8.0
203.0	5.0
204.0	3.0
205.0	4.0
206.0	9.0
207.0	4.0
208.0	3.0
209.0	1.0
210.0	7.0
211.0	3.0
212.0	7.0
213.0	4.0
214.0	4.0
215.0	5.0
216.0	5.0
217.0	2.0
218.0	8.0
219.0	2.0
220.0	11.0
221.0	14.0
222.0	10.0
223.0	13.0
224.0	8.0
225.0	11.0
226.0	7.0
227.0	4.0
228.0	8.0
229.0	12.0
230.0	12.0
231.0	7.0
232.0	6.0
233.0	7.0
234.0	4.0
235.0	5.0
236.0	4.0
237.0	9.0
238.0	4.0
239.0	3.0
240.0	3.0
241.0	3.0
242.0	8.0
243.0	5.0
244.0	5.0
245.0	6.0
246.0	2.0
247.0	6.0
248.0	2.0
249.0	4.0
250.0	6.0
251.0	6.0
252.0	2.0
253.0	2.0
254.0	5.0
255.0	4.0
256.0	6.0
257.0	5.0
258.0	6.0
259.0	4.0
260.0	5.0
261.0	1.0
262.0	2.0
263.0	3.0
264.0	6.0
265.0	1.0
