#Insert size (bp)	insert size
37.0	3.0
38.0	4.0
39.0	4.0
40.0	11.0
41.0	7.0
42.0	5.0
43.0	9.0
44.0	4.0
45.0	8.0
46.0	10.0
47.0	9.0
48.0	13.0
49.0	10.0
50.0	25.0
51.0	31.0
52.0	21.0
53.0	22.0
54.0	35.0
55.0	26.0
56.0	55.0
57.0	55.0
58.0	31.0
59.0	56.0
60.0	40.0
61.0	62.0
62.0	81.0
63.0	88.0
64.0	109.0
65.0	82.0
66.0	90.0
67.0	263.0
68.0	137.0
69.0	119.0
70.0	120.0
71.0	113.0
72.0	171.0
73.0	248.0
74.0	194.0
75.0	213.0
76.0	206.0
77.0	186.0
78.0	288.0
79.0	287.0
80.0	611.0
81.0	314.0
82.0	336.0
83.0	334.0
84.0	352.0
85.0	388.0
86.0	426.0
87.0	289.0
88.0	358.0
89.0	334.0
90.0	427.0
91.0	310.0
92.0	1067.0
93.0	824.0
94.0	844.0
95.0	540.0
96.0	680.0
97.0	1281.0
98.0	1056.0
99.0	788.0
100.0	632.0
101.0	686.0
102.0	840.0
103.0	851.0
104.0	873.0
105.0	898.0
106.0	1160.0
107.0	1146.0
108.0	1100.0
109.0	1621.0
110.0	1305.0
111.0	1676.0
112.0	1581.0
113.0	2714.0
114.0	1281.0
115.0	2962.0
116.0	1201.0
117.0	1922.0
118.0	1192.0
119.0	1172.0
120.0	950.0
121.0	932.0
122.0	806.0
123.0	830.0
124.0	1287.0
125.0	1903.0
126.0	1314.0
127.0	893.0
128.0	840.0
129.0	1045.0
130.0	988.0
131.0	928.0
132.0	969.0
133.0	945.0
134.0	848.0
135.0	949.0
136.0	1148.0
137.0	858.0
138.0	1049.0
139.0	1067.0
140.0	914.0
141.0	1644.0
142.0	1864.0
143.0	1758.0
144.0	4271.0
145.0	6525.0
146.0	4477.0
147.0	5852.0
148.0	10497.0
149.0	6188.0
150.0	11305.0
151.0	27735.0
152.0	28116.0
153.0	31780.0
154.0	42527.0
155.0	29846.0
156.0	24306.0
157.0	27671.0
158.0	29099.0
159.0	23079.0
160.0	20512.0
161.0	28438.0
162.0	22369.0
163.0	22006.0
164.0	35180.0
165.0	18299.0
166.0	25810.0
167.0	22683.0
