#Coverage	Number of genomic locations
0.0	356.0
1.0	81.0
2.0	155.0
3.0	133.0
4.0	98.0
5.0	124.0
6.0	75.0
7.0	131.0
8.0	64.0
9.0	74.0
10.0	75.0
11.0	55.0
12.0	66.0
13.0	58.0
14.0	59.0
15.0	82.0
16.0	75.0
17.0	64.0
18.0	65.0
19.0	90.0
20.0	100.0
21.0	67.0
22.0	84.0
23.0	38.0
24.0	51.0
25.0	55.0
26.0	42.0
27.0	19.0
28.0	16.0
29.0	22.0
30.0	21.0
31.0	29.0
32.0	28.0
33.0	23.0
34.0	29.0
35.0	16.0
36.0	30.0
37.0	26.0
38.0	22.0
39.0	16.0
40.0	14.0
41.0	16.0
42.0	17.0
43.0	44.0
44.0	30.0
45.0	21.0
46.0	23.0
47.0	28.0
48.0	21.0
49.0	23.0
50.0	30.0
51.0	23.0
52.0	32.0
53.0	22.0
54.0	20.0
55.0	39.0
56.0	27.0
57.0	46.0
58.0	27.0
59.0	35.0
60.0	17.0
61.0	26.0
62.0	16.0
63.0	26.0
64.0	22.0
65.0	34.0
66.0	32.0
67.0	32.0
68.0	22.0
69.0	29.0
70.0	19.0
71.0	22.0
72.0	25.0
73.0	24.0
74.0	23.0
75.0	23.0
76.0	27.0
77.0	22.0
78.0	17.0
79.0	28.0
80.0	35.0
81.0	30.0
82.0	26.0
83.0	34.0
84.0	33.0
85.0	19.0
86.0	13.0
87.0	15.0
88.0	25.0
89.0	22.0
90.0	28.0
91.0	35.0
92.0	18.0
93.0	19.0
94.0	18.0
95.0	17.0
96.0	17.0
97.0	15.0
98.0	20.0
99.0	14.0
100.0	16.0
101.0	15.0
102.0	8.0
103.0	10.0
104.0	10.0
105.0	31.0
106.0	18.0
107.0	15.0
108.0	21.0
109.0	19.0
110.0	30.0
111.0	17.0
112.0	12.0
113.0	13.0
114.0	18.0
115.0	20.0
116.0	15.0
117.0	12.0
118.0	17.0
119.0	18.0
120.0	14.0
121.0	17.0
122.0	7.0
123.0	13.0
124.0	17.0
125.0	18.0
126.0	17.0
127.0	21.0
128.0	17.0
129.0	15.0
130.0	25.0
131.0	16.0
132.0	17.0
133.0	18.0
134.0	9.0
135.0	17.0
136.0	18.0
137.0	21.0
138.0	19.0
139.0	31.0
140.0	20.0
141.0	25.0
142.0	17.0
143.0	21.0
144.0	17.0
145.0	23.0
146.0	19.0
147.0	20.0
148.0	12.0
149.0	21.0
150.0	11.0
151.0	25.0
152.0	24.0
153.0	10.0
154.0	5.0
155.0	9.0
156.0	11.0
157.0	8.0
158.0	15.0
159.0	14.0
160.0	10.0
161.0	11.0
162.0	13.0
163.0	5.0
164.0	12.0
165.0	10.0
166.0	6.0
167.0	6.0
168.0	9.0
169.0	9.0
170.0	10.0
171.0	7.0
172.0	4.0
173.0	7.0
174.0	5.0
175.0	12.0
176.0	7.0
177.0	12.0
178.0	13.0
179.0	10.0
180.0	9.0
181.0	6.0
182.0	5.0
183.0	2.0
184.0	4.0
185.0	9.0
186.0	6.0
187.0	1.0
188.0	5.0
189.0	9.0
190.0	8.0
191.0	8.0
192.0	2.0
193.0	5.0
194.0	5.0
195.0	3.0
196.0	13.0
197.0	3.0
198.0	4.0
199.0	4.0
200.0	7.0
201.0	2.0
202.0	5.0
203.0	5.0
204.0	10.0
205.0	6.0
206.0	5.0
207.0	2.0
208.0	5.0
209.0	8.0
210.0	4.0
211.0	3.0
212.0	6.0
213.0	11.0
214.0	15.0
215.0	9.0
216.0	9.0
217.0	8.0
218.0	5.0
219.0	2.0
220.0	3.0
221.0	4.0
222.0	7.0
223.0	6.0
224.0	6.0
225.0	6.0
226.0	9.0
227.0	6.0
228.0	6.0
229.0	2.0
230.0	7.0
231.0	4.0
232.0	13.0
233.0	4.0
234.0	7.0
235.0	7.0
236.0	6.0
237.0	6.0
238.0	4.0
239.0	6.0
240.0	8.0
241.0	3.0
242.0	15.0
243.0	13.0
244.0	7.0
245.0	7.0
246.0	5.0
247.0	9.0
248.0	7.0
249.0	8.0
250.0	3.0
251.0	9.0
252.0	10.0
253.0	3.0
254.0	12.0
255.0	10.0
256.0	6.0
257.0	6.0
258.0	3.0
259.0	11.0
260.0	9.0
261.0	9.0
262.0	5.0
263.0	7.0
264.0	7.0
265.0	3.0
266.0	8.0
267.0	10.0
268.0	5.0
269.0	6.0
270.0	7.0
271.0	9.0
272.0	14.0
273.0	14.0
274.0	10.0
275.0	11.0
276.0	12.0
277.0	6.0
278.0	10.0
279.0	4.0
280.0	9.0
281.0	12.0
282.0	5.0
283.0	7.0
284.0	10.0
285.0	14.0
286.0	11.0
287.0	10.0
288.0	7.0
289.0	6.0
290.0	6.0
291.0	12.0
292.0	6.0
293.0	5.0
294.0	4.0
295.0	10.0
296.0	6.0
297.0	9.0
298.0	14.0
299.0	10.0
300.0	17.0
301.0	10.0
302.0	4.0
303.0	6.0
304.0	6.0
305.0	9.0
306.0	8.0
307.0	12.0
308.0	4.0
309.0	3.0
310.0	15.0
311.0	5.0
312.0	8.0
313.0	12.0
314.0	15.0
315.0	6.0
316.0	7.0
317.0	13.0
318.0	8.0
319.0	2.0
320.0	6.0
321.0	8.0
322.0	9.0
323.0	11.0
324.0	9.0
325.0	7.0
326.0	7.0
327.0	5.0
328.0	6.0
329.0	6.0
330.0	11.0
331.0	13.0
332.0	7.0
333.0	10.0
334.0	5.0
335.0	10.0
336.0	11.0
337.0	11.0
338.0	11.0
339.0	4.0
340.0	15.0
341.0	7.0
342.0	9.0
343.0	8.0
344.0	5.0
345.0	5.0
346.0	9.0
347.0	11.0
348.0	14.0
349.0	11.0
350.0	6.0
351.0	12.0
352.0	7.0
353.0	10.0
354.0	11.0
355.0	5.0
356.0	9.0
357.0	13.0
358.0	14.0
359.0	9.0
360.0	10.0
361.0	11.0
362.0	3.0
363.0	7.0
364.0	5.0
365.0	12.0
366.0	8.0
367.0	10.0
368.0	7.0
369.0	15.0
370.0	16.0
371.0	17.0
372.0	11.0
373.0	9.0
374.0	8.0
375.0	11.0
376.0	8.0
377.0	12.0
378.0	11.0
379.0	9.0
380.0	9.0
381.0	6.0
382.0	7.0
383.0	13.0
384.0	6.0
385.0	10.0
386.0	7.0
387.0	12.0
388.0	4.0
389.0	7.0
390.0	8.0
391.0	5.0
392.0	5.0
393.0	9.0
394.0	7.0
395.0	13.0
396.0	9.0
397.0	10.0
398.0	5.0
399.0	5.0
400.0	4.0
401.0	7.0
402.0	7.0
403.0	5.0
404.0	5.0
405.0	9.0
406.0	9.0
407.0	6.0
408.0	7.0
409.0	10.0
410.0	8.0
411.0	7.0
412.0	11.0
413.0	9.0
414.0	7.0
415.0	9.0
416.0	10.0
417.0	8.0
418.0	6.0
419.0	10.0
420.0	8.0
421.0	6.0
422.0	8.0
423.0	7.0
424.0	5.0
425.0	5.0
426.0	4.0
