#Coverage	Number of genomic locations
0.0	1226.0
1.0	847.0
2.0	612.0
3.0	488.0
4.0	592.0
5.0	486.0
6.0	460.0
7.0	568.0
8.0	538.0
9.0	385.0
10.0	361.0
11.0	319.0
12.0	266.0
13.0	257.0
14.0	199.0
15.0	222.0
16.0	208.0
17.0	265.0
18.0	283.0
19.0	285.0
20.0	285.0
21.0	286.0
22.0	280.0
23.0	288.0
24.0	208.0
25.0	218.0
26.0	233.0
27.0	287.0
28.0	202.0
29.0	207.0
30.0	224.0
31.0	220.0
32.0	202.0
33.0	222.0
34.0	199.0
35.0	232.0
36.0	164.0
37.0	144.0
38.0	163.0
39.0	147.0
40.0	135.0
41.0	147.0
42.0	121.0
43.0	117.0
44.0	117.0
45.0	189.0
46.0	149.0
47.0	162.0
48.0	147.0
49.0	161.0
50.0	136.0
51.0	135.0
52.0	117.0
53.0	118.0
54.0	104.0
55.0	115.0
56.0	117.0
57.0	115.0
58.0	104.0
59.0	132.0
60.0	136.0
61.0	132.0
62.0	161.0
63.0	117.0
64.0	139.0
65.0	127.0
66.0	99.0
67.0	91.0
68.0	76.0
69.0	102.0
70.0	86.0
71.0	144.0
72.0	129.0
73.0	149.0
74.0	124.0
75.0	135.0
76.0	121.0
77.0	112.0
78.0	99.0
79.0	103.0
80.0	98.0
81.0	120.0
82.0	116.0
83.0	127.0
84.0	86.0
85.0	81.0
86.0	78.0
87.0	90.0
88.0	92.0
89.0	104.0
90.0	92.0
91.0	88.0
92.0	93.0
93.0	81.0
94.0	65.0
95.0	76.0
96.0	85.0
97.0	90.0
98.0	84.0
99.0	84.0
100.0	83.0
101.0	59.0
102.0	66.0
103.0	80.0
104.0	98.0
105.0	97.0
106.0	89.0
107.0	70.0
108.0	59.0
109.0	64.0
110.0	74.0
111.0	73.0
112.0	89.0
113.0	64.0
114.0	59.0
115.0	52.0
116.0	41.0
117.0	43.0
118.0	54.0
119.0	48.0
120.0	41.0
121.0	52.0
122.0	43.0
123.0	30.0
124.0	27.0
125.0	34.0
126.0	18.0
127.0	31.0
128.0	34.0
129.0	20.0
130.0	35.0
131.0	50.0
132.0	41.0
133.0	49.0
134.0	37.0
135.0	36.0
136.0	34.0
137.0	29.0
138.0	34.0
139.0	50.0
140.0	44.0
141.0	37.0
142.0	30.0
143.0	41.0
144.0	37.0
145.0	25.0
146.0	29.0
147.0	38.0
148.0	22.0
149.0	26.0
150.0	22.0
151.0	26.0
152.0	25.0
153.0	23.0
154.0	23.0
155.0	19.0
156.0	15.0
157.0	30.0
158.0	11.0
159.0	17.0
160.0	19.0
161.0	23.0
162.0	15.0
163.0	20.0
164.0	30.0
165.0	24.0
166.0	29.0
167.0	32.0
168.0	29.0
169.0	30.0
170.0	33.0
171.0	26.0
172.0	35.0
173.0	21.0
174.0	19.0
175.0	21.0
176.0	19.0
177.0	19.0
178.0	18.0
179.0	13.0
180.0	22.0
181.0	24.0
182.0	11.0
183.0	25.0
184.0	19.0
185.0	17.0
186.0	10.0
187.0	14.0
188.0	23.0
189.0	24.0
190.0	26.0
191.0	25.0
192.0	18.0
193.0	23.0
194.0	23.0
195.0	17.0
196.0	8.0
197.0	15.0
198.0	14.0
199.0	16.0
200.0	19.0
201.0	20.0
202.0	23.0
203.0	21.0
204.0	26.0
205.0	25.0
206.0	21.0
207.0	7.0
208.0	19.0
209.0	18.0
210.0	14.0
211.0	14.0
212.0	14.0
213.0	29.0
214.0	16.0
215.0	23.0
216.0	17.0
217.0	17.0
218.0	19.0
219.0	15.0
220.0	18.0
221.0	17.0
222.0	26.0
223.0	18.0
224.0	25.0
225.0	13.0
226.0	18.0
227.0	29.0
228.0	26.0
229.0	15.0
230.0	28.0
231.0	21.0
232.0	28.0
233.0	18.0
234.0	26.0
235.0	34.0
236.0	24.0
237.0	35.0
238.0	34.0
239.0	20.0
240.0	29.0
241.0	36.0
242.0	30.0
243.0	34.0
244.0	32.0
245.0	30.0
246.0	31.0
247.0	28.0
248.0	29.0
249.0	46.0
250.0	37.0
251.0	32.0
252.0	17.0
253.0	32.0
254.0	27.0
255.0	33.0
256.0	23.0
257.0	39.0
258.0	25.0
259.0	32.0
260.0	41.0
261.0	24.0
262.0	26.0
263.0	21.0
264.0	42.0
265.0	25.0
266.0	29.0
267.0	31.0
268.0	23.0
269.0	15.0
270.0	27.0
271.0	30.0
272.0	17.0
273.0	22.0
274.0	21.0
275.0	23.0
276.0	23.0
277.0	24.0
278.0	16.0
279.0	12.0
280.0	14.0
281.0	17.0
282.0	9.0
283.0	11.0
284.0	17.0
285.0	20.0
286.0	18.0
287.0	17.0
288.0	17.0
289.0	20.0
290.0	20.0
291.0	15.0
292.0	21.0
293.0	12.0
294.0	6.0
295.0	23.0
296.0	15.0
297.0	11.0
298.0	17.0
299.0	15.0
300.0	15.0
301.0	14.0
302.0	10.0
303.0	21.0
304.0	13.0
305.0	9.0
306.0	14.0
307.0	11.0
308.0	8.0
309.0	26.0
310.0	13.0
311.0	20.0
312.0	16.0
313.0	14.0
314.0	24.0
315.0	16.0
316.0	15.0
317.0	24.0
318.0	18.0
319.0	12.0
320.0	16.0
321.0	13.0
322.0	18.0
323.0	16.0
324.0	12.0
325.0	7.0
326.0	15.0
327.0	17.0
328.0	10.0
329.0	18.0
330.0	9.0
331.0	10.0
332.0	13.0
333.0	12.0
334.0	11.0
335.0	13.0
336.0	10.0
337.0	13.0
338.0	12.0
339.0	9.0
340.0	9.0
341.0	19.0
342.0	11.0
343.0	12.0
344.0	18.0
345.0	13.0
346.0	12.0
347.0	15.0
348.0	15.0
349.0	9.0
350.0	11.0
351.0	12.0
352.0	16.0
353.0	6.0
354.0	15.0
355.0	15.0
356.0	12.0
357.0	9.0
358.0	11.0
359.0	7.0
360.0	6.0
361.0	8.0
362.0	7.0
363.0	14.0
364.0	13.0
365.0	15.0
366.0	10.0
367.0	19.0
368.0	16.0
369.0	13.0
370.0	15.0
371.0	18.0
372.0	8.0
373.0	20.0
374.0	21.0
375.0	22.0
376.0	31.0
377.0	10.0
378.0	10.0
379.0	13.0
380.0	12.0
381.0	19.0
382.0	12.0
383.0	9.0
384.0	20.0
385.0	13.0
386.0	16.0
387.0	16.0
388.0	12.0
389.0	7.0
390.0	14.0
391.0	18.0
392.0	24.0
393.0	18.0
394.0	15.0
395.0	11.0
396.0	14.0
397.0	18.0
398.0	9.0
399.0	12.0
400.0	11.0
401.0	13.0
402.0	7.0
403.0	13.0
404.0	17.0
405.0	19.0
406.0	17.0
407.0	17.0
408.0	15.0
409.0	19.0
410.0	21.0
411.0	17.0
412.0	13.0
413.0	11.0
414.0	16.0
415.0	9.0
416.0	8.0
417.0	16.0
418.0	10.0
419.0	10.0
420.0	13.0
421.0	8.0
422.0	7.0
423.0	19.0
424.0	15.0
425.0	9.0
426.0	9.0
427.0	21.0
428.0	14.0
429.0	27.0
430.0	16.0
431.0	17.0
432.0	14.0
433.0	11.0
434.0	22.0
435.0	14.0
436.0	13.0
437.0	12.0
438.0	19.0
439.0	12.0
440.0	23.0
441.0	10.0
442.0	19.0
443.0	20.0
444.0	12.0
445.0	17.0
446.0	21.0
447.0	15.0
448.0	18.0
449.0	20.0
450.0	15.0
451.0	12.0
452.0	15.0
453.0	12.0
454.0	17.0
455.0	13.0
456.0	16.0
457.0	20.0
458.0	23.0
459.0	11.0
460.0	19.0
461.0	27.0
462.0	18.0
463.0	16.0
464.0	10.0
465.0	14.0
466.0	13.0
467.0	9.0
468.0	7.0
469.0	16.0
470.0	12.0
471.0	7.0
472.0	10.0
473.0	13.0
474.0	10.0
475.0	11.0
476.0	11.0
477.0	11.0
478.0	14.0
479.0	15.0
480.0	13.0
481.0	9.0
482.0	11.0
483.0	8.0
484.0	7.0
485.0	6.0
486.0	2.0
487.0	5.0
488.0	5.0
489.0	6.0
490.0	9.0
491.0	5.0
492.0	13.0
493.0	4.0
494.0	5.0
495.0	6.0
496.0	5.0
497.0	13.0
498.0	4.0
499.0	14.0
500.0	14.0
501.0	16.0
502.0	10.0
503.0	6.0
504.0	7.0
505.0	7.0
506.0	10.0
507.0	9.0
508.0	5.0
509.0	10.0
510.0	8.0
511.0	8.0
512.0	7.0
513.0	5.0
514.0	11.0
515.0	7.0
516.0	3.0
517.0	6.0
518.0	7.0
519.0	12.0
520.0	7.0
521.0	10.0
522.0	11.0
523.0	7.0
524.0	5.0
525.0	3.0
526.0	8.0
527.0	7.0
528.0	3.0
529.0	6.0
530.0	4.0
531.0	2.0
532.0	4.0
533.0	8.0
534.0	14.0
535.0	7.0
536.0	7.0
537.0	13.0
538.0	4.0
539.0	3.0
540.0	9.0
541.0	11.0
542.0	14.0
543.0	3.0
544.0	3.0
545.0	4.0
546.0	7.0
547.0	3.0
548.0	6.0
549.0	8.0
550.0	5.0
551.0	5.0
552.0	12.0
553.0	5.0
554.0	5.0
555.0	3.0
556.0	3.0
557.0	7.0
558.0	10.0
559.0	6.0
560.0	7.0
561.0	4.0
562.0	7.0
563.0	5.0
564.0	5.0
565.0	4.0
566.0	4.0
567.0	1.0
568.0	10.0
569.0	4.0
570.0	5.0
571.0	2.0
572.0	3.0
573.0	2.0
574.0	2.0
575.0	2.0
576.0	1.0
577.0	3.0
578.0	3.0
579.0	4.0
580.0	2.0
581.0	3.0
582.0	2.0
583.0	2.0
584.0	1.0
585.0	5.0
586.0	3.0
587.0	5.0
588.0	3.0
589.0	5.0
590.0	3.0
591.0	4.0
592.0	2.0
593.0	4.0
594.0	4.0
595.0	5.0
596.0	3.0
597.0	3.0
598.0	4.0
599.0	3.0
600.0	2.0
601.0	5.0
602.0	7.0
603.0	7.0
604.0	7.0
605.0	5.0
606.0	4.0
607.0	3.0
608.0	2.0
609.0	1.0
610.0	1.0
611.0	1.0
612.0	2.0
614.0	1.0
615.0	3.0
616.0	2.0
617.0	2.0
618.0	4.0
620.0	5.0
622.0	3.0
623.0	3.0
624.0	2.0
625.0	4.0
626.0	4.0
627.0	1.0
628.0	1.0
629.0	1.0
630.0	1.0
631.0	1.0
633.0	1.0
634.0	1.0
635.0	4.0
636.0	1.0
637.0	3.0
638.0	2.0
639.0	3.0
640.0	2.0
641.0	3.0
642.0	3.0
643.0	3.0
644.0	4.0
645.0	2.0
646.0	1.0
647.0	3.0
648.0	3.0
649.0	1.0
650.0	1.0
651.0	4.0
653.0	2.0
654.0	2.0
655.0	2.0
656.0	2.0
657.0	2.0
658.0	1.0
659.0	1.0
660.0	2.0
661.0	1.0
662.0	1.0
663.0	1.0
664.0	2.0
666.0	2.0
668.0	1.0
670.0	2.0
