#Read position (bp)	Clipping profile
0.0	31.37992305967188
1.0	0.31914710093673987
2.0	0.274293994859144
3.0	0.25704280021391485
4.0	0.25186744182034604
5.0	0.2466920834267773
6.0	0.24324184449773145
7.0	0.23979160556868562
8.0	0.2380664861041627
9.0	0.2380664861041627
10.0	0.23461624717511687
11.0	0.23461624717511687
12.0	0.23461624717511687
13.0	0.22771576931702522
14.0	0.22599064985250228
15.0	0.22081529145893353
16.0	0.2173650525298877
17.0	0.2173650525298877
18.0	0.21218969413631894
19.0	0.2087394552072731
20.0	0.19838873842013557
21.0	0.1776873048458606
22.0	0.15698587127158556
23.0	0.14491003501992514
24.0	0.13800955716183344
25.0	0.12938395983921885
26.0	0.11385788465851261
27.0	0.1121327651939897
28.0	0.10695740680042093
29.0	0.10005692894232926
30.0	1.3576690185795366
31.0	6.552003726258043
32.0	3.200096606690013
33.0	0.5278865561440129
34.0	1.1955077889143824
35.0	1.4370245139475908
36.0	0.053478703400210464
37.0	0.05175358393568754
38.0	2.2288543481636105
39.0	0.9160384356616695
40.0	0.046578225542118795
41.0	0.9971190504942468
42.0	1.267962806424345
43.0	1.2386357755274553
44.0	0.1121327651939897
45.0	10.405920610002243
46.0	0.043127986613072954
47.0	1.1765314748046303
48.0	0.5813652595442235
49.0	0.4778580916728483
50.0	0.4778580916728483
51.0	1.6078113409353598
52.0	0.04485310607759588
53.0	1.2541618507081616
54.0	0.043127986613072954
55.0	0.05520382286473338
56.0	6.869425707730261
57.0	0.33639829558196904
58.0	0.4588817775630962
59.0	0.38987699898217953
60.0	0.907412838339055
61.0	0.45198129970500456
62.0	1.37146997429572
63.0	0.35709972915624405
64.0	0.10868252626494385
65.0	0.03450238929045836
66.0	1.3731950937602428
67.0	0.03105215036141253
68.0	0.03105215036141253
69.0	0.029327030896889608
70.0	0.17251194645229181
71.0	0.029327030896889608
72.0	1.1506546828367865
73.0	0.029327030896889608
74.0	0.6434695602670485
75.0	0.41920402987906913
76.0	0.4157537909500233
77.0	0.02760191143236669
78.0	0.02587679196784377
79.0	0.02587679196784377
80.0	0.40540307416288573
81.0	0.02587679196784377
82.0	0.2967205478979419
83.0	0.02587679196784377
84.0	0.22599064985250228
85.0	0.02587679196784377
86.0	0.02587679196784377
87.0	0.02587679196784377
88.0	0.02587679196784377
89.0	0.02587679196784377
90.0	0.024151672503320853
91.0	0.02587679196784377
92.0	0.02587679196784377
93.0	0.02587679196784377
94.0	0.02587679196784377
95.0	0.02587679196784377
96.0	0.02587679196784377
97.0	0.02587679196784377
98.0	0.02587679196784377
99.0	0.02587679196784377
100.0	0.26221815860748354
101.0	0.02760191143236669
102.0	0.02760191143236669
103.0	0.02760191143236669
104.0	0.02587679196784377
105.0	0.024151672503320853
106.0	0.02242655303879794
107.0	0.02242655303879794
108.0	0.0189763141097521
109.0	0.015526075180706264
110.0	0.015526075180706264
111.0	0.015526075180706264
112.0	0.013800955716183345
113.0	0.013800955716183345
114.0	0.013800955716183345
115.0	0.013800955716183345
116.0	0.013800955716183345
117.0	0.013800955716183345
118.0	0.013800955716183345
119.0	0.013800955716183345
120.0	0.32604757879483154
121.0	0.013800955716183345
122.0	0.013800955716183345
123.0	0.013800955716183345
124.0	0.2501423223558231
125.0	0.013800955716183345
126.0	0.013800955716183345
127.0	0.013800955716183345
128.0	0.013800955716183345
129.0	0.013800955716183345
130.0	0.013800955716183345
131.0	0.012075836251660426
132.0	0.012075836251660426
133.0	0.012075836251660426
134.0	0.012075836251660426
135.0	0.012075836251660426
136.0	0.012075836251660426
137.0	0.012075836251660426
138.0	0.24841720289130023
139.0	0.09143133161971466
140.0	0.012075836251660426
141.0	0.012075836251660426
142.0	0.012075836251660426
143.0	0.28464471164628147
144.0	0.012075836251660426
145.0	0.012075836251660426
146.0	0.012075836251660426
147.0	0.012075836251660426
148.0	0.013800955716183345
149.0	0.012075836251660426
150.0	0.010350716787137509
151.0	0.010350716787137509
152.0	0.012075836251660426
153.0	0.012075836251660426
154.0	0.012075836251660426
155.0	0.012075836251660426
156.0	0.012075836251660426
157.0	0.013800955716183345
158.0	0.013800955716183345
159.0	0.013800955716183345
160.0	0.013800955716183345
161.0	0.012075836251660426
162.0	0.012075836251660426
163.0	0.012075836251660426
164.0	0.013800955716183345
165.0	0.013800955716183345
166.0	0.013800955716183345
167.0	0.013800955716183345
168.0	0.013800955716183345
169.0	0.015526075180706264
170.0	0.015526075180706264
171.0	0.015526075180706264
172.0	0.015526075180706264
173.0	0.015526075180706264
174.0	0.015526075180706264
175.0	0.01725119464522918
176.0	0.01725119464522918
177.0	0.015526075180706264
178.0	0.01725119464522918
179.0	0.01725119464522918
