#Coverage	Number of genomic locations
0.0	124.0
1.0	30.0
2.0	179.0
3.0	5.0
4.0	30.0
5.0	59.0
6.0	124.0
7.0	120.0
8.0	47.0
9.0	79.0
10.0	66.0
11.0	101.0
12.0	154.0
13.0	107.0
14.0	47.0
15.0	51.0
16.0	37.0
17.0	60.0
18.0	76.0
19.0	83.0
20.0	122.0
21.0	31.0
22.0	44.0
23.0	2.0
24.0	17.0
25.0	28.0
26.0	21.0
27.0	20.0
28.0	30.0
29.0	39.0
30.0	27.0
31.0	43.0
32.0	14.0
33.0	18.0
34.0	23.0
35.0	6.0
36.0	18.0
37.0	20.0
38.0	9.0
39.0	10.0
40.0	6.0
41.0	8.0
42.0	2.0
43.0	8.0
44.0	16.0
45.0	11.0
46.0	6.0
47.0	20.0
48.0	29.0
49.0	29.0
50.0	10.0
51.0	14.0
52.0	41.0
53.0	20.0
54.0	25.0
55.0	12.0
56.0	17.0
57.0	34.0
58.0	5.0
59.0	11.0
60.0	4.0
61.0	4.0
62.0	9.0
63.0	1.0
64.0	7.0
65.0	23.0
66.0	9.0
67.0	11.0
68.0	33.0
69.0	23.0
70.0	16.0
71.0	3.0
72.0	10.0
73.0	23.0
74.0	9.0
75.0	15.0
76.0	30.0
77.0	10.0
78.0	19.0
79.0	40.0
80.0	29.0
81.0	23.0
82.0	24.0
83.0	34.0
84.0	12.0
85.0	22.0
86.0	34.0
87.0	15.0
88.0	19.0
89.0	19.0
90.0	27.0
91.0	35.0
92.0	37.0
93.0	26.0
94.0	28.0
95.0	15.0
96.0	43.0
97.0	36.0
98.0	11.0
99.0	15.0
100.0	33.0
101.0	40.0
102.0	35.0
103.0	18.0
104.0	22.0
105.0	20.0
106.0	4.0
107.0	25.0
108.0	21.0
109.0	18.0
110.0	27.0
111.0	32.0
112.0	29.0
113.0	24.0
114.0	32.0
115.0	35.0
116.0	33.0
117.0	42.0
118.0	27.0
119.0	35.0
120.0	40.0
121.0	42.0
122.0	56.0
123.0	38.0
124.0	43.0
125.0	38.0
126.0	44.0
127.0	36.0
128.0	35.0
129.0	30.0
130.0	38.0
131.0	54.0
132.0	44.0
133.0	28.0
134.0	22.0
135.0	27.0
136.0	34.0
137.0	27.0
138.0	25.0
139.0	30.0
140.0	25.0
141.0	33.0
142.0	22.0
143.0	17.0
144.0	14.0
145.0	28.0
146.0	21.0
147.0	17.0
148.0	16.0
149.0	10.0
150.0	13.0
151.0	30.0
152.0	15.0
153.0	18.0
154.0	25.0
155.0	38.0
156.0	21.0
157.0	21.0
158.0	26.0
159.0	33.0
160.0	25.0
161.0	17.0
162.0	18.0
163.0	21.0
164.0	19.0
165.0	24.0
166.0	8.0
167.0	17.0
168.0	38.0
169.0	18.0
170.0	19.0
171.0	14.0
172.0	20.0
173.0	15.0
174.0	15.0
175.0	47.0
176.0	32.0
177.0	17.0
178.0	17.0
179.0	33.0
180.0	24.0
181.0	17.0
182.0	29.0
183.0	27.0
184.0	24.0
185.0	18.0
186.0	15.0
187.0	22.0
188.0	6.0
189.0	19.0
190.0	9.0
191.0	15.0
192.0	20.0
193.0	21.0
194.0	21.0
195.0	25.0
196.0	30.0
197.0	11.0
198.0	24.0
199.0	23.0
200.0	20.0
201.0	19.0
202.0	22.0
203.0	20.0
204.0	23.0
205.0	30.0
206.0	25.0
207.0	33.0
208.0	32.0
209.0	35.0
210.0	28.0
211.0	26.0
212.0	33.0
213.0	31.0
214.0	34.0
215.0	27.0
216.0	39.0
217.0	12.0
218.0	17.0
219.0	21.0
220.0	32.0
221.0	34.0
222.0	26.0
223.0	19.0
224.0	17.0
225.0	15.0
226.0	32.0
227.0	23.0
228.0	27.0
229.0	29.0
230.0	31.0
231.0	46.0
232.0	34.0
233.0	32.0
234.0	31.0
235.0	17.0
236.0	32.0
237.0	27.0
238.0	28.0
239.0	17.0
240.0	27.0
241.0	55.0
242.0	19.0
243.0	30.0
244.0	25.0
245.0	26.0
246.0	27.0
247.0	19.0
248.0	27.0
249.0	12.0
250.0	10.0
251.0	18.0
252.0	14.0
253.0	21.0
254.0	26.0
255.0	14.0
256.0	20.0
257.0	21.0
258.0	15.0
259.0	23.0
260.0	17.0
261.0	22.0
262.0	19.0
263.0	12.0
264.0	16.0
265.0	23.0
266.0	17.0
267.0	7.0
268.0	16.0
269.0	13.0
270.0	10.0
271.0	21.0
272.0	20.0
273.0	25.0
274.0	34.0
275.0	24.0
276.0	20.0
277.0	19.0
278.0	17.0
279.0	16.0
280.0	26.0
281.0	12.0
282.0	10.0
283.0	15.0
284.0	7.0
285.0	16.0
286.0	16.0
287.0	10.0
288.0	18.0
289.0	20.0
290.0	23.0
291.0	20.0
292.0	27.0
293.0	12.0
294.0	17.0
295.0	21.0
296.0	17.0
297.0	13.0
298.0	12.0
299.0	19.0
300.0	11.0
301.0	14.0
302.0	12.0
303.0	14.0
304.0	18.0
305.0	11.0
306.0	13.0
307.0	18.0
308.0	8.0
309.0	10.0
310.0	12.0
311.0	11.0
312.0	13.0
313.0	22.0
314.0	23.0
315.0	18.0
316.0	16.0
317.0	24.0
318.0	35.0
319.0	20.0
320.0	28.0
321.0	17.0
322.0	13.0
323.0	24.0
324.0	17.0
325.0	19.0
326.0	16.0
327.0	12.0
328.0	20.0
329.0	27.0
330.0	13.0
331.0	19.0
332.0	11.0
333.0	33.0
334.0	23.0
335.0	21.0
336.0	21.0
337.0	20.0
338.0	33.0
339.0	28.0
340.0	13.0
341.0	24.0
342.0	32.0
343.0	18.0
344.0	35.0
345.0	24.0
346.0	23.0
347.0	16.0
348.0	26.0
349.0	16.0
350.0	25.0
351.0	14.0
352.0	23.0
353.0	13.0
354.0	19.0
355.0	13.0
356.0	18.0
357.0	14.0
358.0	14.0
359.0	9.0
360.0	23.0
361.0	17.0
362.0	19.0
363.0	8.0
364.0	21.0
365.0	13.0
366.0	17.0
367.0	12.0
368.0	17.0
369.0	13.0
370.0	12.0
371.0	21.0
372.0	7.0
373.0	14.0
374.0	19.0
375.0	17.0
376.0	16.0
377.0	14.0
378.0	13.0
379.0	15.0
380.0	16.0
381.0	13.0
382.0	16.0
383.0	13.0
384.0	14.0
385.0	21.0
386.0	7.0
387.0	7.0
388.0	11.0
389.0	13.0
390.0	15.0
391.0	16.0
392.0	13.0
393.0	16.0
394.0	7.0
395.0	7.0
396.0	15.0
397.0	5.0
398.0	7.0
399.0	8.0
400.0	18.0
401.0	15.0
402.0	15.0
403.0	18.0
404.0	13.0
405.0	14.0
406.0	13.0
407.0	9.0
408.0	14.0
409.0	11.0
410.0	12.0
411.0	19.0
412.0	7.0
413.0	13.0
414.0	9.0
415.0	18.0
416.0	7.0
417.0	10.0
418.0	13.0
419.0	12.0
420.0	11.0
421.0	16.0
422.0	15.0
423.0	13.0
424.0	9.0
425.0	11.0
426.0	12.0
427.0	5.0
428.0	11.0
429.0	10.0
430.0	18.0
431.0	12.0
432.0	13.0
433.0	9.0
434.0	9.0
435.0	5.0
436.0	7.0
437.0	8.0
438.0	12.0
439.0	12.0
440.0	9.0
441.0	4.0
442.0	17.0
443.0	10.0
444.0	7.0
445.0	16.0
446.0	7.0
447.0	23.0
448.0	13.0
449.0	13.0
450.0	20.0
451.0	10.0
452.0	13.0
453.0	5.0
454.0	7.0
455.0	9.0
456.0	15.0
457.0	11.0
458.0	16.0
459.0	13.0
460.0	16.0
461.0	22.0
462.0	10.0
463.0	21.0
464.0	10.0
465.0	16.0
466.0	18.0
467.0	12.0
468.0	22.0
469.0	12.0
470.0	9.0
471.0	21.0
472.0	14.0
473.0	21.0
474.0	12.0
475.0	10.0
476.0	12.0
477.0	17.0
478.0	11.0
479.0	11.0
480.0	13.0
481.0	16.0
482.0	16.0
483.0	10.0
484.0	9.0
485.0	18.0
486.0	25.0
487.0	16.0
488.0	19.0
489.0	15.0
490.0	21.0
491.0	21.0
492.0	13.0
493.0	14.0
494.0	13.0
495.0	15.0
496.0	21.0
497.0	27.0
498.0	15.0
499.0	22.0
500.0	17.0
501.0	11.0
502.0	9.0
503.0	9.0
504.0	13.0
505.0	20.0
506.0	13.0
507.0	12.0
508.0	18.0
509.0	11.0
510.0	19.0
511.0	10.0
512.0	21.0
513.0	11.0
514.0	18.0
515.0	7.0
516.0	10.0
517.0	10.0
518.0	11.0
519.0	16.0
520.0	15.0
521.0	8.0
522.0	12.0
523.0	20.0
524.0	20.0
525.0	13.0
526.0	26.0
527.0	11.0
528.0	15.0
529.0	17.0
530.0	16.0
531.0	12.0
532.0	19.0
533.0	11.0
534.0	18.0
535.0	16.0
536.0	15.0
537.0	13.0
538.0	16.0
539.0	17.0
540.0	10.0
541.0	18.0
542.0	19.0
543.0	20.0
544.0	9.0
545.0	9.0
546.0	13.0
547.0	13.0
548.0	15.0
549.0	17.0
550.0	8.0
551.0	25.0
552.0	22.0
553.0	17.0
554.0	21.0
555.0	16.0
556.0	18.0
557.0	17.0
558.0	12.0
559.0	16.0
560.0	17.0
561.0	12.0
562.0	14.0
563.0	9.0
564.0	18.0
565.0	14.0
566.0	16.0
567.0	20.0
568.0	15.0
569.0	19.0
570.0	13.0
571.0	15.0
572.0	20.0
573.0	27.0
574.0	20.0
575.0	18.0
576.0	23.0
577.0	8.0
578.0	20.0
579.0	16.0
580.0	23.0
581.0	15.0
582.0	20.0
583.0	14.0
584.0	15.0
585.0	24.0
586.0	22.0
587.0	25.0
588.0	22.0
589.0	22.0
590.0	23.0
591.0	26.0
592.0	17.0
593.0	21.0
594.0	31.0
595.0	17.0
596.0	22.0
597.0	24.0
598.0	28.0
599.0	18.0
600.0	23.0
601.0	21.0
602.0	26.0
603.0	20.0
604.0	24.0
605.0	23.0
606.0	25.0
607.0	23.0
608.0	18.0
609.0	19.0
610.0	15.0
611.0	19.0
612.0	27.0
613.0	15.0
614.0	28.0
615.0	15.0
616.0	23.0
617.0	23.0
618.0	25.0
619.0	26.0
620.0	16.0
621.0	12.0
622.0	21.0
623.0	16.0
624.0	29.0
625.0	30.0
626.0	23.0
627.0	20.0
628.0	20.0
629.0	20.0
630.0	22.0
631.0	22.0
632.0	13.0
633.0	18.0
634.0	10.0
635.0	19.0
636.0	14.0
637.0	20.0
638.0	25.0
639.0	16.0
640.0	31.0
641.0	17.0
642.0	10.0
643.0	24.0
644.0	20.0
645.0	21.0
646.0	20.0
647.0	26.0
648.0	22.0
649.0	33.0
650.0	17.0
651.0	19.0
652.0	12.0
653.0	19.0
654.0	21.0
655.0	18.0
656.0	20.0
657.0	16.0
658.0	29.0
659.0	26.0
660.0	15.0
661.0	13.0
662.0	18.0
663.0	14.0
664.0	25.0
665.0	17.0
666.0	24.0
667.0	14.0
668.0	30.0
669.0	16.0
670.0	25.0
671.0	24.0
672.0	19.0
673.0	16.0
674.0	15.0
675.0	17.0
676.0	12.0
677.0	14.0
678.0	19.0
679.0	22.0
680.0	31.0
681.0	23.0
682.0	28.0
683.0	30.0
684.0	24.0
685.0	19.0
686.0	29.0
687.0	16.0
688.0	29.0
689.0	13.0
690.0	15.0
691.0	13.0
692.0	26.0
693.0	22.0
694.0	15.0
695.0	23.0
696.0	20.0
697.0	16.0
698.0	21.0
699.0	23.0
700.0	18.0
701.0	18.0
702.0	24.0
703.0	24.0
704.0	27.0
705.0	23.0
706.0	15.0
707.0	13.0
708.0	19.0
709.0	29.0
710.0	19.0
711.0	21.0
712.0	29.0
713.0	35.0
714.0	23.0
715.0	23.0
716.0	21.0
717.0	25.0
718.0	26.0
719.0	29.0
720.0	26.0
721.0	25.0
722.0	28.0
723.0	22.0
724.0	21.0
725.0	29.0
726.0	18.0
727.0	29.0
728.0	29.0
729.0	24.0
730.0	14.0
731.0	34.0
732.0	14.0
733.0	19.0
734.0	20.0
735.0	14.0
736.0	16.0
737.0	20.0
738.0	20.0
739.0	17.0
740.0	22.0
741.0	18.0
742.0	26.0
743.0	27.0
744.0	18.0
745.0	21.0
746.0	12.0
747.0	20.0
748.0	19.0
749.0	9.0
750.0	27.0
751.0	22.0
752.0	23.0
753.0	21.0
754.0	12.0
755.0	27.0
756.0	21.0
757.0	20.0
758.0	25.0
759.0	23.0
760.0	27.0
761.0	16.0
762.0	31.0
763.0	11.0
764.0	18.0
765.0	18.0
766.0	22.0
767.0	20.0
768.0	16.0
769.0	29.0
770.0	27.0
771.0	27.0
772.0	31.0
773.0	26.0
774.0	21.0
775.0	19.0
776.0	25.0
777.0	20.0
778.0	32.0
779.0	26.0
780.0	27.0
781.0	21.0
782.0	25.0
783.0	28.0
784.0	24.0
785.0	17.0
786.0	17.0
787.0	23.0
788.0	16.0
789.0	18.0
790.0	25.0
791.0	19.0
792.0	20.0
793.0	14.0
794.0	23.0
795.0	15.0
796.0	23.0
797.0	17.0
798.0	22.0
799.0	27.0
800.0	22.0
801.0	23.0
802.0	23.0
803.0	25.0
804.0	16.0
805.0	17.0
806.0	13.0
807.0	23.0
808.0	24.0
809.0	15.0
810.0	29.0
811.0	10.0
812.0	12.0
813.0	14.0
814.0	22.0
815.0	16.0
816.0	18.0
817.0	16.0
818.0	19.0
819.0	18.0
820.0	12.0
821.0	27.0
822.0	22.0
823.0	22.0
824.0	29.0
825.0	19.0
826.0	20.0
827.0	22.0
828.0	18.0
829.0	22.0
830.0	25.0
831.0	23.0
832.0	17.0
833.0	18.0
834.0	17.0
835.0	15.0
836.0	11.0
837.0	11.0
838.0	10.0
839.0	22.0
840.0	18.0
841.0	19.0
842.0	24.0
843.0	15.0
844.0	21.0
845.0	19.0
846.0	20.0
847.0	20.0
848.0	26.0
849.0	18.0
850.0	15.0
851.0	19.0
852.0	10.0
853.0	26.0
854.0	17.0
855.0	19.0
856.0	7.0
857.0	19.0
858.0	22.0
859.0	14.0
860.0	21.0
861.0	16.0
862.0	19.0
863.0	13.0
864.0	21.0
865.0	16.0
866.0	13.0
867.0	16.0
868.0	22.0
869.0	17.0
870.0	18.0
871.0	16.0
872.0	11.0
873.0	19.0
874.0	15.0
875.0	10.0
876.0	14.0
877.0	9.0
878.0	24.0
879.0	24.0
880.0	20.0
881.0	16.0
882.0	16.0
883.0	21.0
884.0	16.0
885.0	30.0
886.0	14.0
887.0	14.0
888.0	16.0
889.0	20.0
890.0	15.0
891.0	12.0
892.0	13.0
893.0	23.0
894.0	15.0
895.0	17.0
896.0	15.0
897.0	27.0
898.0	14.0
899.0	15.0
900.0	17.0
901.0	22.0
902.0	18.0
903.0	23.0
904.0	28.0
905.0	18.0
906.0	10.0
907.0	20.0
908.0	14.0
909.0	10.0
910.0	13.0
911.0	8.0
912.0	13.0
913.0	17.0
914.0	7.0
915.0	14.0
916.0	18.0
917.0	23.0
918.0	17.0
919.0	18.0
920.0	16.0
921.0	17.0
922.0	17.0
923.0	15.0
924.0	13.0
925.0	14.0
926.0	15.0
927.0	9.0
928.0	9.0
929.0	12.0
930.0	14.0
931.0	15.0
932.0	16.0
933.0	13.0
934.0	11.0
935.0	16.0
936.0	12.0
937.0	12.0
938.0	6.0
939.0	5.0
940.0	13.0
941.0	5.0
942.0	6.0
943.0	10.0
944.0	17.0
945.0	10.0
946.0	18.0
947.0	17.0
948.0	16.0
949.0	15.0
950.0	20.0
951.0	14.0
952.0	21.0
953.0	14.0
954.0	15.0
955.0	5.0
956.0	13.0
957.0	9.0
958.0	16.0
959.0	16.0
960.0	15.0
961.0	11.0
962.0	20.0
963.0	16.0
964.0	14.0
965.0	8.0
966.0	15.0
967.0	6.0
968.0	13.0
969.0	16.0
970.0	12.0
971.0	18.0
972.0	8.0
973.0	15.0
974.0	9.0
975.0	12.0
976.0	14.0
977.0	12.0
978.0	18.0
979.0	14.0
980.0	3.0
981.0	9.0
982.0	13.0
983.0	12.0
984.0	8.0
985.0	24.0
986.0	11.0
987.0	13.0
988.0	7.0
989.0	9.0
990.0	10.0
991.0	16.0
992.0	17.0
993.0	12.0
994.0	13.0
995.0	16.0
996.0	14.0
997.0	11.0
998.0	16.0
999.0	12.0
1000.0	19.0
1001.0	14.0
1002.0	14.0
1003.0	8.0
1004.0	16.0
1005.0	15.0
1006.0	14.0
1007.0	15.0
1008.0	14.0
1009.0	20.0
1010.0	11.0
1011.0	11.0
1012.0	13.0
1013.0	13.0
1014.0	16.0
1015.0	18.0
1016.0	13.0
1017.0	18.0
1018.0	14.0
1019.0	16.0
1020.0	18.0
1021.0	6.0
1022.0	13.0
1023.0	15.0
1024.0	17.0
1025.0	19.0
1026.0	14.0
1027.0	18.0
1028.0	11.0
1029.0	20.0
1030.0	11.0
1031.0	10.0
1032.0	19.0
1033.0	18.0
1034.0	11.0
1035.0	19.0
1036.0	14.0
1037.0	11.0
1038.0	23.0
1039.0	12.0
1040.0	10.0
1041.0	23.0
1042.0	14.0
1043.0	14.0
1044.0	14.0
1045.0	14.0
1046.0	14.0
1047.0	14.0
1048.0	13.0
1049.0	19.0
1050.0	17.0
1051.0	27.0
1052.0	7.0
1053.0	11.0
1054.0	8.0
1055.0	9.0
1056.0	12.0
1057.0	8.0
1058.0	16.0
1059.0	17.0
1060.0	12.0
1061.0	11.0
1062.0	20.0
1063.0	12.0
1064.0	8.0
1065.0	17.0
1066.0	8.0
1067.0	16.0
1068.0	14.0
1069.0	8.0
1070.0	11.0
1071.0	8.0
1072.0	10.0
1073.0	12.0
1074.0	11.0
1075.0	18.0
1076.0	11.0
1077.0	7.0
1078.0	9.0
1079.0	10.0
1080.0	12.0
1081.0	18.0
1082.0	7.0
1083.0	13.0
1084.0	16.0
1085.0	22.0
1086.0	10.0
1087.0	10.0
1088.0	14.0
1089.0	8.0
1090.0	12.0
1091.0	16.0
1092.0	16.0
1093.0	17.0
1094.0	8.0
1095.0	17.0
1096.0	15.0
1097.0	18.0
1098.0	20.0
1099.0	16.0
1100.0	13.0
1101.0	16.0
1102.0	11.0
1103.0	15.0
1104.0	15.0
1105.0	20.0
1106.0	21.0
1107.0	13.0
1108.0	20.0
1109.0	20.0
1110.0	9.0
1111.0	15.0
1112.0	11.0
1113.0	14.0
1114.0	14.0
1115.0	13.0
1116.0	12.0
1117.0	11.0
1118.0	18.0
1119.0	11.0
1120.0	14.0
1121.0	13.0
1122.0	13.0
1123.0	15.0
1124.0	15.0
1125.0	22.0
1126.0	10.0
1127.0	18.0
1128.0	21.0
1129.0	16.0
1130.0	17.0
1131.0	17.0
1132.0	19.0
1133.0	11.0
1134.0	17.0
1135.0	14.0
1136.0	19.0
1137.0	15.0
1138.0	20.0
1139.0	14.0
1140.0	8.0
1141.0	21.0
1142.0	10.0
1143.0	13.0
1144.0	20.0
1145.0	16.0
1146.0	9.0
1147.0	11.0
1148.0	7.0
1149.0	13.0
1150.0	10.0
1151.0	8.0
1152.0	12.0
1153.0	18.0
1154.0	12.0
1155.0	11.0
1156.0	16.0
1157.0	10.0
1158.0	8.0
1159.0	10.0
1160.0	15.0
1161.0	15.0
1162.0	11.0
1163.0	9.0
1164.0	8.0
1165.0	12.0
1166.0	13.0
1167.0	11.0
1168.0	17.0
1169.0	8.0
1170.0	17.0
1171.0	19.0
1172.0	10.0
1173.0	11.0
1174.0	14.0
1175.0	13.0
1176.0	16.0
1177.0	12.0
1178.0	18.0
1179.0	15.0
1180.0	13.0
1181.0	11.0
1182.0	12.0
1183.0	18.0
1184.0	15.0
1185.0	16.0
1186.0	9.0
1187.0	12.0
1188.0	9.0
1189.0	11.0
1190.0	10.0
1191.0	9.0
1192.0	13.0
1193.0	9.0
1194.0	13.0
1195.0	12.0
1196.0	16.0
1197.0	13.0
1198.0	15.0
1199.0	14.0
1200.0	15.0
1201.0	6.0
1202.0	9.0
1203.0	10.0
1204.0	10.0
1205.0	18.0
1206.0	15.0
1207.0	17.0
1208.0	6.0
1209.0	15.0
1210.0	10.0
1211.0	15.0
1212.0	10.0
1213.0	17.0
1214.0	14.0
1215.0	13.0
1216.0	8.0
1217.0	16.0
1218.0	8.0
1219.0	8.0
1220.0	14.0
1221.0	8.0
1222.0	15.0
1223.0	11.0
1224.0	15.0
1225.0	11.0
1226.0	10.0
1227.0	14.0
1228.0	15.0
1229.0	13.0
1230.0	14.0
1231.0	12.0
1232.0	12.0
1233.0	9.0
1234.0	6.0
1235.0	8.0
1236.0	12.0
1237.0	11.0
1238.0	10.0
1239.0	12.0
1240.0	14.0
1241.0	10.0
1242.0	14.0
1243.0	10.0
1244.0	13.0
1245.0	10.0
1246.0	16.0
1247.0	15.0
1248.0	16.0
1249.0	9.0
1250.0	9.0
1251.0	15.0
1252.0	9.0
1253.0	5.0
1254.0	19.0
1255.0	8.0
1256.0	12.0
1257.0	22.0
1258.0	7.0
1259.0	8.0
1260.0	7.0
1261.0	3.0
1262.0	7.0
1263.0	10.0
1264.0	10.0
1265.0	10.0
1266.0	7.0
1267.0	11.0
1268.0	7.0
1269.0	7.0
1270.0	7.0
1271.0	16.0
1272.0	7.0
1273.0	6.0
1274.0	6.0
1275.0	11.0
1276.0	12.0
1277.0	12.0
1278.0	8.0
1279.0	9.0
1280.0	13.0
1281.0	6.0
1282.0	10.0
1283.0	13.0
1284.0	6.0
1285.0	6.0
1286.0	8.0
1287.0	9.0
1288.0	13.0
1289.0	11.0
1290.0	18.0
1291.0	16.0
1292.0	7.0
1293.0	8.0
1294.0	9.0
1295.0	16.0
1296.0	7.0
1297.0	6.0
1298.0	6.0
1299.0	14.0
1300.0	5.0
1301.0	12.0
1302.0	12.0
1303.0	13.0
1304.0	11.0
1305.0	13.0
1306.0	7.0
1307.0	9.0
1308.0	7.0
1309.0	10.0
1310.0	10.0
1311.0	10.0
1312.0	4.0
1313.0	5.0
1314.0	13.0
1315.0	12.0
1316.0	9.0
1317.0	10.0
1318.0	10.0
1319.0	10.0
1320.0	11.0
1321.0	15.0
1322.0	11.0
1323.0	3.0
1324.0	7.0
1325.0	9.0
1326.0	9.0
1327.0	7.0
1328.0	7.0
1329.0	7.0
1330.0	12.0
1331.0	8.0
1332.0	9.0
1333.0	5.0
1334.0	12.0
1335.0	11.0
1336.0	11.0
1337.0	12.0
1338.0	12.0
1339.0	9.0
1340.0	8.0
1341.0	15.0
1342.0	13.0
1343.0	13.0
1344.0	7.0
1345.0	9.0
1346.0	8.0
1347.0	9.0
1348.0	11.0
1349.0	6.0
1350.0	10.0
1351.0	18.0
1352.0	11.0
1353.0	15.0
1354.0	14.0
1355.0	13.0
1356.0	8.0
1357.0	5.0
1358.0	11.0
1359.0	13.0
1360.0	7.0
1361.0	12.0
1362.0	9.0
1363.0	10.0
1364.0	13.0
1365.0	7.0
1366.0	10.0
1367.0	13.0
1368.0	12.0
1369.0	7.0
1370.0	26.0
1371.0	15.0
1372.0	8.0
1373.0	10.0
1374.0	5.0
1375.0	9.0
1376.0	7.0
1377.0	7.0
1378.0	9.0
1379.0	6.0
