#Coverage	Number of genomic locations
0.0	132.0
3.0	10.0
4.0	43.0
5.0	76.0
6.0	124.0
7.0	166.0
8.0	207.0
9.0	155.0
10.0	329.0
11.0	218.0
12.0	206.0
13.0	250.0
14.0	237.0
15.0	356.0
16.0	354.0
17.0	343.0
18.0	358.0
19.0	367.0
20.0	370.0
21.0	339.0
22.0	201.0
23.0	284.0
24.0	223.0
25.0	199.0
26.0	256.0
27.0	323.0
28.0	323.0
29.0	179.0
30.0	216.0
31.0	203.0
32.0	202.0
33.0	155.0
34.0	241.0
35.0	256.0
36.0	281.0
37.0	249.0
38.0	184.0
39.0	165.0
40.0	194.0
41.0	182.0
42.0	138.0
43.0	167.0
44.0	130.0
45.0	116.0
46.0	150.0
47.0	153.0
48.0	92.0
49.0	136.0
50.0	161.0
51.0	105.0
52.0	116.0
53.0	149.0
54.0	159.0
55.0	100.0
56.0	145.0
57.0	118.0
58.0	161.0
59.0	126.0
60.0	101.0
61.0	99.0
62.0	87.0
63.0	116.0
64.0	50.0
65.0	56.0
66.0	54.0
67.0	102.0
68.0	133.0
69.0	149.0
70.0	111.0
71.0	74.0
72.0	132.0
73.0	133.0
74.0	60.0
75.0	43.0
76.0	110.0
77.0	110.0
78.0	168.0
79.0	84.0
80.0	140.0
81.0	123.0
82.0	138.0
83.0	56.0
84.0	92.0
85.0	136.0
86.0	110.0
87.0	115.0
88.0	147.0
89.0	94.0
90.0	90.0
91.0	69.0
92.0	51.0
93.0	104.0
94.0	92.0
95.0	92.0
96.0	81.0
97.0	108.0
98.0	191.0
99.0	70.0
100.0	105.0
101.0	56.0
102.0	108.0
103.0	75.0
104.0	118.0
105.0	59.0
106.0	83.0
107.0	106.0
108.0	82.0
109.0	93.0
110.0	64.0
111.0	82.0
112.0	126.0
113.0	136.0
114.0	53.0
115.0	60.0
116.0	93.0
117.0	71.0
118.0	28.0
119.0	47.0
120.0	80.0
121.0	117.0
122.0	64.0
123.0	62.0
124.0	64.0
125.0	119.0
126.0	55.0
127.0	111.0
128.0	86.0
129.0	93.0
130.0	50.0
131.0	35.0
132.0	27.0
133.0	45.0
134.0	100.0
135.0	74.0
136.0	65.0
137.0	99.0
138.0	98.0
139.0	69.0
140.0	57.0
141.0	35.0
142.0	34.0
143.0	64.0
144.0	41.0
145.0	48.0
146.0	93.0
147.0	58.0
148.0	50.0
149.0	110.0
150.0	154.0
151.0	126.0
152.0	130.0
153.0	77.0
154.0	33.0
155.0	72.0
156.0	36.0
157.0	57.0
158.0	58.0
159.0	51.0
160.0	88.0
161.0	100.0
162.0	53.0
163.0	47.0
164.0	87.0
165.0	182.0
166.0	84.0
167.0	121.0
168.0	87.0
169.0	68.0
170.0	76.0
171.0	43.0
172.0	108.0
173.0	85.0
174.0	51.0
175.0	75.0
176.0	62.0
177.0	59.0
178.0	72.0
179.0	62.0
180.0	78.0
181.0	59.0
182.0	135.0
183.0	54.0
184.0	50.0
185.0	97.0
186.0	42.0
187.0	39.0
188.0	64.0
189.0	78.0
190.0	51.0
191.0	56.0
192.0	27.0
193.0	49.0
194.0	57.0
195.0	99.0
196.0	82.0
197.0	51.0
198.0	63.0
199.0	59.0
200.0	55.0
201.0	24.0
202.0	74.0
203.0	22.0
204.0	35.0
205.0	37.0
206.0	18.0
207.0	23.0
208.0	28.0
209.0	47.0
210.0	57.0
211.0	72.0
212.0	49.0
213.0	76.0
214.0	27.0
215.0	17.0
216.0	29.0
217.0	33.0
218.0	71.0
219.0	55.0
220.0	29.0
221.0	42.0
222.0	32.0
223.0	34.0
224.0	22.0
225.0	47.0
226.0	33.0
227.0	39.0
228.0	34.0
229.0	27.0
230.0	32.0
231.0	32.0
232.0	62.0
233.0	41.0
234.0	68.0
235.0	57.0
236.0	77.0
237.0	21.0
238.0	27.0
239.0	24.0
240.0	57.0
241.0	57.0
242.0	57.0
243.0	30.0
244.0	15.0
245.0	36.0
246.0	44.0
247.0	6.0
248.0	9.0
249.0	7.0
250.0	18.0
251.0	17.0
252.0	38.0
253.0	24.0
254.0	29.0
255.0	10.0
256.0	61.0
257.0	8.0
258.0	50.0
259.0	15.0
260.0	35.0
261.0	20.0
262.0	38.0
263.0	11.0
264.0	24.0
265.0	66.0
266.0	31.0
267.0	36.0
268.0	10.0
269.0	10.0
270.0	63.0
271.0	18.0
272.0	32.0
273.0	11.0
274.0	9.0
275.0	11.0
276.0	17.0
277.0	23.0
278.0	16.0
279.0	9.0
280.0	12.0
281.0	17.0
282.0	19.0
283.0	6.0
284.0	35.0
285.0	29.0
286.0	20.0
287.0	46.0
288.0	6.0
289.0	15.0
290.0	8.0
291.0	5.0
292.0	9.0
293.0	8.0
294.0	7.0
295.0	2.0
296.0	43.0
297.0	3.0
298.0	17.0
299.0	15.0
300.0	11.0
301.0	49.0
302.0	15.0
303.0	27.0
304.0	37.0
305.0	46.0
306.0	46.0
307.0	18.0
308.0	18.0
309.0	16.0
310.0	24.0
311.0	11.0
312.0	8.0
313.0	14.0
314.0	26.0
315.0	16.0
316.0	56.0
317.0	20.0
318.0	30.0
319.0	8.0
320.0	7.0
321.0	24.0
322.0	19.0
323.0	30.0
324.0	41.0
325.0	27.0
326.0	15.0
327.0	63.0
328.0	17.0
329.0	28.0
330.0	63.0
331.0	30.0
332.0	18.0
333.0	26.0
334.0	20.0
335.0	21.0
336.0	41.0
337.0	4.0
338.0	7.0
340.0	35.0
341.0	3.0
342.0	15.0
343.0	27.0
344.0	16.0
345.0	38.0
346.0	9.0
347.0	7.0
348.0	3.0
349.0	1.0
350.0	9.0
351.0	14.0
352.0	2.0
353.0	24.0
354.0	5.0
355.0	28.0
356.0	25.0
357.0	14.0
358.0	13.0
359.0	51.0
360.0	2.0
361.0	19.0
362.0	27.0
363.0	22.0
364.0	28.0
365.0	40.0
366.0	25.0
367.0	17.0
368.0	31.0
369.0	35.0
370.0	4.0
371.0	13.0
372.0	7.0
373.0	3.0
375.0	7.0
376.0	5.0
377.0	10.0
378.0	12.0
380.0	5.0
381.0	1.0
382.0	5.0
383.0	12.0
384.0	26.0
385.0	6.0
387.0	23.0
388.0	4.0
390.0	1.0
392.0	5.0
393.0	4.0
394.0	4.0
395.0	14.0
396.0	9.0
397.0	45.0
398.0	9.0
399.0	16.0
400.0	23.0
401.0	11.0
402.0	15.0
403.0	6.0
404.0	1.0
405.0	4.0
406.0	11.0
407.0	7.0
408.0	2.0
409.0	1.0
410.0	1.0
412.0	4.0
415.0	1.0
417.0	1.0
418.0	9.0
419.0	1.0
420.0	2.0
421.0	2.0
422.0	1.0
423.0	1.0
424.0	4.0
425.0	4.0
426.0	10.0
427.0	3.0
428.0	1.0
429.0	31.0
430.0	1.0
431.0	6.0
432.0	9.0
433.0	4.0
434.0	4.0
435.0	12.0
436.0	34.0
437.0	13.0
438.0	8.0
439.0	2.0
440.0	19.0
441.0	1.0
442.0	2.0
443.0	10.0
445.0	4.0
446.0	7.0
447.0	19.0
448.0	9.0
449.0	16.0
450.0	12.0
451.0	5.0
452.0	24.0
453.0	6.0
455.0	7.0
456.0	3.0
457.0	1.0
459.0	2.0
460.0	3.0
462.0	2.0
463.0	3.0
464.0	3.0
466.0	3.0
467.0	20.0
469.0	9.0
470.0	3.0
471.0	11.0
472.0	13.0
473.0	3.0
474.0	7.0
475.0	4.0
476.0	43.0
477.0	3.0
478.0	11.0
479.0	2.0
482.0	4.0
483.0	14.0
484.0	6.0
485.0	2.0
487.0	1.0
488.0	16.0
489.0	30.0
490.0	28.0
491.0	12.0
492.0	20.0
493.0	14.0
494.0	1.0
496.0	5.0
497.0	5.0
498.0	10.0
499.0	2.0
500.0	5.0
501.0	7.0
503.0	16.0
505.0	4.0
507.0	4.0
508.0	4.0
509.0	3.0
510.0	14.0
511.0	15.0
512.0	7.0
513.0	1.0
514.0	3.0
515.0	1.0
516.0	11.0
517.0	3.0
518.0	1.0
519.0	4.0
520.0	9.0
521.0	21.0
522.0	4.0
523.0	5.0
524.0	5.0
525.0	4.0
526.0	3.0
527.0	15.0
528.0	48.0
529.0	12.0
531.0	12.0
532.0	1.0
535.0	1.0
537.0	2.0
540.0	4.0
542.0	2.0
543.0	1.0
