#Coverage	Number of genomic locations
0.0	245.0
1.0	54.0
2.0	14.0
3.0	61.0
4.0	28.0
5.0	20.0
6.0	29.0
7.0	52.0
8.0	18.0
9.0	19.0
10.0	54.0
11.0	26.0
12.0	19.0
13.0	42.0
14.0	68.0
15.0	45.0
16.0	33.0
17.0	33.0
18.0	43.0
19.0	46.0
20.0	34.0
21.0	19.0
22.0	26.0
23.0	41.0
24.0	12.0
25.0	21.0
26.0	32.0
27.0	24.0
28.0	23.0
29.0	31.0
30.0	19.0
31.0	18.0
32.0	14.0
33.0	23.0
34.0	19.0
35.0	20.0
36.0	25.0
37.0	17.0
38.0	36.0
39.0	29.0
40.0	25.0
41.0	25.0
42.0	27.0
43.0	48.0
44.0	33.0
45.0	17.0
46.0	12.0
47.0	17.0
48.0	23.0
49.0	26.0
50.0	21.0
51.0	19.0
52.0	10.0
53.0	21.0
54.0	11.0
55.0	15.0
56.0	12.0
57.0	8.0
58.0	14.0
59.0	15.0
60.0	9.0
61.0	12.0
62.0	19.0
63.0	11.0
64.0	9.0
65.0	8.0
66.0	9.0
67.0	16.0
68.0	15.0
69.0	15.0
70.0	10.0
71.0	14.0
72.0	29.0
73.0	20.0
74.0	20.0
75.0	27.0
76.0	18.0
77.0	20.0
78.0	14.0
79.0	15.0
80.0	9.0
81.0	10.0
82.0	20.0
83.0	10.0
84.0	26.0
85.0	29.0
86.0	19.0
87.0	19.0
88.0	15.0
89.0	17.0
90.0	18.0
91.0	25.0
92.0	17.0
93.0	23.0
94.0	22.0
95.0	25.0
96.0	15.0
97.0	11.0
98.0	11.0
99.0	22.0
100.0	16.0
101.0	16.0
102.0	16.0
103.0	17.0
104.0	27.0
105.0	24.0
106.0	18.0
107.0	12.0
108.0	11.0
109.0	14.0
110.0	20.0
111.0	18.0
112.0	14.0
113.0	20.0
114.0	18.0
115.0	12.0
116.0	13.0
117.0	12.0
118.0	10.0
119.0	16.0
120.0	12.0
121.0	9.0
122.0	8.0
123.0	15.0
124.0	14.0
125.0	4.0
126.0	7.0
127.0	9.0
128.0	8.0
129.0	11.0
130.0	11.0
131.0	6.0
132.0	11.0
133.0	14.0
134.0	16.0
135.0	15.0
136.0	13.0
137.0	10.0
138.0	7.0
139.0	15.0
140.0	13.0
141.0	7.0
142.0	17.0
143.0	15.0
144.0	12.0
145.0	10.0
146.0	12.0
147.0	9.0
148.0	19.0
149.0	13.0
150.0	12.0
151.0	14.0
152.0	12.0
153.0	17.0
154.0	16.0
155.0	14.0
156.0	14.0
157.0	18.0
158.0	17.0
159.0	21.0
160.0	11.0
161.0	7.0
162.0	7.0
163.0	13.0
164.0	5.0
165.0	12.0
166.0	3.0
167.0	10.0
168.0	9.0
169.0	3.0
170.0	8.0
171.0	8.0
172.0	6.0
173.0	6.0
174.0	12.0
175.0	9.0
176.0	13.0
177.0	1.0
178.0	9.0
179.0	5.0
180.0	6.0
181.0	5.0
182.0	6.0
183.0	5.0
184.0	3.0
185.0	16.0
186.0	7.0
187.0	10.0
188.0	9.0
189.0	4.0
190.0	4.0
191.0	4.0
192.0	12.0
193.0	7.0
194.0	4.0
195.0	4.0
196.0	5.0
197.0	13.0
198.0	9.0
199.0	3.0
200.0	5.0
201.0	8.0
202.0	4.0
203.0	5.0
204.0	6.0
205.0	8.0
206.0	7.0
207.0	4.0
208.0	6.0
209.0	5.0
210.0	11.0
211.0	7.0
212.0	4.0
213.0	7.0
214.0	6.0
215.0	8.0
216.0	12.0
217.0	6.0
218.0	8.0
219.0	11.0
220.0	10.0
221.0	10.0
222.0	7.0
223.0	8.0
224.0	5.0
225.0	4.0
226.0	7.0
227.0	10.0
228.0	8.0
229.0	15.0
230.0	12.0
231.0	11.0
232.0	11.0
233.0	20.0
234.0	7.0
235.0	13.0
236.0	11.0
237.0	8.0
238.0	10.0
239.0	15.0
240.0	16.0
241.0	16.0
242.0	16.0
243.0	10.0
244.0	5.0
245.0	15.0
246.0	6.0
247.0	12.0
248.0	11.0
249.0	11.0
250.0	5.0
251.0	12.0
252.0	6.0
253.0	7.0
254.0	9.0
255.0	10.0
256.0	5.0
257.0	8.0
258.0	4.0
259.0	13.0
260.0	3.0
261.0	10.0
262.0	5.0
263.0	5.0
264.0	4.0
265.0	7.0
266.0	9.0
267.0	10.0
268.0	7.0
269.0	7.0
270.0	15.0
271.0	10.0
272.0	9.0
273.0	10.0
274.0	11.0
275.0	11.0
276.0	8.0
277.0	13.0
278.0	11.0
279.0	6.0
280.0	5.0
