#Coverage	Number of genomic locations
0.0	183.0
1.0	105.0
2.0	68.0
3.0	56.0
4.0	48.0
5.0	68.0
6.0	31.0
7.0	13.0
8.0	3.0
9.0	8.0
10.0	4.0
11.0	14.0
12.0	12.0
13.0	28.0
14.0	40.0
15.0	58.0
16.0	35.0
17.0	52.0
18.0	52.0
19.0	74.0
20.0	81.0
21.0	44.0
22.0	61.0
23.0	72.0
24.0	66.0
25.0	57.0
26.0	70.0
27.0	43.0
28.0	65.0
29.0	80.0
30.0	38.0
31.0	68.0
32.0	38.0
33.0	65.0
34.0	57.0
35.0	47.0
36.0	62.0
37.0	52.0
38.0	42.0
39.0	62.0
40.0	35.0
41.0	35.0
42.0	15.0
43.0	32.0
44.0	29.0
45.0	47.0
46.0	38.0
47.0	55.0
48.0	28.0
49.0	30.0
50.0	28.0
51.0	42.0
52.0	28.0
53.0	15.0
54.0	13.0
55.0	15.0
56.0	30.0
57.0	21.0
58.0	41.0
59.0	27.0
60.0	30.0
61.0	33.0
62.0	13.0
63.0	34.0
64.0	18.0
65.0	10.0
66.0	11.0
67.0	10.0
68.0	15.0
69.0	13.0
70.0	12.0
71.0	13.0
72.0	17.0
73.0	11.0
74.0	24.0
75.0	16.0
76.0	18.0
77.0	18.0
78.0	18.0
79.0	9.0
80.0	10.0
81.0	5.0
82.0	18.0
83.0	11.0
84.0	5.0
85.0	3.0
86.0	6.0
87.0	13.0
88.0	8.0
89.0	18.0
90.0	1.0
91.0	5.0
92.0	12.0
93.0	9.0
94.0	10.0
95.0	17.0
96.0	10.0
97.0	8.0
98.0	7.0
99.0	11.0
100.0	4.0
101.0	10.0
102.0	8.0
103.0	5.0
104.0	3.0
105.0	5.0
106.0	7.0
107.0	9.0
108.0	7.0
109.0	11.0
110.0	18.0
111.0	19.0
112.0	16.0
113.0	11.0
114.0	17.0
115.0	7.0
116.0	9.0
117.0	11.0
118.0	14.0
119.0	10.0
120.0	27.0
121.0	32.0
122.0	26.0
123.0	19.0
124.0	16.0
125.0	24.0
126.0	13.0
127.0	18.0
128.0	18.0
129.0	21.0
130.0	17.0
131.0	27.0
132.0	22.0
133.0	9.0
134.0	27.0
135.0	26.0
136.0	17.0
137.0	20.0
138.0	21.0
139.0	18.0
140.0	25.0
141.0	14.0
142.0	13.0
143.0	24.0
144.0	29.0
145.0	20.0
146.0	16.0
147.0	20.0
148.0	18.0
149.0	21.0
150.0	12.0
151.0	13.0
152.0	20.0
153.0	21.0
154.0	20.0
155.0	9.0
156.0	23.0
157.0	19.0
158.0	18.0
159.0	22.0
160.0	20.0
161.0	16.0
162.0	16.0
163.0	11.0
164.0	22.0
165.0	20.0
166.0	18.0
167.0	21.0
168.0	16.0
169.0	20.0
170.0	16.0
171.0	27.0
172.0	10.0
173.0	19.0
174.0	24.0
175.0	30.0
176.0	21.0
177.0	14.0
178.0	19.0
179.0	17.0
180.0	16.0
181.0	22.0
182.0	28.0
183.0	39.0
184.0	23.0
185.0	27.0
186.0	20.0
187.0	12.0
188.0	23.0
189.0	22.0
190.0	28.0
191.0	10.0
192.0	9.0
193.0	22.0
194.0	19.0
195.0	18.0
196.0	17.0
197.0	14.0
198.0	21.0
199.0	10.0
200.0	18.0
201.0	19.0
202.0	29.0
203.0	25.0
204.0	11.0
205.0	27.0
206.0	29.0
207.0	15.0
208.0	19.0
209.0	18.0
210.0	19.0
211.0	17.0
212.0	23.0
213.0	13.0
214.0	16.0
215.0	15.0
216.0	13.0
217.0	10.0
218.0	9.0
219.0	9.0
220.0	12.0
221.0	12.0
222.0	15.0
223.0	14.0
224.0	20.0
225.0	13.0
226.0	18.0
227.0	15.0
228.0	20.0
229.0	19.0
230.0	24.0
231.0	16.0
232.0	23.0
233.0	18.0
234.0	13.0
235.0	22.0
236.0	19.0
237.0	18.0
238.0	19.0
239.0	19.0
240.0	14.0
241.0	17.0
242.0	22.0
243.0	11.0
244.0	12.0
245.0	11.0
246.0	15.0
247.0	12.0
248.0	15.0
249.0	22.0
250.0	5.0
251.0	11.0
252.0	21.0
253.0	23.0
254.0	18.0
255.0	28.0
256.0	22.0
257.0	14.0
258.0	16.0
259.0	24.0
260.0	16.0
261.0	14.0
262.0	12.0
263.0	17.0
264.0	27.0
265.0	15.0
266.0	18.0
267.0	17.0
268.0	14.0
269.0	18.0
270.0	20.0
271.0	21.0
272.0	18.0
273.0	18.0
274.0	17.0
275.0	21.0
276.0	16.0
277.0	18.0
278.0	13.0
279.0	12.0
280.0	11.0
281.0	12.0
282.0	7.0
283.0	14.0
284.0	16.0
285.0	21.0
286.0	20.0
287.0	18.0
288.0	24.0
289.0	19.0
290.0	19.0
291.0	14.0
292.0	10.0
293.0	13.0
294.0	16.0
295.0	22.0
296.0	16.0
297.0	23.0
298.0	21.0
299.0	25.0
300.0	23.0
301.0	9.0
302.0	25.0
303.0	23.0
304.0	27.0
305.0	21.0
306.0	21.0
307.0	19.0
308.0	13.0
309.0	20.0
310.0	14.0
311.0	17.0
312.0	13.0
313.0	5.0
314.0	14.0
315.0	17.0
316.0	15.0
317.0	9.0
318.0	16.0
319.0	23.0
320.0	16.0
321.0	16.0
322.0	17.0
323.0	16.0
324.0	9.0
325.0	18.0
326.0	10.0
327.0	12.0
328.0	11.0
329.0	14.0
330.0	5.0
331.0	12.0
332.0	6.0
333.0	13.0
334.0	21.0
335.0	16.0
336.0	9.0
337.0	17.0
338.0	14.0
339.0	14.0
340.0	9.0
341.0	12.0
342.0	20.0
343.0	19.0
344.0	24.0
345.0	20.0
346.0	15.0
347.0	15.0
348.0	18.0
349.0	12.0
350.0	18.0
351.0	13.0
352.0	16.0
353.0	20.0
354.0	10.0
355.0	17.0
356.0	8.0
357.0	10.0
358.0	14.0
359.0	15.0
360.0	17.0
361.0	7.0
362.0	14.0
363.0	19.0
364.0	10.0
365.0	10.0
366.0	14.0
367.0	21.0
368.0	16.0
369.0	12.0
370.0	25.0
371.0	19.0
372.0	19.0
373.0	13.0
374.0	22.0
375.0	20.0
376.0	17.0
377.0	17.0
378.0	17.0
379.0	25.0
380.0	20.0
381.0	22.0
382.0	20.0
383.0	14.0
384.0	28.0
385.0	17.0
386.0	17.0
387.0	29.0
388.0	22.0
389.0	18.0
390.0	21.0
391.0	26.0
392.0	20.0
393.0	27.0
394.0	24.0
395.0	20.0
396.0	17.0
397.0	25.0
398.0	26.0
399.0	17.0
400.0	19.0
401.0	14.0
402.0	24.0
403.0	22.0
404.0	18.0
405.0	27.0
406.0	19.0
407.0	20.0
408.0	19.0
409.0	25.0
410.0	20.0
411.0	12.0
412.0	19.0
413.0	22.0
414.0	14.0
415.0	14.0
416.0	14.0
417.0	11.0
418.0	12.0
419.0	16.0
420.0	23.0
421.0	19.0
422.0	26.0
423.0	15.0
424.0	17.0
425.0	25.0
426.0	22.0
427.0	20.0
428.0	42.0
429.0	23.0
430.0	25.0
431.0	27.0
432.0	27.0
433.0	33.0
434.0	20.0
435.0	20.0
436.0	23.0
437.0	19.0
438.0	27.0
439.0	27.0
440.0	12.0
441.0	15.0
442.0	17.0
443.0	11.0
444.0	12.0
445.0	15.0
446.0	19.0
447.0	14.0
448.0	13.0
449.0	15.0
450.0	14.0
451.0	22.0
452.0	13.0
453.0	18.0
454.0	22.0
455.0	18.0
456.0	15.0
457.0	21.0
458.0	28.0
459.0	25.0
460.0	17.0
461.0	26.0
462.0	21.0
463.0	18.0
464.0	16.0
465.0	21.0
466.0	12.0
467.0	19.0
468.0	26.0
469.0	23.0
470.0	33.0
471.0	22.0
472.0	18.0
473.0	22.0
474.0	22.0
475.0	21.0
476.0	18.0
477.0	13.0
478.0	32.0
479.0	18.0
480.0	19.0
481.0	22.0
482.0	23.0
483.0	20.0
484.0	24.0
485.0	23.0
486.0	25.0
487.0	20.0
488.0	28.0
489.0	22.0
490.0	17.0
491.0	19.0
492.0	20.0
493.0	27.0
494.0	19.0
495.0	17.0
496.0	23.0
497.0	21.0
498.0	19.0
499.0	23.0
500.0	27.0
501.0	23.0
502.0	28.0
503.0	27.0
504.0	20.0
505.0	30.0
506.0	22.0
507.0	32.0
508.0	28.0
509.0	27.0
510.0	25.0
511.0	25.0
512.0	26.0
513.0	25.0
514.0	27.0
515.0	24.0
516.0	31.0
517.0	31.0
518.0	30.0
519.0	24.0
520.0	30.0
521.0	34.0
522.0	23.0
523.0	27.0
524.0	28.0
525.0	25.0
526.0	33.0
527.0	32.0
528.0	22.0
529.0	37.0
530.0	30.0
531.0	32.0
532.0	28.0
533.0	34.0
534.0	26.0
535.0	21.0
536.0	28.0
537.0	19.0
538.0	34.0
539.0	23.0
540.0	27.0
541.0	25.0
542.0	34.0
543.0	15.0
544.0	20.0
545.0	23.0
546.0	15.0
547.0	23.0
548.0	14.0
549.0	17.0
550.0	28.0
551.0	20.0
552.0	18.0
553.0	23.0
554.0	21.0
555.0	22.0
556.0	17.0
557.0	19.0
558.0	14.0
559.0	19.0
560.0	29.0
561.0	17.0
562.0	25.0
563.0	27.0
564.0	27.0
565.0	24.0
566.0	21.0
567.0	20.0
568.0	20.0
569.0	25.0
570.0	22.0
571.0	19.0
572.0	14.0
573.0	14.0
574.0	16.0
575.0	20.0
576.0	17.0
577.0	24.0
578.0	15.0
579.0	24.0
580.0	14.0
581.0	16.0
582.0	23.0
583.0	20.0
584.0	15.0
585.0	20.0
586.0	19.0
587.0	22.0
588.0	15.0
589.0	19.0
590.0	18.0
591.0	23.0
592.0	33.0
593.0	18.0
594.0	18.0
595.0	18.0
596.0	21.0
597.0	17.0
598.0	26.0
599.0	26.0
600.0	18.0
601.0	27.0
602.0	29.0
603.0	27.0
604.0	30.0
605.0	36.0
606.0	25.0
607.0	25.0
608.0	17.0
609.0	25.0
610.0	35.0
611.0	25.0
612.0	25.0
613.0	23.0
614.0	20.0
615.0	33.0
616.0	20.0
617.0	23.0
618.0	24.0
619.0	19.0
620.0	27.0
621.0	24.0
622.0	36.0
623.0	23.0
624.0	18.0
625.0	22.0
626.0	21.0
627.0	23.0
628.0	20.0
629.0	27.0
630.0	19.0
631.0	24.0
632.0	27.0
633.0	23.0
634.0	18.0
635.0	24.0
636.0	19.0
637.0	26.0
638.0	19.0
639.0	28.0
640.0	20.0
641.0	26.0
642.0	16.0
643.0	27.0
644.0	18.0
645.0	20.0
646.0	23.0
647.0	32.0
648.0	25.0
649.0	18.0
650.0	23.0
651.0	20.0
652.0	26.0
653.0	26.0
654.0	17.0
655.0	17.0
656.0	22.0
657.0	22.0
658.0	20.0
659.0	29.0
660.0	22.0
661.0	25.0
662.0	21.0
663.0	21.0
664.0	25.0
665.0	24.0
666.0	20.0
667.0	16.0
668.0	23.0
669.0	23.0
670.0	17.0
671.0	25.0
672.0	21.0
673.0	29.0
674.0	25.0
675.0	33.0
676.0	26.0
677.0	32.0
678.0	22.0
679.0	23.0
680.0	19.0
681.0	28.0
682.0	23.0
683.0	25.0
684.0	26.0
685.0	23.0
686.0	22.0
687.0	18.0
688.0	21.0
689.0	19.0
690.0	27.0
691.0	32.0
692.0	19.0
693.0	25.0
694.0	25.0
695.0	19.0
696.0	31.0
697.0	25.0
698.0	29.0
699.0	24.0
700.0	22.0
701.0	19.0
702.0	25.0
703.0	21.0
704.0	22.0
705.0	21.0
706.0	30.0
707.0	26.0
708.0	22.0
709.0	23.0
710.0	23.0
711.0	26.0
712.0	35.0
713.0	19.0
714.0	16.0
715.0	29.0
716.0	34.0
717.0	37.0
718.0	22.0
719.0	39.0
720.0	28.0
721.0	18.0
722.0	32.0
723.0	24.0
724.0	31.0
725.0	27.0
726.0	22.0
727.0	27.0
728.0	52.0
729.0	27.0
730.0	27.0
731.0	20.0
732.0	32.0
733.0	35.0
734.0	33.0
735.0	37.0
736.0	20.0
737.0	39.0
738.0	22.0
739.0	31.0
740.0	33.0
741.0	28.0
742.0	37.0
743.0	32.0
744.0	29.0
745.0	35.0
746.0	36.0
747.0	33.0
748.0	31.0
749.0	27.0
750.0	36.0
751.0	28.0
752.0	29.0
753.0	30.0
754.0	36.0
755.0	29.0
756.0	27.0
757.0	22.0
758.0	17.0
759.0	21.0
760.0	26.0
761.0	33.0
762.0	24.0
763.0	30.0
764.0	18.0
765.0	34.0
766.0	30.0
767.0	23.0
768.0	32.0
769.0	28.0
770.0	30.0
771.0	34.0
772.0	26.0
773.0	26.0
774.0	35.0
775.0	39.0
776.0	18.0
777.0	35.0
778.0	30.0
779.0	27.0
780.0	39.0
781.0	32.0
782.0	35.0
783.0	19.0
784.0	32.0
785.0	27.0
786.0	34.0
787.0	19.0
788.0	26.0
789.0	26.0
790.0	29.0
791.0	25.0
792.0	16.0
793.0	30.0
794.0	28.0
795.0	29.0
796.0	28.0
797.0	25.0
798.0	21.0
799.0	30.0
800.0	34.0
801.0	28.0
802.0	31.0
803.0	26.0
804.0	19.0
805.0	25.0
806.0	23.0
807.0	29.0
808.0	19.0
809.0	30.0
810.0	25.0
811.0	24.0
812.0	27.0
813.0	12.0
814.0	23.0
815.0	23.0
816.0	24.0
817.0	20.0
818.0	30.0
819.0	21.0
820.0	23.0
821.0	25.0
822.0	21.0
823.0	19.0
824.0	31.0
825.0	26.0
826.0	20.0
827.0	16.0
828.0	21.0
829.0	22.0
830.0	29.0
831.0	24.0
832.0	17.0
833.0	32.0
834.0	26.0
835.0	22.0
836.0	26.0
837.0	29.0
838.0	30.0
839.0	25.0
840.0	21.0
841.0	18.0
842.0	16.0
843.0	20.0
844.0	22.0
845.0	29.0
846.0	25.0
847.0	26.0
848.0	15.0
849.0	27.0
850.0	28.0
851.0	30.0
852.0	20.0
853.0	17.0
854.0	33.0
855.0	22.0
856.0	19.0
857.0	33.0
858.0	28.0
859.0	20.0
860.0	19.0
861.0	25.0
862.0	23.0
