#Insert size (bp)	insert size
4.0	1.0
9.0	1.0
32.0	1.0
49.0	1.0
50.0	1.0
56.0	1.0
64.0	1.0
74.0	2.0
75.0	1.0
76.0	1.0
78.0	2.0
79.0	2.0
80.0	1.0
81.0	1.0
84.0	3.0
85.0	1.0
86.0	4.0
87.0	1.0
88.0	2.0
89.0	1.0
91.0	1.0
92.0	2.0
95.0	1.0
96.0	2.0
97.0	2.0
98.0	1.0
99.0	5.0
100.0	136.0
101.0	128.0
102.0	146.0
103.0	183.0
104.0	175.0
105.0	207.0
106.0	198.0
107.0	193.0
108.0	174.0
109.0	173.0
110.0	149.0
111.0	142.0
112.0	173.0
113.0	158.0
114.0	194.0
115.0	194.0
116.0	202.0
117.0	217.0
118.0	179.0
119.0	174.0
120.0	174.0
121.0	138.0
122.0	162.0
123.0	185.0
124.0	201.0
125.0	198.0
126.0	214.0
127.0	216.0
128.0	198.0
129.0	186.0
130.0	186.0
131.0	185.0
132.0	176.0
133.0	174.0
134.0	197.0
135.0	193.0
136.0	227.0
137.0	260.0
138.0	236.0
139.0	242.0
140.0	178.0
141.0	183.0
142.0	177.0
143.0	181.0
144.0	196.0
145.0	218.0
146.0	251.0
147.0	224.0
148.0	248.0
149.0	245.0
150.0	217.0
151.0	212.0
152.0	207.0
153.0	199.0
154.0	209.0
155.0	203.0
156.0	238.0
157.0	219.0
158.0	263.0
159.0	243.0
160.0	220.0
161.0	229.0
162.0	219.0
163.0	216.0
164.0	202.0
165.0	227.0
166.0	228.0
167.0	257.0
168.0	270.0
169.0	251.0
170.0	264.0
171.0	254.0
172.0	241.0
173.0	250.0
174.0	225.0
175.0	223.0
176.0	233.0
177.0	217.0
178.0	239.0
179.0	253.0
180.0	274.0
181.0	244.0
182.0	241.0
183.0	221.0
184.0	257.0
185.0	222.0
186.0	240.0
187.0	264.0
188.0	252.0
189.0	289.0
190.0	249.0
191.0	285.0
192.0	247.0
193.0	246.0
194.0	255.0
195.0	231.0
196.0	248.0
197.0	247.0
198.0	279.0
199.0	270.0
200.0	241.0
201.0	289.0
202.0	247.0
203.0	264.0
204.0	252.0
205.0	254.0
206.0	236.0
207.0	277.0
208.0	281.0
209.0	278.0
210.0	248.0
211.0	280.0
212.0	256.0
213.0	270.0
214.0	277.0
215.0	276.0
216.0	259.0
217.0	239.0
218.0	268.0
219.0	293.0
220.0	279.0
221.0	293.0
222.0	299.0
223.0	281.0
224.0	272.0
225.0	269.0
226.0	300.0
227.0	285.0
228.0	243.0
229.0	269.0
230.0	278.0
231.0	294.0
232.0	272.0
233.0	266.0
234.0	273.0
235.0	276.0
236.0	273.0
237.0	252.0
238.0	257.0
239.0	292.0
240.0	273.0
241.0	265.0
242.0	278.0
243.0	284.0
244.0	284.0
245.0	293.0
246.0	263.0
247.0	264.0
248.0	273.0
249.0	269.0
250.0	272.0
251.0	263.0
252.0	280.0
253.0	283.0
254.0	302.0
255.0	284.0
256.0	275.0
257.0	283.0
258.0	294.0
259.0	288.0
260.0	262.0
261.0	282.0
262.0	317.0
263.0	296.0
264.0	300.0
265.0	282.0
266.0	296.0
267.0	282.0
268.0	291.0
269.0	295.0
270.0	313.0
271.0	305.0
272.0	299.0
273.0	281.0
274.0	267.0
275.0	302.0
276.0	277.0
277.0	304.0
278.0	295.0
279.0	271.0
280.0	276.0
281.0	283.0
282.0	271.0
283.0	276.0
284.0	291.0
285.0	261.0
286.0	292.0
287.0	299.0
288.0	260.0
289.0	270.0
290.0	281.0
291.0	259.0
292.0	259.0
293.0	273.0
294.0	254.0
295.0	280.0
296.0	278.0
297.0	254.0
298.0	265.0
299.0	263.0
300.0	266.0
301.0	271.0
302.0	266.0
303.0	273.0
304.0	253.0
305.0	252.0
306.0	265.0
307.0	264.0
308.0	258.0
309.0	243.0
310.0	248.0
311.0	275.0
312.0	249.0
313.0	265.0
314.0	242.0
315.0	245.0
316.0	238.0
317.0	255.0
318.0	236.0
319.0	249.0
320.0	213.0
321.0	218.0
322.0	233.0
323.0	249.0
324.0	235.0
325.0	208.0
326.0	231.0
327.0	212.0
328.0	216.0
329.0	201.0
330.0	200.0
331.0	205.0
332.0	192.0
333.0	185.0
334.0	189.0
335.0	178.0
336.0	191.0
337.0	189.0
338.0	183.0
339.0	197.0
340.0	179.0
341.0	179.0
342.0	170.0
343.0	183.0
344.0	146.0
345.0	157.0
346.0	155.0
347.0	164.0
348.0	163.0
349.0	141.0
350.0	143.0
351.0	152.0
352.0	155.0
353.0	139.0
354.0	138.0
355.0	130.0
356.0	136.0
357.0	118.0
358.0	130.0
359.0	121.0
360.0	134.0
361.0	113.0
362.0	104.0
363.0	93.0
364.0	99.0
365.0	95.0
366.0	95.0
367.0	94.0
368.0	93.0
369.0	93.0
370.0	73.0
371.0	82.0
372.0	70.0
373.0	52.0
374.0	61.0
375.0	62.0
376.0	49.0
377.0	51.0
378.0	51.0
379.0	35.0
380.0	42.0
381.0	33.0
382.0	26.0
383.0	43.0
384.0	31.0
385.0	28.0
386.0	27.0
387.0	22.0
388.0	21.0
389.0	17.0
390.0	13.0
391.0	21.0
392.0	16.0
393.0	16.0
394.0	21.0
395.0	10.0
396.0	13.0
397.0	11.0
398.0	10.0
399.0	16.0
400.0	10.0
401.0	14.0
402.0	12.0
403.0	10.0
404.0	9.0
405.0	8.0
406.0	11.0
407.0	13.0
408.0	12.0
409.0	11.0
410.0	13.0
411.0	13.0
412.0	13.0
413.0	11.0
414.0	7.0
415.0	8.0
416.0	10.0
417.0	11.0
418.0	10.0
419.0	7.0
420.0	12.0
421.0	3.0
422.0	5.0
423.0	6.0
424.0	11.0
425.0	5.0
426.0	11.0
427.0	5.0
428.0	14.0
429.0	8.0
430.0	13.0
431.0	11.0
432.0	10.0
433.0	6.0
434.0	9.0
435.0	8.0
436.0	10.0
437.0	9.0
438.0	10.0
439.0	6.0
440.0	9.0
441.0	5.0
442.0	9.0
443.0	3.0
444.0	8.0
445.0	5.0
446.0	6.0
447.0	9.0
448.0	10.0
449.0	13.0
450.0	7.0
451.0	2.0
452.0	1.0
453.0	10.0
454.0	6.0
455.0	6.0
456.0	3.0
457.0	5.0
458.0	8.0
459.0	6.0
460.0	3.0
461.0	5.0
462.0	7.0
463.0	6.0
464.0	9.0
465.0	6.0
466.0	9.0
467.0	3.0
468.0	4.0
469.0	6.0
470.0	4.0
471.0	4.0
472.0	5.0
473.0	8.0
474.0	7.0
475.0	7.0
476.0	4.0
477.0	7.0
478.0	8.0
479.0	4.0
480.0	4.0
481.0	9.0
482.0	7.0
483.0	7.0
484.0	6.0
485.0	11.0
486.0	4.0
487.0	6.0
488.0	7.0
489.0	7.0
490.0	3.0
491.0	4.0
492.0	4.0
493.0	7.0
494.0	4.0
495.0	6.0
496.0	5.0
497.0	3.0
498.0	4.0
499.0	5.0
500.0	6.0
501.0	4.0
502.0	7.0
503.0	6.0
504.0	6.0
505.0	6.0
506.0	6.0
507.0	2.0
508.0	1.0
509.0	3.0
510.0	5.0
511.0	7.0
512.0	2.0
513.0	4.0
514.0	2.0
515.0	3.0
516.0	4.0
517.0	1.0
518.0	3.0
519.0	4.0
520.0	5.0
521.0	5.0
522.0	4.0
523.0	5.0
524.0	3.0
525.0	6.0
526.0	1.0
527.0	5.0
