#Coverage	Number of genomic locations
0.0	1008.0
1.0	1021.0
2.0	715.0
3.0	507.0
4.0	615.0
5.0	393.0
6.0	447.0
7.0	480.0
8.0	453.0
9.0	380.0
10.0	371.0
11.0	428.0
12.0	316.0
13.0	244.0
14.0	342.0
15.0	309.0
16.0	268.0
17.0	240.0
18.0	249.0
19.0	212.0
20.0	203.0
21.0	221.0
22.0	216.0
23.0	191.0
24.0	191.0
25.0	146.0
26.0	187.0
27.0	159.0
28.0	169.0
29.0	152.0
30.0	189.0
31.0	191.0
32.0	150.0
33.0	159.0
34.0	149.0
35.0	136.0
36.0	156.0
37.0	125.0
38.0	125.0
39.0	145.0
40.0	171.0
41.0	168.0
42.0	171.0
43.0	159.0
44.0	143.0
45.0	144.0
46.0	153.0
47.0	163.0
48.0	157.0
49.0	153.0
50.0	153.0
51.0	109.0
52.0	104.0
53.0	146.0
54.0	149.0
55.0	143.0
56.0	121.0
57.0	135.0
58.0	132.0
59.0	94.0
60.0	84.0
61.0	86.0
62.0	100.0
63.0	114.0
64.0	137.0
65.0	128.0
66.0	123.0
67.0	111.0
68.0	90.0
69.0	106.0
70.0	117.0
71.0	114.0
72.0	85.0
73.0	77.0
74.0	85.0
75.0	59.0
76.0	85.0
77.0	112.0
78.0	75.0
79.0	82.0
80.0	81.0
81.0	108.0
82.0	95.0
83.0	116.0
84.0	103.0
85.0	103.0
86.0	95.0
87.0	72.0
88.0	109.0
89.0	73.0
90.0	74.0
91.0	74.0
92.0	84.0
93.0	54.0
94.0	73.0
95.0	94.0
96.0	82.0
97.0	74.0
98.0	72.0
99.0	91.0
100.0	79.0
101.0	80.0
102.0	83.0
103.0	88.0
104.0	67.0
105.0	73.0
106.0	61.0
107.0	59.0
108.0	53.0
109.0	45.0
110.0	63.0
111.0	63.0
112.0	94.0
113.0	66.0
114.0	65.0
115.0	77.0
116.0	60.0
117.0	54.0
118.0	59.0
119.0	66.0
120.0	45.0
121.0	62.0
122.0	46.0
123.0	38.0
124.0	50.0
125.0	44.0
126.0	39.0
127.0	51.0
128.0	45.0
129.0	53.0
130.0	72.0
131.0	53.0
132.0	44.0
133.0	41.0
134.0	40.0
135.0	53.0
136.0	55.0
137.0	48.0
138.0	55.0
139.0	43.0
140.0	43.0
141.0	40.0
142.0	51.0
143.0	37.0
144.0	40.0
145.0	49.0
146.0	41.0
147.0	46.0
148.0	47.0
149.0	50.0
150.0	59.0
151.0	43.0
152.0	40.0
153.0	42.0
154.0	44.0
155.0	53.0
156.0	53.0
157.0	47.0
158.0	48.0
159.0	50.0
160.0	35.0
161.0	43.0
162.0	30.0
163.0	40.0
164.0	47.0
165.0	44.0
166.0	43.0
167.0	33.0
168.0	34.0
169.0	28.0
170.0	29.0
171.0	23.0
172.0	45.0
173.0	25.0
174.0	25.0
175.0	28.0
176.0	29.0
177.0	49.0
178.0	54.0
179.0	47.0
180.0	36.0
181.0	48.0
182.0	44.0
183.0	37.0
184.0	48.0
185.0	53.0
186.0	48.0
187.0	41.0
188.0	46.0
189.0	44.0
190.0	44.0
191.0	32.0
192.0	53.0
193.0	33.0
194.0	43.0
195.0	60.0
196.0	61.0
197.0	50.0
198.0	41.0
199.0	51.0
200.0	39.0
201.0	54.0
202.0	46.0
203.0	32.0
204.0	36.0
205.0	36.0
206.0	48.0
207.0	52.0
208.0	36.0
209.0	44.0
210.0	58.0
211.0	42.0
212.0	48.0
213.0	46.0
214.0	55.0
215.0	61.0
216.0	35.0
217.0	38.0
218.0	35.0
219.0	49.0
220.0	35.0
221.0	51.0
222.0	31.0
223.0	36.0
224.0	27.0
225.0	26.0
226.0	44.0
227.0	33.0
228.0	36.0
229.0	31.0
230.0	23.0
231.0	23.0
232.0	28.0
233.0	34.0
234.0	29.0
235.0	34.0
236.0	40.0
237.0	22.0
238.0	22.0
239.0	21.0
240.0	28.0
241.0	23.0
242.0	19.0
243.0	28.0
244.0	25.0
245.0	20.0
246.0	18.0
247.0	26.0
248.0	36.0
249.0	18.0
250.0	23.0
251.0	30.0
252.0	37.0
253.0	21.0
254.0	23.0
255.0	28.0
256.0	25.0
257.0	30.0
258.0	25.0
259.0	21.0
260.0	23.0
261.0	17.0
262.0	24.0
263.0	10.0
264.0	23.0
265.0	10.0
266.0	19.0
267.0	23.0
268.0	18.0
269.0	13.0
270.0	18.0
271.0	12.0
272.0	20.0
273.0	13.0
274.0	13.0
275.0	17.0
276.0	24.0
277.0	22.0
278.0	19.0
279.0	28.0
280.0	16.0
281.0	17.0
282.0	12.0
283.0	24.0
284.0	17.0
285.0	21.0
286.0	19.0
287.0	29.0
288.0	25.0
289.0	23.0
290.0	25.0
291.0	22.0
292.0	26.0
293.0	30.0
294.0	19.0
295.0	37.0
296.0	26.0
297.0	17.0
298.0	20.0
299.0	30.0
300.0	15.0
301.0	20.0
302.0	18.0
303.0	25.0
304.0	11.0
305.0	22.0
306.0	24.0
307.0	15.0
308.0	19.0
309.0	17.0
310.0	21.0
311.0	18.0
312.0	18.0
313.0	14.0
314.0	30.0
315.0	21.0
316.0	24.0
