#Insert size (bp)	insert size
2.0	1.0
3.0	1.0
5.0	1.0
6.0	1.0
7.0	1.0
9.0	5.0
11.0	1.0
12.0	1.0
14.0	1.0
15.0	1.0
18.0	2.0
19.0	1.0
20.0	1.0
21.0	3.0
22.0	1.0
23.0	2.0
24.0	2.0
25.0	1.0
27.0	3.0
28.0	1.0
29.0	2.0
30.0	2.0
31.0	1.0
32.0	2.0
33.0	2.0
34.0	2.0
35.0	1.0
36.0	3.0
38.0	1.0
39.0	2.0
40.0	2.0
41.0	3.0
42.0	3.0
43.0	2.0
44.0	1.0
45.0	1.0
47.0	1.0
48.0	3.0
49.0	2.0
50.0	3.0
51.0	3.0
54.0	2.0
55.0	3.0
56.0	2.0
58.0	1.0
61.0	1.0
65.0	2.0
66.0	1.0
67.0	2.0
68.0	2.0
69.0	3.0
70.0	6.0
71.0	2.0
72.0	2.0
73.0	2.0
74.0	5.0
75.0	1.0
76.0	1.0
77.0	6.0
78.0	7.0
79.0	1.0
80.0	5.0
81.0	6.0
82.0	9.0
83.0	4.0
84.0	4.0
85.0	6.0
86.0	3.0
87.0	3.0
88.0	13.0
89.0	5.0
90.0	8.0
91.0	8.0
92.0	8.0
93.0	4.0
94.0	8.0
95.0	4.0
96.0	4.0
97.0	7.0
98.0	7.0
99.0	7.0
100.0	264.0
101.0	286.0
102.0	310.0
103.0	350.0
104.0	421.0
105.0	423.0
106.0	395.0
107.0	420.0
108.0	391.0
109.0	353.0
110.0	321.0
111.0	316.0
112.0	335.0
113.0	352.0
114.0	393.0
115.0	437.0
116.0	421.0
117.0	469.0
118.0	448.0
119.0	444.0
120.0	368.0
121.0	348.0
122.0	356.0
123.0	417.0
124.0	412.0
125.0	452.0
126.0	469.0
127.0	465.0
128.0	464.0
129.0	446.0
130.0	415.0
131.0	380.0
132.0	397.0
133.0	407.0
134.0	431.0
135.0	435.0
136.0	528.0
137.0	555.0
138.0	522.0
139.0	460.0
140.0	431.0
141.0	396.0
142.0	416.0
143.0	450.0
144.0	438.0
145.0	505.0
146.0	508.0
147.0	565.0
148.0	582.0
149.0	507.0
150.0	535.0
151.0	451.0
152.0	467.0
153.0	451.0
154.0	467.0
155.0	515.0
156.0	521.0
157.0	515.0
158.0	573.0
159.0	579.0
160.0	577.0
161.0	519.0
162.0	530.0
163.0	496.0
164.0	499.0
165.0	540.0
166.0	580.0
167.0	652.0
168.0	605.0
169.0	612.0
170.0	622.0
171.0	611.0
172.0	581.0
173.0	529.0
174.0	568.0
175.0	561.0
176.0	583.0
177.0	616.0
178.0	609.0
179.0	646.0
180.0	654.0
181.0	630.0
182.0	601.0
183.0	601.0
184.0	614.0
185.0	581.0
186.0	587.0
187.0	657.0
188.0	652.0
189.0	726.0
190.0	667.0
191.0	697.0
192.0	655.0
193.0	636.0
194.0	614.0
195.0	623.0
196.0	646.0
197.0	653.0
198.0	668.0
199.0	727.0
200.0	679.0
201.0	748.0
202.0	684.0
203.0	726.0
204.0	641.0
205.0	658.0
206.0	653.0
207.0	683.0
208.0	687.0
209.0	711.0
210.0	704.0
211.0	706.0
212.0	772.0
213.0	740.0
214.0	737.0
215.0	674.0
216.0	715.0
217.0	698.0
218.0	716.0
219.0	747.0
220.0	725.0
221.0	794.0
222.0	797.0
223.0	721.0
224.0	809.0
225.0	741.0
226.0	752.0
227.0	771.0
228.0	750.0
229.0	778.0
230.0	786.0
231.0	803.0
232.0	777.0
233.0	810.0
234.0	805.0
235.0	733.0
236.0	789.0
237.0	750.0
238.0	834.0
239.0	831.0
240.0	859.0
241.0	838.0
242.0	795.0
243.0	862.0
244.0	866.0
245.0	841.0
246.0	834.0
247.0	783.0
248.0	844.0
249.0	821.0
250.0	824.0
251.0	874.0
252.0	861.0
253.0	867.0
254.0	869.0
255.0	852.0
256.0	891.0
257.0	861.0
258.0	849.0
259.0	866.0
260.0	846.0
261.0	885.0
262.0	942.0
263.0	877.0
264.0	927.0
265.0	924.0
266.0	914.0
267.0	886.0
268.0	895.0
269.0	913.0
270.0	919.0
271.0	915.0
272.0	982.0
273.0	954.0
274.0	962.0
275.0	934.0
276.0	930.0
277.0	981.0
278.0	939.0
279.0	921.0
280.0	912.0
281.0	946.0
282.0	973.0
283.0	962.0
284.0	965.0
285.0	973.0
286.0	967.0
287.0	991.0
288.0	951.0
289.0	979.0
290.0	989.0
291.0	929.0
292.0	959.0
293.0	1004.0
294.0	961.0
295.0	1009.0
296.0	994.0
297.0	979.0
298.0	1001.0
299.0	989.0
300.0	1026.0
301.0	991.0
302.0	982.0
303.0	997.0
304.0	1027.0
305.0	1023.0
306.0	1011.0
307.0	1045.0
308.0	1046.0
309.0	1018.0
310.0	1036.0
311.0	977.0
