#Coverage	Number of genomic locations
0.0	221.0
1.0	88.0
2.0	115.0
3.0	162.0
4.0	146.0
5.0	172.0
6.0	253.0
7.0	118.0
8.0	166.0
9.0	122.0
10.0	123.0
11.0	125.0
12.0	147.0
13.0	81.0
14.0	86.0
15.0	88.0
16.0	82.0
17.0	99.0
18.0	89.0
19.0	80.0
20.0	106.0
21.0	82.0
22.0	81.0
23.0	78.0
24.0	31.0
25.0	39.0
26.0	42.0
27.0	51.0
28.0	36.0
29.0	63.0
30.0	47.0
31.0	54.0
32.0	47.0
33.0	38.0
34.0	41.0
35.0	28.0
36.0	33.0
37.0	33.0
38.0	21.0
39.0	69.0
40.0	94.0
41.0	57.0
42.0	39.0
43.0	29.0
44.0	69.0
45.0	46.0
46.0	77.0
47.0	92.0
48.0	81.0
49.0	64.0
50.0	62.0
51.0	45.0
52.0	49.0
53.0	47.0
54.0	32.0
55.0	44.0
56.0	49.0
57.0	39.0
58.0	49.0
59.0	39.0
60.0	15.0
61.0	38.0
62.0	25.0
63.0	21.0
64.0	45.0
65.0	41.0
66.0	57.0
67.0	39.0
68.0	54.0
69.0	58.0
70.0	41.0
71.0	40.0
72.0	44.0
73.0	53.0
74.0	57.0
75.0	48.0
76.0	69.0
77.0	59.0
78.0	56.0
79.0	43.0
80.0	39.0
81.0	38.0
82.0	29.0
83.0	46.0
84.0	29.0
85.0	22.0
86.0	39.0
87.0	30.0
88.0	33.0
89.0	14.0
90.0	14.0
91.0	16.0
92.0	17.0
93.0	22.0
94.0	25.0
95.0	19.0
96.0	21.0
97.0	37.0
98.0	26.0
99.0	34.0
100.0	31.0
101.0	37.0
102.0	50.0
103.0	36.0
104.0	42.0
105.0	29.0
106.0	35.0
107.0	35.0
108.0	36.0
109.0	34.0
110.0	30.0
111.0	42.0
112.0	62.0
113.0	42.0
114.0	34.0
115.0	56.0
116.0	47.0
117.0	39.0
118.0	58.0
119.0	47.0
120.0	65.0
121.0	51.0
122.0	36.0
123.0	47.0
124.0	59.0
125.0	64.0
126.0	65.0
127.0	59.0
128.0	39.0
129.0	49.0
130.0	56.0
131.0	51.0
132.0	52.0
133.0	56.0
134.0	59.0
135.0	54.0
136.0	52.0
137.0	37.0
138.0	60.0
139.0	55.0
140.0	50.0
141.0	52.0
142.0	50.0
143.0	68.0
144.0	62.0
145.0	52.0
146.0	40.0
147.0	57.0
148.0	58.0
149.0	54.0
150.0	46.0
151.0	61.0
152.0	48.0
153.0	61.0
154.0	65.0
155.0	65.0
156.0	37.0
157.0	59.0
158.0	53.0
159.0	65.0
160.0	58.0
161.0	58.0
162.0	53.0
