#Coverage	Number of genomic locations
0.0	535.0
1.0	504.0
2.0	578.0
3.0	421.0
4.0	382.0
5.0	345.0
6.0	340.0
7.0	172.0
8.0	246.0
9.0	240.0
10.0	189.0
11.0	147.0
12.0	168.0
13.0	177.0
14.0	120.0
15.0	183.0
16.0	174.0
17.0	172.0
18.0	212.0
19.0	206.0
20.0	168.0
21.0	114.0
22.0	138.0
23.0	182.0
24.0	210.0
25.0	162.0
26.0	167.0
27.0	150.0
28.0	112.0
29.0	115.0
30.0	133.0
31.0	131.0
32.0	134.0
33.0	151.0
34.0	170.0
35.0	179.0
36.0	126.0
37.0	183.0
38.0	155.0
39.0	126.0
40.0	135.0
41.0	102.0
42.0	147.0
43.0	157.0
44.0	122.0
45.0	112.0
46.0	109.0
47.0	113.0
48.0	109.0
49.0	141.0
50.0	104.0
51.0	125.0
52.0	112.0
53.0	86.0
54.0	134.0
55.0	118.0
56.0	124.0
57.0	125.0
58.0	138.0
59.0	189.0
60.0	150.0
61.0	119.0
62.0	164.0
63.0	125.0
64.0	165.0
65.0	150.0
66.0	164.0
67.0	146.0
68.0	192.0
69.0	157.0
70.0	147.0
71.0	157.0
72.0	113.0
73.0	125.0
74.0	110.0
75.0	138.0
76.0	136.0
77.0	115.0
78.0	118.0
79.0	115.0
80.0	82.0
81.0	103.0
82.0	121.0
83.0	78.0
84.0	123.0
85.0	93.0
86.0	101.0
87.0	126.0
88.0	90.0
89.0	91.0
90.0	99.0
91.0	108.0
92.0	112.0
93.0	81.0
94.0	101.0
95.0	116.0
96.0	102.0
97.0	82.0
98.0	112.0
99.0	103.0
100.0	102.0
101.0	121.0
102.0	97.0
103.0	100.0
104.0	78.0
105.0	91.0
106.0	95.0
107.0	104.0
108.0	86.0
109.0	80.0
110.0	67.0
111.0	77.0
112.0	75.0
113.0	78.0
114.0	68.0
115.0	96.0
116.0	73.0
117.0	54.0
118.0	75.0
119.0	93.0
120.0	94.0
121.0	95.0
122.0	103.0
123.0	71.0
124.0	75.0
125.0	81.0
126.0	70.0
127.0	68.0
128.0	63.0
129.0	67.0
130.0	65.0
131.0	66.0
132.0	49.0
133.0	56.0
134.0	54.0
135.0	51.0
136.0	63.0
137.0	46.0
138.0	64.0
139.0	60.0
140.0	49.0
141.0	61.0
142.0	71.0
143.0	49.0
144.0	56.0
145.0	61.0
146.0	46.0
147.0	42.0
148.0	52.0
149.0	70.0
150.0	70.0
151.0	54.0
152.0	63.0
153.0	57.0
154.0	57.0
155.0	64.0
156.0	54.0
157.0	49.0
158.0	65.0
159.0	54.0
160.0	62.0
161.0	63.0
162.0	64.0
163.0	77.0
164.0	79.0
165.0	68.0
166.0	58.0
167.0	48.0
168.0	62.0
169.0	61.0
170.0	58.0
171.0	56.0
172.0	51.0
173.0	40.0
174.0	39.0
175.0	54.0
176.0	45.0
177.0	45.0
178.0	61.0
179.0	60.0
180.0	58.0
181.0	41.0
182.0	39.0
183.0	64.0
184.0	53.0
185.0	57.0
186.0	44.0
187.0	51.0
188.0	46.0
189.0	58.0
190.0	64.0
191.0	49.0
192.0	52.0
193.0	52.0
194.0	48.0
195.0	44.0
196.0	35.0
197.0	46.0
198.0	64.0
199.0	50.0
200.0	36.0
201.0	45.0
202.0	38.0
203.0	44.0
204.0	45.0
205.0	35.0
206.0	48.0
207.0	40.0
208.0	39.0
209.0	48.0
210.0	60.0
211.0	57.0
212.0	34.0
213.0	46.0
214.0	53.0
215.0	46.0
216.0	39.0
217.0	52.0
218.0	38.0
219.0	62.0
220.0	43.0
221.0	34.0
222.0	36.0
223.0	32.0
224.0	39.0
225.0	30.0
226.0	33.0
227.0	17.0
228.0	24.0
229.0	41.0
230.0	35.0
231.0	37.0
232.0	39.0
233.0	34.0
234.0	33.0
235.0	34.0
236.0	37.0
237.0	50.0
238.0	48.0
239.0	32.0
240.0	42.0
241.0	29.0
242.0	26.0
243.0	28.0
244.0	31.0
245.0	30.0
246.0	26.0
247.0	27.0
248.0	21.0
249.0	12.0
250.0	25.0
251.0	22.0
252.0	34.0
253.0	35.0
254.0	26.0
255.0	31.0
256.0	26.0
