#Coverage	Number of genomic locations
0.0	624.0
1.0	395.0
2.0	559.0
3.0	310.0
4.0	271.0
5.0	256.0
6.0	257.0
7.0	164.0
8.0	165.0
9.0	205.0
10.0	101.0
11.0	99.0
12.0	168.0
13.0	199.0
14.0	202.0
15.0	148.0
16.0	150.0
17.0	240.0
18.0	156.0
19.0	159.0
20.0	155.0
21.0	127.0
22.0	91.0
23.0	177.0
24.0	105.0
25.0	158.0
26.0	122.0
27.0	144.0
28.0	178.0
29.0	151.0
30.0	133.0
31.0	102.0
32.0	158.0
33.0	166.0
34.0	137.0
35.0	130.0
36.0	145.0
37.0	121.0
38.0	117.0
39.0	94.0
40.0	86.0
41.0	98.0
42.0	123.0
43.0	84.0
44.0	112.0
45.0	85.0
46.0	126.0
47.0	121.0
48.0	96.0
49.0	78.0
50.0	109.0
51.0	121.0
52.0	107.0
53.0	119.0
54.0	135.0
55.0	130.0
56.0	154.0
57.0	132.0
58.0	140.0
59.0	121.0
60.0	115.0
61.0	130.0
62.0	136.0
63.0	108.0
64.0	96.0
65.0	95.0
66.0	127.0
67.0	155.0
68.0	126.0
69.0	143.0
70.0	122.0
71.0	145.0
72.0	134.0
73.0	122.0
74.0	127.0
75.0	102.0
76.0	108.0
77.0	76.0
78.0	65.0
79.0	89.0
80.0	115.0
81.0	92.0
82.0	102.0
83.0	97.0
84.0	117.0
85.0	97.0
86.0	98.0
87.0	93.0
88.0	108.0
89.0	97.0
90.0	63.0
91.0	91.0
92.0	101.0
93.0	86.0
94.0	77.0
95.0	93.0
96.0	101.0
97.0	112.0
98.0	71.0
99.0	65.0
100.0	70.0
101.0	72.0
102.0	75.0
103.0	67.0
104.0	69.0
105.0	47.0
106.0	47.0
107.0	61.0
108.0	57.0
109.0	61.0
110.0	70.0
111.0	66.0
112.0	72.0
113.0	51.0
114.0	72.0
115.0	74.0
116.0	69.0
117.0	61.0
118.0	81.0
119.0	67.0
120.0	62.0
121.0	57.0
122.0	67.0
123.0	81.0
124.0	56.0
125.0	75.0
126.0	73.0
127.0	53.0
128.0	65.0
129.0	62.0
130.0	76.0
131.0	76.0
132.0	64.0
133.0	55.0
134.0	60.0
135.0	78.0
136.0	64.0
137.0	65.0
138.0	53.0
139.0	58.0
140.0	81.0
141.0	72.0
142.0	63.0
143.0	51.0
144.0	51.0
145.0	50.0
146.0	57.0
147.0	44.0
148.0	42.0
149.0	37.0
150.0	41.0
151.0	39.0
152.0	61.0
153.0	43.0
154.0	57.0
155.0	59.0
156.0	61.0
157.0	52.0
158.0	54.0
159.0	73.0
160.0	52.0
161.0	41.0
162.0	54.0
163.0	50.0
164.0	57.0
165.0	55.0
166.0	69.0
167.0	49.0
168.0	54.0
169.0	44.0
