#Coverage	Number of genomic locations
0.0	82.0
1.0	2.0
2.0	70.0
3.0	82.0
4.0	241.0
5.0	1.0
6.0	6.0
7.0	16.0
8.0	22.0
9.0	47.0
10.0	6.0
11.0	21.0
12.0	35.0
13.0	35.0
14.0	23.0
15.0	68.0
16.0	89.0
17.0	88.0
18.0	48.0
19.0	8.0
20.0	80.0
21.0	43.0
22.0	31.0
23.0	44.0
24.0	92.0
25.0	51.0
26.0	43.0
27.0	36.0
28.0	27.0
29.0	24.0
30.0	10.0
31.0	14.0
32.0	5.0
33.0	9.0
34.0	28.0
35.0	18.0
36.0	11.0
37.0	16.0
38.0	15.0
39.0	12.0
40.0	16.0
41.0	5.0
42.0	12.0
43.0	13.0
44.0	11.0
45.0	10.0
46.0	13.0
47.0	9.0
48.0	12.0
49.0	12.0
50.0	9.0
51.0	19.0
52.0	41.0
53.0	42.0
54.0	19.0
55.0	24.0
56.0	32.0
57.0	38.0
58.0	31.0
59.0	29.0
60.0	41.0
61.0	22.0
62.0	32.0
63.0	19.0
64.0	40.0
65.0	19.0
66.0	30.0
67.0	24.0
68.0	47.0
69.0	26.0
70.0	18.0
71.0	24.0
72.0	19.0
73.0	28.0
74.0	37.0
75.0	32.0
76.0	56.0
77.0	65.0
78.0	61.0
79.0	43.0
80.0	36.0
81.0	16.0
82.0	35.0
83.0	29.0
84.0	44.0
85.0	34.0
86.0	28.0
87.0	40.0
88.0	29.0
89.0	35.0
90.0	24.0
91.0	22.0
92.0	35.0
93.0	25.0
94.0	14.0
95.0	21.0
96.0	15.0
97.0	21.0
98.0	31.0
99.0	17.0
100.0	25.0
101.0	46.0
102.0	37.0
103.0	33.0
104.0	32.0
105.0	35.0
106.0	43.0
107.0	40.0
108.0	37.0
109.0	43.0
110.0	30.0
111.0	23.0
112.0	24.0
113.0	27.0
114.0	38.0
115.0	38.0
116.0	33.0
117.0	23.0
118.0	30.0
119.0	23.0
120.0	25.0
121.0	31.0
122.0	31.0
123.0	25.0
124.0	32.0
125.0	43.0
126.0	45.0
127.0	26.0
128.0	32.0
129.0	55.0
130.0	27.0
131.0	32.0
132.0	32.0
133.0	37.0
134.0	46.0
135.0	42.0
136.0	30.0
137.0	41.0
138.0	48.0
139.0	61.0
140.0	44.0
141.0	70.0
142.0	47.0
143.0	57.0
144.0	54.0
145.0	53.0
146.0	45.0
147.0	48.0
148.0	47.0
149.0	27.0
150.0	35.0
151.0	49.0
152.0	53.0
153.0	48.0
154.0	78.0
155.0	58.0
156.0	52.0
157.0	65.0
158.0	46.0
159.0	54.0
160.0	34.0
161.0	43.0
162.0	41.0
163.0	33.0
164.0	31.0
165.0	22.0
166.0	11.0
167.0	31.0
168.0	26.0
169.0	19.0
170.0	25.0
171.0	27.0
172.0	29.0
173.0	29.0
174.0	28.0
175.0	31.0
176.0	30.0
177.0	18.0
178.0	32.0
179.0	23.0
180.0	25.0
181.0	22.0
182.0	24.0
183.0	23.0
184.0	24.0
185.0	20.0
186.0	22.0
187.0	21.0
188.0	25.0
189.0	29.0
190.0	33.0
191.0	29.0
192.0	27.0
193.0	40.0
194.0	27.0
195.0	55.0
196.0	32.0
197.0	13.0
198.0	14.0
199.0	26.0
200.0	28.0
201.0	27.0
202.0	29.0
203.0	24.0
204.0	32.0
205.0	25.0
206.0	36.0
207.0	38.0
208.0	27.0
209.0	32.0
210.0	27.0
211.0	31.0
212.0	38.0
213.0	34.0
214.0	32.0
215.0	36.0
216.0	23.0
217.0	19.0
218.0	27.0
219.0	26.0
220.0	22.0
221.0	25.0
222.0	16.0
223.0	33.0
224.0	15.0
225.0	29.0
226.0	19.0
227.0	27.0
228.0	19.0
229.0	30.0
230.0	23.0
231.0	15.0
232.0	29.0
233.0	18.0
234.0	16.0
235.0	20.0
236.0	31.0
237.0	48.0
238.0	23.0
239.0	31.0
240.0	20.0
241.0	16.0
242.0	25.0
243.0	28.0
244.0	18.0
245.0	23.0
246.0	17.0
247.0	20.0
248.0	24.0
249.0	33.0
250.0	22.0
251.0	36.0
252.0	29.0
253.0	33.0
254.0	31.0
255.0	25.0
256.0	27.0
257.0	31.0
258.0	32.0
259.0	28.0
260.0	38.0
261.0	26.0
262.0	28.0
263.0	30.0
264.0	44.0
265.0	33.0
266.0	25.0
267.0	47.0
268.0	37.0
269.0	35.0
270.0	32.0
271.0	36.0
272.0	34.0
273.0	34.0
274.0	40.0
275.0	17.0
276.0	32.0
277.0	24.0
278.0	32.0
279.0	49.0
280.0	33.0
281.0	25.0
282.0	26.0
283.0	30.0
284.0	24.0
285.0	27.0
286.0	32.0
287.0	27.0
288.0	32.0
289.0	28.0
290.0	27.0
291.0	21.0
292.0	22.0
293.0	26.0
294.0	47.0
295.0	35.0
296.0	23.0
297.0	21.0
298.0	34.0
299.0	32.0
300.0	34.0
301.0	53.0
302.0	28.0
303.0	19.0
304.0	31.0
305.0	29.0
306.0	31.0
307.0	33.0
308.0	41.0
309.0	29.0
310.0	40.0
311.0	43.0
312.0	34.0
313.0	35.0
314.0	30.0
315.0	30.0
316.0	38.0
317.0	44.0
318.0	35.0
319.0	35.0
320.0	36.0
321.0	44.0
322.0	24.0
323.0	33.0
324.0	23.0
325.0	30.0
326.0	22.0
327.0	31.0
328.0	32.0
329.0	41.0
330.0	47.0
331.0	38.0
332.0	43.0
333.0	30.0
334.0	29.0
335.0	33.0
336.0	36.0
337.0	37.0
338.0	62.0
339.0	34.0
340.0	24.0
341.0	28.0
342.0	37.0
343.0	39.0
344.0	46.0
345.0	40.0
346.0	36.0
347.0	34.0
348.0	42.0
349.0	41.0
350.0	31.0
351.0	21.0
352.0	31.0
353.0	25.0
354.0	21.0
355.0	35.0
356.0	19.0
357.0	26.0
358.0	26.0
359.0	33.0
360.0	29.0
361.0	24.0
362.0	30.0
363.0	16.0
364.0	20.0
365.0	26.0
366.0	24.0
367.0	33.0
368.0	25.0
369.0	27.0
370.0	21.0
371.0	34.0
372.0	29.0
373.0	28.0
374.0	32.0
375.0	25.0
376.0	33.0
377.0	24.0
378.0	27.0
379.0	24.0
380.0	38.0
381.0	32.0
382.0	48.0
383.0	36.0
384.0	28.0
385.0	35.0
386.0	33.0
387.0	25.0
388.0	32.0
389.0	20.0
390.0	28.0
391.0	31.0
392.0	30.0
393.0	30.0
394.0	34.0
395.0	26.0
396.0	19.0
