#Coverage	Number of genomic locations
0.0	76.0
1.0	9.0
2.0	2.0
4.0	1.0
5.0	1.0
6.0	2.0
7.0	3.0
8.0	16.0
9.0	15.0
10.0	35.0
11.0	34.0
12.0	3.0
13.0	30.0
14.0	22.0
15.0	16.0
16.0	6.0
17.0	4.0
19.0	3.0
20.0	4.0
21.0	2.0
22.0	1.0
23.0	1.0
26.0	1.0
30.0	1.0
35.0	2.0
36.0	1.0
37.0	5.0
39.0	5.0
40.0	1.0
41.0	1.0
42.0	1.0
44.0	1.0
47.0	1.0
48.0	11.0
49.0	14.0
50.0	16.0
51.0	18.0
52.0	21.0
53.0	25.0
54.0	16.0
55.0	23.0
56.0	10.0
57.0	19.0
58.0	28.0
59.0	26.0
60.0	12.0
61.0	24.0
62.0	25.0
63.0	14.0
64.0	21.0
65.0	16.0
66.0	18.0
67.0	18.0
68.0	30.0
69.0	25.0
70.0	12.0
71.0	22.0
72.0	10.0
73.0	12.0
74.0	17.0
75.0	21.0
76.0	27.0
77.0	18.0
78.0	18.0
79.0	37.0
80.0	21.0
81.0	35.0
82.0	25.0
83.0	19.0
84.0	28.0
85.0	29.0
86.0	15.0
87.0	16.0
88.0	18.0
89.0	12.0
90.0	11.0
91.0	14.0
92.0	10.0
93.0	24.0
94.0	18.0
95.0	15.0
96.0	14.0
97.0	11.0
98.0	10.0
99.0	9.0
100.0	12.0
101.0	1.0
102.0	11.0
103.0	4.0
104.0	3.0
105.0	2.0
106.0	7.0
107.0	3.0
108.0	3.0
109.0	4.0
110.0	4.0
111.0	2.0
112.0	4.0
113.0	2.0
114.0	1.0
115.0	1.0
116.0	1.0
117.0	1.0
119.0	1.0
120.0	2.0
122.0	3.0
123.0	1.0
124.0	4.0
125.0	3.0
126.0	5.0
127.0	3.0
128.0	2.0
129.0	4.0
130.0	1.0
131.0	4.0
132.0	4.0
133.0	5.0
134.0	5.0
135.0	5.0
136.0	15.0
137.0	5.0
138.0	9.0
139.0	9.0
140.0	12.0
141.0	9.0
142.0	19.0
143.0	21.0
144.0	18.0
145.0	14.0
146.0	14.0
147.0	15.0
148.0	9.0
149.0	25.0
150.0	27.0
151.0	12.0
152.0	23.0
153.0	22.0
154.0	15.0
155.0	18.0
156.0	14.0
157.0	14.0
158.0	14.0
159.0	17.0
160.0	18.0
161.0	12.0
162.0	11.0
163.0	12.0
164.0	13.0
165.0	21.0
166.0	20.0
167.0	16.0
168.0	13.0
169.0	9.0
170.0	16.0
171.0	20.0
172.0	15.0
173.0	17.0
174.0	12.0
175.0	10.0
176.0	5.0
177.0	13.0
178.0	11.0
179.0	14.0
180.0	22.0
181.0	15.0
182.0	11.0
183.0	26.0
184.0	17.0
185.0	22.0
186.0	16.0
187.0	13.0
188.0	14.0
189.0	17.0
190.0	22.0
191.0	7.0
192.0	25.0
193.0	18.0
194.0	15.0
195.0	13.0
196.0	13.0
197.0	17.0
198.0	13.0
199.0	8.0
200.0	22.0
201.0	9.0
202.0	12.0
203.0	13.0
204.0	18.0
205.0	16.0
206.0	9.0
207.0	5.0
208.0	13.0
209.0	16.0
210.0	10.0
211.0	15.0
212.0	13.0
213.0	21.0
214.0	11.0
