#Coverage	Number of genomic locations
0.0	657.0
1.0	153.0
2.0	144.0
3.0	119.0
4.0	66.0
5.0	66.0
6.0	99.0
7.0	74.0
8.0	57.0
9.0	61.0
10.0	44.0
11.0	44.0
12.0	66.0
13.0	110.0
14.0	102.0
15.0	92.0
16.0	68.0
17.0	54.0
18.0	85.0
19.0	67.0
20.0	29.0
21.0	44.0
22.0	47.0
23.0	39.0
24.0	14.0
25.0	32.0
26.0	19.0
27.0	19.0
28.0	21.0
29.0	22.0
30.0	45.0
31.0	19.0
32.0	27.0
33.0	15.0
34.0	21.0
35.0	20.0
36.0	20.0
37.0	7.0
38.0	16.0
39.0	29.0
40.0	21.0
41.0	25.0
42.0	29.0
43.0	36.0
44.0	32.0
45.0	20.0
46.0	35.0
47.0	28.0
48.0	35.0
49.0	39.0
50.0	44.0
51.0	41.0
52.0	41.0
53.0	40.0
54.0	28.0
55.0	45.0
56.0	45.0
57.0	47.0
58.0	36.0
59.0	40.0
60.0	36.0
61.0	35.0
62.0	42.0
63.0	31.0
64.0	32.0
65.0	23.0
66.0	18.0
67.0	31.0
68.0	22.0
69.0	26.0
70.0	19.0
71.0	21.0
72.0	18.0
73.0	20.0
74.0	26.0
75.0	43.0
76.0	20.0
77.0	29.0
78.0	28.0
79.0	22.0
80.0	20.0
81.0	25.0
82.0	31.0
83.0	14.0
84.0	14.0
85.0	15.0
86.0	22.0
87.0	14.0
88.0	13.0
89.0	19.0
90.0	20.0
91.0	19.0
92.0	17.0
93.0	19.0
94.0	13.0
95.0	14.0
96.0	12.0
97.0	15.0
98.0	1.0
99.0	3.0
100.0	6.0
101.0	4.0
102.0	5.0
103.0	7.0
104.0	11.0
105.0	6.0
106.0	15.0
107.0	10.0
108.0	10.0
109.0	8.0
110.0	9.0
111.0	5.0
112.0	7.0
113.0	7.0
114.0	14.0
115.0	1.0
116.0	10.0
117.0	10.0
118.0	8.0
119.0	13.0
120.0	9.0
121.0	4.0
122.0	7.0
123.0	5.0
124.0	8.0
125.0	8.0
126.0	5.0
127.0	10.0
128.0	2.0
129.0	6.0
130.0	5.0
131.0	6.0
132.0	3.0
133.0	13.0
134.0	7.0
135.0	5.0
136.0	1.0
137.0	1.0
138.0	9.0
139.0	5.0
140.0	11.0
141.0	10.0
142.0	9.0
143.0	10.0
144.0	9.0
145.0	9.0
146.0	7.0
147.0	14.0
148.0	10.0
149.0	11.0
150.0	9.0
151.0	16.0
152.0	11.0
153.0	11.0
154.0	14.0
155.0	17.0
156.0	7.0
157.0	13.0
158.0	10.0
159.0	6.0
160.0	15.0
161.0	17.0
162.0	13.0
163.0	8.0
164.0	18.0
165.0	10.0
166.0	13.0
167.0	11.0
168.0	15.0
169.0	11.0
170.0	10.0
171.0	15.0
172.0	6.0
173.0	9.0
174.0	8.0
175.0	9.0
176.0	16.0
177.0	12.0
178.0	15.0
179.0	14.0
180.0	17.0
181.0	8.0
182.0	13.0
183.0	13.0
184.0	8.0
185.0	15.0
186.0	9.0
187.0	20.0
188.0	18.0
189.0	19.0
190.0	15.0
191.0	13.0
192.0	13.0
193.0	14.0
194.0	13.0
195.0	10.0
196.0	10.0
197.0	14.0
198.0	16.0
199.0	12.0
200.0	21.0
201.0	16.0
202.0	17.0
203.0	15.0
204.0	10.0
205.0	15.0
206.0	17.0
207.0	17.0
208.0	11.0
209.0	10.0
210.0	12.0
211.0	11.0
212.0	13.0
213.0	9.0
214.0	9.0
215.0	7.0
216.0	15.0
217.0	14.0
218.0	10.0
219.0	13.0
220.0	5.0
221.0	8.0
222.0	8.0
223.0	2.0
224.0	11.0
225.0	6.0
226.0	7.0
227.0	4.0
228.0	10.0
229.0	11.0
230.0	7.0
231.0	6.0
232.0	11.0
233.0	13.0
234.0	10.0
235.0	13.0
236.0	8.0
237.0	10.0
238.0	4.0
239.0	9.0
240.0	11.0
241.0	8.0
242.0	17.0
243.0	5.0
244.0	4.0
245.0	10.0
246.0	7.0
247.0	9.0
248.0	8.0
249.0	11.0
250.0	8.0
251.0	7.0
252.0	10.0
253.0	10.0
254.0	5.0
255.0	4.0
256.0	7.0
257.0	6.0
258.0	11.0
259.0	7.0
260.0	6.0
261.0	7.0
262.0	16.0
263.0	3.0
264.0	7.0
265.0	5.0
266.0	8.0
268.0	2.0
269.0	6.0
270.0	5.0
271.0	3.0
272.0	8.0
273.0	5.0
274.0	11.0
275.0	2.0
276.0	9.0
277.0	1.0
278.0	7.0
279.0	11.0
280.0	4.0
281.0	1.0
282.0	5.0
283.0	2.0
284.0	4.0
286.0	4.0
287.0	7.0
288.0	2.0
289.0	1.0
290.0	5.0
291.0	5.0
292.0	7.0
293.0	3.0
294.0	5.0
295.0	5.0
296.0	8.0
297.0	12.0
298.0	3.0
299.0	3.0
300.0	2.0
301.0	3.0
302.0	4.0
303.0	3.0
