#Coverage	Number of genomic locations
0.0	229.0
1.0	95.0
2.0	151.0
3.0	126.0
4.0	189.0
5.0	185.0
6.0	238.0
7.0	231.0
8.0	114.0
9.0	147.0
10.0	101.0
11.0	80.0
12.0	88.0
13.0	63.0
14.0	71.0
15.0	60.0
16.0	81.0
17.0	45.0
18.0	46.0
19.0	64.0
20.0	121.0
21.0	82.0
22.0	67.0
23.0	81.0
24.0	42.0
25.0	88.0
26.0	97.0
27.0	71.0
28.0	57.0
29.0	62.0
30.0	63.0
31.0	42.0
32.0	49.0
33.0	48.0
34.0	56.0
35.0	49.0
36.0	50.0
37.0	59.0
38.0	68.0
39.0	67.0
40.0	100.0
41.0	68.0
42.0	64.0
43.0	108.0
44.0	82.0
45.0	99.0
46.0	83.0
47.0	107.0
48.0	127.0
49.0	126.0
50.0	103.0
51.0	62.0
52.0	51.0
53.0	68.0
54.0	67.0
55.0	56.0
56.0	50.0
57.0	38.0
58.0	37.0
59.0	64.0
60.0	72.0
61.0	74.0
62.0	92.0
63.0	60.0
64.0	62.0
65.0	45.0
66.0	61.0
67.0	55.0
68.0	40.0
69.0	67.0
70.0	56.0
71.0	38.0
72.0	40.0
73.0	63.0
74.0	55.0
75.0	49.0
76.0	46.0
77.0	36.0
78.0	30.0
79.0	27.0
80.0	31.0
81.0	27.0
82.0	34.0
83.0	32.0
84.0	50.0
85.0	28.0
86.0	28.0
87.0	30.0
88.0	43.0
89.0	38.0
90.0	41.0
91.0	27.0
92.0	40.0
93.0	43.0
94.0	39.0
95.0	51.0
96.0	43.0
97.0	59.0
98.0	66.0
99.0	51.0
100.0	38.0
101.0	43.0
102.0	62.0
103.0	46.0
104.0	50.0
105.0	48.0
106.0	43.0
107.0	31.0
108.0	31.0
109.0	27.0
110.0	31.0
111.0	53.0
112.0	41.0
113.0	23.0
114.0	47.0
115.0	48.0
116.0	57.0
117.0	53.0
118.0	50.0
119.0	56.0
120.0	37.0
121.0	46.0
122.0	39.0
123.0	53.0
124.0	65.0
125.0	31.0
126.0	53.0
127.0	59.0
128.0	52.0
129.0	64.0
130.0	45.0
131.0	28.0
132.0	26.0
133.0	36.0
134.0	34.0
135.0	34.0
136.0	20.0
137.0	34.0
138.0	26.0
139.0	36.0
140.0	30.0
141.0	44.0
142.0	37.0
143.0	17.0
144.0	37.0
145.0	26.0
146.0	23.0
147.0	27.0
148.0	36.0
149.0	28.0
150.0	25.0
151.0	26.0
152.0	22.0
153.0	44.0
154.0	34.0
155.0	40.0
156.0	37.0
157.0	30.0
158.0	41.0
159.0	38.0
160.0	34.0
161.0	33.0
162.0	30.0
163.0	41.0
164.0	23.0
165.0	29.0
166.0	50.0
167.0	35.0
168.0	23.0
169.0	29.0
170.0	17.0
171.0	26.0
172.0	17.0
173.0	30.0
174.0	35.0
175.0	36.0
176.0	23.0
177.0	33.0
178.0	29.0
179.0	23.0
180.0	28.0
181.0	41.0
182.0	38.0
183.0	33.0
184.0	49.0
185.0	31.0
186.0	24.0
187.0	30.0
188.0	36.0
189.0	27.0
190.0	41.0
191.0	31.0
192.0	31.0
193.0	26.0
194.0	27.0
195.0	24.0
196.0	29.0
197.0	35.0
198.0	28.0
199.0	41.0
200.0	19.0
201.0	33.0
202.0	34.0
203.0	28.0
204.0	17.0
205.0	18.0
206.0	27.0
207.0	31.0
208.0	30.0
209.0	39.0
210.0	32.0
211.0	26.0
212.0	31.0
213.0	32.0
214.0	25.0
215.0	21.0
216.0	39.0
217.0	37.0
218.0	32.0
219.0	43.0
220.0	39.0
221.0	37.0
222.0	29.0
223.0	26.0
224.0	25.0
225.0	28.0
226.0	32.0
227.0	27.0
228.0	19.0
229.0	28.0
230.0	38.0
231.0	28.0
232.0	31.0
233.0	22.0
234.0	19.0
235.0	32.0
236.0	26.0
237.0	32.0
238.0	28.0
239.0	20.0
240.0	25.0
241.0	16.0
242.0	23.0
243.0	22.0
244.0	24.0
245.0	21.0
246.0	21.0
247.0	23.0
248.0	18.0
249.0	17.0
250.0	22.0
251.0	16.0
252.0	12.0
253.0	14.0
254.0	20.0
255.0	33.0
256.0	15.0
257.0	15.0
258.0	15.0
259.0	21.0
260.0	24.0
261.0	21.0
262.0	13.0
263.0	26.0
264.0	16.0
265.0	12.0
266.0	28.0
267.0	15.0
268.0	17.0
269.0	22.0
270.0	22.0
271.0	25.0
272.0	18.0
273.0	19.0
274.0	23.0
275.0	19.0
276.0	21.0
277.0	21.0
278.0	26.0
279.0	23.0
280.0	28.0
281.0	25.0
282.0	20.0
283.0	19.0
284.0	19.0
285.0	29.0
286.0	26.0
287.0	27.0
288.0	32.0
289.0	32.0
290.0	36.0
291.0	27.0
292.0	17.0
293.0	13.0
294.0	18.0
295.0	22.0
296.0	40.0
297.0	32.0
298.0	31.0
299.0	45.0
300.0	41.0
301.0	30.0
302.0	19.0
303.0	20.0
304.0	37.0
305.0	25.0
306.0	36.0
307.0	18.0
308.0	32.0
309.0	31.0
310.0	26.0
311.0	15.0
312.0	24.0
313.0	37.0
314.0	26.0
