#Coverage	Number of genomic locations
0.0	947.0
1.0	707.0
2.0	422.0
3.0	363.0
4.0	318.0
5.0	406.0
6.0	413.0
7.0	359.0
8.0	333.0
9.0	248.0
10.0	259.0
11.0	209.0
12.0	230.0
13.0	223.0
14.0	200.0
15.0	164.0
16.0	227.0
17.0	210.0
18.0	102.0
19.0	107.0
20.0	151.0
21.0	170.0
22.0	162.0
23.0	188.0
24.0	207.0
25.0	177.0
26.0	159.0
27.0	193.0
28.0	148.0
29.0	137.0
30.0	119.0
31.0	129.0
32.0	118.0
33.0	150.0
34.0	118.0
35.0	151.0
36.0	125.0
37.0	134.0
38.0	103.0
39.0	95.0
40.0	56.0
41.0	68.0
42.0	82.0
43.0	133.0
44.0	120.0
45.0	93.0
46.0	99.0
47.0	97.0
48.0	109.0
49.0	112.0
50.0	135.0
51.0	126.0
52.0	114.0
53.0	114.0
54.0	128.0
55.0	105.0
56.0	99.0
57.0	97.0
58.0	92.0
59.0	109.0
60.0	108.0
61.0	98.0
62.0	88.0
63.0	115.0
64.0	115.0
65.0	80.0
66.0	84.0
67.0	101.0
68.0	120.0
69.0	108.0
70.0	96.0
71.0	93.0
72.0	100.0
73.0	130.0
74.0	123.0
75.0	144.0
76.0	120.0
77.0	127.0
78.0	150.0
79.0	126.0
80.0	116.0
81.0	86.0
82.0	87.0
83.0	95.0
84.0	127.0
85.0	98.0
86.0	144.0
87.0	114.0
88.0	120.0
89.0	129.0
90.0	160.0
91.0	152.0
92.0	141.0
93.0	135.0
94.0	95.0
95.0	98.0
96.0	96.0
97.0	98.0
98.0	92.0
99.0	99.0
100.0	85.0
101.0	96.0
102.0	77.0
103.0	79.0
104.0	94.0
105.0	113.0
106.0	93.0
107.0	78.0
108.0	73.0
109.0	79.0
110.0	85.0
111.0	64.0
112.0	71.0
113.0	74.0
114.0	82.0
115.0	77.0
116.0	75.0
117.0	74.0
118.0	71.0
119.0	67.0
120.0	66.0
121.0	82.0
122.0	85.0
123.0	61.0
124.0	54.0
125.0	71.0
126.0	70.0
127.0	65.0
128.0	75.0
129.0	76.0
130.0	68.0
131.0	74.0
132.0	54.0
133.0	77.0
134.0	60.0
135.0	43.0
136.0	88.0
137.0	65.0
138.0	69.0
139.0	85.0
140.0	62.0
141.0	79.0
142.0	92.0
143.0	73.0
144.0	64.0
145.0	70.0
146.0	63.0
147.0	51.0
148.0	50.0
149.0	43.0
150.0	49.0
151.0	51.0
152.0	41.0
153.0	35.0
154.0	47.0
155.0	45.0
156.0	36.0
157.0	28.0
158.0	41.0
159.0	41.0
160.0	40.0
161.0	39.0
162.0	32.0
163.0	37.0
164.0	37.0
165.0	56.0
166.0	45.0
167.0	39.0
168.0	43.0
169.0	43.0
170.0	33.0
171.0	43.0
172.0	45.0
173.0	51.0
174.0	48.0
175.0	52.0
176.0	44.0
177.0	53.0
178.0	49.0
179.0	43.0
180.0	38.0
181.0	41.0
182.0	43.0
183.0	50.0
184.0	49.0
185.0	38.0
186.0	43.0
187.0	32.0
188.0	27.0
189.0	30.0
190.0	49.0
191.0	43.0
192.0	29.0
193.0	39.0
194.0	24.0
195.0	29.0
196.0	26.0
197.0	26.0
198.0	44.0
199.0	36.0
200.0	29.0
201.0	28.0
202.0	31.0
203.0	31.0
204.0	35.0
205.0	16.0
206.0	29.0
207.0	20.0
208.0	30.0
209.0	25.0
210.0	26.0
211.0	35.0
212.0	32.0
213.0	29.0
214.0	36.0
215.0	34.0
216.0	32.0
217.0	33.0
218.0	28.0
219.0	34.0
220.0	30.0
221.0	28.0
222.0	34.0
223.0	37.0
224.0	49.0
225.0	41.0
226.0	41.0
227.0	46.0
228.0	37.0
229.0	42.0
230.0	46.0
231.0	42.0
232.0	37.0
233.0	37.0
234.0	30.0
235.0	29.0
236.0	39.0
237.0	36.0
238.0	36.0
239.0	40.0
240.0	36.0
241.0	37.0
242.0	41.0
243.0	33.0
244.0	44.0
245.0	51.0
246.0	51.0
247.0	36.0
248.0	35.0
249.0	40.0
250.0	38.0
251.0	34.0
252.0	41.0
253.0	39.0
254.0	34.0
255.0	31.0
256.0	30.0
257.0	12.0
258.0	29.0
259.0	30.0
260.0	31.0
261.0	20.0
262.0	27.0
263.0	20.0
264.0	14.0
265.0	35.0
266.0	45.0
267.0	42.0
268.0	34.0
269.0	22.0
270.0	21.0
271.0	13.0
272.0	21.0
273.0	33.0
274.0	29.0
275.0	23.0
276.0	24.0
277.0	27.0
278.0	22.0
279.0	18.0
280.0	24.0
281.0	29.0
282.0	29.0
283.0	25.0
284.0	23.0
285.0	14.0
286.0	25.0
287.0	19.0
288.0	12.0
289.0	18.0
290.0	22.0
291.0	30.0
292.0	18.0
293.0	22.0
294.0	21.0
295.0	25.0
296.0	17.0
297.0	33.0
298.0	19.0
299.0	20.0
300.0	19.0
301.0	23.0
302.0	22.0
303.0	25.0
304.0	28.0
305.0	32.0
306.0	33.0
307.0	28.0
308.0	28.0
309.0	23.0
310.0	31.0
311.0	30.0
312.0	17.0
313.0	26.0
314.0	24.0
315.0	35.0
316.0	27.0
317.0	29.0
318.0	26.0
319.0	30.0
320.0	20.0
321.0	27.0
322.0	25.0
323.0	24.0
324.0	21.0
325.0	27.0
326.0	37.0
327.0	19.0
328.0	21.0
329.0	19.0
330.0	16.0
331.0	28.0
332.0	34.0
333.0	21.0
334.0	31.0
335.0	25.0
336.0	22.0
337.0	33.0
338.0	25.0
339.0	22.0
340.0	22.0
341.0	22.0
342.0	23.0
343.0	33.0
344.0	27.0
345.0	27.0
346.0	32.0
347.0	30.0
348.0	33.0
349.0	30.0
350.0	20.0
351.0	29.0
352.0	20.0
353.0	20.0
354.0	25.0
355.0	29.0
356.0	30.0
357.0	28.0
358.0	29.0
359.0	26.0
360.0	16.0
361.0	23.0
362.0	27.0
363.0	36.0
364.0	27.0
365.0	26.0
366.0	26.0
367.0	21.0
368.0	16.0
369.0	17.0
370.0	22.0
371.0	13.0
372.0	20.0
373.0	14.0
374.0	17.0
375.0	15.0
376.0	29.0
377.0	19.0
378.0	21.0
379.0	19.0
380.0	17.0
381.0	19.0
382.0	18.0
383.0	16.0
384.0	31.0
385.0	31.0
386.0	27.0
387.0	16.0
388.0	19.0
389.0	16.0
390.0	20.0
391.0	24.0
392.0	10.0
393.0	15.0
394.0	18.0
395.0	22.0
396.0	20.0
397.0	27.0
398.0	20.0
399.0	21.0
400.0	26.0
401.0	25.0
402.0	18.0
403.0	24.0
404.0	22.0
405.0	24.0
406.0	21.0
407.0	25.0
408.0	22.0
409.0	13.0
410.0	21.0
411.0	21.0
412.0	17.0
413.0	27.0
414.0	14.0
415.0	21.0
416.0	13.0
417.0	21.0
418.0	15.0
419.0	13.0
420.0	10.0
421.0	20.0
422.0	17.0
423.0	9.0
424.0	18.0
425.0	14.0
426.0	7.0
427.0	16.0
428.0	14.0
429.0	23.0
430.0	18.0
431.0	17.0
432.0	14.0
433.0	11.0
434.0	19.0
435.0	16.0
436.0	17.0
437.0	11.0
438.0	10.0
439.0	10.0
440.0	5.0
441.0	5.0
442.0	4.0
443.0	8.0
444.0	3.0
445.0	7.0
446.0	4.0
447.0	9.0
448.0	10.0
449.0	6.0
450.0	6.0
451.0	7.0
452.0	7.0
453.0	7.0
454.0	5.0
455.0	9.0
456.0	6.0
457.0	8.0
458.0	11.0
459.0	12.0
460.0	12.0
461.0	11.0
462.0	6.0
463.0	8.0
464.0	10.0
465.0	9.0
466.0	3.0
467.0	6.0
468.0	10.0
469.0	11.0
470.0	9.0
471.0	3.0
472.0	6.0
473.0	11.0
474.0	8.0
475.0	13.0
476.0	6.0
477.0	9.0
478.0	12.0
479.0	9.0
480.0	4.0
481.0	12.0
482.0	6.0
483.0	2.0
484.0	3.0
485.0	5.0
486.0	7.0
487.0	7.0
488.0	11.0
489.0	5.0
490.0	10.0
491.0	5.0
492.0	10.0
493.0	9.0
494.0	5.0
495.0	6.0
496.0	8.0
497.0	9.0
498.0	3.0
499.0	9.0
500.0	5.0
501.0	10.0
502.0	9.0
503.0	10.0
504.0	16.0
505.0	12.0
506.0	14.0
507.0	12.0
508.0	15.0
509.0	10.0
510.0	9.0
511.0	10.0
512.0	8.0
513.0	10.0
514.0	8.0
515.0	7.0
516.0	9.0
517.0	7.0
518.0	10.0
519.0	14.0
520.0	15.0
521.0	13.0
522.0	15.0
523.0	15.0
524.0	11.0
525.0	9.0
526.0	14.0
527.0	4.0
528.0	9.0
529.0	16.0
530.0	6.0
531.0	8.0
532.0	10.0
533.0	10.0
534.0	6.0
535.0	14.0
536.0	12.0
537.0	8.0
538.0	8.0
539.0	5.0
540.0	11.0
541.0	9.0
542.0	12.0
543.0	11.0
544.0	16.0
545.0	11.0
546.0	10.0
547.0	9.0
548.0	10.0
549.0	15.0
550.0	14.0
551.0	18.0
552.0	7.0
553.0	11.0
554.0	5.0
555.0	11.0
556.0	4.0
557.0	5.0
558.0	6.0
559.0	9.0
560.0	5.0
561.0	5.0
562.0	14.0
563.0	10.0
564.0	13.0
565.0	10.0
566.0	8.0
567.0	11.0
568.0	9.0
569.0	13.0
570.0	11.0
571.0	11.0
572.0	9.0
573.0	7.0
574.0	11.0
575.0	6.0
576.0	7.0
577.0	8.0
578.0	4.0
579.0	17.0
580.0	11.0
581.0	10.0
582.0	8.0
583.0	4.0
584.0	11.0
585.0	5.0
586.0	13.0
587.0	5.0
588.0	11.0
589.0	13.0
590.0	9.0
591.0	10.0
592.0	4.0
593.0	4.0
594.0	8.0
595.0	11.0
596.0	4.0
597.0	3.0
598.0	10.0
599.0	7.0
600.0	1.0
601.0	4.0
602.0	5.0
603.0	3.0
604.0	4.0
605.0	2.0
606.0	1.0
607.0	1.0
608.0	2.0
609.0	1.0
610.0	3.0
611.0	1.0
612.0	3.0
613.0	4.0
614.0	4.0
615.0	4.0
616.0	4.0
617.0	2.0
618.0	2.0
619.0	4.0
620.0	3.0
621.0	1.0
622.0	4.0
623.0	1.0
624.0	2.0
625.0	2.0
627.0	3.0
628.0	3.0
630.0	1.0
633.0	2.0
634.0	2.0
635.0	4.0
636.0	3.0
637.0	1.0
638.0	3.0
640.0	1.0
642.0	1.0
644.0	1.0
646.0	1.0
647.0	2.0
648.0	3.0
649.0	1.0
650.0	2.0
652.0	1.0
654.0	2.0
655.0	1.0
656.0	1.0
657.0	1.0
658.0	1.0
659.0	2.0
662.0	1.0
664.0	1.0
666.0	2.0
667.0	1.0
668.0	1.0
672.0	1.0
677.0	2.0
678.0	1.0
679.0	2.0
681.0	1.0
684.0	3.0
685.0	4.0
689.0	3.0
690.0	1.0
691.0	1.0
693.0	2.0
695.0	1.0
696.0	1.0
706.0	1.0
707.0	1.0
716.0	1.0
718.0	1.0
720.0	1.0
721.0	1.0
723.0	1.0
724.0	1.0
725.0	1.0
727.0	1.0
729.0	2.0
737.0	1.0
739.0	1.0
740.0	5.0
742.0	4.0
743.0	1.0
746.0	2.0
747.0	2.0
748.0	1.0
749.0	3.0
750.0	1.0
751.0	1.0
753.0	2.0
754.0	1.0
757.0	1.0
758.0	2.0
759.0	1.0
760.0	3.0
761.0	2.0
762.0	2.0
763.0	3.0
764.0	4.0
765.0	4.0
768.0	1.0
769.0	2.0
770.0	1.0
771.0	2.0
772.0	1.0
773.0	1.0
774.0	4.0
775.0	2.0
776.0	2.0
777.0	3.0
779.0	1.0
780.0	1.0
781.0	1.0
783.0	1.0
784.0	1.0
786.0	1.0
787.0	1.0
795.0	2.0
796.0	2.0
798.0	1.0
799.0	2.0
801.0	1.0
807.0	1.0
811.0	2.0
815.0	1.0
817.0	2.0
818.0	1.0
819.0	1.0
821.0	1.0
822.0	2.0
823.0	1.0
824.0	1.0
825.0	1.0
827.0	1.0
828.0	1.0
829.0	2.0
830.0	1.0
831.0	3.0
832.0	3.0
833.0	3.0
834.0	2.0
836.0	3.0
838.0	2.0
840.0	2.0
841.0	1.0
843.0	1.0
844.0	2.0
847.0	1.0
848.0	2.0
849.0	1.0
850.0	2.0
853.0	1.0
854.0	2.0
855.0	1.0
856.0	1.0
860.0	1.0
862.0	2.0
864.0	5.0
867.0	3.0
868.0	1.0
869.0	1.0
870.0	1.0
871.0	1.0
872.0	2.0
873.0	3.0
876.0	2.0
877.0	2.0
878.0	2.0
879.0	1.0
880.0	2.0
882.0	2.0
883.0	2.0
885.0	1.0
888.0	1.0
889.0	1.0
890.0	1.0
891.0	4.0
892.0	3.0
893.0	2.0
896.0	3.0
897.0	3.0
898.0	1.0
899.0	1.0
900.0	1.0
901.0	1.0
902.0	2.0
903.0	1.0
904.0	2.0
905.0	1.0
906.0	1.0
909.0	2.0
910.0	1.0
914.0	1.0
915.0	4.0
916.0	2.0
923.0	1.0
927.0	2.0
928.0	1.0
929.0	1.0
930.0	1.0
932.0	1.0
933.0	2.0
934.0	3.0
935.0	1.0
937.0	1.0
938.0	1.0
939.0	2.0
940.0	1.0
941.0	1.0
942.0	2.0
943.0	1.0
944.0	1.0
945.0	2.0
946.0	2.0
947.0	1.0
948.0	2.0
949.0	1.0
951.0	1.0
952.0	2.0
953.0	1.0
954.0	1.0
956.0	1.0
958.0	2.0
959.0	2.0
960.0	1.0
961.0	1.0
962.0	3.0
964.0	3.0
965.0	1.0
966.0	1.0
968.0	1.0
972.0	1.0
973.0	1.0
974.0	1.0
975.0	3.0
976.0	3.0
978.0	1.0
980.0	1.0
982.0	2.0
984.0	2.0
987.0	2.0
988.0	3.0
989.0	1.0
990.0	3.0
991.0	3.0
992.0	4.0
993.0	4.0
994.0	1.0
995.0	1.0
996.0	1.0
997.0	1.0
998.0	2.0
999.0	1.0
1000.0	2.0
1001.0	3.0
1002.0	2.0
1003.0	3.0
1004.0	1.0
1005.0	4.0
1006.0	1.0
1007.0	1.0
1008.0	5.0
1009.0	1.0
1011.0	1.0
1012.0	1.0
1013.0	2.0
1014.0	3.0
1015.0	1.0
1016.0	1.0
1017.0	1.0
1020.0	1.0
1021.0	2.0
1022.0	1.0
1026.0	2.0
1027.0	3.0
1028.0	1.0
1030.0	2.0
1032.0	1.0
1033.0	1.0
1036.0	4.0
1038.0	1.0
1040.0	1.0
1041.0	1.0
1042.0	1.0
1043.0	2.0
1044.0	1.0
1045.0	3.0
1046.0	1.0
1047.0	1.0
1049.0	3.0
1050.0	1.0
1051.0	3.0
