#Coverage	Number of genomic locations
0.0	80.0
1.0	2.0
2.0	1.0
3.0	4.0
4.0	1.0
15.0	1.0
17.0	1.0
43.0	1.0
46.0	1.0
51.0	1.0
52.0	4.0
53.0	6.0
54.0	3.0
55.0	4.0
57.0	4.0
58.0	3.0
59.0	1.0
60.0	6.0
61.0	14.0
62.0	16.0
63.0	13.0
64.0	12.0
65.0	5.0
66.0	12.0
67.0	7.0
68.0	19.0
69.0	14.0
70.0	11.0
71.0	6.0
72.0	15.0
73.0	10.0
74.0	13.0
75.0	16.0
76.0	40.0
77.0	29.0
78.0	11.0
79.0	22.0
80.0	21.0
81.0	13.0
82.0	26.0
83.0	19.0
84.0	18.0
85.0	20.0
86.0	25.0
87.0	28.0
88.0	32.0
89.0	15.0
90.0	8.0
91.0	16.0
92.0	16.0
93.0	14.0
94.0	12.0
95.0	18.0
96.0	9.0
97.0	13.0
98.0	15.0
99.0	10.0
100.0	15.0
101.0	13.0
102.0	6.0
103.0	14.0
104.0	13.0
105.0	11.0
106.0	22.0
107.0	21.0
108.0	13.0
109.0	14.0
110.0	8.0
111.0	13.0
112.0	7.0
113.0	14.0
114.0	20.0
115.0	15.0
116.0	25.0
117.0	22.0
118.0	11.0
119.0	17.0
120.0	22.0
121.0	21.0
122.0	21.0
123.0	21.0
124.0	19.0
125.0	14.0
126.0	31.0
127.0	18.0
128.0	15.0
129.0	10.0
130.0	25.0
131.0	18.0
132.0	11.0
133.0	16.0
134.0	12.0
135.0	12.0
136.0	19.0
137.0	9.0
138.0	9.0
139.0	8.0
140.0	15.0
141.0	27.0
142.0	25.0
143.0	25.0
144.0	24.0
145.0	24.0
146.0	24.0
147.0	19.0
148.0	27.0
149.0	21.0
150.0	16.0
151.0	15.0
152.0	13.0
153.0	29.0
154.0	19.0
155.0	17.0
156.0	10.0
157.0	36.0
158.0	7.0
159.0	15.0
160.0	7.0
161.0	13.0
162.0	12.0
163.0	11.0
164.0	21.0
165.0	8.0
166.0	22.0
167.0	17.0
168.0	19.0
169.0	18.0
170.0	7.0
171.0	6.0
172.0	5.0
173.0	9.0
174.0	7.0
175.0	3.0
176.0	13.0
177.0	9.0
178.0	14.0
179.0	8.0
180.0	13.0
181.0	11.0
182.0	5.0
183.0	13.0
184.0	14.0
185.0	6.0
186.0	9.0
187.0	7.0
188.0	15.0
189.0	9.0
190.0	7.0
191.0	7.0
192.0	4.0
193.0	17.0
194.0	13.0
195.0	15.0
196.0	11.0
197.0	20.0
198.0	5.0
199.0	10.0
200.0	11.0
201.0	10.0
202.0	7.0
203.0	9.0
204.0	4.0
205.0	19.0
206.0	11.0
207.0	23.0
208.0	21.0
209.0	11.0
210.0	26.0
211.0	14.0
212.0	9.0
213.0	19.0
214.0	10.0
215.0	7.0
216.0	10.0
217.0	26.0
218.0	10.0
219.0	9.0
220.0	5.0
221.0	9.0
222.0	11.0
223.0	12.0
224.0	10.0
225.0	8.0
226.0	8.0
227.0	9.0
228.0	5.0
229.0	10.0
230.0	7.0
231.0	8.0
232.0	7.0
233.0	3.0
234.0	10.0
235.0	16.0
236.0	10.0
237.0	10.0
238.0	14.0
239.0	5.0
240.0	5.0
241.0	7.0
242.0	13.0
243.0	8.0
244.0	15.0
245.0	11.0
246.0	16.0
247.0	13.0
248.0	14.0
249.0	15.0
250.0	11.0
251.0	15.0
252.0	15.0
253.0	23.0
254.0	13.0
255.0	30.0
256.0	14.0
257.0	20.0
258.0	20.0
259.0	17.0
260.0	24.0
261.0	19.0
262.0	17.0
263.0	17.0
264.0	14.0
265.0	16.0
266.0	12.0
267.0	14.0
268.0	21.0
269.0	10.0
270.0	6.0
271.0	16.0
272.0	21.0
273.0	11.0
274.0	10.0
275.0	15.0
276.0	18.0
277.0	9.0
278.0	10.0
279.0	19.0
280.0	10.0
281.0	7.0
282.0	12.0
283.0	20.0
284.0	9.0
285.0	11.0
286.0	19.0
287.0	9.0
288.0	24.0
289.0	12.0
290.0	11.0
291.0	26.0
292.0	15.0
293.0	10.0
294.0	7.0
295.0	7.0
296.0	16.0
297.0	14.0
298.0	14.0
299.0	11.0
300.0	21.0
301.0	15.0
302.0	17.0
303.0	12.0
304.0	13.0
305.0	26.0
306.0	19.0
307.0	14.0
308.0	22.0
309.0	15.0
310.0	14.0
311.0	17.0
312.0	11.0
313.0	7.0
314.0	10.0
315.0	15.0
316.0	27.0
317.0	19.0
318.0	14.0
319.0	21.0
320.0	13.0
321.0	15.0
322.0	15.0
323.0	28.0
324.0	15.0
325.0	15.0
326.0	12.0
327.0	9.0
328.0	15.0
329.0	12.0
330.0	17.0
331.0	10.0
332.0	12.0
333.0	22.0
334.0	16.0
335.0	13.0
336.0	14.0
337.0	16.0
338.0	20.0
339.0	24.0
340.0	21.0
341.0	14.0
342.0	16.0
343.0	33.0
344.0	24.0
345.0	12.0
346.0	19.0
347.0	14.0
348.0	22.0
349.0	30.0
350.0	27.0
351.0	33.0
352.0	18.0
353.0	14.0
354.0	25.0
355.0	26.0
356.0	19.0
357.0	23.0
358.0	19.0
359.0	23.0
360.0	22.0
361.0	20.0
362.0	22.0
363.0	17.0
364.0	23.0
365.0	22.0
366.0	20.0
367.0	23.0
368.0	37.0
369.0	20.0
370.0	37.0
371.0	27.0
372.0	22.0
373.0	27.0
374.0	30.0
375.0	26.0
376.0	22.0
377.0	23.0
378.0	21.0
