#Coverage	Number of genomic locations
0.0	496.0
1.0	199.0
2.0	187.0
3.0	216.0
4.0	189.0
5.0	159.0
6.0	135.0
7.0	189.0
8.0	132.0
9.0	136.0
10.0	132.0
11.0	91.0
12.0	87.0
13.0	101.0
14.0	69.0
15.0	54.0
16.0	66.0
17.0	60.0
18.0	77.0
19.0	46.0
20.0	72.0
21.0	57.0
22.0	61.0
23.0	47.0
24.0	56.0
25.0	36.0
26.0	34.0
27.0	38.0
28.0	24.0
29.0	37.0
30.0	40.0
31.0	20.0
32.0	13.0
33.0	17.0
34.0	17.0
35.0	17.0
36.0	19.0
37.0	12.0
38.0	11.0
39.0	11.0
40.0	35.0
41.0	15.0
42.0	14.0
43.0	9.0
44.0	23.0
45.0	9.0
46.0	15.0
47.0	23.0
48.0	20.0
49.0	21.0
50.0	13.0
51.0	16.0
52.0	22.0
53.0	25.0
54.0	33.0
55.0	21.0
56.0	34.0
57.0	31.0
58.0	13.0
59.0	27.0
60.0	30.0
61.0	36.0
62.0	38.0
63.0	36.0
64.0	37.0
65.0	31.0
66.0	29.0
67.0	27.0
68.0	37.0
69.0	45.0
70.0	23.0
71.0	19.0
72.0	29.0
73.0	29.0
74.0	20.0
75.0	19.0
76.0	18.0
77.0	21.0
78.0	18.0
79.0	25.0
80.0	30.0
81.0	28.0
82.0	36.0
83.0	15.0
84.0	26.0
85.0	28.0
86.0	35.0
87.0	32.0
88.0	30.0
89.0	27.0
90.0	26.0
91.0	24.0
92.0	36.0
93.0	19.0
94.0	24.0
95.0	25.0
96.0	24.0
97.0	14.0
98.0	16.0
99.0	26.0
100.0	24.0
101.0	22.0
102.0	35.0
103.0	40.0
104.0	18.0
105.0	26.0
106.0	20.0
107.0	20.0
108.0	21.0
109.0	15.0
110.0	14.0
111.0	19.0
112.0	10.0
113.0	23.0
114.0	8.0
115.0	21.0
116.0	10.0
117.0	17.0
118.0	18.0
119.0	15.0
120.0	17.0
121.0	15.0
122.0	8.0
123.0	15.0
124.0	8.0
125.0	8.0
126.0	20.0
127.0	22.0
128.0	12.0
129.0	11.0
130.0	7.0
131.0	6.0
132.0	15.0
133.0	13.0
134.0	6.0
135.0	7.0
136.0	11.0
137.0	15.0
138.0	13.0
139.0	7.0
140.0	7.0
141.0	10.0
142.0	9.0
143.0	7.0
144.0	10.0
145.0	6.0
146.0	13.0
147.0	9.0
148.0	4.0
149.0	8.0
150.0	13.0
151.0	6.0
152.0	8.0
153.0	10.0
154.0	9.0
155.0	8.0
156.0	9.0
157.0	19.0
158.0	12.0
159.0	10.0
160.0	4.0
161.0	8.0
162.0	3.0
163.0	6.0
164.0	10.0
165.0	9.0
166.0	12.0
167.0	5.0
168.0	12.0
169.0	15.0
170.0	14.0
171.0	14.0
172.0	7.0
173.0	5.0
174.0	11.0
175.0	10.0
176.0	12.0
177.0	8.0
178.0	9.0
179.0	10.0
180.0	10.0
181.0	4.0
182.0	11.0
183.0	5.0
184.0	6.0
185.0	6.0
186.0	10.0
187.0	2.0
188.0	9.0
189.0	8.0
190.0	2.0
191.0	8.0
192.0	3.0
193.0	3.0
194.0	7.0
195.0	7.0
196.0	7.0
197.0	5.0
198.0	6.0
199.0	3.0
200.0	6.0
201.0	10.0
202.0	4.0
203.0	3.0
204.0	4.0
205.0	6.0
206.0	5.0
207.0	6.0
208.0	11.0
209.0	11.0
210.0	10.0
211.0	11.0
212.0	5.0
213.0	8.0
214.0	3.0
215.0	3.0
216.0	10.0
217.0	8.0
218.0	15.0
219.0	11.0
220.0	13.0
221.0	8.0
222.0	10.0
223.0	8.0
224.0	14.0
225.0	9.0
226.0	9.0
227.0	11.0
228.0	7.0
229.0	11.0
230.0	4.0
231.0	6.0
232.0	5.0
233.0	10.0
234.0	6.0
235.0	9.0
236.0	10.0
237.0	10.0
238.0	10.0
239.0	10.0
240.0	5.0
241.0	7.0
242.0	15.0
243.0	8.0
244.0	11.0
245.0	8.0
246.0	9.0
247.0	8.0
248.0	8.0
249.0	16.0
250.0	14.0
251.0	7.0
252.0	5.0
253.0	7.0
254.0	18.0
255.0	11.0
256.0	12.0
257.0	13.0
258.0	8.0
259.0	9.0
260.0	8.0
261.0	3.0
262.0	11.0
263.0	12.0
264.0	9.0
265.0	9.0
266.0	10.0
267.0	8.0
268.0	9.0
269.0	12.0
270.0	6.0
271.0	7.0
272.0	9.0
273.0	6.0
274.0	16.0
275.0	7.0
276.0	10.0
277.0	11.0
278.0	10.0
279.0	11.0
280.0	10.0
281.0	5.0
282.0	8.0
283.0	3.0
284.0	6.0
285.0	5.0
286.0	10.0
287.0	4.0
288.0	7.0
289.0	5.0
290.0	5.0
291.0	6.0
292.0	11.0
293.0	10.0
294.0	3.0
295.0	6.0
296.0	6.0
297.0	9.0
298.0	11.0
299.0	4.0
300.0	7.0
301.0	10.0
302.0	4.0
303.0	11.0
304.0	9.0
305.0	11.0
306.0	12.0
307.0	12.0
308.0	8.0
309.0	8.0
310.0	6.0
311.0	9.0
312.0	5.0
313.0	6.0
314.0	9.0
315.0	7.0
316.0	9.0
317.0	5.0
318.0	8.0
319.0	9.0
320.0	6.0
321.0	11.0
322.0	3.0
323.0	7.0
324.0	20.0
325.0	9.0
326.0	12.0
327.0	10.0
328.0	8.0
329.0	13.0
330.0	11.0
331.0	10.0
332.0	6.0
333.0	8.0
334.0	6.0
335.0	7.0
336.0	6.0
337.0	9.0
338.0	6.0
339.0	6.0
340.0	5.0
341.0	4.0
342.0	13.0
343.0	13.0
344.0	7.0
345.0	4.0
346.0	7.0
347.0	7.0
348.0	7.0
349.0	8.0
350.0	15.0
351.0	7.0
352.0	8.0
353.0	3.0
354.0	9.0
355.0	5.0
356.0	5.0
357.0	11.0
358.0	13.0
359.0	6.0
360.0	10.0
361.0	14.0
362.0	4.0
363.0	5.0
364.0	10.0
365.0	11.0
366.0	15.0
367.0	10.0
368.0	11.0
369.0	6.0
370.0	5.0
371.0	8.0
372.0	8.0
373.0	2.0
374.0	18.0
375.0	6.0
376.0	8.0
377.0	5.0
378.0	1.0
379.0	12.0
380.0	7.0
381.0	5.0
382.0	12.0
383.0	6.0
384.0	9.0
385.0	5.0
386.0	4.0
387.0	6.0
388.0	5.0
389.0	13.0
390.0	5.0
391.0	10.0
392.0	4.0
393.0	4.0
394.0	6.0
395.0	7.0
396.0	9.0
397.0	7.0
398.0	6.0
399.0	5.0
400.0	11.0
401.0	8.0
402.0	9.0
403.0	15.0
404.0	7.0
405.0	5.0
406.0	9.0
407.0	11.0
408.0	6.0
409.0	11.0
410.0	5.0
411.0	6.0
412.0	8.0
413.0	8.0
414.0	11.0
415.0	9.0
416.0	8.0
417.0	5.0
418.0	4.0
419.0	8.0
420.0	8.0
421.0	9.0
422.0	7.0
423.0	7.0
424.0	11.0
425.0	3.0
426.0	7.0
427.0	4.0
428.0	5.0
429.0	6.0
430.0	4.0
431.0	7.0
432.0	5.0
433.0	6.0
434.0	5.0
435.0	6.0
436.0	8.0
437.0	6.0
438.0	4.0
439.0	4.0
440.0	3.0
441.0	4.0
442.0	3.0
443.0	9.0
444.0	5.0
445.0	4.0
446.0	5.0
447.0	6.0
448.0	7.0
449.0	8.0
450.0	4.0
451.0	9.0
452.0	7.0
453.0	4.0
454.0	3.0
455.0	5.0
456.0	6.0
457.0	4.0
458.0	9.0
459.0	7.0
460.0	7.0
461.0	6.0
462.0	8.0
463.0	6.0
464.0	3.0
465.0	12.0
466.0	3.0
467.0	7.0
468.0	9.0
469.0	12.0
470.0	9.0
471.0	4.0
472.0	6.0
473.0	5.0
474.0	6.0
475.0	8.0
476.0	13.0
477.0	6.0
478.0	9.0
479.0	6.0
480.0	9.0
481.0	9.0
482.0	6.0
483.0	4.0
484.0	3.0
485.0	8.0
486.0	5.0
487.0	5.0
488.0	2.0
489.0	10.0
490.0	10.0
491.0	8.0
492.0	6.0
493.0	10.0
494.0	13.0
495.0	5.0
496.0	5.0
497.0	11.0
498.0	13.0
499.0	4.0
500.0	8.0
501.0	6.0
502.0	9.0
503.0	9.0
504.0	1.0
505.0	5.0
506.0	5.0
507.0	3.0
508.0	7.0
509.0	10.0
510.0	7.0
511.0	8.0
512.0	6.0
513.0	6.0
514.0	10.0
515.0	4.0
516.0	7.0
517.0	5.0
518.0	7.0
519.0	6.0
520.0	9.0
521.0	7.0
522.0	6.0
523.0	4.0
524.0	3.0
525.0	12.0
526.0	11.0
527.0	13.0
528.0	7.0
529.0	5.0
530.0	9.0
531.0	5.0
532.0	6.0
533.0	6.0
534.0	7.0
535.0	7.0
536.0	9.0
537.0	12.0
538.0	5.0
539.0	5.0
540.0	12.0
541.0	8.0
542.0	9.0
543.0	11.0
544.0	11.0
545.0	11.0
546.0	17.0
547.0	15.0
548.0	7.0
549.0	10.0
550.0	11.0
551.0	10.0
552.0	11.0
553.0	14.0
554.0	6.0
555.0	13.0
556.0	5.0
557.0	8.0
558.0	11.0
559.0	10.0
560.0	6.0
561.0	10.0
562.0	9.0
563.0	10.0
564.0	9.0
565.0	7.0
566.0	5.0
567.0	6.0
568.0	5.0
569.0	4.0
570.0	5.0
571.0	12.0
572.0	7.0
573.0	5.0
574.0	6.0
575.0	5.0
576.0	6.0
577.0	13.0
578.0	7.0
579.0	8.0
580.0	10.0
581.0	9.0
582.0	9.0
583.0	8.0
584.0	7.0
585.0	7.0
586.0	7.0
587.0	8.0
588.0	4.0
589.0	10.0
590.0	10.0
591.0	9.0
592.0	7.0
593.0	9.0
594.0	8.0
595.0	11.0
596.0	9.0
597.0	5.0
598.0	4.0
599.0	8.0
600.0	10.0
601.0	3.0
602.0	4.0
603.0	8.0
604.0	1.0
605.0	3.0
606.0	6.0
607.0	6.0
608.0	5.0
609.0	10.0
610.0	2.0
611.0	4.0
612.0	9.0
613.0	4.0
614.0	4.0
615.0	4.0
616.0	1.0
617.0	3.0
618.0	6.0
619.0	7.0
620.0	4.0
621.0	3.0
622.0	6.0
623.0	11.0
624.0	4.0
625.0	6.0
626.0	10.0
627.0	6.0
628.0	5.0
629.0	4.0
630.0	6.0
631.0	5.0
632.0	6.0
633.0	5.0
634.0	3.0
635.0	7.0
636.0	1.0
637.0	8.0
638.0	4.0
639.0	9.0
640.0	5.0
642.0	5.0
643.0	3.0
644.0	3.0
645.0	7.0
646.0	8.0
647.0	3.0
648.0	8.0
649.0	8.0
650.0	3.0
651.0	8.0
652.0	8.0
653.0	5.0
654.0	6.0
655.0	10.0
656.0	5.0
657.0	7.0
658.0	4.0
659.0	10.0
660.0	6.0
661.0	6.0
662.0	5.0
663.0	7.0
664.0	9.0
665.0	7.0
666.0	7.0
667.0	9.0
668.0	5.0
669.0	8.0
670.0	7.0
671.0	10.0
672.0	12.0
673.0	6.0
674.0	11.0
675.0	7.0
676.0	5.0
677.0	9.0
678.0	4.0
679.0	3.0
680.0	5.0
681.0	5.0
682.0	10.0
683.0	8.0
684.0	5.0
685.0	6.0
686.0	8.0
687.0	12.0
688.0	8.0
689.0	4.0
690.0	3.0
691.0	10.0
692.0	6.0
693.0	8.0
694.0	2.0
695.0	2.0
696.0	8.0
697.0	11.0
698.0	5.0
699.0	4.0
700.0	7.0
701.0	4.0
702.0	10.0
703.0	8.0
704.0	11.0
705.0	6.0
706.0	5.0
707.0	13.0
708.0	10.0
709.0	6.0
710.0	7.0
711.0	4.0
712.0	6.0
713.0	9.0
714.0	5.0
715.0	3.0
716.0	9.0
717.0	8.0
718.0	8.0
719.0	4.0
720.0	2.0
721.0	8.0
722.0	7.0
