#Coverage	Number of genomic locations
0.0	1365.0
1.0	740.0
2.0	486.0
3.0	310.0
4.0	408.0
5.0	409.0
6.0	278.0
7.0	328.0
8.0	374.0
9.0	322.0
10.0	267.0
11.0	252.0
12.0	219.0
13.0	247.0
14.0	336.0
15.0	157.0
16.0	151.0
17.0	161.0
18.0	248.0
19.0	228.0
20.0	198.0
21.0	164.0
22.0	154.0
23.0	130.0
24.0	134.0
25.0	122.0
26.0	141.0
27.0	133.0
28.0	88.0
29.0	90.0
30.0	112.0
31.0	103.0
32.0	117.0
33.0	140.0
34.0	138.0
35.0	149.0
36.0	132.0
37.0	150.0
38.0	178.0
39.0	116.0
40.0	173.0
41.0	186.0
42.0	176.0
43.0	152.0
44.0	118.0
45.0	112.0
46.0	131.0
47.0	105.0
48.0	113.0
49.0	120.0
50.0	142.0
51.0	132.0
52.0	116.0
53.0	86.0
54.0	89.0
55.0	115.0
56.0	98.0
57.0	140.0
58.0	115.0
59.0	135.0
60.0	109.0
61.0	132.0
62.0	132.0
63.0	129.0
64.0	118.0
65.0	127.0
66.0	115.0
67.0	92.0
68.0	95.0
69.0	94.0
70.0	121.0
71.0	85.0
72.0	108.0
73.0	107.0
74.0	131.0
75.0	119.0
76.0	147.0
77.0	130.0
78.0	122.0
79.0	132.0
80.0	148.0
81.0	184.0
82.0	106.0
83.0	139.0
84.0	131.0
85.0	106.0
86.0	105.0
87.0	90.0
88.0	136.0
89.0	105.0
90.0	119.0
91.0	119.0
92.0	142.0
93.0	87.0
94.0	109.0
95.0	104.0
96.0	84.0
97.0	107.0
98.0	86.0
99.0	83.0
100.0	87.0
101.0	103.0
102.0	103.0
103.0	116.0
104.0	103.0
105.0	94.0
106.0	79.0
107.0	69.0
108.0	88.0
109.0	52.0
110.0	80.0
111.0	75.0
112.0	72.0
113.0	69.0
114.0	58.0
115.0	45.0
116.0	53.0
117.0	60.0
118.0	69.0
119.0	48.0
120.0	86.0
121.0	62.0
122.0	36.0
123.0	70.0
124.0	51.0
125.0	52.0
126.0	56.0
127.0	43.0
128.0	42.0
129.0	53.0
130.0	56.0
131.0	47.0
132.0	36.0
133.0	50.0
134.0	37.0
135.0	53.0
136.0	58.0
137.0	52.0
138.0	44.0
139.0	71.0
140.0	45.0
141.0	54.0
142.0	52.0
143.0	39.0
144.0	44.0
145.0	41.0
146.0	59.0
147.0	53.0
148.0	52.0
149.0	45.0
150.0	56.0
151.0	46.0
152.0	45.0
153.0	35.0
154.0	56.0
155.0	44.0
156.0	31.0
157.0	37.0
158.0	56.0
159.0	39.0
160.0	48.0
161.0	50.0
162.0	30.0
163.0	46.0
164.0	41.0
165.0	44.0
166.0	46.0
167.0	44.0
168.0	39.0
169.0	34.0
170.0	30.0
171.0	30.0
172.0	36.0
173.0	27.0
174.0	35.0
175.0	33.0
176.0	31.0
177.0	34.0
178.0	29.0
179.0	38.0
180.0	23.0
181.0	24.0
182.0	40.0
183.0	29.0
184.0	40.0
185.0	30.0
186.0	30.0
187.0	24.0
188.0	33.0
189.0	29.0
190.0	32.0
191.0	31.0
192.0	24.0
193.0	39.0
194.0	40.0
195.0	40.0
196.0	36.0
197.0	33.0
198.0	29.0
199.0	52.0
200.0	45.0
201.0	37.0
202.0	31.0
203.0	41.0
204.0	38.0
205.0	28.0
206.0	30.0
207.0	26.0
208.0	31.0
209.0	17.0
210.0	34.0
211.0	30.0
212.0	38.0
213.0	31.0
214.0	28.0
215.0	41.0
216.0	37.0
217.0	34.0
218.0	30.0
219.0	35.0
220.0	32.0
221.0	24.0
222.0	29.0
223.0	16.0
224.0	30.0
225.0	26.0
226.0	28.0
227.0	21.0
228.0	30.0
229.0	31.0
230.0	40.0
231.0	39.0
232.0	36.0
233.0	28.0
234.0	26.0
235.0	47.0
236.0	33.0
237.0	41.0
238.0	24.0
239.0	43.0
240.0	36.0
241.0	24.0
242.0	31.0
243.0	19.0
244.0	32.0
245.0	35.0
246.0	24.0
247.0	27.0
248.0	29.0
249.0	16.0
250.0	23.0
251.0	27.0
252.0	31.0
253.0	14.0
254.0	19.0
255.0	13.0
256.0	22.0
257.0	44.0
258.0	28.0
259.0	31.0
260.0	22.0
261.0	15.0
262.0	31.0
263.0	18.0
264.0	16.0
265.0	25.0
266.0	23.0
267.0	25.0
268.0	18.0
269.0	35.0
270.0	20.0
271.0	23.0
272.0	22.0
273.0	23.0
274.0	22.0
275.0	26.0
276.0	29.0
277.0	31.0
278.0	34.0
279.0	26.0
280.0	21.0
281.0	23.0
282.0	18.0
283.0	32.0
284.0	38.0
285.0	24.0
286.0	39.0
287.0	20.0
288.0	34.0
289.0	37.0
290.0	22.0
291.0	16.0
292.0	15.0
293.0	27.0
294.0	18.0
295.0	27.0
296.0	36.0
297.0	28.0
298.0	25.0
299.0	16.0
300.0	15.0
301.0	28.0
302.0	21.0
303.0	17.0
304.0	18.0
305.0	25.0
306.0	19.0
307.0	24.0
308.0	29.0
309.0	27.0
310.0	24.0
311.0	19.0
312.0	16.0
313.0	20.0
314.0	13.0
315.0	20.0
316.0	19.0
317.0	20.0
318.0	23.0
319.0	17.0
320.0	21.0
321.0	28.0
322.0	19.0
323.0	27.0
324.0	25.0
325.0	24.0
326.0	20.0
327.0	15.0
328.0	16.0
329.0	24.0
330.0	15.0
331.0	23.0
332.0	32.0
333.0	19.0
334.0	32.0
335.0	25.0
336.0	21.0
337.0	17.0
338.0	16.0
339.0	26.0
340.0	19.0
341.0	21.0
342.0	28.0
343.0	25.0
344.0	23.0
345.0	19.0
346.0	20.0
347.0	30.0
348.0	26.0
349.0	20.0
350.0	11.0
351.0	25.0
352.0	21.0
353.0	19.0
354.0	18.0
355.0	18.0
356.0	16.0
357.0	19.0
358.0	17.0
359.0	24.0
360.0	23.0
361.0	15.0
362.0	21.0
363.0	18.0
364.0	19.0
365.0	23.0
366.0	29.0
367.0	19.0
368.0	17.0
369.0	26.0
370.0	22.0
371.0	15.0
372.0	14.0
373.0	18.0
374.0	18.0
375.0	23.0
376.0	20.0
377.0	13.0
378.0	19.0
379.0	12.0
380.0	15.0
381.0	16.0
382.0	16.0
383.0	15.0
384.0	26.0
385.0	9.0
386.0	21.0
387.0	22.0
388.0	16.0
389.0	14.0
390.0	11.0
391.0	11.0
392.0	23.0
393.0	18.0
394.0	16.0
395.0	18.0
396.0	17.0
397.0	20.0
398.0	25.0
399.0	29.0
400.0	22.0
401.0	13.0
402.0	20.0
403.0	15.0
404.0	25.0
405.0	16.0
406.0	22.0
407.0	21.0
408.0	22.0
409.0	23.0
410.0	23.0
411.0	18.0
412.0	17.0
413.0	14.0
414.0	15.0
415.0	17.0
416.0	20.0
417.0	13.0
418.0	18.0
419.0	15.0
420.0	26.0
421.0	12.0
422.0	17.0
423.0	14.0
424.0	7.0
425.0	13.0
426.0	14.0
427.0	13.0
428.0	16.0
429.0	12.0
430.0	17.0
431.0	19.0
432.0	19.0
433.0	16.0
434.0	23.0
435.0	18.0
436.0	15.0
437.0	19.0
438.0	11.0
439.0	15.0
440.0	10.0
441.0	21.0
442.0	16.0
443.0	12.0
444.0	12.0
445.0	12.0
446.0	7.0
447.0	11.0
448.0	10.0
449.0	14.0
450.0	10.0
451.0	14.0
452.0	14.0
453.0	17.0
454.0	6.0
455.0	11.0
456.0	14.0
457.0	10.0
458.0	13.0
459.0	9.0
460.0	7.0
461.0	12.0
462.0	14.0
463.0	15.0
464.0	11.0
465.0	14.0
466.0	12.0
467.0	10.0
468.0	10.0
469.0	16.0
470.0	9.0
471.0	15.0
472.0	12.0
473.0	16.0
474.0	8.0
475.0	15.0
476.0	18.0
477.0	14.0
478.0	3.0
479.0	14.0
480.0	12.0
481.0	9.0
482.0	11.0
483.0	11.0
484.0	11.0
485.0	10.0
486.0	10.0
487.0	13.0
488.0	10.0
489.0	6.0
490.0	11.0
491.0	7.0
492.0	12.0
493.0	7.0
494.0	8.0
