#Coverage	Number of genomic locations
0.0	208.0
1.0	174.0
2.0	265.0
3.0	357.0
4.0	182.0
5.0	190.0
6.0	382.0
7.0	315.0
8.0	160.0
9.0	114.0
10.0	167.0
11.0	92.0
12.0	196.0
13.0	54.0
14.0	68.0
15.0	46.0
16.0	31.0
17.0	95.0
18.0	83.0
19.0	52.0
20.0	104.0
21.0	98.0
22.0	50.0
23.0	140.0
24.0	86.0
25.0	75.0
26.0	40.0
27.0	86.0
28.0	153.0
29.0	140.0
30.0	97.0
31.0	166.0
32.0	134.0
33.0	114.0
34.0	98.0
35.0	99.0
36.0	91.0
37.0	79.0
38.0	96.0
39.0	70.0
40.0	56.0
41.0	72.0
42.0	87.0
43.0	47.0
44.0	43.0
45.0	51.0
46.0	42.0
47.0	46.0
48.0	39.0
49.0	60.0
50.0	45.0
51.0	54.0
52.0	71.0
53.0	86.0
54.0	49.0
55.0	50.0
56.0	56.0
57.0	80.0
58.0	57.0
59.0	84.0
60.0	52.0
61.0	50.0
62.0	96.0
63.0	53.0
64.0	77.0
65.0	67.0
66.0	51.0
67.0	57.0
68.0	38.0
69.0	33.0
70.0	36.0
71.0	26.0
72.0	48.0
73.0	74.0
74.0	70.0
75.0	54.0
76.0	59.0
77.0	48.0
78.0	72.0
79.0	59.0
80.0	60.0
81.0	58.0
82.0	61.0
83.0	34.0
84.0	22.0
85.0	19.0
86.0	33.0
87.0	38.0
88.0	31.0
89.0	50.0
90.0	36.0
91.0	48.0
92.0	43.0
93.0	36.0
94.0	27.0
95.0	54.0
96.0	73.0
97.0	69.0
98.0	63.0
99.0	48.0
100.0	45.0
101.0	41.0
102.0	51.0
103.0	31.0
104.0	34.0
105.0	27.0
106.0	60.0
107.0	57.0
108.0	52.0
109.0	44.0
110.0	23.0
111.0	40.0
112.0	47.0
113.0	41.0
114.0	41.0
115.0	40.0
116.0	41.0
117.0	28.0
118.0	31.0
119.0	52.0
120.0	43.0
121.0	52.0
122.0	40.0
123.0	38.0
124.0	39.0
125.0	31.0
126.0	32.0
127.0	31.0
128.0	26.0
129.0	43.0
130.0	38.0
131.0	33.0
132.0	45.0
133.0	67.0
134.0	60.0
135.0	42.0
136.0	43.0
137.0	34.0
138.0	50.0
139.0	50.0
140.0	60.0
141.0	31.0
142.0	24.0
143.0	29.0
144.0	37.0
145.0	23.0
146.0	43.0
147.0	36.0
148.0	36.0
149.0	48.0
150.0	25.0
151.0	26.0
