#Coverage	Number of genomic locations
0.0	76.0
1.0	3.0
2.0	5.0
5.0	3.0
6.0	1.0
8.0	1.0
18.0	2.0
34.0	1.0
56.0	3.0
59.0	1.0
61.0	1.0
63.0	3.0
64.0	5.0
65.0	5.0
66.0	1.0
67.0	5.0
68.0	6.0
69.0	6.0
71.0	3.0
72.0	4.0
73.0	5.0
74.0	3.0
75.0	2.0
76.0	5.0
77.0	7.0
78.0	11.0
79.0	25.0
80.0	11.0
81.0	17.0
82.0	13.0
83.0	21.0
84.0	9.0
85.0	7.0
86.0	3.0
87.0	12.0
88.0	13.0
89.0	17.0
90.0	14.0
91.0	8.0
92.0	12.0
93.0	5.0
94.0	4.0
95.0	6.0
96.0	13.0
97.0	20.0
98.0	20.0
99.0	11.0
100.0	31.0
101.0	23.0
102.0	30.0
103.0	19.0
104.0	20.0
105.0	38.0
106.0	32.0
107.0	28.0
108.0	21.0
109.0	35.0
110.0	32.0
111.0	37.0
112.0	24.0
113.0	14.0
114.0	35.0
115.0	38.0
116.0	25.0
117.0	31.0
118.0	24.0
119.0	16.0
120.0	32.0
121.0	21.0
122.0	20.0
123.0	16.0
124.0	32.0
125.0	23.0
126.0	23.0
127.0	19.0
128.0	23.0
129.0	16.0
130.0	19.0
131.0	17.0
132.0	19.0
133.0	17.0
134.0	17.0
135.0	16.0
136.0	19.0
137.0	16.0
138.0	23.0
139.0	25.0
140.0	25.0
141.0	22.0
142.0	15.0
143.0	10.0
144.0	18.0
145.0	9.0
146.0	9.0
147.0	10.0
148.0	14.0
149.0	15.0
150.0	11.0
151.0	17.0
152.0	22.0
153.0	13.0
154.0	5.0
155.0	6.0
156.0	8.0
157.0	18.0
158.0	4.0
159.0	8.0
160.0	3.0
161.0	3.0
162.0	6.0
163.0	2.0
164.0	4.0
165.0	4.0
166.0	7.0
167.0	18.0
168.0	1.0
169.0	1.0
170.0	4.0
171.0	1.0
173.0	1.0
174.0	1.0
175.0	3.0
176.0	1.0
177.0	2.0
178.0	6.0
179.0	5.0
180.0	7.0
181.0	1.0
182.0	4.0
183.0	1.0
184.0	4.0
185.0	5.0
186.0	3.0
187.0	3.0
188.0	3.0
189.0	4.0
190.0	1.0
191.0	6.0
192.0	6.0
193.0	6.0
194.0	6.0
195.0	8.0
196.0	1.0
197.0	1.0
198.0	4.0
199.0	2.0
200.0	2.0
201.0	5.0
202.0	5.0
203.0	3.0
204.0	1.0
205.0	2.0
206.0	4.0
207.0	4.0
208.0	5.0
209.0	8.0
210.0	9.0
211.0	3.0
212.0	3.0
213.0	2.0
214.0	4.0
215.0	4.0
216.0	3.0
217.0	2.0
218.0	3.0
219.0	6.0
220.0	4.0
221.0	3.0
222.0	3.0
223.0	1.0
225.0	3.0
226.0	11.0
227.0	5.0
228.0	7.0
229.0	5.0
230.0	3.0
231.0	3.0
232.0	4.0
233.0	5.0
234.0	11.0
235.0	5.0
236.0	7.0
237.0	6.0
238.0	7.0
239.0	7.0
240.0	9.0
241.0	9.0
242.0	14.0
243.0	8.0
244.0	9.0
245.0	4.0
246.0	5.0
247.0	9.0
248.0	8.0
249.0	9.0
250.0	10.0
251.0	8.0
252.0	9.0
253.0	6.0
254.0	9.0
255.0	8.0
256.0	3.0
257.0	8.0
258.0	7.0
259.0	9.0
260.0	11.0
261.0	10.0
262.0	8.0
263.0	6.0
264.0	11.0
265.0	9.0
266.0	23.0
267.0	8.0
268.0	10.0
269.0	15.0
270.0	8.0
271.0	11.0
272.0	10.0
273.0	20.0
274.0	9.0
275.0	18.0
276.0	13.0
277.0	12.0
278.0	29.0
279.0	13.0
280.0	12.0
281.0	8.0
282.0	11.0
283.0	20.0
284.0	17.0
285.0	13.0
286.0	15.0
287.0	12.0
288.0	13.0
289.0	23.0
290.0	17.0
291.0	11.0
292.0	15.0
293.0	17.0
294.0	15.0
295.0	13.0
