#Read position (bp)	Clipping profile
0.0	32.930365045185575
1.0	0.3306261550721443
2.0	0.32045304260838603
3.0	0.32045304260838603
4.0	0.31027993014462774
5.0	0.3001068176808695
6.0	0.28654266772919174
7.0	0.28145611149731264
8.0	0.28145611149731264
9.0	0.2797605927533529
10.0	0.2780650740093932
11.0	0.2780650740093932
12.0	0.27636955526543344
13.0	0.27297851777751403
14.0	0.2712829990335543
15.0	0.26619644280167515
16.0	0.26110988656979606
17.0	0.26110988656979606
18.0	0.2594143678258363
19.0	0.2577188490818766
20.0	0.2577188490818766
21.0	0.2577188490818766
22.0	0.2577188490818766
23.0	0.2543278115939572
24.0	0.25263229284999744
25.0	0.24585021787415862
26.0	0.24245918038623918
27.0	0.23737262415436003
28.0	0.23059054917852115
29.0	0.22719951169060176
30.0	0.23059054917852115
31.0	0.22719951169060176
32.0	0.36623204869529835
33.0	20.217365502975635
34.0	0.23567710541040032
35.0	13.625188626460266
36.0	0.37470964241509686
37.0	0.249241255362078
38.0	0.24585021787415862
39.0	0.24585021787415862
40.0	0.24245918038623918
41.0	0.23737262415436003
42.0	0.23567710541040032
43.0	0.23737262415436003
44.0	0.23737262415436003
45.0	0.23228606792248088
46.0	0.22889503043456144
47.0	0.22889503043456144
48.0	0.22719951169060176
49.0	0.4001424235744926
50.0	0.22889503043456144
51.0	0.22889503043456144
52.0	0.2339815866664406
53.0	0.22719951169060176
54.0	0.22211295545872262
55.0	0.21702639922684344
56.0	0.213635361738924
57.0	0.21533088048288374
58.0	0.21702639922684344
59.0	0.21533088048288374
60.0	0.8036758846369045
61.0	0.21702639922684344
62.0	0.22380847420268232
63.0	0.22550399294664203
64.0	0.22380847420268232
65.0	0.22211295545872262
66.0	0.22041743671476288
67.0	0.21702639922684344
68.0	0.2102443242510046
69.0	0.20685328676308518
70.0	0.1983756930432866
71.0	0.19498465555536718
72.0	0.19668017429932688
73.0	0.2000712117872463
74.0	0.20176673053120603
75.0	0.1983756930432866
76.0	0.2000712117872463
77.0	0.20346224927516574
78.0	0.20515776801912547
79.0	0.2085488055070449
80.0	0.2085488055070449
81.0	0.2085488055070449
82.0	0.20515776801912547
83.0	0.20346224927516574
84.0	0.2085488055070449
85.0	0.20515776801912547
86.0	0.20515776801912547
87.0	0.20515776801912547
88.0	0.20685328676308518
89.0	0.20685328676308518
90.0	0.2085488055070449
91.0	0.2102443242510046
92.0	0.213635361738924
93.0	0.213635361738924
94.0	0.2119398429949643
95.0	0.21533088048288374
96.0	0.22211295545872262
97.0	0.22719951169060176
98.0	0.22889503043456144
99.0	0.2339815866664406
100.0	0.2339815866664406
101.0	0.23737262415436003
102.0	0.23737262415436003
103.0	0.23906814289831974
104.0	0.2339815866664406
105.0	0.23567710541040032
106.0	0.23059054917852115
107.0	0.23228606792248088
108.0	0.22719951169060176
109.0	0.22550399294664203
110.0	0.22550399294664203
111.0	0.22380847420268232
112.0	0.22380847420268232
113.0	0.21533088048288374
114.0	0.2102443242510046
115.0	0.2102443242510046
116.0	0.2102443242510046
117.0	0.20515776801912547
118.0	0.20515776801912547
119.0	0.1983756930432866
120.0	0.19328913681140744
121.0	0.1882025805795283
122.0	0.17802946811577
123.0	0.1882025805795283
124.0	0.1882025805795283
125.0	0.1882025805795283
126.0	0.18311602434764918
127.0	0.18142050560368944
128.0	0.17633394937181032
129.0	0.16955187439597144
130.0	0.1644653181640923
131.0	0.1644653181640923
132.0	0.16107428067617285
133.0	0.1627697994201326
134.0	0.1627697994201326
135.0	0.15937876193221318
136.0	0.15768324318825344
137.0	0.15598772444429373
138.0	0.15598772444429373
139.0	0.15429220570033403
140.0	0.14920564946845488
141.0	0.14581461198053544
142.0	0.14751013072449518
143.0	0.14751013072449518
144.0	0.15598772444429373
145.0	0.15937876193221318
146.0	0.15937876193221318
147.0	0.16107428067617285
148.0	0.16785635565201174
149.0	0.1525966869563743
