#Insert size (bp)	insert size
36.0	4.0
37.0	6.0
38.0	6.0
39.0	8.0
40.0	20.0
41.0	26.0
42.0	18.0
43.0	14.0
44.0	14.0
45.0	13.0
46.0	14.0
47.0	6.0
48.0	10.0
49.0	14.0
50.0	11.0
51.0	10.0
52.0	12.0
53.0	16.0
54.0	14.0
55.0	12.0
56.0	5.0
57.0	10.0
58.0	8.0
59.0	11.0
60.0	25.0
61.0	14.0
62.0	23.0
63.0	25.0
64.0	24.0
65.0	29.0
66.0	31.0
67.0	41.0
68.0	33.0
69.0	18.0
70.0	24.0
71.0	22.0
72.0	45.0
73.0	57.0
74.0	40.0
75.0	59.0
76.0	52.0
77.0	53.0
78.0	63.0
79.0	69.0
80.0	67.0
81.0	60.0
82.0	73.0
83.0	73.0
84.0	86.0
85.0	80.0
86.0	112.0
87.0	84.0
88.0	101.0
89.0	92.0
90.0	110.0
91.0	125.0
92.0	138.0
93.0	104.0
94.0	129.0
95.0	177.0
96.0	165.0
97.0	124.0
98.0	121.0
99.0	133.0
100.0	125.0
101.0	118.0
102.0	134.0
103.0	160.0
104.0	146.0
105.0	179.0
106.0	123.0
107.0	133.0
108.0	169.0
109.0	133.0
110.0	112.0
111.0	167.0
112.0	206.0
113.0	201.0
114.0	193.0
115.0	188.0
116.0	137.0
117.0	180.0
118.0	152.0
119.0	156.0
120.0	155.0
121.0	158.0
122.0	188.0
123.0	198.0
124.0	136.0
125.0	151.0
126.0	136.0
127.0	179.0
128.0	184.0
129.0	130.0
130.0	130.0
131.0	154.0
132.0	166.0
133.0	142.0
134.0	170.0
135.0	162.0
136.0	178.0
137.0	192.0
138.0	341.0
139.0	313.0
140.0	424.0
141.0	615.0
142.0	256.0
143.0	409.0
144.0	846.0
145.0	827.0
146.0	700.0
147.0	730.0
148.0	760.0
149.0	759.0
150.0	1717.0
151.0	11994.0
152.0	10364.0
153.0	10224.0
154.0	10317.0
155.0	10327.0
156.0	11629.0
157.0	11452.0
158.0	10718.0
159.0	7453.0
160.0	7225.0
161.0	8157.0
162.0	9422.0
163.0	6562.0
164.0	6808.0
165.0	9062.0
166.0	7337.0
167.0	7427.0
168.0	8178.0
169.0	7437.0
170.0	6799.0
171.0	9395.0
172.0	7481.0
173.0	7460.0
174.0	6776.0
175.0	7471.0
176.0	9352.0
177.0	8797.0
178.0	8690.0
179.0	7449.0
180.0	6508.0
181.0	7662.0
182.0	7349.0
183.0	6624.0
184.0	6753.0
185.0	8081.0
186.0	7159.0
187.0	7682.0
188.0	12021.0
189.0	7225.0
190.0	7449.0
191.0	9615.0
192.0	7168.0
193.0	5912.0
194.0	6771.0
195.0	6333.0
196.0	6501.0
197.0	6053.0
198.0	6384.0
199.0	6989.0
200.0	6526.0
201.0	7016.0
202.0	6535.0
203.0	5414.0
204.0	6980.0
205.0	6746.0
206.0	6560.0
207.0	6600.0
208.0	7482.0
209.0	6662.0
210.0	6173.0
211.0	6709.0
212.0	6243.0
213.0	5888.0
214.0	6056.0
215.0	5885.0
216.0	6827.0
217.0	6608.0
218.0	6133.0
219.0	6584.0
220.0	6206.0
221.0	6640.0
222.0	6097.0
223.0	6519.0
224.0	5985.0
225.0	6976.0
226.0	5329.0
227.0	5805.0
228.0	5958.0
229.0	5134.0
230.0	5985.0
231.0	6389.0
232.0	4850.0
233.0	4813.0
234.0	4627.0
235.0	4943.0
236.0	4652.0
237.0	5560.0
238.0	5317.0
239.0	5114.0
240.0	4916.0
241.0	4385.0
242.0	4191.0
243.0	4128.0
244.0	4532.0
245.0	4059.0
246.0	4117.0
247.0	4236.0
248.0	4110.0
249.0	4436.0
250.0	4663.0
251.0	3792.0
252.0	3913.0
253.0	5577.0
254.0	5593.0
255.0	4379.0
256.0	4835.0
257.0	3910.0
258.0	4080.0
259.0	4530.0
260.0	3463.0
261.0	3347.0
262.0	3042.0
263.0	4054.0
264.0	3474.0
265.0	3832.0
266.0	3434.0
267.0	3417.0
268.0	3960.0
269.0	3908.0
270.0	3911.0
271.0	4617.0
272.0	3640.0
273.0	3451.0
274.0	3884.0
275.0	3949.0
276.0	3001.0
277.0	2882.0
278.0	2832.0
279.0	3479.0
280.0	3487.0
281.0	3464.0
282.0	3274.0
283.0	2907.0
284.0	2826.0
285.0	2927.0
286.0	3209.0
287.0	2866.0
288.0	2729.0
289.0	3073.0
290.0	3093.0
291.0	3413.0
292.0	2782.0
293.0	2993.0
294.0	3072.0
295.0	2419.0
296.0	2708.0
297.0	2390.0
298.0	2595.0
299.0	2309.0
300.0	2615.0
301.0	2303.0
302.0	2260.0
303.0	2577.0
304.0	2340.0
305.0	1989.0
306.0	2082.0
307.0	2013.0
308.0	2079.0
309.0	1776.0
310.0	2197.0
311.0	2026.0
312.0	1884.0
313.0	1671.0
314.0	2028.0
315.0	1826.0
316.0	1903.0
317.0	1770.0
318.0	1902.0
319.0	1786.0
320.0	1899.0
321.0	2361.0
322.0	1984.0
323.0	1781.0
324.0	1990.0
325.0	1653.0
326.0	1900.0
327.0	2471.0
328.0	1595.0
329.0	1565.0
330.0	1925.0
331.0	1552.0
332.0	1352.0
333.0	1419.0
334.0	1293.0
335.0	1226.0
336.0	1255.0
337.0	1325.0
338.0	1318.0
339.0	1216.0
340.0	1199.0
341.0	1128.0
342.0	1179.0
343.0	1154.0
344.0	1087.0
345.0	1243.0
346.0	1132.0
347.0	1095.0
348.0	1086.0
349.0	1042.0
350.0	1107.0
351.0	1031.0
352.0	1035.0
353.0	1009.0
354.0	1195.0
355.0	1046.0
356.0	1035.0
357.0	1011.0
358.0	1056.0
359.0	1211.0
360.0	1135.0
361.0	1275.0
362.0	1317.0
363.0	1455.0
364.0	3035.0
365.0	1872.0
366.0	2251.0
367.0	5364.0
368.0	1907.0
369.0	1727.0
370.0	1598.0
371.0	1038.0
372.0	1371.0
373.0	2762.0
374.0	1669.0
375.0	2558.0
376.0	1884.0
377.0	1969.0
378.0	956.0
379.0	1225.0
380.0	1116.0
381.0	883.0
382.0	1141.0
383.0	975.0
384.0	999.0
385.0	865.0
386.0	1003.0
387.0	772.0
388.0	867.0
389.0	1268.0
390.0	670.0
391.0	958.0
392.0	379.0
393.0	347.0
394.0	407.0
395.0	336.0
396.0	350.0
397.0	344.0
398.0	299.0
399.0	234.0
400.0	226.0
401.0	229.0
402.0	256.0
403.0	250.0
404.0	218.0
405.0	233.0
406.0	237.0
407.0	366.0
408.0	332.0
409.0	246.0
410.0	776.0
411.0	651.0
412.0	292.0
413.0	461.0
414.0	174.0
415.0	98.0
416.0	830.0
417.0	164.0
418.0	138.0
419.0	130.0
420.0	108.0
421.0	88.0
422.0	82.0
