#Insert size (bp)	insert size
3.0	1.0
4.0	1.0
9.0	1.0
11.0	1.0
15.0	1.0
19.0	1.0
27.0	1.0
30.0	1.0
38.0	2.0
46.0	2.0
50.0	4.0
51.0	1.0
53.0	1.0
54.0	1.0
55.0	1.0
59.0	1.0
60.0	1.0
61.0	2.0
62.0	1.0
63.0	1.0
64.0	1.0
65.0	1.0
70.0	2.0
71.0	3.0
72.0	2.0
75.0	2.0
76.0	1.0
78.0	2.0
79.0	2.0
80.0	2.0
81.0	3.0
82.0	1.0
83.0	1.0
84.0	3.0
85.0	6.0
86.0	1.0
88.0	1.0
90.0	1.0
91.0	2.0
93.0	3.0
94.0	4.0
95.0	4.0
96.0	1.0
97.0	1.0
98.0	3.0
99.0	1.0
100.0	91.0
101.0	108.0
102.0	113.0
103.0	123.0
104.0	131.0
105.0	165.0
106.0	176.0
107.0	143.0
108.0	115.0
109.0	153.0
110.0	120.0
111.0	115.0
112.0	135.0
113.0	140.0
114.0	148.0
115.0	165.0
116.0	179.0
117.0	182.0
118.0	150.0
119.0	162.0
120.0	153.0
121.0	124.0
122.0	132.0
123.0	144.0
124.0	168.0
125.0	171.0
126.0	204.0
127.0	175.0
128.0	179.0
129.0	177.0
130.0	164.0
131.0	150.0
132.0	145.0
133.0	171.0
134.0	147.0
135.0	184.0
136.0	205.0
137.0	216.0
138.0	217.0
139.0	207.0
140.0	179.0
141.0	186.0
142.0	182.0
143.0	150.0
144.0	169.0
145.0	198.0
146.0	215.0
147.0	244.0
148.0	251.0
149.0	223.0
150.0	209.0
151.0	189.0
152.0	206.0
153.0	183.0
154.0	216.0
155.0	203.0
156.0	234.0
157.0	231.0
158.0	221.0
159.0	264.0
160.0	222.0
161.0	221.0
162.0	231.0
163.0	214.0
164.0	226.0
165.0	245.0
166.0	249.0
167.0	259.0
168.0	271.0
169.0	267.0
170.0	254.0
171.0	275.0
172.0	236.0
173.0	243.0
174.0	240.0
175.0	268.0
176.0	260.0
177.0	281.0
178.0	281.0
179.0	269.0
180.0	311.0
181.0	299.0
182.0	253.0
183.0	274.0
184.0	292.0
185.0	238.0
186.0	257.0
187.0	289.0
188.0	257.0
189.0	301.0
190.0	293.0
191.0	298.0
192.0	280.0
193.0	279.0
194.0	287.0
195.0	284.0
196.0	276.0
197.0	280.0
198.0	315.0
199.0	343.0
200.0	299.0
201.0	318.0
202.0	294.0
203.0	310.0
204.0	320.0
205.0	300.0
206.0	306.0
207.0	311.0
208.0	312.0
209.0	352.0
210.0	307.0
211.0	330.0
212.0	358.0
213.0	343.0
214.0	325.0
215.0	328.0
216.0	341.0
217.0	313.0
218.0	336.0
219.0	333.0
220.0	351.0
221.0	367.0
222.0	356.0
223.0	338.0
224.0	375.0
225.0	323.0
226.0	357.0
227.0	354.0
228.0	333.0
229.0	391.0
230.0	394.0
231.0	376.0
232.0	355.0
233.0	338.0
234.0	348.0
235.0	318.0
236.0	373.0
237.0	354.0
238.0	364.0
239.0	373.0
240.0	334.0
241.0	393.0
242.0	383.0
243.0	349.0
244.0	361.0
245.0	349.0
246.0	386.0
247.0	362.0
248.0	383.0
249.0	386.0
250.0	411.0
251.0	393.0
252.0	377.0
253.0	398.0
254.0	380.0
255.0	374.0
256.0	377.0
257.0	374.0
258.0	368.0
259.0	371.0
260.0	371.0
261.0	365.0
262.0	407.0
263.0	386.0
264.0	381.0
265.0	418.0
266.0	384.0
267.0	401.0
268.0	390.0
269.0	393.0
270.0	413.0
271.0	382.0
272.0	385.0
273.0	397.0
274.0	414.0
275.0	394.0
276.0	422.0
277.0	389.0
278.0	376.0
279.0	382.0
280.0	415.0
281.0	409.0
282.0	381.0
283.0	362.0
284.0	416.0
285.0	402.0
286.0	406.0
287.0	396.0
288.0	404.0
289.0	378.0
290.0	389.0
291.0	374.0
292.0	370.0
293.0	397.0
294.0	373.0
295.0	386.0
296.0	384.0
297.0	356.0
298.0	394.0
299.0	388.0
300.0	387.0
301.0	374.0
302.0	372.0
303.0	386.0
304.0	401.0
305.0	394.0
306.0	364.0
307.0	385.0
308.0	350.0
309.0	351.0
310.0	364.0
311.0	353.0
312.0	384.0
313.0	351.0
314.0	406.0
315.0	389.0
316.0	345.0
317.0	372.0
318.0	350.0
319.0	356.0
320.0	341.0
321.0	326.0
322.0	356.0
323.0	310.0
324.0	348.0
325.0	359.0
326.0	325.0
327.0	355.0
328.0	351.0
329.0	325.0
330.0	339.0
331.0	332.0
332.0	301.0
333.0	307.0
334.0	321.0
335.0	303.0
336.0	300.0
337.0	292.0
338.0	301.0
339.0	298.0
340.0	319.0
341.0	272.0
342.0	293.0
343.0	277.0
344.0	276.0
345.0	276.0
346.0	270.0
347.0	256.0
348.0	271.0
349.0	233.0
350.0	244.0
351.0	277.0
352.0	238.0
353.0	238.0
354.0	243.0
355.0	233.0
356.0	254.0
357.0	225.0
358.0	225.0
359.0	197.0
360.0	210.0
361.0	217.0
362.0	217.0
363.0	199.0
364.0	198.0
365.0	191.0
366.0	187.0
367.0	159.0
368.0	171.0
369.0	149.0
